1980 05 25 12	51840.00	0.00	457.19	0.00	27.50	14.50	1640.00
1980 05 26 12	51985.65	0.00	404.86	0.00	28.00	17.00	1919.84
1980 05 27 12	52185.60	0.00	496.63	0.00	27.50	12.50	1440.00
1980 05 28 12	52185.60	0.00	487.04	0.00	29.56	14.50	1635.27
1980 05 29 12	52185.60	0.00	432.59	0.00	29.83	17.08	1933.48
1980 05 30 12	52185.60	0.88	318.92	0.00	28.63	19.41	2265.12
1980 05 31 12	52525.73	7.96	302.01	0.00	29.50	18.23	2098.42
1980 06 01 12	52531.21	8.45	268.66	0.00	29.50	19.61	2288.61
1980 06 02 12	52531.21	3.81	295.19	0.00	29.49	21.00	2479.97
1980 06 03 12	52531.21	0.00	257.39	0.00	28.55	22.00	2639.28
1980 06 04 12	52531.21	0.00	460.14	0.00	26.82	14.18	1614.03
1980 06 05 12	52531.21	4.00	351.26	0.00	29.46	16.00	1800.00
1980 06 06 12	52676.84	0.00	405.42	0.00	31.79	20.50	2400.00
1980 06 07 12	52876.81	0.00	385.70	0.00	32.92	22.14	2661.88
1980 06 08 12	52876.81	2.67	414.64	0.00	30.82	15.76	1766.44
1980 06 09 12	52876.81	0.00	511.69	0.00	25.00	10.51	1265.99
1980 06 10 12	52876.81	0.00	495.06	0.00	26.50	12.50	1439.62
1980 06 11 12	52876.81	0.00	541.11	0.00	25.00	8.23	1069.06
1980 06 12 12	52876.81	0.00	540.29	0.00	26.50	9.23	1124.17
1980 06 13 12	52876.81	0.00	529.67	0.00	29.50	12.13	1346.03
1980 06 14 12	52876.81	0.00	492.44	0.00	32.97	17.00	1869.21
1980 06 15 12	52876.81	0.00	432.59	0.00	33.05	19.89	2308.21
1980 06 16 12	52876.81	11.92	375.98	0.00	28.10	12.51	1441.09
1980 06 17 12	52876.81	0.00	497.31	0.00	24.63	9.87	1204.97
1980 06 18 12	53022.45	0.00	504.06	0.00	27.93	11.98	1357.61
1980 06 19 12	53022.45	0.00	469.24	0.00	30.50	15.73	1749.68
1980 06 20 12	53022.45	0.29	536.43	0.00	26.50	8.16	1026.55
1980 06 21 12	53022.45	0.00	472.08	0.00	27.50	13.00	1464.31
1980 06 22 12	53022.45	0.00	505.35	0.00	30.50	13.39	1460.68
1980 06 23 12	53022.45	13.20	282.93	0.00	29.74	18.50	2120.00
1980 06 24 12	52876.81	10.74	240.00	0.00	27.50	18.50	2120.00
1980 06 25 12	52876.81	0.00	402.52	0.00	30.49	18.23	2098.79
1980 06 26 12	52876.81	0.00	412.56	0.00	32.50	19.50	2279.25
1980 06 27 12	52876.81	0.00	396.03	0.00	33.50	21.00	2480.00
1980 06 28 12	52876.81	6.07	254.38	0.00	33.49	23.41	2866.06
1980 06 29 12	52876.81	29.91	299.93	0.00	32.44	20.00	2320.00
1980 06 30 12	52876.81	0.00	495.44	0.00	30.55	14.00	1515.10
1980 07 01 12	52876.81	0.00	455.81	0.00	33.28	18.01	1989.08
1980 07 02 12	52876.81	0.00	367.49	0.00	34.14	22.25	2679.32
1980 07 03 12	52876.81	14.77	223.57	0.00	29.00	20.26	2362.03
1980 07 04 12	52876.81	34.42	265.60	0.00	32.00	21.00	2480.00
1980 07 05 12	52531.21	0.00	375.20	0.00	33.50	21.47	2555.07
1980 07 06 12	52531.21	0.00	378.27	0.00	32.18	20.26	2360.93
1980 07 07 12	52531.21	4.72	307.65	0.00	34.28	20.50	2400.00
1980 07 08 12	52531.21	0.00	358.40	0.00	36.00	24.00	3000.00
1980 07 09 12	52531.21	0.00	368.81	0.00	36.50	24.00	3000.00
1980 07 10 12	52531.21	3.99	282.52	0.00	35.18	22.74	2758.03
1980 07 11 12	52185.60	0.00	379.76	0.00	34.50	22.17	2666.51
1980 07 12 12	52185.60	0.00	347.00	0.00	36.41	25.00	3160.00
1980 07 13 12	52185.60	0.00	417.76	0.00	35.42	21.50	2560.02
1980 07 14 12	52185.60	0.00	402.83	0.00	35.00	21.89	2622.01
1980 07 15 12	52185.60	0.00	391.65	0.00	38.01	24.50	3076.95
1980 07 16 12	51840.00	0.00	397.89	0.00	37.57	24.00	2988.48
1980 07 17 12	51840.00	0.00	484.33	0.00	35.97	18.50	2038.39
1980 07 18 12	51840.00	0.00	456.71	0.00	34.50	19.00	2153.33
1980 07 19 12	51840.00	0.00	446.45	0.00	36.54	20.90	2418.99
1980 07 20 12	51494.39	0.00	428.52	0.00	37.50	22.50	2693.61
1980 07 21 12	51494.39	0.00	412.60	0.00	35.07	21.50	2555.63
1980 07 22 12	51494.39	23.63	265.20	0.00	30.16	20.00	2320.00
1980 07 23 12	51488.91	0.00	432.86	0.00	29.02	16.00	1800.00
1980 07 24 12	51148.80	0.00	471.15	0.00	29.00	14.00	1600.00
1980 07 25 12	51148.80	0.00	479.09	0.00	31.02	15.00	1716.00
1980 07 26 12	51148.80	0.00	449.51	0.00	32.37	17.50	2000.00
1980 07 27 12	50803.20	7.00	229.41	0.00	27.59	19.00	2200.00
1980 07 28 12	50803.20	0.00	343.78	0.00	28.00	18.18	2094.63
1980 07 29 12	50803.20	0.00	445.25	0.00	31.50	17.00	1920.71
1980 07 30 12	50457.60	0.00	459.48	0.00	33.90	18.00	2076.97
1980 07 31 12	50457.60	0.00	369.83	0.00	35.14	23.13	2820.08
1980 08 01 12	50457.60	2.95	333.80	0.00	34.78	21.07	2490.78
1980 08 02 12	50112.01	0.00	353.76	0.00	33.81	22.54	2726.51
1980 08 03 12	50112.01	0.00	393.47	0.00	31.33	19.00	2200.00
1980 08 04 12	50112.01	0.00	439.77	0.00	33.65	18.56	2129.30
1980 08 05 12	49766.39	4.44	291.10	0.00	32.06	20.05	2327.75
1980 08 06 12	49766.39	0.00	371.21	0.00	33.50	21.50	2560.00
1980 08 07 12	49766.39	0.00	373.25	0.00	35.46	22.89	2781.93
1980 08 08 12	49420.80	0.00	410.36	0.00	36.63	22.00	2640.00
1980 08 09 12	49420.80	0.00	409.99	0.00	37.50	22.50	2720.00
1980 08 10 12	49075.21	0.00	398.19	0.00	37.50	22.99	2798.31
1980 08 11 12	49075.21	8.44	313.33	0.00	35.46	20.50	2400.00
1980 08 12 12	49075.21	0.00	425.02	0.00	31.36	17.00	1920.00
1980 08 13 12	48729.60	0.00	439.96	0.00	32.50	17.00	1919.99
1980 08 14 12	48729.60	0.00	368.92	0.00	31.54	19.50	2280.00
1980 08 15 12	48529.64	8.83	195.76	0.00	28.86	21.00	2480.00
1980 08 16 12	48384.00	23.49	219.89	0.00	28.52	19.80	2303.95
1980 08 17 12	48384.00	16.11	298.89	0.00	32.35	20.93	2468.86
1980 08 18 12	48038.40	6.37	336.78	0.00	32.93	21.51	2561.97
1980 08 19 12	48038.40	3.68	363.78	0.00	33.62	20.50	2400.00
1980 08 20 12	47692.81	0.00	368.82	0.00	34.96	22.50	2720.00
1980 08 21 12	47692.81	0.00	362.34	0.00	33.40	21.50	2560.00
1980 08 22 12	47692.81	0.00	407.61	0.00	29.00	16.00	1800.00
1980 08 23 12	47347.21	0.00	452.63	0.00	29.50	14.00	1600.00
1980 08 24 12	47347.21	0.00	439.68	0.00	29.80	14.96	1713.87
1980 08 25 12	47001.61	0.00	435.72	0.00	31.02	16.00	1800.00
1980 08 26 12	47001.61	0.00	450.28	0.00	33.38	16.50	1879.97
1980 08 27 12	46656.00	0.00	434.73	0.00	34.53	17.96	2072.77
1980 08 28 12	46656.00	0.00	410.06	0.00	34.07	19.00	2200.00
1980 08 29 12	46656.00	2.42	315.36	0.00	31.20	20.00	2320.00
1980 08 30 12	46310.40	0.00	377.34	0.00	32.00	19.00	2200.00
1980 08 31 12	46310.40	0.00	359.25	0.00	32.98	20.50	2400.00
1980 09 01 12	45964.80	0.00	355.12	0.00	32.82	20.50	2400.00
1980 09 02 12	45964.80	33.53	256.21	0.00	30.05	18.74	2158.65
1980 09 03 12	45619.20	0.00	418.54	0.00	30.34	15.28	1742.70
1980 09 04 12	45619.20	0.00	336.35	0.00	29.00	18.00	2080.00
1980 09 05 12	45619.20	9.85	241.41	0.00	27.79	17.50	2000.00
1980 09 06 12	45273.61	0.33	363.16	0.00	31.50	18.50	2120.00
1980 09 07 12	45273.61	4.48	341.60	0.00	31.69	17.50	2000.00
1980 09 08 12	44928.00	0.00	384.80	0.00	33.35	19.00	2200.00
1980 09 09 12	44928.00	0.00	361.38	0.00	33.19	20.00	2320.00
1980 09 10 12	44582.39	0.00	430.08	0.00	28.23	12.21	1417.15
1980 09 11 12	44582.39	0.00	438.08	0.00	27.00	10.50	1280.00
1980 09 12 12	44236.79	0.00	425.74	0.00	30.79	14.00	1600.00
1980 09 13 12	44236.79	0.00	332.68	0.00	32.04	20.00	2320.00
1980 09 14 12	43891.20	0.00	347.23	0.00	29.39	17.00	1920.00
1980 09 15 12	43891.20	0.00	365.57	0.00	26.47	13.50	1560.00
1980 09 16 12	43891.20	17.33	240.63	0.00	26.53	15.50	1760.00
1980 09 17 12	43545.60	42.01	296.08	0.00	25.76	11.00	1320.00
1980 09 18 12	43545.60	0.00	402.00	0.00	23.47	8.50	1120.00
1980 09 19 12	43200.01	0.00	415.35	0.00	27.44	10.50	1280.00
1980 09 20 12	43200.01	0.00	372.93	0.00	30.50	15.45	1755.90
1980 09 21 12	42854.40	0.00	295.35	0.00	31.99	20.50	2400.00
1980 09 22 12	42854.40	0.00	276.88	0.00	32.00	21.33	2532.77
1980 09 23 12	42508.80	2.31	339.94	0.00	25.33	10.50	1280.16
1980 09 24 12	42508.80	0.00	380.44	0.00	23.00	8.50	1120.03
1980 09 25 12	42508.80	0.00	317.66	0.00	25.00	13.50	1560.03
1980 09 26 12	42163.20	0.00	413.96	0.00	22.60	5.50	920.00
1980 09 27 12	42163.20	0.00	380.95	0.00	20.00	5.54	920.00
1980 09 28 12	41817.61	0.00	339.03	0.00	22.00	9.50	1199.68
1980 09 29 12	41817.61	0.00	395.62	0.00	25.50	8.57	1125.54
1980 09 30 12	41472.00	0.00	384.07	0.00	27.31	10.50	1280.00
1980 10 01 12	41472.00	0.00	367.84	0.00	28.00	12.00	1400.00
1980 10 02 12	41126.40	2.99	294.35	0.00	26.50	8.56	1124.69
1980 10 03 12	41126.40	0.00	330.84	0.00	19.29	6.46	956.58
1980 10 04 12	40780.80	3.97	187.82	0.00	12.00	3.28	782.47
1980 10 05 12	40780.80	0.00	370.28	0.00	14.50	-0.68	585.56
1980 10 06 12	40780.80	0.00	397.59	0.00	18.50	0.00	600.00
1980 10 07 12	40435.20	0.00	379.62	0.00	23.95	5.83	920.00
1980 10 08 12	40435.20	0.00	387.53	0.00	29.46	8.50	1120.00
1980 10 09 12	40089.61	0.00	358.38	0.00	28.50	10.50	1280.00
1980 10 10 12	40089.61	0.00	335.85	0.00	26.50	10.51	1280.93
1980 10 11 12	39744.00	0.00	317.07	0.00	22.04	8.00	1080.00
1980 10 12 12	39744.00	0.00	338.27	0.00	15.43	0.50	640.00
1980 10 13 12	39744.00	0.00	373.91	0.00	18.00	-0.86	571.20
1980 10 14 12	39398.39	0.00	348.80	0.00	23.00	5.50	920.00
1980 10 15 12	39398.39	0.00	307.90	0.00	25.55	10.50	1280.00
1980 10 16 12	39052.81	0.00	227.11	0.00	26.50	16.00	1799.75
1980 10 17 12	39052.81	21.12	141.64	0.00	24.50	16.00	1800.00
1980 10 18 12	38707.20	0.25	292.21	0.00	19.07	5.50	920.00
1980 10 19 12	38707.20	0.00	294.94	0.00	16.48	3.00	760.00
1980 10 20 12	38707.20	0.00	310.55	0.00	18.50	3.50	800.00
1980 10 21 12	38361.61	0.00	323.21	0.00	22.50	5.50	919.97
1980 10 22 12	38361.61	0.00	285.24	0.00	21.03	7.00	1000.00
1980 10 23 12	38016.01	0.00	287.94	0.00	22.50	8.00	1080.00
1980 10 24 12	38016.01	8.04	207.27	0.00	20.51	6.81	985.19
1980 10 25 12	37870.36	10.03	173.19	0.00	10.78	0.50	640.00
1980 10 26 12	37670.39	0.00	246.18	0.00	8.99	-2.00	520.00
1980 10 27 12	37670.39	14.18	134.72	0.00	8.17	0.50	639.76
1980 10 28 12	37324.81	12.40	111.25	0.00	8.50	2.31	720.00
1980 10 29 12	37324.81	0.00	262.44	0.00	8.50	-3.50	480.00
1980 10 30 12	37324.81	0.00	305.52	0.00	10.80	-4.78	440.00
1980 10 31 12	36979.20	0.00	303.98	0.00	15.50	-0.50	600.00
1980 11 01 12	36979.20	0.00	265.65	0.00	16.00	3.00	759.70
1980 11 02 12	36633.59	0.00	298.47	0.00	17.28	1.00	640.00
1980 11 03 12	36633.59	0.00	258.62	0.00	19.95	6.50	960.00
1980 11 04 12	36633.59	0.00	239.88	0.00	18.00	6.00	920.00
1980 11 05 12	36288.00	0.00	256.86	0.00	14.50	1.55	683.88
1980 11 06 12	36288.00	0.00	311.71	0.00	18.00	-1.20	560.00
1980 11 07 12	36288.00	0.00	235.59	0.00	22.91	10.50	1280.00
1980 11 08 12	35942.40	0.00	287.94	0.00	21.49	4.50	840.00
1980 11 09 12	35942.40	0.00	233.50	0.00	21.24	9.00	1160.00
1980 11 10 12	35942.40	0.00	252.63	0.00	16.91	3.47	797.33
1980 11 11 12	35596.80	0.00	241.60	0.00	10.18	-1.94	524.47
1980 11 12 12	35596.80	0.00	250.78	0.00	13.00	0.00	600.00
1980 11 13 12	35596.80	0.00	264.86	0.00	18.39	3.50	800.00
1980 11 14 12	35251.21	0.00	230.11	0.00	17.48	5.50	920.00
1980 11 15 12	35251.21	0.14	100.75	0.00	7.50	3.09	766.88
1980 11 16 12	35251.21	0.00	174.35	0.00	6.44	-1.50	560.00
1980 11 17 12	34911.09	4.11	98.77	0.00	5.30	-0.45	600.00
1980 11 18 12	34905.61	0.77	128.00	0.00	4.50	-1.00	560.00
1980 11 19 12	34905.61	0.00	246.40	0.00	7.00	-5.50	400.00
1980 11 20 12	34905.61	0.00	265.42	0.00	9.50	-5.00	440.00
1980 11 21 12	34560.01	0.00	243.74	0.00	9.60	-2.99	480.46
1980 11 22 12	34560.01	0.00	239.95	0.00	9.50	-2.89	488.98
1980 11 23 12	34560.01	8.00	105.81	0.00	8.27	2.00	720.00
1980 11 24 12	34560.01	1.17	116.56	0.00	7.00	1.50	680.00
1980 11 25 12	34214.39	0.00	209.76	0.00	4.50	-5.38	409.84
1980 11 26 12	34214.39	0.00	185.97	0.00	3.00	-5.50	400.01
1980 11 27 12	34214.39	20.42	79.71	0.00	2.00	-2.48	520.00
1980 11 28 12	34214.39	4.80	64.00	0.00	2.50	-1.00	560.00
1980 11 29 12	34214.39	0.00	150.17	0.00	5.99	-0.50	600.00
1980 11 30 12	33868.80	0.00	240.06	0.00	11.01	-1.50	560.00
1980 12 01 12	33868.80	0.00	168.30	0.00	14.40	6.67	973.78
1980 12 02 12	33868.80	0.00	272.58	0.00	14.09	-4.50	440.00
1980 12 03 12	33868.80	0.00	207.94	0.00	2.00	-7.50	360.00
1980 12 04 12	33868.80	0.00	174.72	0.00	4.50	-3.10	480.00
1980 12 05 12	33868.80	0.00	206.02	0.00	12.87	3.00	760.00
1980 12 06 12	33523.20	0.42	163.45	0.00	18.00	10.50	1280.00
1980 12 07 12	33523.20	0.00	145.32	0.00	18.50	12.00	1400.00
1980 12 08 12	33523.20	6.09	163.73	0.00	16.59	6.40	952.11
1980 12 09 12	33523.20	7.96	107.19	0.00	7.27	1.61	688.95
1980 12 10 12	33523.20	0.00	156.56	0.00	2.51	-3.50	480.00
1980 12 11 12	33523.20	0.00	152.18	0.00	4.27	-1.50	560.00
1980 12 12 12	33523.20	0.00	240.36	0.00	12.56	0.50	640.00
1980 12 13 12	33523.20	0.00	241.81	0.00	10.96	-1.00	560.00
1980 12 14 12	33523.20	0.00	248.36	0.00	7.49	-5.00	440.00
1980 12 15 12	33523.20	0.00	186.88	0.00	7.15	-0.50	600.00
1980 12 16 12	33523.20	0.00	158.22	0.00	4.51	-1.57	554.72
1980 12 17 12	33377.56	0.00	240.72	0.00	4.13	-7.50	360.00
1980 12 18 12	33377.56	0.00	203.60	0.00	6.01	-2.83	493.38
1980 12 19 12	33377.56	0.00	260.44	0.00	3.50	-11.20	264.05
1980 12 20 12	33377.56	0.00	184.09	0.00	-7.83	-15.07	200.00
1980 12 21 12	33377.56	0.00	231.56	0.00	-4.17	-14.50	200.00
1980 12 22 12	33377.56	0.00	246.40	0.00	1.00	-11.00	280.00
1980 12 23 12	33523.20	0.00	217.89	0.00	5.73	-4.00	440.00
