1989 06 18 12	53222.40	0.00	459.07	0.00	25.50	13.50	1560.00
1989 06 19 12	53222.40	1.70	382.80	0.00	26.49	17.00	1920.00
1989 06 20 12	53222.40	6.75	255.10	0.00	26.50	18.41	2112.80
1989 06 21 12	53222.40	0.00	387.08	0.00	27.52	18.00	2080.00
1989 06 22 12	53222.40	0.00	435.67	0.00	30.23	18.50	2120.00
1989 06 23 12	53222.40	0.00	431.65	0.00	31.32	19.50	2280.00
1989 06 24 12	53222.40	0.00	442.40	0.00	31.98	19.50	2280.00
1989 06 25 12	53222.40	0.00	448.77	0.00	32.50	19.50	2279.85
1989 06 26 12	53138.02	0.00	450.72	0.00	32.50	19.50	2280.05
1989 06 27 12	53138.02	0.00	404.58	0.00	32.00	21.00	2480.00
1989 06 28 12	52878.10	8.00	302.86	0.00	29.00	18.65	2144.36
1989 06 29 12	52876.80	0.00	473.42	0.00	28.50	15.50	1760.11
1989 06 30 12	52876.80	0.00	511.30	0.00	27.45	12.50	1440.00
1989 07 01 12	52876.80	0.00	448.00	0.00	28.00	16.00	1800.00
1989 07 02 12	52876.80	9.62	249.60	0.00	26.50	18.50	2120.00
1989 07 03 12	52876.80	31.76	180.61	0.00	23.00	17.66	2025.24
1989 07 04 12	52876.80	7.47	227.20	0.00	26.00	19.00	2200.00
1989 07 05 12	52876.80	0.00	371.20	0.00	27.55	18.50	2120.00
1989 07 06 12	52876.80	0.00	410.70	0.00	30.23	19.50	2280.00
1989 07 07 12	52532.50	0.00	446.77	0.00	31.99	19.50	2280.00
1989 07 08 12	52531.20	0.00	444.61	0.00	32.50	20.00	2320.00
1989 07 09 12	52531.20	0.00	414.07	0.00	32.00	20.81	2449.36
1989 07 10 12	52531.20	0.00	380.08	0.00	32.50	22.50	2719.77
1989 07 11 12	52531.20	0.00	410.29	0.00	33.50	22.22	2675.68
1989 07 12 12	52531.20	7.19	333.29	0.00	33.04	20.50	2400.00
1989 07 13 12	52185.59	6.00	284.86	0.00	28.00	18.79	2166.25
1989 07 14 12	52185.59	0.00	463.12	0.00	27.00	14.96	1713.57
1989 07 15 12	52185.59	0.00	473.32	0.00	26.50	14.00	1600.00
1989 07 16 12	52185.59	0.00	431.81	0.00	27.00	16.00	1800.00
1989 07 17 12	51841.30	0.00	504.56	0.00	28.00	13.33	1533.06
1989 07 18 12	51840.00	0.00	481.01	0.00	28.58	15.00	1720.00
1989 07 19 12	51840.00	6.25	297.00	0.00	28.14	18.00	2080.00
1989 07 20 12	51840.00	3.00	250.44	0.00	26.48	18.44	2114.91
1989 07 21 12	51495.69	0.00	378.75	0.00	27.50	18.00	2080.00
1989 07 22 12	51494.39	2.94	297.66	0.00	28.38	18.30	2104.25
1989 07 23 12	51494.39	0.00	341.93	0.00	29.00	20.50	2400.00
1989 07 24 12	51494.39	6.70	282.25	0.00	29.55	20.00	2320.23
1989 07 25 12	51148.80	0.00	414.36	0.00	31.76	20.50	2400.00
1989 07 26 12	51148.80	0.00	406.55	0.00	32.00	21.00	2480.00
1989 07 27 12	51148.80	0.00	405.36	0.00	31.96	21.00	2480.00
1989 07 28 12	50804.49	0.00	375.67	0.00	31.00	21.25	2520.52
1989 07 29 12	50803.20	0.00	466.76	0.00	28.83	15.99	1798.99
1989 07 30 12	50803.20	3.10	298.39	0.00	28.50	18.50	2120.00
1989 07 31 12	50458.90	22.20	272.36	0.00	29.50	20.50	2399.70
1989 08 01 12	50457.60	0.00	377.14	0.00	28.50	19.20	2232.75
1989 08 02 12	50457.60	0.00	427.02	0.00	29.98	18.50	2120.00
1989 08 03 12	50113.30	0.00	419.15	0.00	31.00	19.50	2280.00
1989 08 04 12	50112.00	0.00	373.97	0.00	31.50	21.50	2560.00
1989 08 05 12	50112.00	0.00	358.72	0.00	31.51	22.00	2640.00
1989 08 06 12	49766.40	26.95	336.45	0.00	30.80	18.00	2079.19
1989 08 07 12	49766.40	0.00	484.67	0.00	25.52	11.96	1396.76
1989 08 08 12	49766.40	0.00	488.23	0.00	22.00	8.80	1144.30
1989 08 09 12	49420.80	0.00	499.78	0.00	24.50	10.00	1240.30
1989 08 10 12	49420.80	0.00	483.62	0.00	26.00	12.00	1400.00
1989 08 11 12	49420.80	0.00	478.26	0.00	27.00	13.00	1480.00
1989 08 12 12	49075.20	0.00	472.47	0.00	27.50	13.55	1564.39
1989 08 13 12	49075.20	0.00	497.96	0.00	27.87	12.05	1404.39
1989 08 14 12	48729.61	0.00	474.07	0.00	28.57	14.00	1600.00
1989 08 15 12	48729.61	0.00	440.39	0.00	29.00	15.90	1791.93
1989 08 16 12	48729.61	0.00	441.57	0.00	28.50	15.50	1760.00
1989 08 17 12	48384.00	0.00	367.69	0.00	26.30	16.55	1884.22
1989 08 18 12	48384.00	3.00	211.27	0.00	23.38	16.50	1880.00
1989 08 19 12	48038.40	0.00	334.69	0.00	24.50	16.00	1800.00
1989 08 20 12	48038.40	0.00	345.57	0.00	26.00	17.00	1920.00
1989 08 21 12	47954.01	17.67	181.59	0.00	25.70	19.66	2292.56
1989 08 22 12	47692.79	6.56	202.15	0.00	28.00	21.00	2480.00
1989 08 23 12	47692.79	14.73	245.37	0.00	29.95	21.00	2479.85
1989 08 24 12	47347.20	37.15	218.61	0.00	27.93	20.40	2383.58
1989 08 25 12	47347.20	4.67	224.94	0.00	25.80	18.28	2102.16
1989 08 26 12	47001.61	0.00	304.36	0.00	26.50	18.81	2168.92
1989 08 27 12	47001.61	0.00	363.26	0.00	29.50	19.50	2280.00
1989 08 28 12	47001.61	0.00	355.32	0.00	30.35	20.50	2400.00
1989 08 29 12	46655.99	8.30	288.94	0.00	30.00	19.02	2203.04
1989 08 30 12	46655.99	6.75	291.23	0.00	29.50	18.33	2106.53
1989 08 31 12	46310.39	0.00	418.92	0.00	28.50	16.11	1816.83
1989 09 01 12	46310.39	0.00	350.18	0.00	28.12	18.52	2123.73
1989 09 02 12	45964.80	29.25	243.62	0.00	24.50	16.23	1836.57
1989 09 03 12	45964.80	0.00	412.83	0.00	24.00	12.50	1440.00
1989 09 04 12	45619.20	0.00	453.07	0.00	25.50	11.50	1360.00
1989 09 05 12	45619.20	0.00	413.16	0.00	28.00	15.49	1759.04
1989 09 06 12	45619.20	0.00	375.05	0.00	28.99	18.00	2080.00
1989 09 07 12	45273.60	0.00	354.79	0.00	29.21	19.00	2200.00
1989 09 08 12	45273.60	0.00	361.70	0.00	29.50	19.00	2200.00
1989 09 09 12	44928.01	4.94	283.10	0.00	30.00	20.00	2320.00
1989 09 10 12	44928.01	26.23	260.41	0.00	29.17	19.35	2255.76
1989 09 11 12	44582.40	0.00	334.24	0.00	24.20	15.56	1764.93
1989 09 12 12	44582.40	0.00	382.64	0.00	25.50	15.00	1720.00
1989 09 13 12	44236.80	0.00	409.00	0.00	27.00	15.00	1720.11
1989 09 14 12	44236.80	8.01	275.02	0.00	26.00	16.01	1802.30
1989 09 15 12	44236.80	9.52	166.40	0.00	19.00	14.00	1600.00
1989 09 16 12	43891.20	3.85	144.76	0.00	18.33	14.11	1608.70
1989 09 17 12	43891.20	3.96	258.21	0.00	20.94	12.49	1438.94
1989 09 18 12	43545.60	0.00	451.18	0.00	23.50	9.00	1160.11
1989 09 19 12	43545.60	0.00	434.31	0.00	23.49	10.00	1240.00
1989 09 20 12	43200.01	0.00	418.01	0.00	24.00	11.09	1327.07
1989 09 21 12	43200.01	0.00	417.08	0.00	26.84	13.00	1480.00
1989 09 22 12	42854.40	0.00	313.56	0.00	27.00	18.00	2080.00
1989 09 23 12	42854.40	2.07	440.89	0.00	22.50	6.30	944.36
1989 09 24 12	42508.80	0.00	411.71	0.00	15.00	2.50	720.00
1989 09 25 12	42508.80	0.00	415.06	0.00	17.38	4.00	800.00
1989 09 26 12	42247.59	0.00	393.42	0.00	18.44	6.00	920.00
1989 09 27 12	42163.21	0.00	409.51	0.00	17.50	4.00	800.00
1989 09 28 12	42163.21	0.00	434.16	0.00	19.28	3.00	760.00
1989 09 29 12	41817.60	0.00	402.45	0.00	21.31	7.00	999.87
1989 09 30 12	41817.60	0.00	318.21	0.00	22.00	12.02	1401.86
1989 10 01 12	41472.00	0.00	247.68	0.00	21.92	14.50	1640.00
1989 10 02 12	41472.00	0.10	172.26	0.00	21.50	16.50	1880.00
1989 10 03 12	41126.40	0.00	412.37	0.00	21.50	5.50	920.00
1989 10 04 12	41126.40	0.00	425.66	0.00	17.61	0.50	640.00
1989 10 05 12	40780.80	0.00	409.63	0.00	18.00	2.00	720.00
1989 10 06 12	40780.80	0.00	370.28	0.00	19.74	6.34	947.26
1989 10 07 12	40780.80	8.09	275.30	0.00	16.01	3.00	760.00
1989 10 08 12	40435.20	3.03	255.76	0.00	14.42	2.87	749.23
1989 10 09 12	40435.20	0.00	396.84	0.00	14.96	-1.02	560.00
1989 10 10 12	40089.60	3.19	281.35	0.00	17.14	2.37	720.00
1989 10 11 12	40089.60	0.00	396.69	0.00	19.98	2.00	720.00
1989 10 12 12	39744.00	0.00	383.92	0.00	24.00	6.01	921.15
1989 10 13 12	39744.00	0.00	346.96	0.00	27.80	12.00	1400.00
1989 10 14 12	39398.39	0.00	342.40	0.00	28.50	12.50	1440.00
1989 10 15 12	39398.39	0.00	342.06	0.00	27.42	11.11	1328.81
1989 10 16 12	39398.39	0.00	285.60	0.00	25.38	13.00	1480.00
1989 10 17 12	39052.80	19.02	160.27	0.00	21.02	12.50	1440.00
1989 10 18 12	39052.80	2.93	209.67	0.00	13.50	2.77	741.61
1989 10 19 12	38707.20	10.20	128.35	0.00	5.52	-0.50	600.00
1989 10 20 12	38707.20	3.00	60.29	0.00	2.46	0.00	600.00
1989 10 21 12	38445.99	2.67	164.02	0.00	7.79	0.89	640.00
1989 10 22 12	38361.61	0.00	354.57	0.00	16.48	-0.71	583.51
1989 10 23 12	38361.61	0.00	341.86	0.00	19.60	2.94	755.02
1989 10 24 12	38016.00	0.00	305.98	0.00	23.00	8.62	1129.56
1989 10 25 12	38016.00	0.00	317.64	0.00	23.65	8.00	1080.00
1989 10 26 12	37670.40	0.00	322.74	0.00	23.50	7.00	1000.00
1989 10 27 12	37670.40	0.00	326.40	0.00	24.00	6.50	960.00
1989 10 28 12	37670.40	0.00	330.07	0.00	24.00	5.50	920.00
1989 10 29 12	37324.80	0.00	326.40	0.00	24.00	5.50	920.00
1989 10 30 12	37324.80	0.00	323.95	0.00	23.69	5.00	880.00
1989 10 31 12	37063.59	4.72	231.55	0.00	23.00	5.43	914.59
1989 11 01 12	36979.20	2.00	259.75	0.00	11.50	-1.00	560.00
1989 11 02 12	36979.20	0.00	243.31	0.00	11.50	0.00	600.00
1989 11 03 12	36633.60	0.00	253.20	0.00	9.00	-3.00	480.06
1989 11 04 12	36633.60	0.00	246.00	0.00	8.48	-3.00	480.00
1989 11 05 12	36633.60	0.00	260.01	0.00	13.92	1.00	640.00
1989 11 06 12	36288.00	7.92	184.37	0.00	19.00	6.39	950.89
1989 11 07 12	36288.00	9.00	159.67	0.00	14.91	4.69	855.21
1989 11 08 12	36286.70	14.17	145.88	0.00	15.53	6.38	950.23
1989 11 09 12	35942.40	1.92	220.79	0.00	13.00	2.50	720.00
1989 11 10 12	35942.40	2.00	175.00	0.00	9.50	1.72	697.60
1989 11 11 12	35941.10	0.00	240.12	0.00	9.99	-1.50	560.00
1989 11 12 12	35596.80	0.00	289.06	0.00	19.15	1.98	718.71
1989 11 13 12	35596.80	0.00	262.89	0.00	18.98	4.50	840.00
1989 11 14 12	35596.80	0.00	221.92	0.00	20.54	9.19	1175.12
1989 11 15 12	35251.20	18.42	108.54	0.00	18.50	11.76	1380.85
1989 11 16 12	35251.20	29.12	213.59	0.00	16.36	-0.96	562.87
1989 11 17 12	35251.20	0.00	191.14	0.00	1.87	-6.87	360.00
1989 11 18 12	34905.60	0.00	173.09	0.00	1.85	-6.00	400.00
1989 11 19 12	34905.60	0.00	199.35	0.00	3.08	-6.50	360.00
1989 11 20 12	34905.60	0.00	247.61	0.00	14.75	0.56	639.95
1989 11 21 12	34904.30	0.00	275.70	0.00	16.08	-2.00	520.11
1989 11 22 12	34560.01	0.00	129.55	0.00	3.09	-2.94	484.87
1989 11 23 12	34560.01	0.00	171.40	0.00	1.23	-6.86	360.00
1989 11 24 12	34560.01	0.00	211.20	0.00	3.00	-7.50	360.00
1989 11 25 12	34558.71	0.00	227.32	0.00	7.98	-4.00	440.00
1989 11 26 12	34214.39	5.89	82.83	0.00	11.00	6.00	920.00
1989 11 27 12	34214.39	0.00	215.11	0.00	15.22	4.02	801.52
1989 11 28 12	34214.39	3.80	203.37	0.00	19.49	3.05	764.29
1989 11 29 12	34214.39	0.00	162.11	0.00	3.69	-3.50	480.00
1989 11 30 12	33868.80	0.00	178.70	0.00	3.42	-4.51	440.00
1989 12 01 12	33868.80	0.00	257.97	0.00	8.81	-6.00	400.00
1989 12 02 12	33868.80	0.00	243.54	0.00	9.12	-4.17	440.00
1989 12 03 12	33868.80	0.00	226.91	0.00	2.50	-8.88	320.00
1989 12 04 12	33868.80	0.00	200.63	0.00	1.42	-8.00	320.00
1989 12 05 12	33867.50	0.00	233.44	0.00	8.00	-4.45	440.00
1989 12 06 12	33523.20	2.00	182.80	0.00	9.64	1.00	640.00
1989 12 07 12	33523.20	4.00	187.49	0.00	5.49	-6.00	400.00
1989 12 08 12	33523.20	4.87	98.53	0.00	-1.50	-6.46	362.81
1989 12 09 12	33523.20	0.00	259.78	0.00	-0.04	-12.08	240.00
1989 12 10 12	33523.20	0.00	242.39	0.00	1.42	-9.50	280.00
1989 12 11 12	33523.20	0.00	102.61	0.00	0.35	-3.50	480.00
1989 12 12 12	33523.20	0.00	203.66	0.00	-0.76	-8.89	320.00
1989 12 13 12	33523.20	0.00	244.05	0.00	-3.68	-14.12	200.00
1989 12 14 12	33521.90	0.00	244.81	0.00	-2.98	-13.50	200.11
1989 12 15 12	33261.98	7.51	140.70	0.00	-7.04	-14.18	200.00
1989 12 16 12	33261.98	0.00	258.46	0.00	-12.00	-23.12	80.00
1989 12 17 12	33177.60	0.00	253.05	0.00	-12.93	-23.69	80.00
1989 12 18 12	33177.60	0.00	267.62	0.00	-8.74	-21.00	120.00
1989 12 19 12	33177.60	1.00	262.53	0.00	-5.50	-17.45	160.00
1989 12 20 12	33177.60	0.00	282.86	0.00	-6.87	-21.06	120.00
1989 12 21 12	33177.60	0.00	268.17	0.00	-9.49	-21.68	120.00
1989 12 22 12	33177.60	0.00	282.48	0.00	-16.00	-29.95	40.00
1989 12 23 12	33177.60	0.00	268.61	0.00	-15.50	-27.98	80.00
1989 12 24 12	33177.60	0.00	284.43	0.00	-11.06	-25.50	80.00
1989 12 25 12	33177.60	0.00	267.70	0.00	-7.28	-19.97	120.00
1989 12 26 12	33261.98	3.00	168.79	0.00	-0.00	-9.69	280.00
1989 12 27 12	33521.90	0.31	224.32	0.00	-3.00	-12.50	240.00
1989 12 28 12	33523.20	0.00	178.50	0.00	1.96	-5.00	440.00
1989 12 29 12	33523.20	0.00	177.49	0.00	3.52	-3.42	480.00
1989 12 30 12	33523.20	15.82	115.45	0.00	6.50	0.50	640.00
1989 12 31 12	33523.20	6.62	168.25	0.00	10.00	0.54	640.00
1990 01 01 12	33523.20	0.00	129.28	0.00	2.00	-2.43	520.00
1990 01 02 12	33523.20	0.00	235.04	0.00	2.49	-6.50	360.00
1990 01 03 12	33523.20	1.00	239.14	0.00	6.88	-2.51	519.04
1990 01 04 12	33523.20	4.00	149.60	0.00	11.00	3.50	800.00
1990 01 05 12	33607.58	0.00	250.26	0.00	9.30	-0.85	572.18
1990 01 06 12	33868.80	0.00	222.56	0.00	5.50	-2.81	494.97
1990 01 07 12	33868.80	0.00	287.95	0.00	8.00	-5.00	440.00
1990 01 08 12	33868.80	0.00	297.29	0.00	9.09	-5.00	440.00
1990 01 09 12	33868.80	0.00	280.94	0.00	9.70	-2.50	519.95
1990 01 10 12	33868.80	3.96	181.30	0.00	8.74	-0.50	600.00
1990 01 11 12	34213.09	0.00	214.59	0.00	6.50	-1.22	560.00
1990 01 12 12	34214.39	0.00	248.52	0.00	6.94	-2.50	520.00
1990 01 13 12	34214.39	0.00	256.29	0.00	0.05	-9.45	284.22
1990 01 14 12	34214.39	0.00	265.20	0.00	3.04	-7.00	360.00
1990 01 15 12	34214.39	0.00	247.37	0.00	10.82	1.47	677.97
1990 01 16 12	34560.01	0.00	259.24	0.00	16.22	5.76	920.00
1990 01 17 12	34560.01	4.01	160.01	0.00	17.52	9.50	1200.00
1990 01 18 12	34560.01	12.09	206.08	0.00	14.87	2.99	759.33
1990 01 19 12	34560.01	4.05	133.19	0.00	4.00	-2.00	520.00
1990 01 20 12	34905.60	25.77	184.52	0.00	8.19	-1.02	560.00
1990 01 21 12	34905.60	3.31	204.16	0.00	12.38	1.35	667.88
1990 01 22 12	34905.60	0.00	190.88	0.00	5.99	-0.50	599.92
1990 01 23 12	34989.98	0.00	280.59	0.00	9.90	-2.50	520.00
1990 01 24 12	35251.20	0.00	268.12	0.00	12.39	0.50	640.00
1990 01 25 12	35251.20	0.08	258.48	0.00	13.44	2.50	720.00
1990 01 26 12	35251.20	0.00	300.68	0.00	10.50	-4.33	440.00
1990 01 27 12	35596.80	0.00	274.90	0.00	8.47	-3.00	480.00
1990 01 28 12	35596.80	0.00	287.24	0.00	11.67	-1.00	560.00
1990 01 29 12	35596.80	14.01	67.18	0.00	1.35	-1.48	560.00
1990 01 30 12	35942.40	8.12	226.14	0.00	3.37	-6.99	360.00
1990 01 31 12	35942.40	0.00	342.08	0.00	8.43	-5.50	400.00
1990 02 01 12	35942.40	7.65	255.40	0.00	10.67	-3.16	480.00
1990 02 02 12	36288.00	9.70	174.95	0.00	13.12	5.50	920.00
1990 02 03 12	36288.00	6.10	180.05	0.00	11.50	2.62	729.48
1990 02 04 12	36288.00	21.55	139.00	0.00	6.56	0.37	629.44
1990 02 05 12	36633.60	0.67	213.94	0.00	4.64	-2.50	519.92
1990 02 06 12	36633.60	0.00	317.80	0.00	10.49	-3.03	480.00
1990 02 07 12	36977.90	3.52	227.89	0.00	12.00	-0.05	600.00
1990 02 08 12	36979.20	0.00	309.50	0.00	11.79	-0.50	600.00
1990 02 09 12	36979.20	12.41	236.30	0.00	16.50	3.29	783.11
1990 02 10 12	37324.80	8.00	230.46	0.00	12.00	0.00	600.11
1990 02 11 12	37324.80	0.99	253.63	0.00	8.02	-0.50	600.00
1990 02 12 12	37324.80	0.05	338.55	0.00	9.96	-4.04	440.11
1990 02 13 12	37670.40	0.00	333.31	0.00	14.67	0.77	639.87
1990 02 14 12	37670.40	1.64	342.17	0.00	18.50	3.12	769.68
1990 02 15 12	38016.00	20.77	235.51	0.00	13.75	1.73	698.16
1990 02 16 12	38016.00	26.11	176.13	0.00	15.50	7.50	1040.00
1990 02 17 12	38016.00	0.00	352.04	0.00	10.29	-4.09	440.00
1990 02 18 12	38361.61	0.00	292.44	0.00	3.50	-6.39	369.03
1990 02 19 12	38361.61	0.00	314.14	0.00	7.00	-4.08	440.00
1990 02 20 12	38707.20	0.00	349.41	0.00	6.55	-6.75	360.00
1990 02 21 12	38707.20	0.00	365.61	0.00	8.85	-6.00	400.00
1990 02 22 12	39052.80	4.03	274.37	0.00	15.58	0.21	618.02
1990 02 23 12	39052.80	3.24	267.20	0.00	17.30	2.57	725.57
1990 02 24 12	39052.80	6.67	161.89	0.00	3.50	-3.10	480.00
1990 02 25 12	39398.39	1.22	354.26	0.00	-1.84	-13.26	219.20
1990 02 26 12	39398.39	0.00	296.53	0.00	-4.22	-12.64	240.00
1990 02 27 12	39744.00	6.00	292.37	0.00	4.50	-7.34	358.71
1990 02 28 12	39744.00	3.00	268.18	0.00	7.98	-2.51	518.94
1990 03 01 12	40089.60	0.00	389.97	0.00	6.23	-5.60	400.11
1990 03 02 12	40089.60	0.00	410.71	0.00	9.56	-3.50	480.00
1990 03 03 12	40089.60	0.00	414.96	0.00	10.71	-2.46	520.00
1990 03 04 12	40435.20	0.00	426.79	0.00	7.00	-6.59	360.00
1990 03 05 12	40435.20	0.00	451.42	0.00	10.74	-5.00	440.00
1990 03 06 12	40780.80	0.00	425.39	0.00	15.35	-0.36	600.00
1990 03 07 12	40780.80	0.00	384.77	0.00	8.88	-3.71	462.96
1990 03 08 12	41126.40	0.00	329.29	0.00	10.89	0.09	612.44
1990 03 09 12	41126.40	2.00	238.34	0.00	14.55	7.28	1022.16
1990 03 10 12	41472.00	5.00	239.63	0.00	19.58	8.96	1156.76
1990 03 11 12	41472.00	14.47	205.02	0.00	21.64	12.93	1474.53
1990 03 12 12	41472.00	0.00	290.26	0.00	24.55	15.00	1720.00
1990 03 13 12	41817.60	0.00	342.03	0.00	24.83	13.00	1480.00
1990 03 14 12	41817.60	0.00	343.26	0.00	25.33	13.50	1560.00
1990 03 15 12	42163.21	0.00	321.39	0.00	24.50	14.00	1600.00
1990 03 16 12	42163.21	17.75	236.22	0.00	18.40	9.00	1160.00
1990 03 17 12	42508.80	0.00	241.45	0.00	13.50	7.00	1000.00
1990 03 18 12	42508.80	0.00	367.84	0.00	12.16	1.35	667.88
1990 03 19 12	42854.40	3.09	314.53	0.00	10.62	-2.50	520.00
1990 03 20 12	42854.40	0.00	375.08	0.00	3.49	-7.00	360.00
1990 03 21 12	43200.01	0.00	440.77	0.00	8.67	-5.50	400.00
1990 03 22 12	43200.01	0.00	447.38	0.00	15.11	0.00	600.50
1990 03 23 12	43200.01	0.00	395.98	0.00	14.19	2.49	720.00
1990 03 24 12	43545.60	10.09	267.70	0.00	5.23	-4.17	440.00
1990 03 25 12	43545.60	0.00	390.79	0.00	4.26	-6.18	385.57
1990 03 26 12	43891.20	0.00	429.50	0.00	7.94	-4.50	440.00
1990 03 27 12	43891.20	0.00	447.51	0.00	9.50	-4.00	440.00
1990 03 28 12	44236.80	0.00	428.60	0.00	10.71	-1.83	533.86
1990 03 29 12	44236.80	2.88	268.15	0.00	12.17	3.19	775.32
1990 03 30 12	44582.40	6.07	167.68	0.00	13.31	7.85	1067.81
1990 03 31 12	44582.40	6.99	98.75	0.00	14.50	11.50	1360.00
1990 04 01 12	44928.01	4.17	147.28	0.00	15.58	11.00	1319.89
1990 04 02 12	44928.01	7.00	329.37	0.00	15.99	3.85	800.00
1990 04 03 12	44928.01	0.00	218.98	0.00	5.41	0.75	640.00
1990 04 04 12	45273.60	0.00	349.45	0.00	7.23	-0.52	598.13
1990 04 05 12	45273.60	0.00	491.91	0.00	12.93	-1.00	560.00
1990 04 06 12	45619.20	0.00	484.72	0.00	12.65	-0.62	590.23
1990 04 07 12	45619.20	0.00	494.70	0.00	7.56	-5.88	400.00
1990 04 08 12	45964.80	0.00	508.55	0.00	10.81	-4.00	440.00
1990 04 09 12	45964.80	0.00	526.32	0.00	17.22	-0.50	600.00
1990 04 10 12	46310.39	17.74	350.38	0.00	19.50	6.17	933.86
1990 04 11 12	46310.39	19.16	318.16	0.00	12.10	1.50	679.92
1990 04 12 12	46310.39	0.19	463.46	0.00	9.50	-2.50	520.00
1990 04 13 12	46655.99	0.00	450.48	0.00	9.83	-1.50	560.00
1990 04 14 12	46655.99	2.00	409.49	0.00	13.21	3.30	784.25
1990 04 15 12	47001.61	0.00	497.91	0.00	13.00	-0.95	564.22
1990 04 16 12	47001.61	0.00	511.86	0.00	15.96	0.50	640.00
1990 04 17 12	47347.20	1.72	488.16	0.00	17.00	3.00	760.00
1990 04 18 12	47347.20	0.00	502.66	0.00	10.76	-3.36	480.00
1990 04 19 12	47347.20	0.00	497.21	0.00	14.00	-0.20	600.00
1990 04 20 12	47692.79	4.00	348.39	0.00	19.00	6.16	932.51
1990 04 21 12	47692.79	24.50	234.39	0.00	20.08	12.61	1448.42
1990 04 22 12	48038.40	0.00	495.99	0.00	20.33	5.89	920.00
1990 04 23 12	48038.40	0.00	512.02	0.00	23.89	7.50	1040.00
1990 04 24 12	48384.00	0.00	494.12	0.00	27.28	11.30	1343.65
1990 04 25 12	48384.00	0.00	468.97	0.00	29.35	14.46	1636.88
1990 04 26 12	48384.00	0.00	480.51	0.00	29.46	13.85	1588.28
1990 04 27 12	48729.61	0.00	483.40	0.00	28.55	13.00	1480.00
1990 04 28 12	48729.61	0.00	446.45	0.00	28.00	14.50	1640.00
1990 04 29 12	49075.20	4.11	316.38	0.00	21.84	10.21	1257.06
1990 04 30 12	49075.20	0.00	391.56	0.00	21.42	10.79	1302.83
1990 05 01 12	49075.20	11.92	361.84	0.00	23.02	8.00	1080.17
1990 05 02 12	49420.80	6.13	242.38	0.00	15.66	7.50	1040.00
1990 05 03 12	49420.80	3.02	156.80	0.00	14.00	8.96	1156.76
1990 05 04 12	49422.09	24.68	206.82	0.00	16.29	9.46	1196.76
1990 05 05 12	49766.40	25.07	343.92	0.00	20.62	7.49	1038.94
1990 05 06 12	49766.40	9.00	269.67	0.00	16.59	7.50	1040.00
1990 05 07 12	50112.00	0.00	471.96	0.00	19.99	6.50	960.00
1990 05 08 12	50112.00	0.00	465.46	0.00	23.56	9.96	1236.78
1990 05 09 12	50112.00	0.00	374.05	0.00	24.00	14.08	1606.72
1990 05 10 12	50457.60	5.21	343.32	0.00	21.61	8.88	1150.23
1990 05 11 12	50457.60	0.00	436.61	0.00	14.69	3.50	800.00
1990 05 12 12	50457.60	10.46	297.61	0.00	18.00	8.00	1079.95
1990 05 13 12	50803.20	26.58	178.18	0.00	15.89	10.43	1274.79
1990 05 14 12	50803.20	0.00	294.93	0.00	18.14	11.20	1336.37
1990 05 15 12	50803.20	0.00	394.16	0.00	22.48	12.50	1440.00
1990 05 16 12	51148.80	43.27	178.44	0.00	20.50	15.07	1725.33
1990 05 17 12	51148.80	40.21	240.83	0.00	20.89	13.50	1560.00
1990 05 18 12	51148.80	0.00	450.85	0.00	22.00	10.63	1290.47
1990 05 19 12	51410.01	0.00	476.32	0.00	24.78	12.00	1400.00
1990 05 20 12	51494.39	3.25	292.38	0.00	25.00	15.50	1760.00
1990 05 21 12	51494.39	0.49	434.24	0.00	22.43	11.00	1320.17
1990 05 22 12	51494.39	5.83	265.25	0.00	16.73	9.00	1160.17
1990 05 23 12	51840.00	0.00	521.93	0.00	19.00	5.19	894.97
1990 05 24 12	51840.00	0.00	501.32	0.00	20.89	7.99	1078.84
1990 05 25 12	51840.00	3.00	326.78	0.00	22.61	12.27	1421.99
1990 05 26 12	51840.00	6.20	263.31	0.00	23.39	15.66	1772.44
1990 05 27 12	52185.59	3.00	301.34	0.00	23.50	14.49	1639.17
1990 05 28 12	52185.59	3.14	276.40	0.00	23.00	15.09	1726.97
1990 05 29 12	52185.59	5.00	247.18	0.00	19.61	13.00	1480.00
1990 05 30 12	52185.59	0.00	528.71	0.00	22.71	8.96	1156.76
1990 05 31 12	52186.89	0.00	540.68	0.00	21.50	7.30	1024.05
1990 06 01 12	52531.20	0.00	517.16	0.00	24.78	11.17	1333.59
1990 06 02 12	52531.20	8.11	335.13	0.00	26.89	15.93	1794.53
1990 06 03 12	52531.20	11.76	348.26	0.00	26.20	14.50	1640.00
1990 06 04 12	52531.20	0.01	548.96	0.00	24.98	8.82	1145.64
1990 06 05 12	52531.20	0.00	513.98	0.00	16.62	3.95	800.11
1990 06 06 12	52792.42	0.00	527.83	0.00	23.04	8.66	1132.51
1990 06 07 12	52876.80	25.20	301.71	0.00	25.88	16.38	1860.01
1990 06 08 12	52876.80	0.00	376.65	0.00	27.41	18.50	2120.00
1990 06 09 12	52876.80	0.00	425.35	0.00	29.50	18.76	2160.97
1990 06 10 12	52876.80	0.00	496.16	0.00	27.99	14.49	1638.94
1990 06 11 12	52876.80	0.00	493.15	0.00	25.00	12.17	1413.62
1990 06 12 12	52876.80	0.00	475.65	0.00	26.50	14.00	1600.00
