1988 05 01 12	49420.80	0.00	523.55	0.00	22.50	3.52	800.00
1988 05 02 12	49766.40	0.00	505.29	0.00	23.48	5.50	920.00
1988 05 03 12	49766.40	0.00	486.62	0.00	23.50	6.62	970.00
1988 05 04 12	49766.40	0.00	435.71	0.00	21.36	7.50	1040.00
1988 05 05 12	50112.00	0.00	496.00	0.00	21.00	4.00	800.00
1988 05 06 12	50112.00	0.00	486.24	0.00	23.66	7.00	1000.00
1988 05 07 12	50112.00	0.00	515.07	0.00	27.50	8.00	1040.00
1988 05 08 12	50457.61	0.00	414.65	0.00	27.26	13.50	1560.00
1988 05 09 12	50457.61	9.98	289.56	0.00	23.74	11.74	1379.32
1988 05 10 12	50650.81	0.00	393.46	0.00	22.00	10.00	1240.00
1988 05 11 12	50803.20	0.00	479.72	0.00	22.50	6.50	960.00
1988 05 12 12	50803.20	0.00	468.34	0.00	26.50	10.41	1272.81
1988 05 13 12	50996.41	0.00	443.44	0.00	28.00	13.02	1483.62
1988 05 14 12	51148.79	0.00	519.70	0.00	28.30	8.55	1074.36
1988 05 15 12	51148.79	0.00	461.26	0.00	30.00	13.48	1517.37
1988 05 16 12	51148.79	0.00	441.05	0.00	29.12	13.79	1565.77
1988 05 17 12	51494.40	0.00	480.50	0.00	24.04	7.50	1040.00
1988 05 18 12	51494.40	0.00	469.72	0.00	23.50	7.70	1056.18
1988 05 19 12	51494.40	0.00	479.37	0.00	25.18	8.50	1082.14
1988 05 20 12	51840.00	0.00	436.30	0.00	25.50	11.00	1320.00
1988 05 21 12	51840.00	0.00	438.83	0.00	28.50	13.50	1497.29
1988 05 22 12	51840.00	0.00	450.73	0.00	30.50	14.52	1569.43
1988 05 23 12	52033.21	17.00	278.84	0.00	28.78	16.50	1880.00
1988 05 24 12	52185.60	0.00	371.09	0.00	25.29	13.50	1560.00
1988 05 25 12	52185.60	0.00	493.12	0.00	22.00	5.02	881.00
1988 05 26 12	52185.60	0.00	519.03	0.00	21.69	3.09	748.33
1988 05 27 12	52378.81	0.00	500.23	0.00	25.50	7.50	1000.00
1988 05 28 12	52531.20	0.00	447.50	0.00	27.50	11.86	1387.62
1988 05 29 12	52531.20	0.00	446.46	0.00	29.94	14.00	1564.78
1988 05 30 12	52531.20	0.00	470.46	0.00	31.50	14.00	1521.43
1988 05 31 12	52531.20	0.00	480.64	0.00	32.85	14.50	1560.00
1988 06 01 12	52724.40	0.00	480.00	0.00	33.50	15.00	1600.00
1988 06 02 12	52876.80	0.00	455.57	0.00	33.50	16.50	1737.50
1988 06 03 12	52876.80	0.00	507.13	0.00	29.74	10.52	1119.38
1988 06 04 12	52876.80	0.00	478.38	0.00	23.50	7.00	920.00
1988 06 05 12	52876.80	0.00	496.49	0.00	26.50	8.50	1000.00
1988 06 06 12	52876.80	0.00	486.74	0.00	30.52	12.50	1279.82
1988 06 07 12	53070.00	0.00	495.14	0.00	33.00	13.81	1369.99
1988 06 08 12	53222.38	0.00	488.13	0.00	33.50	14.50	1400.00
1988 06 09 12	53222.38	7.00	385.89	0.00	30.36	9.60	1137.47
1988 06 10 12	53222.38	0.00	479.70	0.00	23.00	6.00	880.00
1988 06 11 12	53222.38	0.00	492.66	0.00	25.00	7.00	888.30
1988 06 12 12	53222.38	0.00	493.34	0.00	29.30	10.50	1119.30
1988 06 13 12	53222.38	0.00	480.95	0.00	31.58	13.08	1302.63
1988 06 14 12	53222.38	0.00	480.00	0.00	34.00	15.00	1456.34
1988 06 15 12	53222.38	0.00	442.41	0.00	34.00	16.98	1716.43
1988 06 16 12	53222.38	3.00	261.47	0.00	31.56	19.00	2200.00
1988 06 17 12	53222.38	2.00	437.15	0.00	28.50	12.80	1344.23
1988 06 18 12	53222.38	0.00	466.34	0.00	31.00	13.38	1350.26
1988 06 19 12	53222.38	0.00	457.60	0.00	32.50	15.00	1520.00
1988 06 20 12	53222.38	0.00	409.60	0.00	34.00	18.50	1960.00
1988 06 21 12	53222.38	0.00	391.92	0.00	36.10	21.00	2311.75
1988 06 22 12	53222.38	0.00	409.58	0.00	37.25	21.00	2258.39
1988 06 23 12	53222.38	0.00	352.75	0.00	35.54	22.00	2555.19
1988 06 24 12	53222.38	0.00	415.96	0.00	33.00	17.50	1762.15
1988 06 25 12	53222.38	0.00	368.00	0.00	36.00	22.00	2416.31
1988 06 26 12	53222.38	0.00	415.20	0.00	37.94	21.50	2206.94
1988 06 27 12	53222.38	0.00	463.26	0.00	28.50	11.54	1164.49
1988 06 28 12	53222.38	0.00	486.40	0.00	30.00	11.50	1081.93
1988 06 29 12	53222.38	0.00	402.27	0.00	30.21	16.00	1510.39
1988 06 30 12	53222.38	0.00	375.91	0.00	24.54	12.11	1257.36
1988 07 01 12	53222.38	0.00	485.52	0.00	27.38	9.92	857.57
1988 07 02 12	53222.38	0.00	483.10	0.00	27.80	10.50	845.95
1988 07 03 12	53222.38	0.00	504.37	0.00	30.50	11.59	868.53
1988 07 04 12	52876.80	0.00	500.50	0.00	33.82	14.50	1036.41
1988 07 05 12	52876.80	0.00	480.00	0.00	36.00	17.50	1268.31
1988 07 06 12	52876.80	0.00	474.22	0.00	36.70	19.00	1092.24
1988 07 07 12	52876.80	0.00	460.17	0.00	36.24	20.00	881.38
1988 07 08 12	52876.80	0.00	462.22	0.00	36.90	20.53	922.12
1988 07 09 12	52876.80	0.00	484.33	0.00	37.50	20.00	880.00
1988 07 10 12	52531.20	0.00	444.29	0.00	37.05	21.50	1019.85
1988 07 11 12	52531.20	4.33	282.73	0.00	32.62	19.92	1517.40
1988 07 12 12	52531.20	0.00	359.36	0.00	30.46	19.00	1246.75
1988 07 13 12	52531.20	0.00	359.15	0.00	31.41	20.00	1322.55
1988 07 14 12	52531.20	0.00	360.85	0.00	33.00	21.50	1431.48
1988 07 15 12	52185.60	0.00	478.84	0.00	36.00	19.47	898.62
1988 07 16 12	52185.60	0.00	403.20	0.00	37.50	23.94	1430.85
1988 07 17 12	52185.60	9.70	321.66	0.00	36.50	21.50	1552.87
1988 07 18 12	52185.60	0.00	351.27	0.00	33.67	22.50	1593.17
1988 07 19 12	51840.00	13.21	194.54	0.00	29.72	21.62	2246.57
1988 07 20 12	51840.00	34.09	200.78	0.00	28.06	19.85	2149.20
1988 07 21 12	51840.00	31.30	257.47	0.00	25.00	14.62	1624.05
1988 07 22 12	51840.00	0.00	444.94	0.00	28.50	14.04	1296.06
1988 07 23 12	51494.40	0.00	397.93	0.00	28.50	16.00	1529.17
1988 07 24 12	51494.40	0.00	431.52	0.00	30.00	16.00	1466.08
1988 07 25 12	51494.40	0.00	383.86	0.00	29.60	17.50	1711.78
1988 07 26 12	51148.79	7.01	237.27	0.00	26.50	17.00	1920.00
1988 07 27 12	51148.79	0.00	460.07	0.00	29.00	14.00	1289.77
1988 07 28 12	51148.79	0.00	444.20	0.00	31.00	16.50	1523.27
1988 07 29 12	50803.20	0.00	437.38	0.00	32.50	18.00	1682.77
1988 07 30 12	50803.20	0.00	360.83	0.00	31.96	20.50	2142.89
1988 07 31 12	50803.20	18.40	248.75	0.00	30.26	19.98	2318.06
1988 08 01 12	50457.61	0.00	387.66	0.00	33.66	21.00	2244.94
1988 08 02 12	50457.61	0.00	364.71	0.00	34.19	22.44	2518.27
1988 08 03 12	50457.61	0.00	362.67	0.00	34.04	22.50	2531.05
1988 08 04 12	50112.00	0.00	403.07	0.00	33.88	21.00	2219.17
1988 08 05 12	50112.00	0.00	365.80	0.00	32.67	21.50	2389.74
1988 08 06 12	49959.61	8.95	261.50	0.00	30.80	20.50	2400.00
1988 08 07 12	49766.40	0.00	464.82	0.00	31.50	16.46	1633.19
1988 08 08 12	49766.40	0.00	442.14	0.00	32.50	18.50	1843.37
1988 08 09 12	49420.80	0.00	407.57	0.00	33.50	20.82	2194.21
1988 08 10 12	49420.80	0.00	387.09	0.00	34.00	22.00	2407.41
1988 08 11 12	49420.80	0.00	390.04	0.00	33.62	21.50	2332.44
1988 08 12 12	49075.19	0.00	383.73	0.00	34.00	22.00	2417.56
1988 08 13 12	49075.19	0.00	345.57	0.00	33.00	22.50	2603.05
1988 08 14 12	48729.60	0.00	334.14	0.00	33.00	23.00	2718.87
1988 08 15 12	48729.60	0.00	389.64	0.00	34.50	22.26	2454.80
1988 08 16 12	48729.60	0.00	425.21	0.00	37.00	22.52	2378.97
1988 08 17 12	48384.00	0.00	410.46	0.00	37.50	23.46	2559.01
1988 08 18 12	48384.00	0.00	415.73	0.00	37.50	23.00	2481.52
1988 08 19 12	48038.41	0.00	405.88	0.00	35.12	21.48	2304.52
1988 08 20 12	48038.41	17.46	244.43	0.00	28.92	19.50	2280.00
1988 08 21 12	47692.80	0.00	397.82	0.00	28.49	16.34	1811.95
1988 08 22 12	47692.80	0.00	405.64	0.00	28.50	16.11	1698.93
1988 08 23 12	47692.80	3.99	281.33	0.00	29.50	18.00	2080.00
1988 08 24 12	47347.20	0.00	455.69	0.00	30.50	15.09	1530.82
1988 08 25 12	47347.20	0.00	486.28	0.00	31.00	13.00	1307.85
1988 08 26 12	47001.60	0.00	484.57	0.00	30.50	12.50	1275.96
1988 08 27 12	47001.60	0.00	417.20	0.00	25.60	12.50	1381.44
1988 08 28 12	46656.00	4.00	214.69	0.00	23.00	15.00	1719.94
1988 08 29 12	46656.00	1.90	442.18	0.00	23.04	8.97	1100.88
1988 08 30 12	46310.39	0.00	483.21	0.00	25.50	8.00	998.16
1988 08 31 12	46310.39	0.00	476.47	0.00	27.08	9.50	1081.16
1988 09 01 12	46310.39	0.00	471.31	0.00	28.70	10.76	1179.06
1988 09 02 12	45964.80	0.00	383.25	0.00	29.08	16.00	1789.54
1988 09 03 12	45964.80	8.00	206.71	0.00	26.56	18.00	2080.00
1988 09 04 12	45619.21	14.00	271.47	0.00	24.50	13.00	1480.00
1988 09 05 12	45619.21	5.10	246.47	0.00	21.50	11.50	1360.00
1988 09 06 12	45273.60	0.00	411.10	0.00	19.50	6.24	939.30
1988 09 07 12	45273.60	0.00	451.19	0.00	21.00	5.00	880.00
1988 09 08 12	44928.00	0.00	448.61	0.00	24.50	7.74	1057.70
1988 09 09 12	44928.00	0.00	422.96	0.00	27.41	11.62	1369.20
1988 09 10 12	44582.39	0.00	438.13	0.00	29.00	11.50	1351.02
1988 09 11 12	44582.39	0.00	408.83	0.00	30.00	14.00	1598.19
1988 09 12 12	44236.80	8.50	205.96	0.00	28.50	19.00	2199.80
1988 09 13 12	44236.80	3.00	166.32	0.00	25.98	18.63	2141.10
1988 09 14 12	44236.80	0.00	402.78	0.00	26.24	11.00	1320.00
1988 09 15 12	43891.20	0.00	411.07	0.00	26.60	10.50	1280.00
1988 09 16 12	43891.20	0.00	381.64	0.00	26.99	12.50	1440.00
1988 09 17 12	43545.59	0.00	313.67	0.00	27.50	16.24	1839.03
1988 09 18 12	43545.59	0.00	288.11	0.00	29.50	19.00	2200.00
1988 09 19 12	43200.00	8.59	178.50	0.00	27.29	19.00	2200.00
1988 09 20 12	43200.00	17.37	268.93	0.00	25.14	11.88	1390.48
1988 09 21 12	42854.39	0.00	401.06	0.00	24.42	8.50	1120.00
1988 09 22 12	42854.39	2.23	335.18	0.00	27.00	11.00	1320.00
1988 09 23 12	42508.80	0.00	370.80	0.00	30.00	14.50	1640.00
1988 09 24 12	42508.80	0.00	321.82	0.00	23.14	11.50	1360.00
1988 09 25 12	42163.20	0.00	361.59	0.00	21.50	8.00	1080.00
1988 09 26 12	42163.20	0.00	406.89	0.00	25.08	7.50	1040.00
1988 09 27 12	42163.20	0.00	401.26	0.00	27.17	9.00	1160.00
1988 09 28 12	41817.60	0.00	383.72	0.00	27.50	10.50	1280.00
1988 09 29 12	41817.60	0.00	331.85	0.00	27.04	13.50	1560.00
1988 09 30 12	41472.00	0.00	293.07	0.00	27.00	15.50	1760.00
1988 10 01 12	41472.00	0.00	223.66	0.00	25.80	17.50	2000.00
1988 10 02 12	41126.40	8.95	176.04	0.00	20.39	12.19	1414.95
1988 10 03 12	41126.40	0.00	357.55	0.00	19.19	5.00	880.36
1988 10 04 12	40780.80	0.00	335.51	0.00	16.24	3.50	800.00
1988 10 05 12	40780.80	0.00	339.78	0.00	15.00	1.87	709.65
1988 10 06 12	40435.20	0.00	364.98	0.00	14.50	-0.50	600.00
1988 10 07 12	40435.20	0.00	355.73	0.00	14.50	0.00	600.00
1988 10 08 12	40089.60	0.00	380.80	0.00	16.50	-0.50	600.00
1988 10 09 12	40089.60	0.00	347.88	0.00	16.56	2.06	720.00
1988 10 10 12	40089.60	0.00	296.82	0.00	17.00	5.50	920.00
1988 10 11 12	39744.00	0.00	369.10	0.00	19.49	2.46	720.00
1988 10 12 12	39744.00	0.00	353.92	0.00	12.80	-2.50	520.00
1988 10 13 12	39398.39	0.00	364.07	0.00	11.66	-5.00	440.00
1988 10 14 12	39398.39	0.00	360.78	0.00	16.19	-1.00	560.00
1988 10 15 12	39052.80	0.00	338.94	0.00	23.00	6.50	959.88
1988 10 16 12	39052.80	13.16	200.63	0.00	22.14	10.50	1280.00
1988 10 17 12	38707.20	12.66	118.94	0.00	18.29	12.00	1400.00
1988 10 18 12	38707.20	37.98	192.98	0.00	20.50	9.42	1193.87
1988 10 19 12	38707.20	0.00	236.02	0.00	12.50	3.00	760.00
1988 10 20 12	38361.60	0.00	274.56	0.00	12.04	0.50	640.00
1988 10 21 12	38361.60	6.00	123.92	0.00	10.80	4.50	840.00
1988 10 22 12	38016.00	0.56	237.49	0.00	10.50	0.82	640.11
1988 10 23 12	38016.00	12.16	197.09	0.00	11.88	1.00	640.00
1988 10 24 12	37670.39	0.00	229.53	0.00	10.61	1.49	679.30
1988 10 25 12	37670.39	0.00	205.67	0.00	8.50	0.59	640.00
1988 10 26 12	37670.39	0.00	293.41	0.00	10.21	-2.50	520.00
1988 10 27 12	37324.80	0.00	307.19	0.00	12.00	-2.00	520.00
1988 10 28 12	37324.80	4.92	240.00	0.00	15.50	-0.50	600.00
1988 10 29 12	36979.19	0.00	278.97	0.00	8.54	-3.50	480.00
1988 10 30 12	36979.19	0.00	282.28	0.00	8.32	-4.08	440.00
1988 10 31 12	36979.19	0.00	307.06	0.00	9.50	-5.50	400.00
1988 11 01 12	36633.60	0.00	307.20	0.00	13.50	-2.50	520.00
1988 11 02 12	36633.60	0.00	292.43	0.00	12.69	-2.00	520.00
1988 11 03 12	36440.39	0.00	255.99	0.00	12.50	0.50	640.00
1988 11 04 12	36288.00	20.48	159.90	0.00	16.24	6.50	960.00
1988 11 05 12	36288.00	25.49	139.86	0.00	13.96	5.84	921.70
1988 11 06 12	35942.40	4.48	131.42	0.00	6.74	-0.50	600.00
1988 11 07 12	35942.40	2.00	150.96	0.00	5.50	-0.50	600.00
1988 11 08 12	35942.40	0.00	246.81	0.00	12.00	0.72	640.00
1988 11 09 12	35596.80	0.00	224.34	0.00	12.48	2.50	720.00
1988 11 10 12	35596.80	25.95	197.10	0.00	17.30	4.00	800.00
1988 11 11 12	35596.80	0.00	252.16	0.00	9.72	-2.00	520.00
1988 11 12 12	35251.20	0.00	207.39	0.00	8.74	0.00	600.00
1988 11 13 12	35251.20	8.00	149.15	0.00	11.90	3.50	800.00
1988 11 14 12	35251.20	0.00	233.15	0.00	14.00	3.50	800.00
1988 11 15 12	34905.60	0.00	252.80	0.00	17.54	5.00	880.03
1988 11 16 12	34905.60	18.12	191.33	0.00	19.46	6.00	920.00
1988 11 17 12	34905.60	0.00	276.22	0.00	12.94	-2.60	512.16
1988 11 18 12	34712.39	0.00	237.83	0.00	10.00	-1.50	560.00
1988 11 19 12	34560.00	3.17	164.12	0.00	11.21	0.87	640.00
1988 11 20 12	34560.00	22.22	89.48	0.00	9.00	4.00	801.77
1988 11 21 12	34560.00	10.23	127.49	0.00	5.28	-2.00	520.00
1988 11 22 12	34214.40	0.00	186.32	0.00	4.50	-3.63	469.44
1988 11 23 12	34214.40	0.00	232.05	0.00	8.50	-3.00	480.00
1988 11 24 12	34214.40	0.00	246.52	0.00	11.50	-2.00	520.00
1988 11 25 12	34214.40	0.00	239.04	0.00	15.00	1.69	694.89
1988 11 26 12	33868.80	0.00	144.66	0.00	15.24	8.50	1120.00
1988 11 27 12	33868.80	7.00	135.21	0.00	13.28	4.84	866.97
1988 11 28 12	33868.80	1.00	185.13	0.00	4.78	-3.50	476.49
1988 11 29 12	33868.80	0.00	193.37	0.00	3.50	-5.24	421.18
1988 11 30 12	33868.80	0.00	224.65	0.00	8.12	-3.09	480.00
1988 12 01 12	33523.20	0.00	170.52	0.00	1.26	-6.00	400.00
1988 12 02 12	33523.20	0.00	194.38	0.00	1.00	-7.50	360.00
1988 12 03 12	33523.20	0.00	239.91	0.00	8.00	-4.59	440.00
1988 12 04 12	33523.20	0.00	248.56	0.00	10.76	-3.62	470.48
1988 12 05 12	33523.20	0.00	207.22	0.00	7.00	-3.00	480.00
1988 12 06 12	33523.20	0.00	216.33	0.00	10.50	-0.59	592.67
1988 12 07 12	33177.60	0.00	202.88	0.00	10.72	0.50	640.00
1988 12 08 12	33177.60	0.00	195.04	0.00	5.86	-3.50	480.00
1988 12 09 12	33177.60	0.00	176.66	0.00	0.62	-7.38	360.00
1988 12 10 12	33177.60	0.00	158.11	0.00	-0.50	-7.33	360.00
1988 12 11 12	33177.60	0.00	243.21	0.00	-0.28	-13.91	200.00
1988 12 12 12	33177.60	0.00	224.88	0.00	-2.50	-14.00	200.00
1988 12 13 12	33177.60	3.00	191.99	0.00	2.50	-10.00	280.00
1988 12 14 12	33177.60	0.00	188.65	0.00	8.00	0.00	600.00
1988 12 15 12	33177.60	0.00	243.93	0.00	8.71	-4.70	440.00
1988 12 16 12	33177.60	0.00	216.93	0.00	-3.38	-13.50	200.02
1988 12 17 12	33177.60	0.00	187.02	0.00	-3.50	-11.50	240.00
1988 12 18 12	33177.60	0.00	211.09	0.00	-2.00	-11.50	240.00
1988 12 19 12	33177.60	0.00	244.49	0.00	8.50	-5.86	400.00
1988 12 20 12	33177.60	0.00	210.43	0.00	15.00	3.50	800.00
1988 12 21 12	33177.60	0.00	245.87	0.00	14.15	-2.60	512.16
1988 12 22 12	33177.60	0.00	171.49	0.00	4.65	-3.50	480.00
1988 12 23 12	33177.60	8.47	204.06	0.00	13.56	-1.50	560.00
1988 12 24 12	33177.60	5.00	136.62	0.00	10.55	1.50	680.00
1988 12 25 12	33177.60	0.00	195.85	0.00	5.40	-4.26	440.00
1988 12 26 12	33177.60	0.00	142.36	0.00	1.82	-4.50	440.00
1988 12 27 12	33177.60	9.44	161.59	0.00	9.50	-2.00	520.00
1988 12 28 12	33177.60	25.02	213.95	0.00	7.57	-9.07	314.48
1988 12 29 12	33177.60	0.00	229.62	0.00	-6.00	-16.00	160.00
1988 12 30 12	33177.60	0.00	236.51	0.00	-2.50	-13.00	240.00
1988 12 31 12	33177.60	0.00	233.07	0.00	-4.25	-14.50	200.00
1989 01 01 12	33177.60	0.00	233.20	0.00	1.22	-8.00	320.00
1989 01 02 12	33177.60	0.00	141.60	0.00	-1.20	-6.10	392.00
1989 01 03 12	33329.99	0.00	172.52	0.00	1.00	-5.11	427.54
1989 01 04 12	33523.20	0.00	240.36	0.00	0.43	-9.10	310.48
1989 01 05 12	33523.20	0.00	233.31	0.00	1.50	-7.50	360.00
1989 01 06 12	33523.20	14.00	108.00	0.00	3.97	-1.00	560.00
1989 01 07 12	33523.20	0.00	209.61	0.00	9.50	1.55	683.71
1989 01 08 12	33523.20	5.19	230.40	0.00	15.20	-6.14	388.55
1989 01 09 12	33675.59	0.00	193.90	0.00	-1.50	-8.24	320.11
1989 01 10 12	33868.80	0.00	220.67	0.00	1.00	-7.00	360.00
1989 01 11 12	33868.80	0.00	272.33	0.00	5.50	-6.00	400.00
1989 01 12 12	33868.80	6.00	193.41	0.00	9.40	-1.00	560.00
1989 01 13 12	33868.80	0.00	267.71	0.00	4.64	-6.06	395.10
1989 01 14 12	34021.20	0.00	215.57	0.00	1.54	-6.00	400.00
1989 01 15 12	34214.40	4.00	67.14	0.00	0.50	-2.26	520.00
1989 01 16 12	34214.40	0.00	204.99	0.00	3.50	-3.50	480.00
1989 01 17 12	34214.40	0.00	253.68	0.00	7.00	-2.50	520.00
1989 01 18 12	34366.80	0.00	204.27	0.00	9.00	1.00	640.00
1989 01 19 12	34560.00	0.00	275.05	0.00	10.98	-3.00	480.00
1989 01 20 12	34560.00	0.00	262.53	0.00	9.52	-2.50	520.00
1989 01 21 12	34560.00	0.00	252.80	0.00	2.50	-8.00	320.00
1989 01 22 12	34905.60	0.00	266.61	0.00	5.08	-6.50	360.00
1989 01 23 12	34905.60	0.00	278.97	0.00	10.00	-3.09	480.00
1989 01 24 12	34905.60	0.00	254.73	0.00	11.17	0.50	639.88
1989 01 25 12	35057.99	3.81	166.24	0.00	12.50	4.00	800.11
1989 01 26 12	35251.20	9.00	175.62	0.00	13.00	3.78	801.70
1989 01 27 12	35251.20	0.00	256.44	0.00	7.54	-2.50	520.00
1989 01 28 12	35403.59	0.00	256.06	0.00	9.00	-1.00	560.00
1989 01 29 12	35596.80	2.00	212.19	0.00	8.98	1.50	680.00
1989 01 30 12	35596.80	0.00	145.85	0.00	7.50	2.74	739.32
1989 01 31 12	35749.19	0.00	259.26	0.00	12.00	2.00	720.00
1989 02 01 12	35942.40	0.00	289.30	0.00	17.06	4.00	800.03
1989 02 02 12	35942.40	0.00	287.32	0.00	10.57	-1.40	558.19
1989 02 03 12	36288.00	8.95	100.35	0.00	-0.05	-4.22	440.11
1989 02 04 12	36288.00	0.00	150.95	0.00	-2.92	-7.50	360.00
1989 02 05 12	36288.00	5.01	197.24	0.00	-3.00	-10.73	280.00
1989 02 06 12	36633.60	3.29	230.77	0.00	-8.50	-17.98	160.00
1989 02 07 12	36633.60	0.00	259.65	0.00	-10.00	-17.00	160.00
1989 02 08 12	36633.60	0.00	294.37	0.00	-6.00	-14.29	200.00
1989 02 09 12	36979.19	0.00	348.36	0.00	-7.54	-18.50	160.00
1989 02 10 12	36979.19	0.00	344.42	0.00	-5.00	-15.50	200.00
1989 02 11 12	37324.80	0.00	306.61	0.00	0.00	-8.60	320.00
1989 02 12 12	37324.80	0.00	356.73	0.00	2.63	-8.50	320.00
1989 02 13 12	37324.80	1.00	338.93	0.00	4.00	-6.00	400.00
1989 02 14 12	37670.39	4.01	172.90	0.00	5.50	-0.50	599.85
1989 02 15 12	37670.39	1.16	202.21	0.00	4.56	-0.50	600.00
1989 02 16 12	38016.00	3.47	178.10	0.00	2.96	-2.96	483.41
1989 02 17 12	38016.00	0.00	298.77	0.00	1.80	-5.94	400.00
1989 02 18 12	38361.60	0.00	323.02	0.00	1.50	-6.88	360.00
1989 02 19 12	38361.60	0.00	272.04	0.00	2.50	-4.00	440.00
1989 02 20 12	38361.60	0.00	198.14	0.00	3.48	-1.00	560.00
1989 02 21 12	38707.20	7.22	115.32	0.00	3.13	-0.50	600.00
1989 02 22 12	38707.20	0.00	309.81	0.00	1.40	-6.74	360.00
1989 02 23 12	39052.80	0.00	358.81	0.00	-3.26	-13.50	200.00
1989 02 24 12	39052.80	0.00	358.00	0.00	-4.00	-14.00	200.00
1989 02 25 12	39398.39	0.00	393.59	0.00	3.00	-10.00	280.00
1989 02 26 12	39398.39	2.00	367.67	0.00	7.47	-3.50	480.00
1989 02 27 12	39398.39	0.00	319.45	0.00	0.50	-7.50	360.00
1989 02 28 12	39744.00	0.00	356.14	0.00	2.09	-7.50	360.00
1989 03 01 12	39744.00	0.00	403.32	0.00	2.95	-10.04	280.00
1989 03 02 12	40089.60	0.00	355.69	0.00	1.50	-8.00	320.00
1989 03 03 12	40089.60	0.00	393.60	0.00	9.00	-3.00	480.00
1989 03 04 12	40435.20	7.70	286.03	0.00	15.92	4.28	822.80
1989 03 05 12	40435.20	11.05	307.06	0.00	10.86	-2.50	520.00
1989 03 06 12	40780.80	14.19	169.57	0.00	-2.10	-6.54	360.11
1989 03 07 12	40780.80	2.00	336.21	0.00	-4.08	-11.00	280.00
1989 03 08 12	40933.19	0.00	391.03	0.00	-2.00	-10.50	280.00
1989 03 09 12	41126.40	0.00	448.37	0.00	3.00	-8.00	320.00
1989 03 10 12	41126.40	0.00	453.49	0.00	8.00	-3.50	480.00
1989 03 11 12	41472.00	0.00	462.42	0.00	13.50	1.00	640.00
1989 03 12 12	41472.00	0.00	503.65	0.00	17.76	0.50	600.00
1989 03 13 12	41817.60	0.00	347.76	0.00	9.00	1.47	677.94
1989 03 14 12	41817.60	0.00	474.23	0.00	16.50	3.00	722.42
1989 03 15 12	42163.20	4.00	388.35	0.00	20.24	-0.48	598.19
1989 03 16 12	42163.20	0.00	411.25	0.00	5.50	-5.50	400.00
1989 03 17 12	42508.80	0.00	460.80	0.00	16.00	-1.00	560.00
1989 03 18 12	42508.80	0.00	483.20	0.00	22.24	-1.98	481.77
1989 03 19 12	42854.39	0.00	328.81	0.00	2.50	-6.02	398.07
1989 03 20 12	42854.39	17.23	233.84	0.00	6.00	-2.00	520.00
1989 03 21 12	43200.00	22.92	218.49	0.00	3.80	-3.46	480.00
1989 03 22 12	43200.00	0.00	353.07	0.00	4.00	-5.31	414.95
1989 03 23 12	43200.00	0.00	410.85	0.00	9.00	-3.13	480.00
1989 03 24 12	43545.59	0.00	467.41	0.00	16.00	-1.00	560.00
1989 03 25 12	43545.59	0.00	450.27	0.00	20.00	4.00	800.00
1989 03 26 12	43891.20	0.00	459.72	0.00	23.00	5.50	915.15
1989 03 27 12	43891.20	0.00	408.54	0.00	23.68	10.00	1240.00
1989 03 28 12	44236.80	1.00	273.10	0.00	22.33	14.48	1638.49
1989 03 29 12	44236.80	3.84	239.97	0.00	21.65	12.31	1425.18
1989 03 30 12	44582.39	19.61	257.27	0.00	15.02	5.45	912.48
1989 03 31 12	44582.39	3.00	263.32	0.00	11.00	1.50	680.00
1989 04 01 12	44928.00	0.00	318.32	0.00	6.15	-2.00	520.00
1989 04 02 12	44928.00	8.00	255.81	0.00	11.00	2.08	720.00
1989 04 03 12	45273.60	22.14	190.69	0.00	13.14	6.81	985.18
1989 04 04 12	45273.60	20.14	268.71	0.00	17.00	7.50	1040.00
1989 04 05 12	45466.81	0.00	378.53	0.00	14.14	4.00	800.00
1989 04 06 12	45619.21	1.00	393.98	0.00	10.00	-0.50	600.00
1989 04 07 12	45619.21	3.00	295.51	0.00	10.52	-0.01	600.00
1989 04 08 12	45964.80	9.22	277.15	0.00	9.46	0.00	600.00
1989 04 09 12	45964.80	2.00	376.50	0.00	7.00	-2.50	520.00
1989 04 10 12	46310.39	0.00	402.92	0.00	5.04	-5.20	423.93
1989 04 11 12	46310.39	0.00	415.20	0.00	6.50	-4.00	440.00
1989 04 12 12	46656.00	0.00	428.09	0.00	10.50	-0.76	579.30
1989 04 13 12	46656.00	2.00	497.96	0.00	12.50	-2.50	520.00
1989 04 14 12	47001.60	0.00	499.06	0.00	15.00	0.00	600.00
1989 04 15 12	47001.60	3.00	349.98	0.00	18.50	5.00	880.00
1989 04 16 12	47001.60	0.00	511.99	0.00	19.50	3.00	760.00
1989 04 17 12	47347.20	0.00	472.85	0.00	21.50	7.80	1064.40
1989 04 18 12	47347.20	7.00	362.97	0.00	18.19	4.26	820.70
1989 04 19 12	47692.80	8.18	348.95	0.00	12.50	0.00	600.00
1989 04 20 12	47692.80	0.00	506.93	0.00	17.00	1.50	680.00
1989 04 21 12	48038.41	0.00	473.22	0.00	21.00	7.00	1000.00
1989 04 22 12	48038.41	0.00	456.89	0.00	22.32	9.00	1160.00
1989 04 23 12	48038.41	0.00	460.06	0.00	21.50	8.32	1105.86
1989 04 24 12	48384.00	0.00	448.74	0.00	21.50	8.99	1159.30
1989 04 25 12	48384.00	0.00	489.08	0.00	26.50	11.04	1323.23
