1983 05 11 12	49075.21	7.01	349.41	0.00	28.42	12.73	1458.74
1983 05 12 12	49075.21	0.00	384.12	0.00	28.00	16.00	1800.00
1983 05 13 12	49305.03	0.00	442.14	0.00	29.50	15.00	1720.00
1983 05 14 12	49420.79	0.00	419.20	0.00	29.50	16.00	1800.00
1983 05 15 12	49420.79	0.00	341.58	0.00	26.67	16.46	1874.10
1983 05 16 12	49420.79	62.73	192.30	0.00	20.49	13.50	1560.00
1983 05 17 12	49650.62	0.00	481.06	0.00	22.36	7.67	1053.75
1983 05 18 12	49766.39	0.00	422.19	0.00	24.04	11.64	1371.05
1983 05 19 12	49766.39	81.85	227.62	0.00	25.00	16.50	1880.00
1983 05 20 12	49766.39	42.05	216.79	0.00	25.50	17.50	2000.00
1983 05 21 12	49766.39	14.00	187.72	0.00	25.22	18.50	2120.00
1983 05 22 12	50112.00	6.00	232.24	0.00	27.00	18.50	2120.00
1983 05 23 12	50112.00	14.34	335.68	0.00	28.00	14.54	1647.09
1983 05 24 12	50112.00	8.87	322.91	0.00	26.50	14.00	1600.32
1983 05 25 12	50112.00	0.00	518.94	0.00	26.00	9.50	1200.00
1983 05 26 12	50112.00	0.00	492.80	0.00	26.50	11.50	1360.00
1983 05 27 12	50457.59	0.00	474.09	0.00	27.00	12.98	1478.48
1983 05 28 12	50457.59	0.00	528.00	0.00	28.00	11.00	1320.00
1983 05 29 12	50457.59	17.94	371.20	0.00	29.50	14.00	1600.00
1983 05 30 12	50457.59	3.53	361.97	0.00	29.50	14.53	1645.40
1983 05 31 12	50457.59	0.00	454.94	0.00	25.50	12.50	1440.00
1983 06 01 12	50687.42	0.00	374.94	0.00	24.00	14.00	1600.00
1983 06 02 12	50803.20	0.00	507.57	0.00	27.50	11.59	1366.84
1983 06 03 12	50803.20	0.00	477.60	0.00	30.00	15.00	1720.00
1983 06 04 12	50803.20	9.75	342.40	0.00	30.50	16.50	1880.00
1983 06 05 12	50803.20	9.83	292.12	0.00	29.00	18.00	2080.00
1983 06 06 12	50803.20	0.00	387.85	0.00	28.92	18.19	2095.48
1983 06 07 12	50803.20	9.10	272.00	0.00	26.50	17.00	1920.00
1983 06 08 12	50803.20	4.00	327.52	0.00	25.10	13.50	1560.00
1983 06 09 12	51033.03	0.00	518.59	0.00	27.51	12.00	1400.00
1983 06 10 12	51148.80	0.00	492.80	0.00	29.00	14.50	1640.00
1983 06 11 12	51148.80	0.00	489.60	0.00	29.50	15.00	1719.97
1983 06 12 12	51148.80	0.00	467.62	0.00	29.50	16.00	1800.00
1983 06 13 12	51148.80	0.00	481.57	0.00	30.23	15.92	1793.88
1983 06 14 12	51148.80	0.00	472.37	0.00	30.57	16.50	1880.00
1983 06 15 12	51148.80	7.86	305.73	0.00	30.14	18.64	2142.03
1983 06 16 12	51148.80	13.40	302.85	0.00	29.59	18.36	2108.84
1983 06 17 12	51148.80	0.00	367.65	0.00	29.07	19.17	2227.50
1983 06 18 12	51148.80	8.00	264.28	0.00	27.50	18.27	2101.48
1983 06 19 12	51148.80	0.00	331.35	0.00	26.73	18.17	2093.75
1983 06 20 12	51148.80	5.94	309.95	0.00	29.00	17.50	2000.00
1983 06 21 12	51148.80	0.00	387.65	0.00	29.17	18.45	2118.72
1983 06 22 12	51148.80	6.34	245.14	0.00	28.94	20.23	2357.33
1983 06 23 12	51148.80	9.55	241.37	0.00	29.57	21.00	2480.00
1983 06 24 12	51148.80	11.18	288.00	0.00	30.50	20.00	2320.00
1983 06 25 12	51148.80	0.00	427.67	0.00	31.50	19.36	2257.71
1983 06 26 12	51148.80	0.00	405.83	0.00	31.07	19.86	2308.85
1983 06 27 12	51148.80	16.54	271.33	0.00	30.50	21.00	2480.00
1983 06 28 12	51148.80	4.91	275.20	0.00	30.00	20.50	2400.00
1983 06 29 12	51148.80	0.00	356.87	0.00	30.67	21.50	2560.00
1983 06 30 12	51148.80	0.00	399.76	0.00	31.17	20.64	2422.11
1983 07 01 12	51148.80	4.47	374.32	0.00	32.50	20.60	2416.72
1983 07 02 12	51148.80	9.36	353.12	0.00	33.03	19.33	2252.78
1983 07 03 12	51148.80	0.00	436.90	0.00	32.57	20.50	2400.00
1983 07 04 12	50803.20	0.00	399.29	0.00	32.42	21.83	2612.78
1983 07 05 12	50803.20	0.00	387.68	0.00	31.00	21.07	2491.32
1983 07 06 12	50803.20	10.71	315.10	0.00	29.40	18.67	2147.50
1983 07 07 12	50803.20	0.00	507.43	0.00	30.03	15.42	1753.28
1983 07 08 12	50803.20	0.00	476.48	0.00	30.30	17.03	1925.40
1983 07 09 12	50803.20	0.00	493.72	0.00	31.45	17.09	1935.20
1983 07 10 12	50803.20	0.00	478.93	0.00	31.64	17.98	2076.95
1983 07 11 12	50803.20	0.00	490.77	0.00	32.53	18.10	2088.36
1983 07 12 12	50457.59	0.00	493.65	0.00	33.42	18.50	2120.00
1983 07 13 12	50457.59	0.00	466.42	0.00	33.67	20.00	2320.00
1983 07 14 12	50457.59	0.00	476.86	0.00	34.48	20.07	2331.32
1983 07 15 12	50457.59	0.00	455.08	0.00	34.42	21.00	2480.00
1983 07 16 12	50457.59	0.00	438.78	0.00	34.17	21.48	2556.96
1983 07 17 12	50457.59	0.00	418.02	0.00	33.20	21.50	2560.00
1983 07 18 12	50112.00	0.00	427.51	0.00	32.49	20.53	2405.40
1983 07 19 12	50112.00	2.52	405.77	0.00	33.00	19.90	2311.89
1983 07 20 12	50112.00	0.00	446.22	0.00	34.36	21.00	2480.00
1983 07 21 12	50112.00	0.00	427.31	0.00	35.30	22.42	2706.49
1983 07 22 12	50112.00	0.00	449.51	0.00	35.59	21.50	2560.00
1983 07 23 12	49766.39	0.00	436.11	0.00	35.60	22.00	2640.00
1983 07 24 12	49766.39	0.00	399.00	0.00	35.67	23.50	2880.00
1983 07 25 12	49766.39	0.00	408.34	0.00	35.49	23.00	2800.00
1983 07 26 12	49766.39	0.00	398.42	0.00	35.03	23.00	2800.00
1983 07 27 12	49420.79	10.00	315.81	0.00	34.03	21.27	2522.95
1983 07 28 12	49420.79	0.00	399.99	0.00	33.50	21.59	2573.67
1983 07 29 12	49420.79	0.00	448.32	0.00	33.50	19.50	2280.00
1983 07 30 12	49420.79	0.00	447.21	0.00	33.53	19.50	2280.00
1983 07 31 12	49075.21	0.00	444.90	0.00	33.50	19.50	2280.00
1983 08 01 12	49075.21	5.33	273.17	0.00	30.52	20.22	2355.54
1983 08 02 12	49075.21	0.91	316.28	0.00	29.00	20.45	2391.57
1983 08 03 12	49075.21	0.00	374.05	0.00	30.72	20.14	2342.03
1983 08 04 12	48729.61	0.00	402.12	0.00	32.50	20.53	2405.40
1983 08 05 12	48729.61	11.49	314.81	0.00	33.43	20.50	2399.84
1983 08 06 12	48729.61	0.00	451.53	0.00	34.00	19.53	2282.70
1983 08 07 12	48384.00	0.00	431.78	0.00	33.50	20.00	2320.00
1983 08 08 12	48384.00	0.00	418.87	0.00	33.50	20.57	2411.32
1983 08 09 12	48384.00	23.70	325.77	0.00	33.67	20.00	2322.44
1983 08 10 12	48268.23	0.00	424.83	0.00	34.44	21.00	2480.00
1983 08 11 12	48038.40	0.00	405.85	0.00	34.50	21.86	2618.03
1983 08 12 12	48038.40	0.00	382.96	0.00	33.50	22.00	2640.00
1983 08 13 12	48038.40	0.00	413.39	0.00	32.60	20.17	2347.50
1983 08 14 12	47692.80	0.00	446.13	0.00	32.98	19.00	2200.00
1983 08 15 12	47692.80	0.00	443.42	0.00	32.48	18.67	2147.50
1983 08 16 12	47692.80	0.00	464.40	0.00	33.00	17.95	2071.57
1983 08 17 12	47347.20	0.00	469.75	0.00	33.00	17.53	2005.40
1983 08 18 12	47347.20	0.00	471.37	0.00	34.00	17.96	2073.25
1983 08 19 12	47347.20	0.00	470.86	0.00	35.36	18.83	2172.77
1983 08 20 12	47001.60	0.00	462.14	0.00	36.67	20.03	2325.40
1983 08 21 12	47001.60	0.00	424.78	0.00	37.50	22.50	2720.00
1983 08 22 12	47001.60	0.00	409.72	0.00	37.10	22.88	2780.19
1983 08 23 12	46656.00	16.16	311.39	0.00	36.36	22.01	2641.68
1983 08 24 12	46656.00	0.00	415.88	0.00	36.98	22.33	2692.28
1983 08 25 12	46656.00	0.00	414.06	0.00	37.00	22.27	2682.80
1983 08 26 12	46310.40	0.00	416.63	0.00	35.36	20.88	2461.30
1983 08 27 12	46310.40	0.00	379.59	0.00	34.10	21.50	2560.00
1983 08 28 12	46310.40	0.00	391.60	0.00	34.98	21.67	2587.50
1983 08 29 12	45964.80	0.00	386.04	0.00	34.83	21.77	2602.80
1983 08 30 12	45964.80	0.00	444.80	0.00	35.00	19.00	2180.33
1983 08 31 12	45619.20	0.00	441.32	0.00	34.98	18.96	2173.58
1983 09 01 12	45619.20	0.00	402.50	0.00	33.59	19.60	2288.36
1983 09 02 12	45619.20	6.00	279.93	0.00	31.50	19.10	2216.72
1983 09 03 12	45273.59	1.92	334.89	0.00	30.00	19.33	2252.70
1983 09 04 12	45273.59	5.05	246.40	0.00	30.50	20.00	2320.00
1983 09 05 12	45273.59	9.36	270.06	0.00	32.50	20.43	2389.52
1983 09 06 12	44928.00	6.00	272.02	0.00	31.50	19.50	2279.84
1983 09 07 12	44928.00	6.93	243.07	0.00	30.36	20.03	2325.40
1983 09 08 12	44928.00	0.00	374.99	0.00	32.18	19.55	2282.62
1983 09 09 12	44582.40	0.00	411.60	0.00	33.17	18.53	2125.31
1983 09 10 12	44582.40	0.00	401.27	0.00	33.67	19.30	2247.30
1983 09 11 12	44466.63	0.00	395.01	0.00	33.78	19.55	2282.62
1983 09 12 12	44236.80	8.75	249.22	0.00	30.84	19.86	2308.85
1983 09 13 12	44236.80	25.90	172.94	0.00	26.48	19.50	2279.84
1983 09 14 12	43891.20	3.01	265.35	0.00	27.47	16.30	1848.02
1983 09 15 12	43891.20	0.00	446.31	0.00	28.00	12.27	1421.80
1983 09 16 12	43891.20	0.00	421.77	0.00	29.50	14.73	1677.29
1983 09 17 12	43545.59	0.00	416.55	0.00	31.00	16.14	1822.11
1983 09 18 12	43545.59	0.00	416.84	0.00	31.67	16.56	1884.78
1983 09 19 12	43545.59	0.00	360.29	0.00	30.05	18.00	2080.00
1983 09 20 12	43200.00	12.65	195.20	0.00	27.83	19.83	2306.40
1983 09 21 12	43200.00	18.50	319.42	0.00	24.15	10.04	1242.87
1983 09 22 12	42854.40	0.00	463.76	0.00	20.48	4.50	840.00
1983 09 23 12	42854.40	0.00	484.67	0.00	23.50	4.93	874.58
1983 09 24 12	42854.40	0.00	467.92	0.00	24.50	6.94	995.03
1983 09 25 12	42508.80	0.00	456.47	0.00	25.17	8.04	1083.55
1983 09 26 12	42508.80	0.00	414.14	0.00	25.64	11.00	1320.00
1983 09 27 12	42508.80	0.00	429.52	0.00	26.50	10.50	1280.00
1983 09 28 12	42163.20	0.00	432.00	0.00	27.00	10.50	1280.00
1983 09 29 12	42163.20	0.00	429.46	0.00	27.07	10.50	1280.00
1983 09 30 12	41933.37	0.00	420.08	0.00	27.07	11.00	1320.00
1983 10 01 12	41817.59	0.00	452.30	0.00	27.64	8.50	1120.00
1983 10 02 12	41817.59	0.00	443.79	0.00	28.48	9.50	1200.00
1983 10 03 12	41472.00	0.00	440.48	0.00	29.48	10.02	1241.43
1983 10 04 12	41472.00	0.00	385.85	0.00	29.17	13.50	1559.97
1983 10 05 12	41472.00	3.23	237.79	0.00	28.67	16.57	1885.66
1983 10 06 12	41126.41	0.00	387.46	0.00	26.64	11.00	1320.00
1983 10 07 12	41126.41	0.00	390.64	0.00	26.60	10.50	1280.00
1983 10 08 12	41126.41	0.00	367.41	0.00	26.36	11.50	1360.00
1983 10 09 12	40780.80	0.00	354.80	0.00	26.83	12.50	1440.00
1983 10 10 12	40780.80	0.00	303.59	0.00	24.54	13.00	1480.00
1983 10 11 12	40780.80	88.15	153.02	0.00	21.27	14.09	1606.84
1983 10 12 12	40435.19	8.97	146.94	0.00	22.29	15.32	1745.72
1983 10 13 12	40435.19	26.00	258.86	0.00	20.48	7.17	1013.75
1983 10 14 12	40089.61	0.00	380.89	0.00	19.05	3.59	798.48
1983 10 15 12	40089.61	0.00	409.31	0.00	23.00	4.38	830.63
1983 10 16 12	40089.61	0.00	394.79	0.00	25.50	7.38	1030.63
1983 10 17 12	39744.00	0.00	343.59	0.00	27.50	12.50	1440.00
1983 10 18 12	39744.00	0.00	306.22	0.00	27.48	14.50	1640.00
1983 10 19 12	39744.00	0.00	299.06	0.00	26.98	14.36	1628.84
1983 10 20 12	39398.40	0.00	313.46	0.00	27.87	14.05	1604.14
1983 10 21 12	39398.40	0.00	234.43	0.00	25.04	15.50	1760.00
1983 10 22 12	39398.40	10.00	121.17	0.00	20.82	14.67	1667.59
1983 10 23 12	39052.81	17.00	123.25	0.00	17.64	11.67	1373.75
1983 10 24 12	39052.81	0.00	142.14	0.00	16.86	11.88	1390.65
1983 10 25 12	39052.81	0.00	190.11	0.00	17.38	10.67	1293.79
1983 10 26 12	38707.20	0.00	323.98	0.00	17.64	5.05	884.14
1983 10 27 12	38707.20	0.00	384.57	0.00	20.01	2.50	720.00
1983 10 28 12	38707.20	0.00	395.28	0.00	22.50	2.83	746.40
1983 10 29 12	38361.60	0.00	391.49	0.00	24.00	3.93	800.00
1983 10 30 12	38361.60	0.00	377.42	0.00	25.46	6.33	946.25
1983 10 31 12	38361.60	0.00	324.94	0.00	23.36	9.14	1171.05
1983 11 01 12	38131.77	0.00	288.82	0.00	23.50	11.50	1360.00
1983 11 02 12	38016.00	0.00	314.88	0.00	25.00	11.21	1336.70
1983 11 03 12	38016.00	0.00	339.21	0.00	26.00	10.00	1240.00
1983 11 04 12	38016.00	3.00	234.66	0.00	22.79	9.07	1165.66
1983 11 05 12	37670.40	4.00	265.87	0.00	17.35	0.95	642.70
1983 11 06 12	37670.40	0.00	365.28	0.00	18.34	0.40	632.13
1983 11 07 12	37670.40	0.00	340.29	0.00	19.89	4.00	800.00
1983 11 08 12	37324.80	0.00	310.81	0.00	20.33	6.50	960.00
1983 11 09 12	37324.80	0.00	323.02	0.00	23.50	8.00	1080.00
1983 11 10 12	37324.80	0.00	309.60	0.00	20.17	5.77	920.00
1983 11 11 12	37324.80	0.00	143.02	0.00	9.43	4.00	800.00
1983 11 12 12	36979.20	0.00	290.89	0.00	10.50	-1.95	524.04
1983 11 13 12	36979.20	0.00	314.67	0.00	14.50	0.00	600.00
1983 11 14 12	36979.20	12.41	236.32	0.00	18.52	3.50	800.00
1983 11 15 12	36979.20	31.53	209.11	0.00	20.17	7.50	1040.00
1983 11 16 12	36633.61	0.00	296.34	0.00	15.38	2.00	720.00
1983 11 17 12	36633.61	0.00	336.12	0.00	15.00	-2.14	520.00
1983 11 18 12	36633.61	0.00	344.71	0.00	19.50	0.00	600.00
1983 11 19 12	36633.61	0.00	296.75	0.00	21.92	7.00	1000.00
1983 11 20 12	36288.00	33.03	178.04	0.00	19.91	9.04	1162.85
1983 11 21 12	36288.00	0.00	325.52	0.00	18.77	0.67	640.00
1983 11 22 12	36288.00	0.00	321.39	0.00	22.42	3.50	800.00
1983 11 23 12	36288.00	15.71	186.67	0.00	22.95	10.00	1240.00
1983 11 24 12	36288.00	43.27	203.46	0.00	18.86	4.53	842.62
1983 11 25 12	35942.39	0.00	284.14	0.00	12.49	-2.41	518.48
1983 11 26 12	35942.39	0.00	299.22	0.00	15.48	-1.15	560.00
1983 11 27 12	35942.39	20.91	195.37	0.00	19.01	5.27	901.34
1983 11 28 12	35942.39	48.00	204.30	0.00	16.51	2.17	720.00
1983 11 29 12	35942.39	0.00	281.98	0.00	11.33	-3.33	480.00
1983 11 30 12	35942.39	0.00	267.74	0.00	10.67	-2.86	491.05
1983 12 01 12	35596.80	0.84	213.54	0.00	12.46	2.00	719.98
1983 12 02 12	35596.80	0.00	243.29	0.00	17.50	5.09	886.84
1983 12 03 12	35596.80	146.12	178.15	0.00	22.43	9.80	1224.01
1983 12 04 12	35596.80	36.11	173.65	0.00	20.94	8.93	1154.78
1983 12 05 12	35596.80	0.00	246.40	0.00	16.50	4.00	800.00
1983 12 06 12	35596.80	37.58	225.13	0.00	20.50	2.32	720.00
1983 12 07 12	35596.80	0.00	277.02	0.00	10.98	-3.55	473.31
1983 12 08 12	35596.80	0.00	269.25	0.00	11.50	-2.50	520.00
1983 12 09 12	35251.20	0.00	291.20	0.00	15.50	-1.00	560.00
1983 12 10 12	35251.20	0.00	275.82	0.00	18.48	3.00	760.00
1983 12 11 12	35251.20	20.34	145.24	0.00	18.80	9.00	1160.00
1983 12 12 12	35251.20	13.39	155.36	0.00	15.67	5.33	906.14
1983 12 13 12	35251.20	0.00	74.61	0.00	8.10	5.05	884.14
1983 12 14 12	35251.20	6.00	96.28	0.00	9.09	3.43	792.08
1983 12 15 12	35251.20	0.00	219.40	0.00	10.24	0.00	600.00
1983 12 16 12	35251.20	0.00	259.97	0.00	9.48	-3.43	480.00
1983 12 17 12	35251.20	1.86	228.11	0.00	9.24	-1.34	560.00
1983 12 18 12	35251.20	0.00	261.37	0.00	13.50	0.58	640.00
1983 12 19 12	35251.20	0.00	267.13	0.00	12.00	-1.28	560.00
1983 12 20 12	35251.20	0.00	168.13	0.00	5.50	-1.58	553.28
1983 12 21 12	35251.20	0.00	194.70	0.00	10.33	2.00	720.00
1983 12 22 12	35251.20	20.86	156.71	0.00	9.50	0.67	639.92
1983 12 23 12	35251.20	2.34	216.09	0.00	3.74	-5.73	400.00
1983 12 24 12	35251.20	0.00	282.48	0.00	-1.10	-12.91	238.48
1983 12 25 12	35251.20	0.00	241.36	0.00	-7.91	-17.05	160.00
1983 12 26 12	35251.20	0.00	288.38	0.00	-5.00	-16.73	160.00
1983 12 27 12	35251.20	17.88	255.11	0.00	1.89	-12.50	240.00
1983 12 28 12	35251.20	74.43	215.69	0.00	8.85	-2.00	520.00
1983 12 29 12	35251.20	0.00	329.23	0.00	6.35	-7.10	360.00
1983 12 30 12	35251.20	0.00	303.43	0.00	-2.62	-13.77	200.00
1983 12 31 12	35251.20	0.00	334.14	0.00	-0.17	-13.57	200.00
1984 01 01 12	35251.20	0.00	313.82	0.00	7.50	-10.00	280.00
1984 01 02 12	35366.97	0.00	301.13	0.00	10.00	-6.00	400.00
1984 01 03 12	35596.80	0.00	290.77	0.00	10.50	-4.32	440.00
1984 01 04 12	35596.80	0.00	317.30	0.00	12.53	-5.51	400.00
1984 01 05 12	35596.80	0.00	305.70	0.00	13.50	-3.00	480.00
1984 01 06 12	35596.80	0.00	317.65	0.00	17.00	-1.50	560.00
1984 01 07 12	35596.80	0.00	314.36	0.00	15.59	-2.00	520.00
1984 01 08 12	35596.80	0.00	326.62	0.00	17.00	-2.50	520.00
1984 01 09 12	35596.80	0.00	329.60	0.00	19.14	-1.00	560.00
1984 01 10 12	35712.57	18.34	233.68	0.00	15.78	-1.00	560.00
1984 01 11 12	35942.39	24.10	223.95	0.00	6.49	-5.88	398.48
1984 01 12 12	35942.39	0.00	300.89	0.00	7.50	-5.00	440.00
1984 01 13 12	35942.39	0.00	274.92	0.00	8.98	-2.00	520.00
1984 01 14 12	35942.39	0.00	231.86	0.00	9.68	0.83	640.00
1984 01 15 12	35942.39	3.38	164.64	0.00	7.48	-0.70	583.69
1984 01 16 12	36288.00	4.39	75.77	0.00	3.83	0.42	633.28
1984 01 17 12	36288.00	0.00	146.77	0.00	5.74	0.53	639.92
1984 01 18 12	36288.00	15.60	162.35	0.00	7.00	-0.95	565.66
1984 01 19 12	36288.00	5.48	195.14	0.00	1.88	-7.41	358.48
1984 01 20 12	36288.00	0.00	307.65	0.00	1.00	-10.41	280.00
1984 01 21 12	36633.61	0.00	308.66	0.00	0.68	-10.73	280.00
1984 01 22 12	36633.61	0.00	384.33	0.00	4.50	-12.33	240.00
1984 01 23 12	36633.61	0.00	380.77	0.00	8.10	-8.49	320.00
1984 01 24 12	36633.61	31.06	136.76	0.00	10.07	3.83	800.00
1984 01 25 12	36749.38	2.93	169.15	0.00	10.86	3.14	770.97
1984 01 26 12	36979.20	0.00	337.48	0.00	11.50	-2.23	520.00
1984 01 27 12	36979.20	0.00	352.30	0.00	15.00	0.00	600.00
1984 01 28 12	36979.20	0.00	331.70	0.00	11.69	-1.46	558.48
1984 01 29 12	37094.97	0.00	312.43	0.00	9.61	-3.00	480.00
1984 01 30 12	37324.80	0.00	340.47	0.00	13.17	-2.01	520.00
1984 01 31 12	37324.80	0.00	329.71	0.00	8.99	-5.00	440.00
1984 02 01 12	37324.80	0.00	366.50	0.00	12.00	-5.50	400.00
1984 02 02 12	37670.40	0.00	383.18	0.00	16.93	-3.51	479.10
1984 02 03 12	37670.40	5.93	256.76	0.00	15.12	0.00	600.00
1984 02 04 12	37670.40	3.33	267.53	0.00	14.57	-1.50	560.00
1984 02 05 12	37670.40	0.00	366.37	0.00	12.21	-4.20	440.00
1984 02 06 12	38016.00	0.00	372.77	0.00	7.90	-8.41	320.00
1984 02 07 12	38016.00	0.00	356.49	0.00	5.31	-9.00	320.00
1984 02 08 12	38016.00	0.00	396.56	0.00	11.50	-7.00	360.00
1984 02 09 12	38361.60	0.00	406.01	0.00	16.00	-4.41	440.00
1984 02 10 12	38361.60	6.81	275.36	0.00	15.67	0.08	606.64
1984 02 11 12	38361.60	20.00	175.25	0.00	18.92	10.50	1280.00
1984 02 12 12	38707.20	0.00	288.53	0.00	22.00	11.00	1320.00
1984 02 13 12	38707.20	19.96	216.38	0.00	19.47	8.80	1144.01
1984 02 14 12	38707.20	4.19	293.85	0.00	19.17	1.59	686.84
1984 02 15 12	39052.81	0.00	403.21	0.00	20.88	1.43	674.61
1984 02 16 12	39052.81	4.00	290.12	0.00	22.30	4.18	814.58
1984 02 17 12	39052.81	0.00	375.65	0.00	21.46	4.50	840.00
1984 02 18 12	39398.40	0.00	398.45	0.00	22.50	3.14	771.05
1984 02 19 12	39398.40	0.00	343.69	0.00	20.52	6.00	920.00
1984 02 20 12	39398.40	0.00	277.03	0.00	15.17	4.73	858.78
1984 02 21 12	39744.00	0.00	303.83	0.00	15.10	3.62	798.48
1984 02 22 12	39744.00	0.00	309.58	0.00	14.20	2.73	738.78
1984 02 23 12	39744.00	6.92	219.16	0.00	14.56	3.85	800.00
1984 02 24 12	40089.61	0.00	380.13	0.00	19.50	3.50	800.00
1984 02 25 12	40089.61	0.00	401.22	0.00	16.67	-0.50	600.00
1984 02 26 12	40089.61	0.00	391.57	0.00	17.30	1.00	640.00
1984 02 27 12	40435.19	32.60	288.51	0.00	18.02	2.21	720.00
1984 02 28 12	40435.19	3.71	281.68	0.00	12.60	-2.05	522.70
1984 02 29 12	40435.19	1.00	223.08	0.00	4.00	-3.33	480.00
1984 03 01 12	40780.80	0.00	401.09	0.00	8.62	-6.83	360.00
1984 03 02 12	40780.80	0.00	431.34	0.00	14.99	-3.00	480.00
1984 03 03 12	40780.80	0.00	416.90	0.00	18.48	1.50	680.00
1984 03 04 12	41126.41	0.00	389.10	0.00	21.00	5.73	920.00
1984 03 05 12	41126.41	29.05	250.51	0.00	19.55	7.50	1040.00
1984 03 06 12	41126.41	16.49	244.03	0.00	13.12	2.14	719.92
1984 03 07 12	41472.00	0.00	404.59	0.00	11.00	-3.50	480.00
1984 03 08 12	41472.00	0.00	445.84	0.00	16.77	-1.00	560.00
1984 03 09 12	41817.59	0.00	453.56	0.00	14.17	-3.60	472.06
1984 03 10 12	41817.59	0.00	315.77	0.00	7.50	-2.33	519.92
1984 03 11 12	41817.59	0.00	377.31	0.00	11.43	-0.91	568.36
1984 03 12 12	42163.20	0.00	401.13	0.00	15.41	1.53	682.70
1984 03 13 12	42163.20	0.09	395.51	0.00	18.72	4.91	872.75
1984 03 14 12	42163.20	0.00	476.80	0.00	24.50	4.00	800.00
1984 03 15 12	42508.80	0.00	457.17	0.00	26.50	7.50	1040.00
1984 03 16 12	42508.80	0.00	389.46	0.00	26.32	12.00	1399.98
1984 03 17 12	42854.40	3.61	242.33	0.00	24.40	13.50	1560.00
1984 03 18 12	42854.40	0.00	394.12	0.00	26.04	12.00	1400.00
1984 03 19 12	42854.40	0.00	386.84	0.00	26.50	13.00	1480.00
1984 03 20 12	43200.00	22.30	353.44	0.00	22.50	4.64	850.97
1984 03 21 12	43200.00	7.83	302.16	0.00	13.27	0.45	633.28
1984 03 22 12	43200.00	0.00	472.87	0.00	19.06	1.68	694.58
1984 03 23 12	43545.59	0.00	486.62	0.00	23.72	4.50	840.00
1984 03 24 12	43545.59	0.00	416.73	0.00	22.55	8.00	1080.00
1984 03 25 12	43545.59	15.45	295.53	0.00	18.51	5.64	920.00
1984 03 26 12	43891.20	0.00	428.82	0.00	18.50	4.17	813.75
1984 03 27 12	43891.20	0.00	386.97	0.00	21.50	8.97	1157.24
1984 03 28 12	44236.80	17.57	248.90	0.00	20.59	10.45	1276.00
1984 03 29 12	44236.80	12.28	267.44	0.00	17.49	6.80	984.16
1984 03 30 12	44236.80	0.00	467.18	0.00	16.65	1.00	640.00
1984 03 31 12	44582.40	0.00	466.88	0.00	17.14	1.54	683.55
1984 04 01 12	44582.40	0.00	475.81	0.00	17.92	1.92	713.31
1984 04 02 12	44582.40	0.00	493.58	0.00	21.00	3.50	800.00
1984 04 03 12	44928.00	40.98	341.20	0.00	24.50	8.88	1150.30
1984 04 04 12	44928.00	6.05	300.56	0.00	22.17	9.49	1199.36
1984 04 05 12	45273.59	0.00	348.82	0.00	16.64	6.50	960.00
1984 04 06 12	45273.59	0.00	465.23	0.00	19.00	3.88	800.00
1984 04 07 12	45273.59	0.00	495.12	0.00	21.00	4.00	800.00
1984 04 08 12	45619.20	0.00	393.71	0.00	19.17	7.50	1040.00
1984 04 09 12	45619.20	35.11	228.57	0.00	19.65	11.00	1320.00
1984 04 10 12	45619.20	0.00	333.03	0.00	19.17	9.73	1218.78
1984 04 11 12	45964.80	0.00	414.96	0.00	20.00	7.67	1053.75
1984 04 12 12	45964.80	0.00	452.60	0.00	21.64	7.54	1043.37
1984 04 13 12	45964.80	0.00	445.94	0.00	23.50	9.72	1217.43
1984 04 14 12	46310.40	0.00	434.34	0.00	24.14	10.98	1318.13
1984 04 15 12	46310.40	0.00	472.37	0.00	19.17	5.00	880.00
1984 04 16 12	46310.40	0.00	405.65	0.00	16.17	5.03	882.70
1984 04 17 12	46656.00	0.84	406.50	0.00	17.00	5.86	920.00
1984 04 18 12	46656.00	1.29	529.95	0.00	19.50	2.17	719.92
1984 04 19 12	46656.00	8.65	317.40	0.00	18.14	6.39	951.56
1984 04 20 12	47001.60	20.48	267.92	0.00	19.50	10.00	1240.00
1984 04 21 12	47001.60	0.00	447.04	0.00	28.00	14.33	1626.08
1984 04 22 12	47001.60	15.33	324.05	0.00	26.00	13.50	1560.00
1984 04 23 12	47347.20	0.00	446.93	0.00	19.82	7.59	1046.84
1984 04 24 12	47347.20	0.00	533.31	0.00	21.47	4.64	850.97
1984 04 25 12	47347.20	0.00	560.40	0.00	27.00	6.50	960.00
1984 04 26 12	47692.80	0.00	540.87	0.00	27.50	8.50	1120.00
1984 04 27 12	47692.80	30.59	325.34	0.00	27.00	14.00	1600.00
1984 04 28 12	47692.80	0.00	299.07	0.00	25.82	17.57	2011.32
1984 04 29 12	48038.40	49.41	223.52	0.00	25.00	17.00	1919.92
1984 04 30 12	48038.40	0.00	300.41	0.00	23.85	16.03	1805.40
1984 05 01 12	48038.40	0.00	471.77	0.00	21.14	8.00	1080.00
1984 05 02 12	48384.00	11.14	357.35	0.00	24.08	10.50	1280.00
1984 05 03 12	48384.00	27.04	318.18	0.00	26.00	14.36	1628.93
1984 05 04 12	48384.00	13.62	347.52	0.00	25.00	12.00	1400.00
1984 05 05 12	48729.61	0.00	491.96	0.00	26.09	11.50	1360.00
