1987 11 07 12	36979.20	0.00	306.00	0.00	15.94	-1.50	560.00
1987 11 08 12	36979.20	0.00	300.81	0.00	21.42	3.50	800.00
1987 11 09 12	36633.60	0.00	251.06	0.00	23.07	9.00	1160.00
1987 11 10 12	36633.60	1.29	232.99	0.00	23.40	10.50	1280.00
1987 11 11 12	36633.60	11.25	235.49	0.00	18.48	-0.96	562.82
1987 11 12 12	36633.60	3.81	142.85	0.00	5.00	-4.36	440.00
1987 11 13 12	36288.00	0.00	290.14	0.00	15.00	-2.00	520.00
1987 11 14 12	36288.00	0.00	301.31	0.00	19.50	0.50	640.00
1987 11 15 12	36288.00	0.00	303.87	0.00	20.25	0.50	640.00
1987 11 16 12	35942.40	0.00	266.37	0.00	19.52	3.72	800.00
1987 11 17 12	35942.40	0.00	189.36	0.00	20.50	10.04	1243.17
1987 11 18 12	35942.40	7.03	159.40	0.00	22.04	10.00	1240.00
1987 11 19 12	35942.40	0.00	261.45	0.00	18.38	3.00	760.00
1987 11 20 12	35596.80	0.00	217.06	0.00	12.15	0.50	640.00
1987 11 21 12	35596.80	0.00	245.88	0.00	9.43	-4.00	440.23
1987 11 22 12	35596.80	0.00	242.32	0.00	7.10	-6.00	400.00
1987 11 23 12	35596.80	0.00	273.13	0.00	13.10	-3.00	480.00
1987 11 24 12	35253.05	0.00	291.65	0.00	18.50	-0.50	600.00
1987 11 25 12	35251.20	0.00	266.97	0.00	21.25	4.50	840.00
1987 11 26 12	35251.20	0.00	214.68	0.00	20.42	8.00	1080.00
1987 11 27 12	35251.20	32.61	110.43	0.00	17.51	9.50	1200.00
1987 11 28 12	35251.20	7.00	121.60	0.00	13.50	5.00	880.00
1987 11 29 12	35251.20	13.26	96.16	0.00	12.57	6.07	925.55
1987 11 30 12	34905.60	1.00	189.97	0.00	13.50	3.55	800.00
1987 12 01 12	34905.60	0.00	202.20	0.00	11.00	0.50	640.00
1987 12 02 12	34905.60	0.00	214.35	0.00	10.20	-1.00	560.00
1987 12 03 12	34905.60	0.00	266.11	0.00	10.00	-5.50	400.00
1987 12 04 12	34905.60	0.00	210.71	0.00	9.90	-1.00	560.00
1987 12 05 12	34905.60	0.00	216.33	0.00	7.92	-3.15	480.00
1987 12 06 12	34560.00	0.00	249.93	0.00	8.00	-5.50	400.00
1987 12 07 12	34560.00	0.00	248.04	0.00	9.96	-3.50	480.00
1987 12 08 12	34560.00	0.00	258.58	0.00	11.50	-3.00	480.00
1987 12 09 12	34560.00	0.00	266.34	0.00	16.04	0.00	600.00
1987 12 10 12	34560.00	0.00	216.92	0.00	18.18	6.39	951.40
1987 12 11 12	34560.00	11.88	162.05	0.00	13.74	2.50	720.00
1987 12 12 12	34560.00	0.00	236.20	0.00	14.40	1.50	680.00
1987 12 13 12	34560.00	0.00	240.19	0.00	14.70	1.50	680.00
1987 12 14 12	34560.00	0.00	243.16	0.00	12.57	-0.57	594.45
1987 12 15 12	34560.00	16.97	161.25	0.00	14.42	3.50	800.00
1987 12 16 12	34560.00	9.00	204.35	0.00	16.33	-0.15	600.00
1987 12 17 12	34560.00	0.00	214.90	0.00	7.00	-3.50	480.00
1987 12 18 12	34560.00	0.00	236.17	0.00	5.98	-6.00	400.00
1987 12 19 12	34216.25	0.00	254.54	0.00	9.23	-4.50	440.00
1987 12 20 12	34216.25	0.00	246.43	0.00	15.07	1.52	681.42
1987 12 21 12	34216.25	0.00	179.95	0.00	15.81	7.00	1000.00
1987 12 22 12	34216.25	10.72	108.80	0.00	9.50	3.00	760.00
1987 12 23 12	34560.00	2.00	206.88	0.00	9.16	-0.50	600.00
1987 12 24 12	34560.00	0.00	274.49	0.00	14.90	-1.00	560.00
1987 12 25 12	34560.00	4.00	180.05	0.00	16.77	4.34	827.56
1987 12 26 12	34560.00	2.45	180.59	0.00	20.04	10.00	1240.11
1987 12 27 12	34560.00	5.00	201.60	0.00	20.51	4.50	840.00
1987 12 28 12	34560.00	18.37	75.46	0.00	7.96	3.73	800.00
1987 12 29 12	34560.00	10.12	85.94	0.00	5.90	1.12	649.85
1987 12 30 12	34560.00	0.00	247.53	0.00	7.00	-5.08	433.45
1987 12 31 12	34560.00	0.00	258.57	0.00	9.21	-4.00	440.00
1988 01 01 12	34560.00	2.01	247.34	0.00	13.35	1.31	664.58
1988 01 02 12	34560.00	9.92	183.20	0.00	11.58	-0.02	600.00
1988 01 03 12	34560.00	5.87	106.90	0.00	3.54	-2.05	520.00
1988 01 04 12	34560.00	14.00	86.40	0.00	2.00	-2.50	520.00
1988 01 05 12	34561.85	0.00	219.29	0.00	4.45	-4.93	440.00
1988 01 06 12	34905.60	0.00	225.73	0.00	0.01	-9.55	280.00
1988 01 07 12	34905.60	0.00	187.47	0.00	-3.01	-10.46	280.00
1988 01 08 12	34905.60	20.13	121.60	0.00	-4.50	-10.00	280.00
1988 01 09 12	34905.60	0.00	247.39	0.00	-0.48	-9.50	280.00
1988 01 10 12	34905.60	0.00	276.30	0.00	1.03	-9.50	280.00
1988 01 11 12	34905.60	0.00	328.36	0.00	2.25	-12.00	240.00
1988 01 12 12	35251.20	0.00	357.13	0.00	5.50	-12.76	240.00
1988 01 13 12	35251.20	0.00	351.32	0.00	8.50	-8.76	320.00
1988 01 14 12	35251.20	0.00	337.82	0.00	6.93	-8.00	320.00
1988 01 15 12	35251.20	0.00	293.12	0.00	0.98	-10.06	280.00
1988 01 16 12	35251.20	0.00	334.81	0.00	3.00	-11.00	280.00
1988 01 17 12	35596.80	0.00	352.41	0.00	7.89	-8.17	320.00
1988 01 18 12	35596.80	6.97	235.06	0.00	10.00	-2.50	520.00
1988 01 19 12	35596.80	0.00	290.31	0.00	12.10	1.00	640.00
1988 01 20 12	35596.80	12.37	144.92	0.00	8.50	1.99	719.01
1988 01 21 12	35942.40	1.23	235.54	0.00	12.02	3.72	800.00
1988 01 22 12	35942.40	0.00	265.59	0.00	11.01	1.50	680.00
1988 01 23 12	35942.40	0.00	295.47	0.00	8.07	-2.76	499.23
1988 01 24 12	35942.40	0.00	315.31	0.00	9.46	-2.50	520.00
1988 01 25 12	36288.00	3.00	226.65	0.00	10.83	-1.00	560.00
1988 01 26 12	36288.00	10.00	199.96	0.00	4.20	-5.50	400.00
1988 01 27 12	36288.00	0.00	295.43	0.00	1.00	-10.00	280.00
1988 01 28 12	36288.00	0.00	325.79	0.00	3.50	-9.50	280.00
1988 01 29 12	36633.60	0.00	358.73	0.00	8.94	-7.50	360.00
1988 01 30 12	36633.60	0.00	356.76	0.00	14.50	-3.95	443.77
1988 01 31 12	36633.60	0.00	327.37	0.00	17.90	2.46	720.00
1988 02 01 12	36979.20	1.92	291.65	0.00	19.98	7.50	1040.00
1988 02 02 12	36979.20	0.00	237.64	0.00	22.04	12.50	1440.00
1988 02 03 12	36979.20	6.25	239.14	0.00	20.20	5.43	914.01
1988 02 04 12	37324.80	13.46	140.25	0.00	10.00	3.40	791.80
1988 02 05 12	37324.80	9.00	248.02	0.00	11.75	-2.50	520.00
1988 02 06 12	37324.80	0.00	311.25	0.00	4.91	-7.43	360.00
1988 02 07 12	37670.40	0.00	315.30	0.00	1.00	-11.50	240.00
1988 02 08 12	37670.40	0.00	315.14	0.00	5.00	-7.59	352.67
1988 02 09 12	37670.40	0.00	339.73	0.00	10.00	-4.64	440.00
1988 02 10 12	38016.00	0.00	339.21	0.00	11.48	-3.00	480.00
1988 02 11 12	38016.00	0.00	306.37	0.00	9.25	-2.50	520.00
1988 02 12 12	38016.00	11.58	154.41	0.00	4.53	-2.26	520.00
1988 02 13 12	38361.60	0.00	347.82	0.00	3.98	-9.43	285.48
1988 02 14 12	38361.60	0.00	367.20	0.00	5.44	-9.50	280.00
1988 02 15 12	38361.60	0.00	382.75	0.00	12.50	-4.46	440.00
1988 02 16 12	38707.20	4.00	259.98	0.00	14.12	0.50	640.00
1988 02 17 12	38707.20	0.00	384.61	0.00	13.00	-3.60	472.36
1988 02 18 12	38707.20	0.00	405.27	0.00	17.50	-2.50	520.00
1988 02 19 12	39052.80	0.00	341.97	0.00	16.04	2.50	720.00
1988 02 20 12	39052.80	7.00	125.88	0.00	10.50	5.00	880.04
1988 02 21 12	39054.65	0.00	297.28	0.00	10.50	0.12	609.85
1988 02 22 12	39398.40	0.00	395.18	0.00	10.10	-6.50	360.00
1988 02 23 12	39398.40	0.00	395.47	0.00	16.90	-0.43	600.00
1988 02 24 12	39744.00	1.92	392.46	0.00	16.04	-0.69	584.68
1988 02 25 12	39744.00	0.00	387.90	0.00	8.04	-7.50	360.00
1988 02 26 12	39744.00	0.00	374.74	0.00	7.50	-6.99	360.00
1988 02 27 12	40089.61	0.00	402.86	0.00	12.95	-4.00	440.00
1988 02 28 12	40089.61	0.00	395.89	0.00	14.84	-1.50	560.00
1988 02 29 12	40435.19	0.00	388.64	0.00	12.71	-2.50	520.00
1988 03 01 12	40435.19	0.00	412.34	0.00	15.86	-1.50	560.00
1988 03 02 12	40435.19	0.00	416.13	0.00	15.50	-2.00	520.00
1988 03 03 12	40780.80	0.00	402.05	0.00	18.12	1.50	680.00
1988 03 04 12	40780.80	1.42	248.84	0.00	17.45	8.97	1157.30
1988 03 05 12	41126.39	4.07	263.82	0.00	16.95	4.00	800.14
1988 03 06 12	41126.39	0.00	289.20	0.00	9.00	-0.50	600.00
1988 03 07 12	41126.39	0.00	416.39	0.00	16.62	0.00	600.00
1988 03 08 12	41472.00	0.00	436.47	0.00	21.12	2.00	716.76
1988 03 09 12	41472.00	0.00	367.82	0.00	19.85	6.08	926.58
1988 03 10 12	41817.61	13.00	162.56	0.00	15.00	8.03	1082.32
1988 03 11 12	41817.61	4.38	306.41	0.00	12.95	-2.00	520.00
1988 03 12 12	41817.61	0.00	412.58	0.00	17.00	1.41	672.67
1988 03 13 12	42163.20	5.00	274.79	0.00	20.04	6.75	980.19
1988 03 14 12	42163.20	1.80	452.40	0.00	18.23	-0.50	600.00
1988 03 15 12	42508.80	0.00	368.76	0.00	7.36	-5.00	440.00
1988 03 16 12	42508.80	0.00	343.85	0.00	6.00	-5.00	440.00
1988 03 17 12	42508.80	0.00	410.24	0.00	10.00	-4.20	440.00
1988 03 18 12	42854.39	0.00	424.82	0.00	12.00	-3.00	480.00
1988 03 19 12	42854.39	10.00	259.12	0.00	11.04	0.24	619.09
1988 03 20 12	43200.01	0.00	385.90	0.00	13.00	0.48	638.06
1988 03 21 12	43200.01	0.00	435.46	0.00	17.20	1.50	680.00
1988 03 22 12	43200.01	0.00	452.33	0.00	12.90	-3.50	480.00
1988 03 23 12	43545.60	0.00	464.08	0.00	16.50	-0.94	564.50
1988 03 24 12	43545.60	0.00	419.00	0.00	22.00	6.98	998.50
1988 03 25 12	43891.20	0.00	387.72	0.00	24.00	10.50	1280.00
1988 03 26 12	43891.20	4.00	279.99	0.00	24.20	11.50	1360.00
1988 03 27 12	43891.20	6.00	331.22	0.00	21.25	5.50	920.00
1988 03 28 12	44236.79	0.00	491.35	0.00	19.50	0.50	640.00
1988 03 29 12	44236.79	0.00	496.78	0.00	22.50	2.50	720.00
1988 03 30 12	44582.40	0.00	470.68	0.00	24.48	6.50	960.00
1988 03 31 12	44582.40	0.00	419.16	0.00	25.90	11.00	1320.00
1988 04 01 12	44582.40	0.00	441.60	0.00	25.40	9.50	1200.00
1988 04 02 12	44928.00	0.00	381.85	0.00	24.04	11.50	1360.00
1988 04 03 12	44928.00	0.00	352.72	0.00	24.97	13.50	1560.00
1988 04 04 12	45273.60	3.49	240.84	0.00	23.50	13.48	1557.11
1988 04 05 12	45273.60	0.57	447.44	0.00	26.99	11.00	1236.65
1988 04 06 12	45273.60	0.00	458.77	0.00	28.30	11.50	1254.71
1988 04 07 12	45619.20	8.06	384.62	0.00	26.12	5.50	912.24
1988 04 08 12	45619.20	8.23	176.00	0.00	13.00	6.50	960.00
1988 04 09 12	45964.81	0.00	463.33	0.00	17.95	2.50	718.72
1988 04 10 12	45964.81	0.00	506.52	0.00	21.00	2.50	680.00
1988 04 11 12	45964.81	0.00	503.01	0.00	23.02	4.50	760.81
1988 04 12 12	46310.39	0.00	494.83	0.00	22.90	5.00	800.00
1988 04 13 12	46310.39	15.00	208.10	0.00	10.69	3.00	760.00
1988 04 14 12	46656.01	3.00	361.18	0.00	16.52	0.50	640.00
1988 04 15 12	46656.01	0.00	495.90	0.00	22.04	4.40	795.59
1988 04 16 12	46656.01	2.00	536.52	0.00	22.48	1.50	640.00
1988 04 17 12	47001.60	0.00	513.22	0.00	19.40	0.83	626.50
1988 04 18 12	47001.60	0.00	440.34	0.00	21.70	7.00	984.08
1988 04 19 12	47345.34	26.22	324.92	0.00	21.40	7.04	1003.36
1988 04 20 12	47347.19	12.11	346.21	0.00	14.50	-0.50	600.00
1988 04 21 12	47347.19	0.00	492.94	0.00	22.14	4.64	845.84
1988 04 22 12	47692.80	0.00	467.77	0.00	25.40	8.95	1120.56
1988 04 23 12	47692.80	0.00	436.67	0.00	23.49	8.91	1153.01
1988 04 24 12	47692.80	0.00	412.03	0.00	25.02	11.40	1351.80
1988 04 25 12	48038.39	0.00	526.78	0.00	25.25	5.00	821.93
1988 04 26 12	48038.39	0.00	455.11	0.00	20.02	5.00	878.72
1988 04 27 12	48038.39	0.00	487.13	0.00	23.52	6.50	920.28
1988 04 28 12	48384.00	10.02	378.78	0.00	23.60	5.45	915.86
1988 04 29 12	48384.00	0.00	453.82	0.00	18.50	4.00	800.00
1988 04 30 12	48384.00	0.00	479.93	0.00	20.52	4.50	839.89
1988 05 01 12	48729.60	0.00	447.43	0.00	20.92	6.50	960.00
1988 05 02 12	48729.60	0.00	466.13	0.00	21.92	6.50	960.00
1988 05 03 12	48729.60	0.00	434.65	0.00	21.45	7.50	1040.00
1988 05 04 12	49075.19	7.86	281.70	0.00	20.52	9.00	1160.00
1988 05 05 12	49075.19	17.33	270.92	0.00	21.48	10.50	1280.00
1988 05 06 12	49075.19	5.87	282.11	0.00	19.18	8.00	1080.00
1988 05 07 12	49420.80	3.28	273.28	0.00	20.71	10.00	1240.00
1988 05 08 12	49420.80	0.00	507.10	0.00	26.52	8.57	1045.64
1988 05 09 12	49420.80	0.00	489.94	0.00	27.04	10.00	1157.68
1988 05 10 12	49766.39	6.03	314.14	0.00	25.93	12.50	1440.00
1988 05 11 12	49766.39	4.35	361.00	0.00	26.40	10.00	1239.72
1988 05 12 12	49766.39	0.00	468.89	0.00	26.02	10.50	1240.56
1988 05 13 12	50112.00	0.00	428.47	0.00	25.75	11.98	1379.96
1988 05 14 12	50112.00	0.00	408.00	0.00	26.44	13.50	1544.10
1988 05 15 12	50112.00	0.00	458.76	0.00	28.28	13.00	1424.10
1988 05 16 12	50112.00	0.00	440.19	0.00	28.90	14.50	1591.54
1988 05 17 12	50457.60	15.70	353.58	0.00	29.54	13.50	1560.00
1988 05 18 12	50457.60	22.79	342.47	0.00	25.62	11.05	1324.19
1988 05 19 12	50457.60	7.44	342.59	0.00	24.98	10.50	1280.00
1988 05 20 12	50457.60	0.00	437.77	0.00	26.24	12.46	1437.08
1988 05 21 12	50803.20	0.00	449.08	0.00	27.95	13.50	1559.96
1988 05 22 12	50803.20	0.00	453.34	0.00	29.90	14.94	1694.89
1988 05 23 12	50803.20	0.00	406.71	0.00	30.54	17.50	2000.00
1988 05 24 12	50803.20	8.04	359.64	0.00	31.10	14.50	1640.00
1988 05 25 12	51148.80	2.29	406.20	0.00	27.12	13.50	1560.00
1988 05 26 12	51148.80	1.23	492.10	0.00	21.28	6.00	920.00
1988 05 27 12	51148.80	0.00	496.03	0.00	21.44	6.00	920.00
1988 05 28 12	51148.80	0.00	471.69	0.00	23.00	8.62	1129.85
1988 05 29 12	51148.80	0.00	515.69	0.00	27.50	10.00	1202.52
1988 05 30 12	51494.39	0.00	520.48	0.00	31.20	12.50	1395.63
1988 05 31 12	51494.39	0.00	499.74	0.00	33.00	15.00	1647.84
1988 06 01 12	51494.39	0.00	460.07	0.00	33.50	17.50	1980.79
1988 06 02 12	51494.39	0.00	461.90	0.00	32.49	16.60	1871.22
1988 06 03 12	51494.39	10.00	363.05	0.00	28.25	12.00	1399.82
1988 06 04 12	51494.39	4.00	301.18	0.00	18.50	7.00	1000.00
1988 06 05 12	51838.15	0.00	501.11	0.00	23.45	7.00	1000.00
1988 06 06 12	51840.00	0.00	507.00	0.00	29.00	11.00	1298.66
1988 06 07 12	51840.00	0.00	481.52	0.00	33.60	16.00	1792.39
1988 06 08 12	51840.00	0.00	473.89	0.00	34.44	17.00	1915.63
1988 06 09 12	51840.00	0.00	457.76	0.00	32.04	16.00	1796.65
1988 06 10 12	51840.00	16.80	320.30	0.00	23.18	10.00	1240.21
1988 06 11 12	51840.00	0.00	438.37	0.00	22.50	9.00	1160.00
1988 06 12 12	51840.00	0.00	475.82	0.00	25.04	9.50	1200.00
1988 06 13 12	51840.00	0.00	497.57	0.00	29.00	11.50	1328.13
1988 06 14 12	51840.00	0.00	468.57	0.00	30.88	14.50	1639.96
1988 06 15 12	51840.00	0.00	447.77	0.00	31.54	16.00	1800.00
1988 06 16 12	51840.00	0.00	454.40	0.00	31.95	16.00	1800.00
1988 06 17 12	51840.00	0.00	416.05	0.00	31.70	17.55	2008.24
1988 06 18 12	51840.00	16.82	294.49	0.00	30.40	17.50	2000.00
1988 06 19 12	52183.75	0.00	357.95	0.00	30.00	18.50	2120.00
1988 06 20 12	52183.75	0.00	365.16	0.00	31.44	19.50	2280.00
1988 06 21 12	52183.75	0.00	437.82	0.00	33.44	18.10	2087.79
1988 06 22 12	52183.75	0.00	419.47	0.00	34.90	20.00	2320.00
1988 06 23 12	51840.00	0.00	407.72	0.00	36.15	21.50	2560.00
1988 06 24 12	51840.00	6.56	310.93	0.00	35.23	20.46	2394.15
1988 06 25 12	51840.00	0.00	330.02	0.00	27.50	17.40	1984.43
1988 06 26 12	51840.00	0.00	381.73	0.00	31.44	19.00	2200.41
1988 06 27 12	51840.00	10.29	368.06	0.00	32.86	14.94	1710.08
1988 06 28 12	51840.00	0.00	460.66	0.00	27.02	12.00	1400.00
1988 06 29 12	51840.00	0.00	428.49	0.00	29.98	16.00	1800.00
1988 06 30 12	51840.00	0.04	405.36	0.00	29.88	16.96	1916.98
1988 07 01 12	51840.00	0.00	425.85	0.00	24.90	12.00	1400.00
1988 07 02 12	51840.00	0.00	505.33	0.00	27.00	9.98	1238.54
1988 07 03 12	51840.00	0.00	467.43	0.00	28.50	13.19	1510.39
1988 07 04 12	51840.00	0.00	440.08	0.00	28.45	14.34	1627.49
1988 07 05 12	51840.00	0.00	430.82	0.00	29.02	15.27	1741.24
1988 07 06 12	51494.39	0.00	492.74	0.00	30.50	13.50	1535.30
1988 07 07 12	51494.39	0.00	482.38	0.00	33.00	16.00	1788.49
1988 07 08 12	51494.39	0.00	469.62	0.00	35.43	18.50	2068.49
1988 07 09 12	51494.39	0.00	468.90	0.00	34.75	18.00	2010.20
1988 07 10 12	51494.39	0.00	430.96	0.00	35.10	20.00	2317.75
1988 07 11 12	51494.39	0.00	413.86	0.00	35.45	21.00	2480.00
1988 07 12 12	51148.80	0.00	363.37	0.00	33.40	21.50	2560.00
1988 07 13 12	51148.80	14.00	244.61	0.00	29.88	20.00	2320.00
1988 07 14 12	51148.80	0.00	364.84	0.00	31.93	20.50	2400.00
1988 07 15 12	51148.80	0.00	388.43	0.00	34.04	21.38	2540.93
1988 07 16 12	51148.80	0.00	416.34	0.00	35.81	21.61	2572.62
1988 07 17 12	51146.95	0.00	426.40	0.00	36.98	22.00	2612.06
1988 07 18 12	50803.20	0.00	385.94	0.00	36.28	23.17	2826.90
1988 07 19 12	50803.20	0.00	411.77	0.00	35.40	21.50	2483.73
1988 07 20 12	50803.20	0.00	372.35	0.00	34.07	21.99	2595.11
1988 07 21 12	50803.20	0.00	337.82	0.00	32.45	21.94	2630.53
1988 07 22 12	50457.60	16.00	281.19	0.00	31.57	19.95	2317.52
1988 07 23 12	50457.60	10.89	217.61	0.00	28.60	20.30	2367.23
1988 07 24 12	50457.60	5.23	244.25	0.00	30.00	20.50	2400.00
1988 07 25 12	50457.60	0.00	410.72	0.00	32.00	19.11	2217.62
1988 07 26 12	50112.00	4.00	310.32	0.00	32.04	19.00	2200.00
1988 07 27 12	50112.00	0.00	368.88	0.00	31.03	20.00	2320.00
1988 07 28 12	50112.00	7.61	287.45	0.00	30.50	19.12	2219.69
1988 07 29 12	49766.39	0.00	414.41	0.00	32.44	19.50	2280.00
1988 07 30 12	49766.39	0.00	427.78	0.00	33.90	20.02	2323.02
1988 07 31 12	49766.39	0.00	394.00	0.00	34.03	21.50	2560.00
1988 08 01 12	49766.39	0.00	407.71	0.00	34.00	21.00	2480.00
1988 08 02 12	49420.80	0.00	415.62	0.00	33.73	20.50	2400.00
1988 08 03 12	49420.80	0.00	393.15	0.00	33.25	21.07	2490.88
1988 08 04 12	49420.80	7.44	257.04	0.00	31.70	21.64	2583.02
1988 08 05 12	49075.19	0.00	417.71	0.00	32.12	19.40	2214.62
1988 08 06 12	49075.19	0.00	428.53	0.00	32.03	19.00	2123.66
1988 08 07 12	49075.19	3.76	302.90	0.00	32.70	20.50	2400.00
1988 08 08 12	48729.60	0.00	421.25	0.00	33.43	20.50	2358.24
1988 08 09 12	48729.60	0.00	443.77	0.00	33.90	19.97	2208.61
1988 08 10 12	48729.60	0.00	397.91	0.00	33.04	21.17	2463.83
1988 08 11 12	48384.00	0.00	361.60	0.00	32.50	22.01	2642.35
1988 08 12 12	48384.00	0.00	405.34	0.00	32.50	20.40	2344.96
1988 08 13 12	48384.00	0.00	440.80	0.00	34.00	20.00	2210.34
1988 08 14 12	48038.39	0.00	438.57	0.00	33.94	19.97	2210.81
1988 08 15 12	48038.39	0.00	413.15	0.00	33.89	21.00	2408.45
1988 08 16 12	48038.39	0.00	430.63	0.00	35.39	21.50	2365.11
1988 08 17 12	47692.80	0.00	464.82	0.00	36.80	21.00	2086.79
1988 08 18 12	47692.80	0.00	462.70	0.00	38.90	22.50	2213.40
1988 08 19 12	47347.19	0.00	466.41	0.00	39.35	22.43	2195.55
1988 08 20 12	47347.19	0.00	439.17	0.00	36.49	21.64	2181.87
1988 08 21 12	47347.19	16.66	273.57	0.00	32.00	20.80	2447.23
1988 08 22 12	47001.60	0.00	406.76	0.00	30.86	18.30	1974.02
1988 08 23 12	47001.60	0.00	434.29	0.00	28.95	15.50	1597.73
1988 08 24 12	47001.60	13.04	304.16	0.00	30.93	18.00	2080.00
1988 08 25 12	46656.01	0.00	417.37	0.00	32.00	18.50	1974.94
1988 08 26 12	46656.01	0.00	483.12	0.00	32.91	15.50	1535.92
1988 08 27 12	46310.39	0.00	433.36	0.00	32.80	18.00	1892.66
1988 08 28 12	46310.39	0.00	349.89	0.00	31.04	20.00	2316.76
1988 08 29 12	46310.39	50.22	251.57	0.00	30.35	19.95	2316.39
1988 08 30 12	45964.81	5.00	271.09	0.00	30.10	18.77	2162.82
1988 08 31 12	45964.81	0.00	316.15	0.00	26.61	17.42	1986.99
1988 09 01 12	45619.20	0.00	430.84	0.00	26.50	12.77	1461.36
1988 09 02 12	45619.20	0.00	427.66	0.00	27.04	13.27	1523.55
1988 09 03 12	45619.20	0.00	418.50	0.00	28.00	14.31	1624.60
1988 09 04 12	45273.60	13.20	268.21	0.00	28.12	17.00	1920.00
1988 09 05 12	45273.60	29.29	242.76	0.00	26.12	16.50	1880.00
1988 09 06 12	44928.00	0.00	381.50	0.00	24.53	12.94	1475.04
1988 09 07 12	44928.00	0.00	410.44	0.00	22.80	10.14	1250.99
1988 09 08 12	44928.00	0.00	416.54	0.00	22.54	9.60	1207.78
1988 09 09 12	44582.40	11.94	227.50	0.00	21.54	12.95	1476.11
1988 09 10 12	44582.40	25.52	176.52	0.00	23.00	16.38	1860.02
1988 09 11 12	44236.79	0.00	342.96	0.00	28.00	17.38	1980.02
1988 09 12 12	44236.79	0.00	374.94	0.00	28.54	16.50	1880.00
1988 09 13 12	44236.79	0.00	386.45	0.00	29.85	17.00	1920.00
1988 09 14 12	43891.20	0.00	373.98	0.00	31.12	18.50	2120.00
1988 09 15 12	43891.20	0.00	381.21	0.00	30.40	17.54	2006.78
1988 09 16 12	43545.60	0.00	396.32	0.00	25.49	12.77	1461.41
1988 09 17 12	43545.60	5.06	216.37	0.00	21.94	13.84	1587.46
1988 09 18 12	43545.60	15.00	144.24	0.00	20.60	15.50	1760.00
1988 09 19 12	43200.01	0.00	278.23	0.00	24.45	16.70	1895.92
1988 09 20 12	43200.01	3.00	224.47	0.00	26.98	18.30	2103.62
1988 09 21 12	42854.39	0.00	370.34	0.00	28.90	17.12	1939.69
1988 09 22 12	42854.39	0.00	430.04	0.00	28.50	13.26	1521.92
1988 09 23 12	42854.39	0.00	428.74	0.00	28.99	13.50	1560.00
1988 09 24 12	42508.80	0.00	407.55	0.00	30.75	15.99	1799.01
1988 09 25 12	42508.80	19.72	294.22	0.00	26.36	13.49	1555.24
1988 09 26 12	42163.20	0.00	226.53	0.00	18.74	12.80	1463.62
1988 09 27 12	42163.20	0.00	378.40	0.00	21.98	10.50	1280.00
1988 09 28 12	42163.20	0.00	416.10	0.00	25.78	11.28	1342.40
1988 09 29 12	41817.61	0.00	396.56	0.00	25.94	12.44	1434.87
1988 09 30 12	41817.61	0.00	318.13	0.00	23.02	13.48	1557.11
1988 10 01 12	41472.00	0.00	377.23	0.00	25.00	12.50	1440.00
1988 10 02 12	41472.00	0.00	370.91	0.00	26.53	14.00	1600.00
1988 10 03 12	41472.00	12.00	238.72	0.00	25.43	15.50	1760.00
1988 10 04 12	41126.39	46.74	212.57	0.00	19.70	11.62	1369.85
1988 10 05 12	41126.39	0.00	385.03	0.00	19.03	6.50	960.00
1988 10 06 12	40780.80	0.00	412.57	0.00	17.92	3.50	800.00
1988 10 07 12	40780.80	0.00	406.08	0.00	16.65	2.69	734.82
1988 10 08 12	40780.80	0.00	416.33	0.00	16.50	1.50	680.00
1988 10 09 12	40435.19	0.00	411.47	0.00	16.62	1.50	680.00
1988 10 10 12	40435.19	0.00	410.81	0.00	18.40	2.50	720.00
1988 10 11 12	40089.61	0.00	403.18	0.00	21.15	5.00	880.11
1988 10 12 12	40089.61	0.00	388.23	0.00	20.70	5.52	920.00
1988 10 13 12	40089.61	0.00	394.73	0.00	14.40	-0.69	584.50
1988 10 14 12	39744.00	0.00	404.17	0.00	14.30	-2.00	520.00
1988 10 15 12	39744.00	0.00	417.81	0.00	19.30	0.00	600.00
1988 10 16 12	39398.40	0.00	403.87	0.00	23.04	4.00	800.00
1988 10 17 12	39398.40	0.00	378.42	0.00	23.53	6.50	960.00
1988 10 18 12	39398.40	0.00	360.69	0.00	25.40	9.00	1160.00
1988 10 19 12	39052.80	9.95	257.15	0.00	24.25	9.04	1162.98
1988 10 20 12	39052.80	0.00	375.24	0.00	19.73	2.00	720.00
1988 10 21 12	39052.80	0.00	278.21	0.00	14.88	4.00	800.00
1988 10 22 12	38707.20	20.62	136.45	0.00	11.57	5.00	880.00
1988 10 23 12	38707.20	0.00	350.29	0.00	15.96	0.50	640.00
1988 10 24 12	38361.60	0.00	339.51	0.00	18.64	3.50	800.00
1988 10 25 12	38361.60	0.00	348.65	0.00	19.92	3.50	800.00
1988 10 26 12	38361.60	0.00	320.74	0.00	18.50	4.00	800.00
1988 10 27 12	38016.00	0.00	359.15	0.00	17.62	-0.50	600.00
1988 10 28 12	38016.00	10.63	253.14	0.00	19.40	2.77	741.26
1988 10 29 12	38016.00	0.00	328.05	0.00	20.04	3.85	800.00
1988 10 30 12	37670.40	0.00	321.96	0.00	17.27	1.52	681.42
1988 10 31 12	37670.40	0.00	243.83	0.00	13.65	3.10	768.01
1988 11 01 12	37670.40	58.05	128.27	0.00	10.50	3.52	798.56
