1987 10 23 12	39052.80	0.00	374.40	0.00	19.00	0.50	640.00
1987 10 24 12	38707.20	0.00	364.80	0.00	23.50	5.00	880.00
1987 10 25 12	38707.20	0.00	329.60	0.00	24.50	8.50	1120.00
1987 10 26 12	38707.20	0.00	310.40	0.00	22.50	8.00	1080.00
1987 10 27 12	38361.60	10.00	179.48	0.00	21.00	10.50	1280.00
1987 10 28 12	38361.60	0.00	243.20	0.00	19.50	9.00	1160.00
1987 10 29 12	38361.60	0.00	352.49	0.00	18.50	0.50	640.00
1987 10 30 12	38016.00	0.00	334.91	0.00	20.00	3.09	766.84
1987 10 31 12	38016.00	0.00	336.00	0.00	24.00	6.00	920.00
1987 11 01 12	38016.00	0.00	275.20	0.00	24.50	11.00	1320.00
1987 11 02 12	37670.40	0.00	283.98	0.00	24.00	9.81	1225.11
1987 11 03 12	37670.40	0.00	283.32	0.00	25.50	11.08	1326.17
1987 11 04 12	37670.40	0.00	294.40	0.00	26.50	11.00	1320.00
1987 11 05 12	37324.80	1.00	256.00	0.00	27.00	14.00	1600.00
1987 11 06 12	37324.80	0.00	339.20	0.00	22.50	3.00	760.00
1987 11 07 12	37324.80	0.00	345.60	0.00	19.00	-1.00	560.00
1987 11 08 12	37324.80	0.00	332.80	0.00	22.50	3.00	760.00
1987 11 09 12	36979.20	0.00	291.20	0.00	25.50	9.50	1200.00
1987 11 10 12	36979.20	0.00	246.40	0.00	25.00	12.00	1400.00
1987 11 11 12	36979.20	11.00	249.60	0.00	22.50	2.00	720.00
1987 11 12 12	36633.60	0.00	235.51	0.00	9.90	-1.50	560.00
1987 11 13 12	36633.60	0.00	311.11	0.00	17.58	-0.50	600.00
1987 11 14 12	36633.60	0.00	307.20	0.00	21.50	3.00	760.00
1987 11 15 12	36633.60	0.00	326.40	0.00	22.50	1.00	640.00
1987 11 16 12	36288.00	0.00	262.40	0.00	23.00	8.00	1080.00
1987 11 17 12	36288.00	0.00	208.00	0.00	25.00	13.50	1560.00
1987 11 18 12	36288.00	8.00	144.00	0.00	24.00	13.50	1560.00
1987 11 19 12	36288.00	0.00	228.29	0.00	19.00	6.91	993.16
1987 11 20 12	35942.40	0.00	204.80	0.00	16.00	5.50	920.00
1987 11 21 12	35942.40	0.00	278.40	0.00	14.00	-1.50	560.00
1987 11 22 12	35942.40	0.00	259.20	0.00	8.50	-5.00	440.00
1987 11 23 12	35942.40	0.00	310.40	0.00	16.00	-3.50	480.00
1987 11 24 12	35596.80	0.00	292.93	0.00	21.77	3.50	800.00
1987 11 25 12	35596.80	0.00	278.14	0.00	23.00	5.77	920.00
1987 11 26 12	35596.80	0.00	211.20	0.00	24.00	12.00	1400.00
1987 11 27 12	35596.80	0.00	156.80	0.00	22.00	13.50	1560.00
1987 11 28 12	35596.80	15.00	96.00	0.00	18.00	11.50	1360.00
1987 11 29 12	35596.80	18.63	108.80	0.00	21.00	13.50	1560.00
1987 11 30 12	35251.20	1.00	208.00	0.00	19.50	8.50	1120.00
1987 12 01 12	35251.20	0.00	163.20	0.00	14.00	6.00	920.00
1987 12 02 12	35251.20	0.00	233.60	0.00	12.50	0.50	640.00
1987 12 03 12	35251.20	0.00	278.40	0.00	13.00	-3.00	480.00
1987 12 04 12	35251.20	0.00	200.56	0.00	13.00	3.00	760.00
1987 12 05 12	35251.20	0.00	226.16	0.00	10.50	-1.00	560.00
1987 12 06 12	35251.20	0.00	259.20	0.00	10.00	-4.00	440.00
1987 12 07 12	34905.60	0.00	259.84	0.00	11.00	-3.00	480.00
1987 12 08 12	34905.60	0.00	272.00	0.00	15.50	0.00	600.00
1987 12 09 12	34905.60	0.00	281.82	0.00	21.03	3.50	800.00
1987 12 10 12	34905.60	0.00	230.40	0.00	23.50	10.50	1280.00
1987 12 11 12	34905.60	22.00	195.20	0.00	21.00	6.00	920.00
1987 12 12 12	34905.60	0.00	233.60	0.00	17.50	5.00	880.00
1987 12 13 12	34905.60	0.00	266.15	0.00	16.00	0.91	640.00
1987 12 14 12	34905.60	0.00	272.00	0.00	14.50	-1.00	560.00
1987 12 15 12	34905.60	9.00	182.40	0.00	21.00	7.50	1040.00
1987 12 16 12	34905.60	5.00	203.54	0.00	19.50	3.53	800.00
1987 12 17 12	34905.60	0.00	242.11	0.00	10.91	-1.50	560.00
1987 12 18 12	34905.60	0.00	230.40	0.00	8.00	-3.50	480.00
1987 12 19 12	34905.60	0.00	281.60	0.00	12.50	-4.00	440.00
1987 12 20 12	34905.60	0.00	275.20	0.00	20.00	3.00	760.00
1987 12 21 12	34905.60	0.00	176.00	0.00	20.50	11.50	1360.00
1987 12 22 12	34905.60	9.00	124.80	0.00	14.50	6.50	960.00
1987 12 23 12	34905.60	1.00	227.20	0.00	14.50	3.00	760.00
1987 12 24 12	34905.60	0.00	284.80	0.00	18.50	1.00	640.00
1987 12 25 12	34905.60	0.00	208.00	0.00	21.50	11.00	1320.00
1987 12 26 12	34905.60	1.00	179.20	0.00	23.00	14.00	1600.00
1987 12 27 12	34905.60	5.00	182.40	0.00	20.00	7.00	1000.00
1987 12 28 12	34905.60	12.00	41.60	0.00	9.00	7.00	1000.00
1987 12 29 12	34905.60	13.71	89.60	0.00	9.00	4.00	800.00
1987 12 30 12	34905.60	0.00	259.20	0.00	9.00	-4.00	440.00
1987 12 31 12	34905.60	0.00	284.80	0.00	12.50	-3.50	480.00
1988 01 01 12	34905.60	0.00	294.40	0.00	19.50	3.50	800.00
1988 01 02 12	34905.60	7.00	217.60	0.00	18.50	3.50	800.00
1988 01 03 12	34905.60	24.00	105.60	0.00	6.00	1.00	640.00
1988 01 04 12	34905.60	14.00	96.00	0.00	5.50	1.00	640.00
1988 01 05 12	35251.20	0.00	214.40	0.00	6.50	-1.50	560.00
1988 01 06 12	35251.20	0.00	227.20	0.00	3.00	-5.50	400.00
1988 01 07 12	35251.20	0.00	183.41	0.00	0.41	-6.00	400.00
1988 01 08 12	35251.20	30.00	125.62	0.00	0.31	-5.50	400.00
1988 01 09 12	35251.20	0.00	172.80	0.00	1.00	-5.00	440.00
1988 01 10 12	35251.20	0.00	147.20	0.00	2.00	-3.00	480.00
1988 01 11 12	35251.20	5.00	112.00	0.00	2.00	-3.00	480.00
1988 01 12 12	35596.80	0.00	297.38	0.00	7.00	-5.97	400.00
1988 01 13 12	35596.80	0.00	297.60	0.00	10.00	-3.00	480.00
1988 01 14 12	35596.80	0.00	295.59	0.00	7.50	-5.00	440.00
1988 01 15 12	35596.80	0.00	227.20	0.00	1.50	-6.50	360.00
1988 01 16 12	35596.80	0.00	323.20	0.00	5.50	-9.50	280.00
1988 01 17 12	35942.40	0.00	336.00	0.00	12.03	-5.50	400.00
1988 01 18 12	35942.40	5.00	172.80	0.00	14.00	5.50	920.00
1988 01 19 12	35942.40	0.00	188.80	0.00	12.00	5.50	920.00
1988 01 20 12	35942.40	5.00	217.60	0.00	20.00	7.50	1040.00
1988 01 21 12	35942.40	4.00	153.60	0.00	19.00	11.50	1360.00
1988 01 22 12	36288.00	0.00	247.81	0.00	13.00	4.00	800.00
1988 01 23 12	36288.00	0.00	281.60	0.00	10.00	-0.50	600.00
1988 01 24 12	36288.00	0.00	323.20	0.00	11.50	-2.00	520.00
1988 01 25 12	36288.00	10.00	183.59	0.00	11.00	2.50	720.00
1988 01 26 12	36633.60	6.00	166.57	0.00	6.81	-0.50	600.00
1988 01 27 12	36633.60	0.00	329.60	0.00	4.50	-8.50	320.00
1988 01 28 12	36633.60	0.00	345.60	0.00	6.50	-8.00	320.00
1988 01 29 12	36979.20	0.00	361.60	0.00	11.00	-6.00	400.00
1988 01 30 12	36979.20	0.00	368.00	0.00	16.50	-2.50	520.00
1988 01 31 12	36979.20	0.00	355.20	0.00	20.50	3.50	800.00
1988 02 01 12	36979.20	0.00	326.40	0.00	23.00	9.00	1160.00
1988 02 02 12	37324.80	0.00	281.60	0.00	24.00	13.00	1480.00
1988 02 03 12	37324.80	10.00	245.76	0.00	21.90	8.00	1080.00
1988 02 04 12	37324.80	2.00	288.00	0.00	17.00	6.50	960.00
1988 02 05 12	37670.40	0.00	356.39	0.00	16.00	0.50	640.00
1988 02 06 12	37670.40	0.00	246.40	0.00	5.00	-3.00	480.00
1988 02 07 12	37670.40	0.00	330.69	0.00	4.00	-8.09	320.00
1988 02 08 12	38016.00	0.00	326.40	0.00	8.00	-4.00	440.00
1988 02 09 12	38016.00	1.00	310.40	0.00	12.50	1.00	640.00
1988 02 10 12	38016.00	0.00	352.00	0.00	14.00	-0.50	600.00
1988 02 11 12	38361.60	4.00	211.20	0.00	12.50	2.50	720.00
1988 02 12 12	38361.60	6.00	139.80	0.00	8.91	3.00	760.00
1988 02 13 12	38361.60	0.00	352.00	0.00	7.50	-5.50	400.00
1988 02 14 12	38707.20	0.00	390.40	0.00	9.00	-7.50	360.00
1988 02 15 12	38707.20	6.00	281.60	0.00	16.00	0.50	640.00
1988 02 16 12	38707.20	5.00	227.20	0.00	15.00	4.50	840.00
1988 02 17 12	39052.80	0.00	406.95	0.00	16.50	-2.09	520.00
1988 02 18 12	39052.80	0.00	396.37	0.00	17.50	0.03	602.71
1988 02 19 12	39052.80	6.00	237.24	0.00	16.50	5.14	891.50
1988 02 20 12	39398.40	6.00	138.74	0.00	15.00	9.00	1160.00
1988 02 21 12	39398.40	8.07	204.80	0.00	12.50	3.50	800.00
1988 02 22 12	39398.40	0.00	419.84	0.00	13.50	-5.00	440.00
1988 02 23 12	39744.00	0.00	394.24	0.00	19.50	3.00	760.00
1988 02 24 12	39744.00	0.00	340.88	0.00	17.50	5.00	880.00
1988 02 25 12	39744.00	0.00	406.40	0.00	11.50	-5.00	440.00
1988 02 26 12	40089.60	0.00	371.20	0.00	9.50	-4.00	440.00
1988 02 27 12	40089.60	0.00	406.40	0.00	16.00	-0.50	600.00
1988 02 28 12	40435.20	1.00	422.40	0.00	18.00	0.00	600.00
1988 02 29 12	40435.20	0.00	435.20	0.00	14.50	-4.00	440.00
1988 03 01 12	40435.20	0.00	412.80	0.00	17.50	1.00	640.00
1988 03 02 12	40780.80	0.00	458.24	0.00	19.00	-3.00	480.00
1988 03 03 12	40780.80	0.00	419.84	0.00	20.00	2.50	720.00
1988 03 04 12	40780.80	1.88	201.29	0.00	20.50	12.50	1440.00
1988 03 05 12	41126.40	0.00	342.40	0.00	19.00	7.00	1000.00
1988 03 06 12	41126.40	0.00	259.20	0.00	11.50	3.50	800.00
1988 03 07 12	41472.00	0.00	439.04	0.00	19.00	1.00	640.00
1988 03 08 12	41472.00	0.00	448.00	0.00	22.50	3.00	760.00
1988 03 09 12	41472.00	3.00	240.00	0.00	20.50	9.50	1200.00
1988 03 10 12	41817.60	28.00	224.00	0.00	19.50	9.50	1200.00
1988 03 11 12	41817.60	12.00	326.40	0.00	16.50	0.00	600.00
1988 03 12 12	42163.20	0.00	460.80	0.00	19.00	0.00	600.00
1988 03 13 12	42163.20	0.00	317.63	0.00	22.04	11.00	1320.00
1988 03 14 12	42163.20	0.00	422.40	0.00	20.00	4.00	800.00
1988 03 15 12	42508.80	0.00	387.20	0.00	10.50	-2.50	520.00
1988 03 16 12	42508.80	0.00	371.20	0.00	9.00	-3.00	480.00
1988 03 17 12	42508.80	0.00	419.57	0.00	12.50	-2.19	520.00
1988 03 18 12	42854.40	0.00	457.43	0.00	15.31	-1.92	526.17
1988 03 19 12	42854.40	17.00	220.80	0.00	13.50	4.50	840.00
1988 03 20 12	43200.00	0.00	423.05	0.00	15.53	1.00	640.00
1988 03 21 12	43200.00	0.00	448.82	0.00	20.31	3.50	800.00
1988 03 22 12	43200.00	0.00	444.80	0.00	15.50	-0.50	600.00
1988 03 23 12	43545.60	0.00	396.80	0.00	18.50	5.00	880.00
1988 03 24 12	43545.60	0.00	377.60	0.00	23.50	10.50	1280.00
1988 03 25 12	43891.20	0.00	419.57	0.00	25.00	9.81	1225.11
1988 03 26 12	43891.20	7.00	202.43	0.00	23.04	14.50	1640.00
1988 03 27 12	43891.20	3.00	329.60	0.00	22.00	6.50	960.00
1988 03 28 12	44236.80	0.00	483.48	0.00	20.54	2.50	720.00
1988 03 29 12	44236.80	0.00	496.00	0.00	22.50	3.00	760.00
1988 03 30 12	44236.80	0.00	473.60	0.00	25.00	7.00	1000.00
1988 03 31 12	44582.40	0.00	457.60	0.00	26.00	9.00	1160.00
1988 04 01 12	44582.40	0.00	470.40	0.00	26.00	8.50	1120.00
1988 04 02 12	44928.00	0.00	402.92	0.00	26.00	12.50	1440.00
1988 04 03 12	44928.00	0.00	403.20	0.00	25.50	12.00	1400.00
1988 04 04 12	44928.00	1.00	275.20	0.00	25.00	16.50	1880.00
1988 04 05 12	45273.60	0.00	387.20	0.00	27.00	14.00	1600.00
1988 04 06 12	45273.60	0.00	451.20	0.00	29.50	13.00	1480.00
1988 04 07 12	45619.20	2.00	499.20	0.00	27.50	8.50	1080.00
1988 04 08 12	45619.20	1.00	284.52	0.00	16.00	8.00	1080.00
1988 04 09 12	45619.20	0.00	409.60	0.00	17.00	4.50	840.00
1988 04 10 12	45964.80	0.00	492.80	0.00	21.00	4.00	760.00
1988 04 11 12	45964.80	0.00	500.02	0.00	23.50	5.91	865.11
1988 04 12 12	45964.80	10.00	310.40	0.00	22.00	9.00	1160.00
1988 04 13 12	46310.40	37.36	208.00	0.00	13.50	6.00	920.00
1988 04 14 12	46310.40	9.00	326.40	0.00	15.50	2.50	720.00
1988 04 15 12	46656.00	0.00	492.80	0.00	24.00	7.00	1000.00
1988 04 16 12	46656.00	5.00	361.60	0.00	24.50	8.00	1080.00
1988 04 17 12	46656.00	0.00	508.80	0.00	21.00	3.50	800.00
1988 04 18 12	47001.60	0.00	414.03	0.00	23.00	10.08	1246.17
1988 04 19 12	47001.60	15.00	306.37	0.00	22.50	10.04	1243.45
1988 04 20 12	47001.60	0.00	528.00	0.00	20.00	1.50	680.00
1988 04 21 12	47347.20	0.00	474.42	0.00	24.81	9.00	1160.00
1988 04 22 12	47347.20	0.00	435.20	0.00	26.00	12.00	1400.00
1988 04 23 12	47347.20	0.00	460.80	0.00	27.00	11.50	1360.00
1988 04 24 12	47692.80	4.00	294.40	0.00	28.00	15.50	1760.00
1988 04 25 12	47692.80	0.00	481.91	0.00	25.90	9.50	1200.00
1988 04 26 12	47692.80	2.00	331.47	0.00	19.50	10.08	1246.17
1988 04 27 12	48038.40	0.00	477.94	0.00	23.50	8.00	1080.00
1988 04 28 12	48038.40	0.00	428.80	0.00	23.50	10.50	1280.00
1988 04 29 12	48038.40	0.00	502.23	0.00	21.50	5.31	905.11
1988 04 30 12	48384.00	0.00	500.19	0.00	22.08	6.00	920.00
1988 05 01 12	48384.00	0.00	416.00	0.00	21.50	9.50	1200.00
1988 05 02 12	48384.00	0.00	508.80	0.00	22.50	6.00	920.00
1988 05 03 12	48729.60	0.00	419.20	0.00	20.50	8.50	1120.00
1988 05 04 12	48729.60	10.00	284.80	0.00	24.00	13.00	1480.00
1988 05 05 12	48729.60	20.00	263.54	0.00	24.00	14.00	1600.00
1988 05 06 12	49075.20	10.00	326.40	0.00	21.50	9.00	1160.00
1988 05 07 12	49075.20	2.00	417.14	0.00	24.00	12.00	1400.00
1988 05 08 12	49075.20	0.00	512.00	0.00	26.00	9.00	1160.00
1988 05 09 12	49420.80	0.00	533.21	0.00	27.31	8.50	1120.00
1988 05 10 12	49420.80	0.00	410.24	0.00	28.00	15.50	1760.00
1988 05 11 12	49420.80	8.00	336.00	0.00	28.00	14.00	1600.00
1988 05 12 12	49420.80	0.00	470.40	0.00	28.00	13.00	1480.00
1988 05 13 12	49766.40	0.00	435.20	0.00	28.00	14.50	1640.00
1988 05 14 12	49766.40	0.00	371.20	0.00	27.50	16.50	1880.00
1988 05 15 12	49766.40	0.00	377.60	0.00	27.00	16.00	1800.00
1988 05 16 12	50112.00	0.00	459.77	0.00	30.28	15.50	1760.00
1988 05 17 12	50112.00	9.00	347.01	0.00	31.00	16.00	1800.00
1988 05 18 12	50112.00	21.00	323.20	0.00	28.00	15.00	1720.00
1988 05 19 12	50112.00	0.00	464.00	0.00	28.00	13.50	1560.00
1988 05 20 12	50457.61	22.85	310.40	0.00	29.50	17.00	1920.00
1988 05 21 12	50457.61	0.00	401.41	0.00	30.00	18.00	2080.00
1988 05 22 12	50457.61	0.00	446.21	0.00	31.00	17.00	1920.00
1988 05 23 12	50457.61	0.00	368.00	0.00	32.00	21.00	2480.00
1988 05 24 12	50457.61	0.00	409.60	0.00	32.00	19.50	2280.00
1988 05 25 12	50803.20	11.93	328.95	0.00	28.50	15.53	1762.72
1988 05 26 12	50803.20	4.57	368.90	0.00	23.50	9.50	1200.00
1988 05 27 12	50803.20	0.00	439.81	0.00	21.00	9.00	1160.00
1988 05 28 12	50803.20	28.36	285.34	0.00	21.50	11.53	1362.71
1988 05 29 12	50803.20	0.00	460.80	0.00	27.00	13.50	1560.00
1988 05 30 12	51148.80	0.00	509.02	0.00	31.50	14.50	1640.00
1988 05 31 12	51148.80	0.00	497.41	0.00	33.50	16.50	1880.00
1988 06 01 12	51148.80	0.00	448.00	0.00	34.00	19.50	2280.00
1988 06 02 12	51148.80	0.00	444.80	0.00	32.50	18.50	2120.00
1988 06 03 12	51148.80	3.36	295.81	0.00	26.50	15.50	1760.00
1988 06 04 12	51148.80	2.00	411.79	0.00	22.00	10.91	1313.16
1988 06 05 12	51148.80	0.00	486.40	0.00	25.00	10.50	1280.00
1988 06 06 12	51494.40	0.00	480.00	0.00	31.00	15.50	1760.00
1988 06 07 12	51494.40	0.00	473.60	0.00	34.50	18.50	2120.00
1988 06 08 12	51494.40	0.00	432.22	0.00	34.50	20.50	2400.00
1988 06 09 12	51494.40	0.00	419.42	0.00	32.50	19.50	2280.00
1988 06 10 12	51494.40	40.00	361.60	0.00	29.00	14.00	1600.00
1988 06 11 12	51494.40	0.00	435.20	0.00	23.50	11.50	1360.00
1988 06 12 12	51494.40	0.00	508.80	0.00	27.00	11.00	1320.00
1988 06 13 12	51494.40	0.00	505.60	0.00	29.50	13.00	1480.00
1988 06 14 12	51494.40	0.00	483.20	0.00	30.00	14.50	1640.00
1988 06 15 12	51494.40	0.00	460.80	0.00	30.50	16.00	1800.00
1988 06 16 12	51494.40	0.00	457.60	0.00	31.00	16.50	1880.00
1988 06 17 12	51494.40	0.00	428.80	0.00	32.00	18.50	2120.00
1988 06 18 12	51494.40	5.85	288.00	0.00	31.00	19.50	2280.00
1988 06 19 12	51494.40	0.00	368.00	0.00	31.50	20.50	2400.00
1988 06 20 12	51494.40	0.00	393.60	0.00	32.00	20.00	2320.00
1988 06 21 12	51494.40	0.00	377.60	0.00	33.00	21.50	2560.00
1988 06 22 12	51494.40	0.00	371.20	0.00	34.00	22.50	2720.00
1988 06 23 12	51494.40	0.00	379.17	0.00	35.50	23.31	2850.22
1988 06 24 12	51494.40	0.00	345.60	0.00	33.50	23.00	2800.00
1988 06 25 12	51494.40	0.00	392.13	0.00	30.50	19.00	2200.00
1988 06 26 12	51494.40	0.00	404.50	0.00	32.50	20.18	2348.43
1988 06 27 12	51494.40	21.00	313.60	0.00	30.50	18.00	2080.00
1988 06 28 12	51494.40	0.00	495.45	0.00	28.00	12.50	1440.00
1988 06 29 12	51494.40	0.00	464.00	0.00	30.50	16.00	1800.00
1988 06 30 12	51494.40	22.20	272.00	0.00	28.00	18.00	2080.00
1988 07 01 12	51494.40	6.00	303.45	0.00	25.50	14.50	1640.00
1988 07 02 12	51494.40	0.00	518.40	0.00	28.00	11.50	1360.00
1988 07 03 12	51494.40	0.00	483.20	0.00	29.00	14.00	1600.00
1988 07 04 12	51494.40	0.00	438.40	0.00	29.00	16.00	1800.00
1988 07 05 12	51148.80	0.00	448.00	0.00	29.50	16.00	1800.00
1988 07 06 12	51148.80	0.00	486.40	0.00	30.50	15.00	1720.00
1988 07 07 12	51148.80	0.00	521.60	0.00	33.00	14.50	1640.00
1988 07 08 12	51148.80	0.00	421.87	0.00	33.00	19.77	2301.65
1988 07 09 12	51148.80	0.00	403.42	0.00	33.00	20.50	2400.00
1988 07 10 12	51148.80	0.00	387.20	0.00	34.00	22.00	2640.00
1988 07 11 12	51148.80	0.00	368.00	0.00	35.00	23.50	2880.00
1988 07 12 12	50803.20	6.63	233.39	0.00	32.50	24.00	3000.00
1988 07 13 12	50803.20	13.00	265.60	0.00	33.50	23.00	2800.00
1988 07 14 12	50803.20	19.46	291.20	0.00	33.00	21.50	2560.00
1988 07 15 12	50803.20	0.00	392.73	0.00	35.00	23.03	2805.43
1988 07 16 12	50803.20	0.00	348.80	0.00	35.50	25.00	3160.00
1988 07 17 12	50803.20	0.00	378.52	0.00	35.50	24.03	3005.43
1988 07 18 12	50457.61	0.00	323.42	0.00	35.00	25.50	3280.00
1988 07 19 12	50457.61	0.00	342.62	0.00	34.50	24.50	3080.00
1988 07 20 12	50457.61	0.00	307.20	0.00	32.50	24.00	3000.00
1988 07 21 12	50457.61	0.00	264.41	0.00	31.00	24.00	3000.00
1988 07 22 12	50112.00	52.36	256.00	0.00	30.00	21.00	2480.00
1988 07 23 12	50112.00	28.00	182.40	0.00	28.00	22.00	2640.00
1988 07 24 12	50112.00	20.00	246.40	0.00	30.50	22.00	2640.00
1988 07 25 12	50112.00	0.00	398.37	0.00	32.00	21.03	2485.43
1988 07 26 12	49766.40	7.00	298.46	0.00	32.00	21.03	2485.43
1988 07 27 12	49766.40	0.00	368.00	0.00	32.50	22.50	2720.00
1988 07 28 12	49766.40	24.29	294.40	0.00	31.50	21.00	2480.00
1988 07 29 12	49766.40	0.00	445.02	0.00	33.50	20.50	2400.00
1988 07 30 12	49420.80	0.00	403.42	0.00	34.00	22.50	2720.00
1988 07 31 12	49420.80	0.00	400.00	0.00	34.50	23.00	2800.00
1988 08 01 12	49420.80	34.00	323.20	0.00	34.00	21.50	2560.00
1988 08 02 12	49075.20	0.00	409.82	0.00	33.50	22.00	2640.00
1988 08 03 12	49075.20	0.00	353.85	0.00	32.31	23.00	2800.00
1988 08 04 12	49075.20	5.00	265.32	0.00	31.50	22.50	2720.00
1988 08 05 12	49075.20	3.00	268.80	0.00	31.00	22.00	2640.00
1988 08 06 12	48729.60	0.00	410.87	0.00	32.90	22.00	2640.00
1988 08 07 12	48729.60	0.00	400.00	0.00	33.00	22.50	2720.00
1988 08 08 12	48729.60	0.00	413.02	0.00	33.00	22.00	2640.00
1988 08 09 12	48384.00	13.07	310.40	0.00	33.00	22.00	2640.00
1988 08 10 12	48384.00	25.83	240.00	0.00	30.00	22.50	2720.00
1988 08 11 12	48384.00	0.00	368.00	0.00	31.00	22.00	2640.00
1988 08 12 12	48038.40	0.00	438.40	0.00	33.00	21.00	2480.00
1988 08 13 12	48038.40	0.00	441.60	0.00	32.50	20.50	2400.00
1988 08 14 12	48038.40	4.00	280.12	0.00	31.92	22.50	2720.00
1988 08 15 12	47692.80	5.00	270.48	0.00	32.00	23.00	2800.00
1988 08 16 12	47692.80	0.00	400.00	0.00	33.00	22.50	2720.00
1988 08 17 12	47692.80	0.00	432.86	0.00	35.00	22.50	2720.00
1988 08 18 12	47347.20	0.00	438.40	0.00	37.00	23.50	2880.00
1988 08 19 12	47347.20	0.00	422.40	0.00	37.00	24.00	3000.00
1988 08 20 12	47347.20	0.00	377.60	0.00	34.50	24.00	3000.00
1988 08 21 12	47001.60	13.00	253.17	0.00	31.69	23.00	2800.00
1988 08 22 12	47001.60	14.00	278.40	0.00	30.00	20.50	2400.00
1988 08 23 12	46656.00	0.00	440.95	0.00	31.00	18.53	2125.43
1988 08 24 12	46656.00	12.63	259.20	0.00	31.00	22.00	2640.00
1988 08 25 12	46656.00	13.00	281.60	0.00	31.50	21.50	2560.00
1988 08 26 12	46310.40	0.00	384.00	0.00	32.00	21.50	2560.00
1988 08 27 12	46310.40	0.00	358.40	0.00	31.00	21.50	2560.00
1988 08 28 12	46310.40	0.00	314.74	0.00	30.50	22.50	2720.00
1988 08 29 12	45964.80	0.71	262.40	0.00	30.50	24.00	3000.00
1988 08 30 12	45964.80	12.93	215.54	0.00	29.50	22.50	2720.00
1988 08 31 12	45964.80	10.00	256.00	0.00	26.50	18.50	2120.00
1988 09 01 12	45619.20	0.00	361.60	0.00	26.00	17.50	2000.00
1988 09 02 12	45619.20	0.00	368.00	0.00	28.00	19.00	2200.00
1988 09 03 12	45273.60	0.00	390.40	0.00	29.00	19.00	2200.00
1988 09 04 12	45273.60	14.00	294.40	0.00	31.00	20.50	2400.00
1988 09 05 12	45273.60	18.37	249.60	0.00	27.50	19.50	2280.00
1988 09 06 12	44928.00	7.00	300.80	0.00	26.00	16.00	1800.00
1988 09 07 12	44928.00	0.00	451.20	0.00	25.00	13.00	1480.00
1988 09 08 12	44582.40	2.20	330.77	0.00	23.00	15.00	1720.00
1988 09 09 12	44582.40	10.00	240.00	0.00	25.00	17.50	2000.00
1988 09 10 12	44582.40	19.00	243.20	0.00	28.50	20.50	2400.00
1988 09 11 12	44236.80	0.00	326.40	0.00	28.50	20.50	2400.00
1988 09 12 12	44236.80	0.00	454.40	0.00	29.00	15.50	1760.00
1988 09 13 12	44236.80	0.00	460.80	0.00	30.00	15.50	1760.00
1988 09 14 12	43891.20	0.00	412.80	0.00	32.00	19.50	2280.00
1988 09 15 12	43891.20	0.00	377.60	0.00	30.00	19.50	2280.00
1988 09 16 12	43545.60	0.00	406.40	0.00	26.00	15.00	1720.00
1988 09 17 12	43545.60	0.00	374.40	0.00	25.00	15.50	1760.00
1988 09 18 12	43545.60	9.20	243.20	0.00	26.00	18.00	2080.00
1988 09 19 12	43200.00	4.00	236.80	0.00	28.00	20.00	2320.00
1988 09 20 12	43200.00	0.00	342.40	0.00	29.00	20.00	2320.00
1988 09 21 12	42854.40	0.00	384.00	0.00	30.00	19.00	2200.00
1988 09 22 12	42854.40	0.00	451.20	0.00	29.50	14.50	1640.00
1988 09 23 12	42854.40	0.00	432.00	0.00	30.00	16.00	1800.00
1988 09 24 12	42508.80	0.00	403.20	0.00	32.00	19.00	2200.00
1988 09 25 12	42508.80	9.85	262.40	0.00	29.50	19.50	2280.00
1988 09 26 12	42163.20	0.00	265.60	0.00	23.00	16.50	1880.00
1988 09 27 12	42163.20	0.00	387.20	0.00	25.00	14.00	1600.00
1988 09 28 12	42163.20	0.00	393.60	0.00	27.50	15.50	1760.00
1988 09 29 12	41817.60	0.00	364.80	0.00	28.00	17.00	1920.00
1988 09 30 12	41817.60	0.00	335.63	0.00	27.31	17.50	2000.00
1988 10 01 12	41817.60	0.00	396.80	0.00	27.50	14.50	1640.00
1988 10 02 12	41472.00	0.00	400.00	0.00	29.50	15.50	1760.00
1988 10 03 12	41472.00	0.00	336.00	0.00	28.50	18.00	2080.00
1988 10 04 12	41126.40	24.00	233.60	0.00	24.00	15.00	1720.00
1988 10 05 12	41126.40	0.00	342.40	0.00	21.50	11.50	1360.00
1988 10 06 12	41126.40	0.00	387.20	0.00	20.00	8.00	1080.00
1988 10 07 12	40780.80	0.00	310.40	0.00	17.50	9.00	1160.00
1988 10 08 12	40780.80	0.00	403.20	0.00	17.00	4.00	800.00
1988 10 09 12	40435.20	0.00	435.20	0.00	18.00	2.00	720.00
1988 10 10 12	40435.20	0.00	431.78	0.00	20.50	3.53	800.00
1988 10 11 12	40435.20	0.00	408.78	0.00	23.00	7.31	1025.11
1988 10 12 12	40089.60	0.00	352.44	0.00	20.86	9.00	1160.00
1988 10 13 12	40089.60	0.00	400.86	0.00	16.50	2.00	720.00
1988 10 14 12	40089.60	0.00	428.80	0.00	16.50	-1.00	560.00
1988 10 15 12	39744.00	0.00	432.64	0.00	20.50	0.50	640.00
1988 10 16 12	39744.00	0.00	422.40	0.00	23.50	3.50	800.00
1988 10 17 12	39744.00	0.00	393.60	0.00	25.00	7.50	1040.00
