1980 02 08 12	37670.39	0.00	351.86	0.00	6.49	-6.00	400.00
1980 02 09 12	38016.00	5.64	198.99	0.00	5.00	-2.96	486.54
1980 02 10 12	38016.00	19.00	121.96	0.00	2.95	-1.50	560.00
1980 02 11 12	38016.00	0.00	380.94	0.00	6.38	-7.50	360.00
1980 02 12 12	38361.60	0.00	374.57	0.00	8.47	-5.00	440.00
1980 02 13 12	38361.60	0.00	373.58	0.00	9.00	-4.50	440.00
1980 02 14 12	38361.60	0.00	408.97	0.00	13.23	-4.63	440.00
1980 02 15 12	38707.19	0.00	418.36	0.00	16.91	-3.00	480.00
1980 02 16 12	38707.19	1.00	366.52	0.00	16.50	2.51	721.12
1980 02 17 12	38707.19	1.00	388.28	0.00	10.50	-4.61	440.00
1980 02 18 12	39052.80	0.00	401.60	0.00	6.33	-9.50	280.00
1980 02 19 12	39052.80	0.00	424.44	0.00	11.83	-7.50	360.00
1980 02 20 12	39052.80	1.16	388.28	0.00	15.40	0.23	618.62
1980 02 21 12	39398.40	0.00	393.94	0.00	19.23	3.00	760.00
1980 02 22 12	39398.40	0.00	335.93	0.00	21.00	8.78	1142.18
1980 02 23 12	39744.00	0.00	365.32	0.00	23.23	9.00	1160.00
1980 02 24 12	39744.00	5.56	302.32	0.00	23.50	6.20	935.62
1980 02 25 12	39744.00	0.00	363.74	0.00	19.50	6.00	920.00
1980 02 26 12	40089.60	3.00	280.36	0.00	11.00	-2.27	519.93
1980 02 27 12	40089.60	0.00	410.61	0.00	10.36	-5.50	400.00
1980 02 28 12	40089.60	0.00	441.72	0.00	17.51	-2.89	488.90
1980 02 29 12	40435.20	0.00	439.12	0.00	19.49	-0.64	588.49
1980 03 01 12	40435.20	3.21	313.24	0.00	7.00	-6.46	362.84
1980 03 02 12	40780.80	18.21	146.80	0.00	-4.50	-9.60	280.98
1980 03 03 12	40780.80	11.14	317.79	0.00	1.25	-11.50	240.00
1980 03 04 12	40780.80	0.00	524.27	0.00	9.38	-11.00	280.00
1980 03 05 12	41126.40	0.00	329.70	0.00	12.00	2.47	723.18
1980 03 06 12	41126.40	4.04	284.58	0.00	13.85	2.50	720.00
1980 03 07 12	41462.34	0.00	495.40	0.00	18.09	-0.15	600.00
1980 03 08 12	41472.00	1.79	261.29	0.00	19.30	10.75	1299.93
1980 03 09 12	41472.00	4.29	198.80	0.00	19.76	11.93	1394.70
1980 03 10 12	41817.60	0.00	476.89	0.00	19.97	2.94	755.45
1980 03 11 12	41817.60	0.00	368.47	0.00	18.00	5.50	920.00
1980 03 12 12	41817.60	0.00	360.62	0.00	12.50	0.24	618.91
1980 03 13 12	42163.20	25.16	146.04	0.00	6.00	0.23	618.62
1980 03 14 12	42163.20	0.00	297.28	0.00	10.69	1.48	678.25
1980 03 15 12	42508.80	0.00	464.83	0.00	16.88	-1.50	559.93
1980 03 16 12	42508.80	0.00	481.52	0.00	19.78	-0.50	600.00
1980 03 17 12	42508.80	0.00	383.99	0.00	21.35	8.00	1080.00
1980 03 18 12	42854.39	30.44	285.44	0.00	20.00	7.08	1006.46
1980 03 19 12	42854.39	0.00	468.15	0.00	17.26	-0.50	600.00
1980 03 20 12	43200.00	4.15	270.58	0.00	18.50	6.96	996.71
1980 03 21 12	43200.00	17.15	264.76	0.00	20.84	9.60	1207.98
1980 03 22 12	43200.00	0.00	477.71	0.00	19.50	1.50	680.00
1980 03 23 12	43545.60	0.00	474.94	0.00	17.50	0.08	606.47
1980 03 24 12	43545.60	0.00	333.80	0.00	16.00	6.00	920.00
1980 03 25 12	43891.20	10.43	273.02	0.00	18.35	7.22	1017.69
1980 03 26 12	43891.20	0.00	410.60	0.00	18.50	5.50	920.00
1980 03 27 12	43891.20	0.00	322.92	0.00	16.50	7.23	1018.50
1980 03 28 12	44236.80	0.00	314.82	0.00	15.50	6.73	978.62
1980 03 29 12	44236.80	19.61	248.50	0.00	17.40	8.23	1098.62
1980 03 30 12	44582.39	6.07	237.52	0.00	18.50	10.01	1241.12
1980 03 31 12	44582.39	11.15	188.62	0.00	18.35	11.90	1391.92
1980 04 01 12	44582.39	0.00	467.66	0.00	20.14	5.50	920.00
1980 04 02 12	44928.00	0.00	487.02	0.00	21.91	5.78	920.00
1980 04 03 12	44928.00	0.00	463.23	0.00	23.63	9.00	1160.00
1980 04 04 12	44937.66	0.00	411.31	0.00	26.41	13.88	1590.00
1980 04 05 12	45273.60	0.00	509.07	0.00	24.50	6.50	959.93
1980 04 06 12	45273.60	0.00	520.51	0.00	19.23	1.50	680.00
1980 04 07 12	45619.20	0.00	447.94	0.00	21.01	7.49	1039.02
1980 04 08 12	45619.20	3.12	282.65	0.00	21.54	11.00	1320.00
1980 04 09 12	45619.20	4.10	283.64	0.00	24.91	14.00	1600.00
1980 04 10 12	45964.80	0.00	515.93	0.00	25.00	6.81	984.56
1980 04 11 12	45964.80	0.00	528.22	0.00	24.88	5.50	920.00
1980 04 12 12	46310.39	0.00	470.36	0.00	25.50	10.00	1240.00
1980 04 13 12	46310.39	10.00	274.42	0.00	24.00	13.26	1521.53
1980 04 14 12	46310.39	26.00	208.52	0.00	22.59	15.00	1720.00
1980 04 15 12	46656.00	27.35	364.92	0.00	21.00	6.00	920.00
1980 04 16 12	46656.00	0.00	480.22	0.00	18.00	3.70	800.00
1980 04 17 12	46656.00	0.00	519.53	0.00	18.00	1.44	675.60
1980 04 18 12	47001.60	0.00	528.68	0.00	21.22	3.50	800.00
1980 04 19 12	47001.60	0.00	537.78	0.00	23.50	4.50	840.00
1980 04 20 12	47347.20	0.00	490.54	0.00	24.50	8.54	1123.59
1980 04 21 12	47347.20	0.00	518.88	0.00	25.50	7.54	1043.59
1980 04 22 12	47347.20	0.00	539.32	0.00	26.85	7.00	1000.00
1980 04 23 12	47692.80	0.00	493.26	0.00	31.25	13.50	1560.00
1980 04 24 12	47692.80	0.00	499.48	0.00	33.16	14.26	1620.48
1980 04 25 12	47692.80	0.00	482.87	0.00	31.97	14.50	1640.00
1980 04 26 12	48038.41	0.00	453.73	0.00	30.00	14.50	1640.00
1980 04 27 12	48038.41	0.00	407.54	0.00	27.50	14.47	1637.54
1980 04 28 12	48038.41	41.71	327.22	0.00	25.00	11.00	1320.00
1980 04 29 12	48384.00	0.00	467.09	0.00	21.00	6.00	920.00
1980 04 30 12	48384.00	14.99	313.49	0.00	20.00	7.15	1012.11
1980 05 01 12	48384.00	0.00	432.93	0.00	20.47	7.00	1000.00
1980 05 02 12	48729.61	0.00	477.59	0.00	23.38	7.50	1040.00
1980 05 03 12	48729.61	0.00	449.63	0.00	25.23	10.50	1280.00
1980 05 04 12	48729.61	0.00	496.19	0.00	27.73	10.00	1240.00
1980 05 05 12	49075.20	0.00	495.90	0.00	29.59	11.48	1358.75
1980 05 06 12	49075.20	0.00	492.81	0.00	30.00	12.04	1403.25
1980 05 07 12	49075.20	0.00	488.54	0.00	30.37	12.50	1440.00
1980 05 08 12	49420.80	0.00	413.67	0.00	27.58	13.89	1591.09
1980 05 09 12	49420.80	0.00	438.89	0.00	21.50	7.50	1040.00
1980 05 10 12	49420.80	0.00	534.59	0.00	22.41	3.00	760.00
1980 05 11 12	49420.80	0.00	497.34	0.00	26.64	8.99	1159.59
1980 05 12 12	49766.40	0.00	428.33	0.00	30.86	16.00	1800.00
1980 05 13 12	49766.40	0.00	396.24	0.00	32.00	18.26	2102.01
1980 05 14 12	49766.40	0.00	338.33	0.00	30.15	18.89	2182.29
1980 05 15 12	50112.00	0.00	371.13	0.00	27.50	15.50	1760.00
1980 05 16 12	50112.00	0.00	443.02	0.00	25.09	10.50	1280.00
1980 05 17 12	50112.00	0.00	421.90	0.00	26.00	12.28	1422.18
1980 05 18 12	50112.00	15.12	303.42	0.00	28.52	15.22	1737.32
1980 05 19 12	50457.60	1.39	394.94	0.00	30.16	17.13	1940.05
1980 05 20 12	50457.60	8.76	219.25	0.00	27.42	18.50	2120.00
1980 05 21 12	50457.60	15.20	294.60	0.00	26.36	14.25	1620.04
1980 05 22 12	50457.60	0.00	425.06	0.00	28.73	15.17	1733.53
1980 05 23 12	50467.26	0.00	334.88	0.00	29.00	18.86	2177.90
1980 05 24 12	50803.20	4.98	231.35	0.00	28.00	19.00	2200.00
1980 05 25 12	50803.20	15.11	292.20	0.00	26.93	15.54	1763.39
1980 05 26 12	50803.20	2.00	379.17	0.00	26.19	15.37	1749.84
1980 05 27 12	50803.20	0.00	512.89	0.00	26.14	9.50	1200.00
1980 05 28 12	50812.87	0.00	512.01	0.00	28.72	11.50	1360.00
1980 05 29 12	51148.80	0.00	490.71	0.00	31.78	15.00	1720.00
1980 05 30 12	51148.80	0.00	411.82	0.00	31.54	18.50	2120.00
1980 05 31 12	51148.80	0.00	412.28	0.00	30.47	17.64	2022.33
1980 06 01 12	51148.80	0.00	412.25	0.00	31.28	18.36	2109.02
1980 06 02 12	51148.80	0.00	409.56	0.00	32.19	19.26	2242.18
1980 06 03 12	51158.46	0.00	432.44	0.00	33.71	19.58	2286.75
1980 06 04 12	51494.41	0.00	411.14	0.00	33.61	20.50	2399.85
1980 06 05 12	51494.41	0.00	498.41	0.00	30.50	14.07	1605.48
1980 06 06 12	51494.41	0.00	483.66	0.00	29.28	14.00	1600.00
1980 06 07 12	51494.41	0.00	419.16	0.00	31.23	18.43	2115.50
1980 06 08 12	51494.41	0.00	375.63	0.00	33.73	22.11	2657.38
1980 06 09 12	51494.41	0.00	520.58	0.00	32.00	14.01	1600.91
1980 06 10 12	51494.41	0.00	518.54	0.00	29.22	12.15	1411.99
1980 06 11 12	51494.41	0.00	485.35	0.00	30.50	15.00	1720.00
1980 06 12 12	51494.41	0.00	460.95	0.00	29.00	14.97	1715.41
1980 06 13 12	51504.07	0.00	490.92	0.00	27.19	12.00	1400.00
1980 06 14 12	51840.01	0.00	539.91	0.00	29.46	10.52	1281.75
1980 06 15 12	51840.01	0.00	487.57	0.00	34.14	17.16	1945.74
1980 06 16 12	51840.01	0.00	430.44	0.00	35.50	21.00	2480.00
1980 06 17 12	51840.01	5.09	336.00	0.00	32.50	17.92	2066.25
1980 06 18 12	51840.01	15.61	246.74	0.00	25.00	15.99	1798.88
1980 06 19 12	51840.01	21.93	312.91	0.00	24.99	13.00	1480.00
1980 06 20 12	51840.01	0.00	461.73	0.00	29.61	15.00	1720.00
1980 06 21 12	51840.01	0.00	477.89	0.00	30.00	14.50	1640.00
1980 06 22 12	51840.01	0.00	494.90	0.00	29.50	13.00	1480.00
1980 06 23 12	51840.01	0.00	466.00	0.00	31.00	15.50	1760.00
1980 06 24 12	51840.01	0.00	413.12	0.00	29.50	16.57	1885.48
1980 06 25 12	51840.01	18.39	198.06	0.00	26.07	18.54	2126.35
1980 06 26 12	51840.01	43.56	146.60	0.00	24.73	19.40	2263.27
1980 06 27 12	51840.01	8.42	282.55	0.00	29.09	18.00	2080.00
1980 06 28 12	51494.41	0.00	410.57	0.00	33.49	20.42	2387.50
1980 06 29 12	51494.41	0.00	370.41	0.00	34.52	22.78	2764.36
1980 06 30 12	51494.41	0.00	406.62	0.00	33.33	20.49	2398.48
1980 07 01 12	51494.41	0.00	474.92	0.00	31.50	16.00	1800.00
1980 07 02 12	51494.41	0.00	421.43	0.00	32.92	19.50	2280.00
1980 07 03 12	51494.41	0.00	360.28	0.00	33.26	22.14	2661.66
1980 07 04 12	51494.41	14.45	262.80	0.00	32.61	22.00	2640.00
1980 07 05 12	51494.41	17.00	295.83	0.00	33.86	21.50	2560.00
1980 07 06 12	51494.41	6.00	295.15	0.00	34.36	22.00	2640.00
1980 07 07 12	51494.41	0.00	393.23	0.00	32.87	20.86	2458.03
1980 07 08 12	51148.80	0.00	425.46	0.00	31.51	18.50	2120.00
1980 07 09 12	51148.80	7.92	300.99	0.00	33.33	21.00	2480.00
1980 07 10 12	51148.80	7.14	318.01	0.00	34.00	20.75	2440.00
1980 07 11 12	51148.80	6.34	325.27	0.00	33.00	19.57	2285.48
1980 07 12 12	51148.80	0.00	432.90	0.00	33.99	20.35	2375.93
1980 07 13 12	51148.80	3.74	332.96	0.00	35.50	20.98	2476.51
1980 07 14 12	50803.20	0.00	408.68	0.00	32.00	19.96	2316.67
1980 07 15 12	50803.20	0.00	472.68	0.00	32.36	17.50	2000.00
1980 07 16 12	50803.20	0.00	446.38	0.00	34.64	20.41	2385.04
1980 07 17 12	50803.20	0.00	433.20	0.00	36.00	22.00	2640.00
1980 07 18 12	50803.20	0.00	460.98	0.00	34.50	19.50	2280.00
1980 07 19 12	50457.60	0.00	410.41	0.00	33.86	21.23	2516.85
1980 07 20 12	50457.60	0.00	403.88	0.00	34.50	22.00	2640.00
1980 07 21 12	50457.60	0.00	408.43	0.00	34.66	22.00	2640.00
1980 07 22 12	50457.60	0.00	428.86	0.00	34.39	21.04	2486.35
1980 07 23 12	50112.00	4.19	292.34	0.00	32.50	21.16	2506.19
1980 07 24 12	50112.00	0.00	377.06	0.00	30.76	20.23	2357.24
1980 07 25 12	50112.00	0.00	400.04	0.00	31.59	20.00	2320.00
1980 07 26 12	50112.00	0.00	429.51	0.00	32.00	19.00	2200.00
1980 07 27 12	49766.40	0.00	408.03	0.00	31.00	19.00	2200.00
1980 07 28 12	49766.40	0.00	367.03	0.00	31.59	21.00	2480.00
1980 07 29 12	49766.40	3.92	302.69	0.00	32.00	21.00	2480.00
1980 07 30 12	49766.40	0.00	443.17	0.00	33.49	19.50	2280.00
1980 07 31 12	49420.80	0.00	444.17	0.00	35.99	21.23	2517.24
1980 08 01 12	49420.80	0.00	458.86	0.00	38.35	21.89	2613.61
1980 08 02 12	49420.80	18.08	364.38	0.00	37.44	19.50	2280.00
1980 08 03 12	49075.20	0.00	402.25	0.00	35.50	22.40	2703.28
1980 08 04 12	49075.20	4.69	398.56	0.00	36.50	22.50	2720.00
1980 08 05 12	49075.20	0.00	403.11	0.00	36.50	23.00	2800.00
1980 08 06 12	48729.61	0.00	403.90	0.00	36.69	23.00	2800.00
1980 08 07 12	48729.61	0.00	419.12	0.00	37.00	22.50	2720.00
1980 08 08 12	48729.61	0.00	431.06	0.00	36.50	21.50	2560.00
1980 08 09 12	48393.66	0.00	428.98	0.00	36.50	21.50	2560.00
1980 08 10 12	48384.00	0.00	429.31	0.00	36.46	21.40	2543.28
1980 08 11 12	48384.00	0.00	379.71	0.00	35.49	22.87	2779.03
1980 08 12 12	48048.07	0.00	385.18	0.00	35.28	22.50	2720.00
1980 08 13 12	48038.41	0.00	416.33	0.00	34.50	20.50	2400.00
1980 08 14 12	48038.41	0.00	419.83	0.00	35.00	20.68	2429.55
1980 08 15 12	47692.80	0.00	377.89	0.00	35.00	22.50	2720.00
1980 08 16 12	47692.80	0.00	356.65	0.00	34.42	22.90	2783.28
1980 08 17 12	47692.80	9.09	286.39	0.00	31.00	19.25	2240.08
1980 08 18 12	47347.20	0.00	403.19	0.00	29.30	17.00	1920.00
1980 08 19 12	47347.20	0.00	372.92	0.00	32.09	20.42	2387.50
1980 08 20 12	47347.20	9.07	296.11	0.00	33.67	20.75	2439.45
1980 08 21 12	47001.60	0.00	379.26	0.00	32.50	20.50	2400.00
1980 08 22 12	47001.60	0.00	283.25	0.00	27.50	19.50	2280.00
1980 08 23 12	47001.60	0.00	378.72	0.00	28.23	17.00	1920.00
1980 08 24 12	46656.00	0.00	432.64	0.00	29.88	16.00	1800.00
1980 08 25 12	46656.00	0.00	460.38	0.00	31.25	15.50	1760.00
1980 08 26 12	46320.06	0.00	477.48	0.00	32.30	15.00	1690.89
1980 08 27 12	46310.39	0.00	467.29	0.00	32.50	15.50	1760.00
1980 08 28 12	46310.39	0.00	461.06	0.00	33.02	16.00	1800.00
1980 08 29 12	45964.80	0.00	438.69	0.00	33.50	17.50	2000.00
1980 08 30 12	45964.80	0.00	409.00	0.00	33.50	19.00	2200.00
1980 08 31 12	45964.80	0.00	404.04	0.00	33.86	19.50	2280.00
1980 09 01 12	45619.20	0.00	402.31	0.00	35.11	20.50	2400.00
1980 09 02 12	45619.20	0.00	382.76	0.00	36.00	22.00	2640.00
1980 09 03 12	45273.60	0.00	401.08	0.00	36.00	21.00	2480.00
1980 09 04 12	45273.60	13.71	286.77	0.00	33.50	20.00	2320.00
1980 09 05 12	45273.60	0.00	361.95	0.00	31.78	19.50	2280.00
1980 09 06 12	44928.00	2.34	348.60	0.00	32.88	19.50	2280.00
1980 09 07 12	44928.00	0.00	362.85	0.00	32.50	20.00	2320.00
1980 09 08 12	44928.00	0.00	381.37	0.00	31.50	18.38	2110.09
1980 09 09 12	44582.39	0.00	419.63	0.00	30.96	16.00	1800.00
1980 09 10 12	44582.39	0.00	385.50	0.00	31.00	17.61	2017.38
1980 09 11 12	44236.80	0.00	383.92	0.00	30.23	17.00	1920.00
1980 09 12 12	44236.80	0.00	438.57	0.00	31.04	14.50	1640.15
1980 09 13 12	44236.80	0.00	439.10	0.00	32.00	14.99	1717.76
1980 09 14 12	43891.20	0.00	395.77	0.00	32.88	18.00	2080.00
1980 09 15 12	43891.20	0.00	366.16	0.00	33.73	20.00	2319.74
1980 09 16 12	43545.60	0.00	333.42	0.00	32.50	20.42	2387.50
1980 09 17 12	43545.60	0.00	311.88	0.00	31.26	20.28	2364.72
1980 09 18 12	43545.60	26.06	239.53	0.00	32.00	20.50	2400.00
1980 09 19 12	43200.00	18.53	183.72	0.00	29.23	21.00	2480.00
1980 09 20 12	43200.00	19.24	172.71	0.00	28.08	20.50	2400.00
1980 09 21 12	42854.39	10.50	224.65	0.00	30.49	20.50	2400.00
1980 09 22 12	42854.39	0.00	318.11	0.00	33.35	21.50	2560.00
1980 09 23 12	42854.39	0.00	322.48	0.00	34.33	22.00	2640.00
1980 09 24 12	42508.80	7.57	263.03	0.00	33.50	20.00	2320.00
1980 09 25 12	42508.80	13.22	223.12	0.00	30.50	20.04	2326.35
1980 09 26 12	42163.20	0.00	302.34	0.00	30.00	19.50	2280.00
1980 09 27 12	42163.20	0.00	392.07	0.00	26.00	11.94	1395.33
1980 09 28 12	42163.20	0.00	268.73	0.00	20.08	12.00	1400.00
1980 09 29 12	41817.60	8.00	156.43	0.00	18.50	12.50	1440.00
1980 09 30 12	41817.60	21.92	138.28	0.00	18.84	13.61	1568.54
1980 10 01 12	41472.00	30.44	90.91	0.00	20.32	17.01	1922.24
1980 10 02 12	41472.00	14.04	167.95	0.00	22.94	16.49	1878.48
1980 10 03 12	41472.00	0.00	322.79	0.00	23.83	13.97	1597.54
1980 10 04 12	41126.40	2.00	390.09	0.00	21.50	8.73	1138.62
1980 10 05 12	41126.40	0.00	372.49	0.00	21.26	9.35	1187.97
1980 10 06 12	41126.40	6.49	280.99	0.00	20.02	8.07	1085.25
1980 10 07 12	40780.80	0.00	439.91	0.00	21.28	4.00	800.00
1980 10 08 12	40780.80	0.00	438.22	0.00	24.66	6.00	920.00
1980 10 09 12	40435.20	0.00	417.94	0.00	27.66	10.00	1240.00
1980 10 10 12	40435.20	0.00	407.85	0.00	29.01	11.50	1360.00
1980 10 11 12	40435.20	0.00	374.52	0.00	29.52	14.44	1635.42
1980 10 12 12	40089.60	0.00	416.87	0.00	26.50	8.01	1080.55
1980 10 13 12	40089.60	0.00	416.13	0.00	20.00	3.00	760.00
1980 10 14 12	40079.94	0.00	410.67	0.00	19.78	2.99	758.88
1980 10 15 12	39744.00	0.00	419.87	0.00	23.28	3.88	800.00
1980 10 16 12	39744.00	0.00	402.94	0.00	25.85	7.42	1033.44
1980 10 17 12	39398.40	0.00	383.03	0.00	27.28	10.00	1240.07
1980 10 18 12	39398.40	0.00	307.41	0.00	27.00	14.88	1700.14
1980 10 19 12	39398.40	3.58	153.99	0.00	25.50	18.00	2080.00
1980 10 20 12	39052.80	1.53	340.37	0.00	22.91	9.09	1166.85
1980 10 21 12	39052.80	0.00	375.73	0.00	21.23	4.50	840.00
1980 10 22 12	39052.80	0.00	360.54	0.00	22.09	6.16	933.13
1980 10 23 12	38707.19	0.00	320.87	0.00	20.00	7.00	1000.00
1980 10 24 12	38707.19	8.73	150.68	0.00	14.52	7.50	1040.00
1980 10 25 12	38707.19	2.00	202.46	0.00	15.23	8.11	1088.68
1980 10 26 12	38361.60	0.00	360.92	0.00	16.85	0.83	640.00
1980 10 27 12	38361.60	0.00	359.94	0.00	17.86	1.50	680.00
1980 10 28 12	38351.94	0.00	308.16	0.00	19.50	6.50	960.00
1980 10 29 12	38016.00	0.00	208.37	0.00	18.60	10.50	1280.00
1980 10 30 12	38016.00	18.02	166.42	0.00	13.50	5.01	881.12
1980 10 31 12	38006.33	8.33	197.35	0.00	14.76	4.01	801.12
1980 11 01 12	37670.39	0.00	343.48	0.00	20.91	3.35	787.94
1980 11 02 12	37670.39	0.00	329.76	0.00	20.00	3.50	800.00
1980 11 03 12	37670.39	0.00	328.66	0.00	18.00	1.50	680.00
1980 11 04 12	37324.80	0.00	263.95	0.00	18.00	6.00	920.00
1980 11 05 12	37324.80	13.50	211.06	0.00	18.00	4.79	863.20
1980 11 06 12	37324.80	0.00	311.77	0.00	17.00	1.50	680.00
1980 11 07 12	36979.20	0.00	324.77	0.00	19.91	2.64	730.98
1980 11 08 12	36979.20	0.00	305.82	0.00	24.16	7.80	1064.32
1980 11 09 12	36979.20	0.00	276.19	0.00	25.72	11.43	1354.52
1980 11 10 12	36633.61	0.00	295.94	0.00	25.00	9.00	1160.00
1980 11 11 12	36633.61	0.00	320.78	0.00	20.41	2.50	720.00
1980 11 12 12	36633.61	0.00	318.94	0.00	15.37	-1.80	536.32
1980 11 13 12	36633.61	0.00	329.90	0.00	17.75	-1.50	560.00
1980 11 14 12	36287.99	0.00	326.17	0.00	21.30	1.50	680.00
1980 11 15 12	36287.99	2.02	220.95	0.00	20.00	9.25	1180.04
1980 11 16 12	36287.99	5.92	141.76	0.00	16.00	7.50	1040.00
1980 11 17 12	36287.99	7.11	115.65	0.00	9.50	3.00	759.93
1980 11 18 12	35942.40	16.39	106.79	0.00	8.99	3.00	759.93
1980 11 19 12	35942.40	0.00	268.59	0.00	9.86	-3.00	480.00
1980 11 20 12	35942.40	0.00	295.81	0.00	11.28	-4.00	440.00
1980 11 21 12	35942.40	5.35	203.21	0.00	13.23	-0.15	600.00
1980 11 22 12	35596.80	0.00	299.84	0.00	14.50	-2.00	520.00
1980 11 23 12	35596.80	0.00	256.67	0.00	14.00	1.07	645.53
1980 11 24 12	35596.80	7.00	149.42	0.00	16.61	7.01	1000.98
1980 11 25 12	35596.80	7.73	155.14	0.00	17.00	7.00	1000.00
1980 11 26 12	35596.80	0.00	263.71	0.00	13.00	-0.51	598.88
1980 11 27 12	35251.20	2.10	188.32	0.00	11.00	1.91	711.64
1980 11 28 12	35251.20	1.44	156.89	0.00	10.51	3.50	800.00
1980 11 29 12	35251.20	0.00	242.56	0.00	11.02	-1.00	560.00
1980 11 30 12	35251.20	0.00	293.01	0.00	14.85	-2.50	520.00
1980 12 01 12	35251.20	0.00	292.42	0.00	17.78	-0.23	600.00
1980 12 02 12	35251.20	0.00	302.33	0.00	20.38	-0.05	600.00
1980 12 03 12	34905.60	0.00	293.04	0.00	18.50	-0.22	600.00
1980 12 04 12	34905.60	0.00	283.41	0.00	13.00	-4.00	440.00
1980 12 05 12	34905.60	0.00	294.06	0.00	15.14	-4.00	440.00
1980 12 06 12	34905.60	0.00	291.09	0.00	18.50	-1.00	560.00
1980 12 07 12	34905.60	0.00	288.93	0.00	22.07	2.00	720.00
1980 12 08 12	34905.60	0.00	289.12	0.00	24.00	3.03	762.24
1980 12 09 12	34905.60	0.00	242.95	0.00	23.00	8.00	1080.00
1980 12 10 12	34905.60	10.04	147.29	0.00	21.00	9.99	1238.88
1980 12 11 12	34905.60	18.00	187.59	0.00	14.50	0.00	600.00
1980 12 12 12	34905.60	0.00	267.91	0.00	13.23	-3.00	480.00
1980 12 13 12	34560.00	0.00	263.48	0.00	16.09	0.11	608.69
1980 12 14 12	34560.00	0.00	268.65	0.00	15.49	-1.00	560.00
1980 12 15 12	34560.00	0.00	269.34	0.00	13.00	-3.50	480.00
1980 12 16 12	34560.00	0.00	172.37	0.00	10.50	1.69	695.12
1980 12 17 12	34560.00	1.53	169.95	0.00	8.64	0.00	600.00
1980 12 18 12	34560.00	0.00	262.91	0.00	12.47	-3.63	469.24
1980 12 19 12	34560.00	0.00	254.11	0.00	16.73	1.00	640.00
1980 12 20 12	34560.00	0.00	244.92	0.00	14.20	-0.41	600.00
1980 12 21 12	34560.00	0.00	217.12	0.00	3.00	-8.65	320.00
1980 12 22 12	34560.00	0.00	228.27	0.00	2.93	-9.42	286.40
1980 12 23 12	34560.00	8.96	137.29	0.00	5.64	-3.68	464.32
1980 12 24 12	34560.00	2.26	156.25	0.00	9.01	0.46	636.41
