1980 02 08 12	38015.99	0.00	291.15	0.00	3.98	-2.96	483.26
1980 02 09 12	38015.99	26.95	137.54	0.00	3.50	-0.50	600.00
1980 02 10 12	38015.99	7.00	224.44	0.00	2.50	-4.36	440.00
1980 02 11 12	38361.61	0.00	392.09	0.00	1.38	-8.50	320.00
1980 02 12 12	38361.61	0.00	386.45	0.00	3.13	-6.43	366.42
1980 02 13 12	38361.61	0.00	454.54	0.00	7.45	-7.00	360.00
1980 02 14 12	38707.21	0.00	476.25	0.00	14.07	-5.05	436.11
1980 02 15 12	38707.21	0.00	463.51	0.00	16.00	-0.92	567.47
1980 02 16 12	38707.21	8.00	339.08	0.00	13.50	-1.48	560.00
1980 02 17 12	39052.80	0.00	424.80	0.00	1.35	-10.54	280.00
1980 02 18 12	39052.80	0.00	482.62	0.00	5.41	-11.50	240.00
1980 02 19 12	39052.80	0.00	449.68	0.00	9.50	-3.93	447.47
1980 02 20 12	39398.39	8.00	265.68	0.00	15.74	4.98	878.41
1980 02 21 12	39398.39	0.00	399.82	0.00	21.16	6.45	955.66
1980 02 22 12	39402.60	0.00	330.66	0.00	22.39	12.00	1400.00
1980 02 23 12	39744.00	0.00	419.18	0.00	24.95	7.50	1040.00
1980 02 24 12	39744.00	0.00	441.02	0.00	22.50	2.99	759.35
1980 02 25 12	40089.60	0.00	426.90	0.00	15.70	0.00	600.00
1980 02 26 12	40089.60	0.00	436.62	0.00	8.21	-7.51	359.27
1980 02 27 12	40089.60	0.00	440.08	0.00	10.90	-5.54	400.00
1980 02 28 12	40435.20	0.00	452.13	0.00	20.26	0.37	629.41
1980 02 29 12	40435.20	0.00	460.71	0.00	23.00	0.51	640.00
1980 03 01 12	40435.20	4.00	313.05	0.00	9.43	-5.50	400.00
1980 03 02 12	40780.80	4.50	253.71	0.00	-2.10	-11.00	280.00
1980 03 03 12	40780.80	0.00	470.71	0.00	1.66	-13.00	240.00
1980 03 04 12	41126.41	0.00	482.66	0.00	10.07	-5.86	398.39
1980 03 05 12	41126.41	14.00	261.99	0.00	12.99	3.16	773.05
1980 03 06 12	41126.41	0.00	439.68	0.00	14.39	-2.38	520.00
1980 03 07 12	41472.00	0.00	405.85	0.00	17.63	2.78	742.23
1980 03 08 12	41472.00	54.57	181.16	0.00	20.27	12.50	1440.00
1980 03 09 12	41472.00	0.00	449.04	0.00	21.50	2.86	749.13
1980 03 10 12	41817.61	0.00	433.19	0.00	20.21	3.00	760.00
1980 03 11 12	41817.61	0.00	446.10	0.00	21.50	2.89	751.47
1980 03 12 12	42163.20	18.88	204.54	0.00	11.78	3.00	759.78
1980 03 13 12	42163.20	8.38	159.87	0.00	11.34	4.71	856.63
1980 03 14 12	42163.20	0.00	399.34	0.00	12.83	-1.08	560.00
1980 03 15 12	42508.80	0.00	471.63	0.00	17.19	-2.00	520.00
1980 03 16 12	42508.80	0.00	435.24	0.00	20.00	3.56	798.12
1980 03 17 12	42508.80	95.26	174.93	0.00	17.00	9.77	1221.54
1980 03 18 12	42854.40	10.15	343.42	0.00	16.00	-1.15	560.00
1980 03 19 12	42854.40	0.00	395.06	0.00	13.00	0.00	600.00
1980 03 20 12	43200.00	36.14	247.87	0.00	15.34	4.99	879.09
1980 03 21 12	43200.00	46.55	286.72	0.00	17.00	4.50	840.00
1980 03 22 12	43200.00	0.00	468.52	0.00	15.57	-1.50	560.00
1980 03 23 12	43545.60	0.00	467.99	0.00	19.31	1.80	704.01
1980 03 24 12	43545.60	24.73	304.41	0.00	19.99	6.22	937.82
1980 03 25 12	43891.20	0.00	353.26	0.00	16.29	5.39	911.58
1980 03 26 12	43891.20	0.00	245.57	0.00	11.39	4.52	841.22
1980 03 27 12	43891.20	0.00	390.10	0.00	13.22	1.51	680.49
1980 03 28 12	44236.80	66.85	253.94	0.00	17.43	7.56	1044.81
1980 03 29 12	44236.80	3.01	269.73	0.00	19.00	8.50	1120.00
1980 03 30 12	44236.80	4.00	208.85	0.00	18.50	11.00	1320.00
1980 03 31 12	44582.39	0.00	364.37	0.00	16.02	6.16	932.68
1980 04 01 12	44582.39	0.00	488.65	0.00	16.57	1.00	640.00
1980 04 02 12	44928.00	0.00	514.37	0.00	23.47	4.80	864.06
1980 04 03 12	44928.00	0.00	412.68	0.00	23.00	10.67	1293.89
1980 04 04 12	44928.00	0.00	411.85	0.00	20.50	8.50	1120.00
1980 04 05 12	45273.61	0.00	522.83	0.00	18.51	0.64	640.00
1980 04 06 12	45273.61	0.00	529.06	0.00	20.30	1.57	685.45
1980 04 07 12	45273.61	0.00	486.13	0.00	23.22	7.01	1000.42
1980 04 08 12	45619.20	3.38	286.57	0.00	24.64	13.39	1543.15
1980 04 09 12	45619.20	0.05	498.94	0.00	22.50	5.92	920.00
1980 04 10 12	45964.80	0.00	535.21	0.00	21.98	2.92	753.65
1980 04 11 12	45964.80	0.00	513.63	0.00	23.04	5.41	912.59
1980 04 12 12	45964.80	54.69	282.34	0.00	20.00	9.33	1186.08
1980 04 13 12	46310.39	19.53	230.90	0.00	13.99	6.00	920.00
1980 04 14 12	46310.39	21.19	231.56	0.00	10.66	3.00	760.00
1980 04 15 12	46310.39	2.00	397.90	0.00	11.69	1.50	680.00
1980 04 16 12	46656.00	0.00	523.96	0.00	18.84	2.00	720.00
1980 04 17 12	46656.00	0.00	545.34	0.00	22.78	3.57	800.00
1980 04 18 12	46997.39	13.42	360.05	0.00	24.00	9.06	1164.81
1980 04 19 12	47001.60	0.00	519.89	0.00	24.04	6.50	960.00
1980 04 20 12	47001.60	0.00	537.40	0.00	26.49	6.95	996.33
1980 04 21 12	47347.21	0.00	528.45	0.00	28.03	8.80	1143.77
1980 04 22 12	47347.21	0.00	546.77	0.00	29.53	8.14	1091.10
1980 04 23 12	47347.21	0.00	530.79	0.00	30.89	10.50	1280.00
1980 04 24 12	47692.80	0.00	492.84	0.00	30.00	12.51	1441.17
1980 04 25 12	47692.80	0.00	454.30	0.00	27.00	12.06	1404.43
1980 04 26 12	47692.80	28.72	269.62	0.00	21.99	11.50	1360.00
1980 04 27 12	48038.41	2.05	328.56	0.00	19.56	10.13	1250.40
1980 04 28 12	48038.41	0.00	387.68	0.00	18.08	7.00	1000.00
1980 04 29 12	48038.41	6.32	354.12	0.00	21.50	6.50	960.00
1980 04 30 12	48384.01	0.00	474.14	0.00	21.73	6.49	958.82
1980 05 01 12	48384.01	0.00	460.74	0.00	23.65	8.85	1148.05
1980 05 02 12	48384.01	0.00	416.15	0.00	24.38	11.56	1365.04
1980 05 03 12	48729.61	0.00	430.63	0.00	25.00	11.51	1360.87
1980 05 04 12	48729.61	0.00	505.87	0.00	25.83	8.37	1109.31
1980 05 05 12	48729.61	0.00	490.70	0.00	26.70	10.00	1240.00
1980 05 06 12	48809.08	0.00	517.67	0.00	27.91	9.34	1187.37
1980 05 07 12	49075.20	0.00	495.64	0.00	28.87	11.50	1359.99
1980 05 08 12	49075.20	2.46	412.67	0.00	26.92	11.35	1348.26
1980 05 09 12	49075.20	0.00	505.78	0.00	22.36	5.50	920.00
1980 05 10 12	49420.79	0.00	541.36	0.00	24.30	4.86	868.46
1980 05 11 12	49420.79	0.00	458.72	0.00	27.53	12.38	1430.61
1980 05 12 12	49420.79	0.00	308.79	0.00	27.41	18.00	2080.00
1980 05 13 12	49500.26	0.00	306.65	0.00	27.35	18.00	2080.00
1980 05 14 12	49766.40	0.00	358.87	0.00	26.50	15.47	1757.52
1980 05 15 12	49766.40	0.00	365.00	0.00	23.41	12.50	1440.00
1980 05 16 12	49766.40	10.55	252.96	0.00	25.00	14.98	1716.11
1980 05 17 12	50107.79	40.29	195.20	0.00	25.11	17.65	2023.38
1980 05 18 12	50111.99	26.06	293.29	0.00	27.34	15.50	1760.00
1980 05 19 12	50111.99	0.00	417.78	0.00	29.00	16.01	1801.55
1980 05 20 12	50111.99	14.18	252.93	0.00	25.50	16.00	1800.00
1980 05 21 12	50191.46	0.00	445.05	0.00	26.46	13.20	1512.08
1980 05 22 12	50457.60	6.14	283.62	0.00	26.00	15.47	1757.95
1980 05 23 12	50457.60	24.97	256.31	0.00	24.09	15.14	1731.29
1980 05 24 12	50457.60	0.00	441.47	0.00	26.43	14.00	1600.00
1980 05 25 12	50457.60	0.00	447.68	0.00	28.98	15.94	1795.06
1980 05 26 12	50798.99	0.00	461.55	0.00	29.89	16.00	1800.00
1980 05 27 12	50803.20	0.00	536.24	0.00	30.46	12.00	1400.00
1980 05 28 12	50803.20	0.00	508.68	0.00	30.89	13.97	1597.24
1980 05 29 12	50803.20	0.00	459.62	0.00	31.50	16.97	1919.11
1980 05 30 12	50803.20	4.77	357.13	0.00	30.60	18.52	2124.91
1980 05 31 12	50803.20	0.00	435.16	0.00	29.95	16.97	1917.24
1980 06 01 12	51148.80	0.00	432.87	0.00	30.51	17.50	2000.00
1980 06 02 12	51148.80	0.00	417.98	0.00	31.34	18.78	2164.45
1980 06 03 12	51148.80	0.00	426.16	0.00	32.32	19.34	2254.78
1980 06 04 12	51148.80	0.00	454.07	0.00	33.20	18.87	2178.59
1980 06 05 12	51148.80	0.00	444.28	0.00	33.96	20.01	2322.33
1980 06 06 12	51148.80	0.00	448.45	0.00	33.75	19.75	2299.84
1980 06 07 12	51148.80	0.00	426.72	0.00	33.50	20.57	2410.48
1980 06 08 12	51148.80	0.00	407.95	0.00	33.00	21.00	2480.00
1980 06 09 12	51490.18	0.00	524.82	0.00	27.57	11.50	1360.00
1980 06 10 12	51494.39	0.00	552.21	0.00	27.41	9.46	1196.78
1980 06 11 12	51494.39	0.00	544.19	0.00	30.00	11.61	1368.53
1980 06 12 12	51494.39	0.00	562.17	0.00	29.46	9.40	1192.27
1980 06 13 12	51494.39	0.00	555.51	0.00	31.43	11.07	1325.27
1980 06 14 12	51494.39	0.00	523.62	0.00	33.31	14.50	1640.00
1980 06 15 12	51494.39	0.00	482.77	0.00	34.20	17.50	2000.00
1980 06 16 12	51494.39	0.00	422.54	0.00	34.43	20.38	2380.43
1980 06 17 12	51494.39	18.71	304.61	0.00	32.50	19.50	2280.00
1980 06 18 12	51494.39	0.00	345.04	0.00	29.73	19.48	2277.25
1980 06 19 12	51494.39	0.76	345.18	0.00	29.98	19.00	2200.00
1980 06 20 12	51494.39	0.00	385.84	0.00	30.13	18.43	2114.59
1980 06 21 12	51494.39	0.00	385.00	0.00	29.97	18.29	2102.90
1980 06 22 12	51494.39	0.00	407.65	0.00	30.57	17.87	2058.77
1980 06 23 12	51494.39	0.00	358.79	0.00	31.00	20.01	2322.33
1980 06 24 12	51494.39	30.49	264.04	0.00	29.53	19.07	2210.77
1980 06 25 12	51494.39	0.00	352.73	0.00	29.42	19.01	2201.92
1980 06 26 12	51494.39	0.00	428.39	0.00	32.70	19.00	2200.60
1980 06 27 12	51494.39	0.00	440.30	0.00	33.87	19.45	2272.22
1980 06 28 12	51494.39	0.00	430.91	0.00	34.70	20.50	2400.00
1980 06 29 12	51494.39	0.00	392.61	0.00	33.99	21.50	2560.00
1980 06 30 12	51494.39	20.40	306.92	0.00	29.84	17.55	2008.14
1980 07 01 12	51494.39	0.00	441.05	0.00	34.15	19.61	2288.53
1980 07 02 12	51228.26	0.00	404.89	0.00	35.95	22.47	2714.68
1980 07 03 12	51148.80	0.00	375.82	0.00	35.50	23.27	2843.07
1980 07 04 12	51148.80	0.00	405.07	0.00	34.91	21.73	2597.58
1980 07 05 12	51148.80	0.00	410.68	0.00	35.56	21.98	2637.25
1980 07 06 12	51148.80	0.00	404.43	0.00	36.32	22.81	2769.77
1980 07 07 12	51148.80	0.00	432.03	0.00	36.98	22.00	2640.00
1980 07 08 12	51148.80	0.00	415.85	0.00	37.43	22.98	2797.18
1980 07 09 12	51148.80	0.00	394.49	0.00	37.50	24.00	3000.00
1980 07 10 12	50882.68	0.00	413.24	0.00	37.33	23.18	2829.07
1980 07 11 12	50803.20	0.00	407.51	0.00	37.92	23.93	2984.10
1980 07 12 12	50803.20	0.00	431.44	0.00	38.89	23.61	2905.59
1980 07 13 12	50803.20	0.00	462.28	0.00	39.57	22.50	2720.00
1980 07 14 12	50803.20	0.00	474.35	0.00	40.35	22.41	2658.20
1980 07 15 12	50803.20	0.00	461.57	0.00	40.09	22.96	2765.08
1980 07 16 12	50457.60	0.00	462.70	0.00	40.42	22.99	2765.05
1980 07 17 12	50457.60	0.00	469.73	0.00	40.47	22.50	2676.45
1980 07 18 12	50457.60	0.00	467.58	0.00	40.00	22.25	2595.50
1980 07 19 12	50457.60	0.00	496.41	0.00	38.50	19.47	2158.21
1980 07 20 12	50457.60	0.00	454.09	0.00	37.50	21.00	2446.45
1980 07 21 12	50111.99	3.31	288.61	0.00	34.61	21.88	2621.02
1980 07 22 12	50111.99	11.05	192.08	0.00	29.00	21.50	2560.00
1980 07 23 12	50111.99	47.83	198.84	0.00	28.72	21.03	2484.19
1980 07 24 12	50111.99	0.00	398.58	0.00	31.12	18.67	2147.56
1980 07 25 12	49766.40	0.00	426.57	0.00	33.07	19.00	2200.00
1980 07 26 12	49766.40	0.00	407.38	0.00	33.00	19.73	2298.23
1980 07 27 12	49766.40	16.35	275.15	0.00	32.50	20.92	2467.63
1980 07 28 12	49766.40	13.00	270.11	0.00	31.03	20.00	2320.00
1980 07 29 12	49420.79	0.00	460.13	0.00	32.55	17.07	1930.73
1980 07 30 12	49420.79	0.00	450.11	0.00	34.55	18.92	2187.79
1980 07 31 12	49420.79	0.00	440.99	0.00	36.73	20.86	2458.01
1980 08 01 12	49416.59	0.00	417.93	0.00	36.00	21.39	2541.82
1980 08 02 12	49075.20	0.00	409.32	0.00	35.01	21.00	2480.00
1980 08 03 12	49075.20	0.00	389.29	0.00	33.97	21.00	2480.00
1980 08 04 12	49075.20	16.79	273.77	0.00	32.14	20.50	2400.00
1980 08 05 12	48729.61	0.00	382.43	0.00	32.96	20.51	2402.33
1980 08 06 12	48729.61	0.00	431.95	0.00	34.38	19.50	2280.00
1980 08 07 12	48729.61	0.00	443.50	0.00	36.43	20.33	2372.15
1980 08 08 12	48384.01	0.00	438.99	0.00	37.43	21.11	2497.06
1980 08 09 12	48384.01	0.00	439.53	0.00	37.45	21.05	2488.62
1980 08 10 12	48384.01	0.00	436.07	0.00	37.41	21.07	2491.99
1980 08 11 12	48038.41	0.00	410.22	0.00	36.00	21.34	2534.51
1980 08 12 12	48038.41	0.00	398.06	0.00	35.23	21.37	2538.82
1980 08 13 12	48038.41	0.00	427.01	0.00	36.43	20.91	2465.53
1980 08 14 12	47692.80	0.00	426.12	0.00	36.50	21.00	2480.00
1980 08 15 12	47692.80	16.11	309.17	0.00	35.54	21.05	2488.76
1980 08 16 12	47692.80	0.00	404.86	0.00	34.98	21.00	2480.00
1980 08 17 12	47347.21	0.00	398.82	0.00	35.66	21.83	2613.56
1980 08 18 12	47347.21	0.00	397.21	0.00	35.70	21.98	2637.18
1980 08 19 12	47347.21	0.00	411.17	0.00	35.88	21.50	2560.00
1980 08 20 12	47001.60	0.00	417.35	0.00	37.07	21.98	2636.78
1980 08 21 12	47001.60	0.00	439.06	0.00	37.70	21.00	2477.89
1980 08 22 12	47001.60	0.00	491.65	0.00	37.50	17.50	1857.57
1980 08 23 12	46656.00	0.00	451.05	0.00	34.14	17.50	1930.52
1980 08 24 12	46656.00	0.00	449.22	0.00	34.91	18.00	1989.89
1980 08 25 12	46656.00	0.00	453.75	0.00	35.49	18.00	1982.97
1980 08 26 12	46310.39	0.00	443.41	0.00	35.70	18.50	2063.90
1980 08 27 12	46310.39	0.00	422.21	0.00	35.14	19.00	2169.49
1980 08 28 12	46310.39	0.00	431.06	0.00	34.50	18.00	2026.14
1980 08 29 12	45964.80	28.01	293.17	0.00	32.50	18.37	2109.39
1980 08 30 12	45964.80	0.00	363.56	0.00	31.87	19.07	2210.73
1980 08 31 12	45619.20	0.00	383.45	0.00	33.54	19.49	2277.64
1980 09 01 12	45619.20	0.00	369.31	0.00	34.43	20.77	2443.80
1980 09 02 12	45619.20	0.00	398.01	0.00	35.34	20.00	2320.00
1980 09 03 12	45273.61	13.48	313.79	0.00	35.00	18.50	2120.00
1980 09 04 12	45273.61	0.00	397.04	0.00	34.37	19.00	2200.00
1980 09 05 12	45273.61	0.00	397.52	0.00	34.65	19.08	2212.38
1980 09 06 12	44928.00	0.00	376.14	0.00	34.50	20.00	2320.00
1980 09 07 12	44928.00	0.00	382.86	0.00	35.00	20.00	2320.00
1980 09 08 12	44582.39	0.00	438.63	0.00	35.47	17.03	1924.40
1980 09 09 12	44582.39	0.00	434.37	0.00	36.00	17.50	2000.00
1980 09 10 12	44582.39	0.00	418.53	0.00	35.50	17.98	2076.78
1980 09 11 12	44236.80	0.00	458.04	0.00	32.54	13.00	1480.00
1980 09 12 12	44236.80	0.00	444.17	0.00	33.57	14.50	1640.00
1980 09 13 12	43970.67	0.00	405.37	0.00	35.10	17.92	2067.63
1980 09 14 12	43891.20	0.00	395.41	0.00	36.05	19.00	2200.00
1980 09 15 12	43891.20	0.00	422.80	0.00	36.00	17.01	1920.97
1980 09 16 12	43545.60	0.00	422.27	0.00	35.54	16.50	1880.00
1980 09 17 12	43545.60	9.09	309.66	0.00	35.00	16.51	1881.17
1980 09 18 12	43545.60	4.00	244.35	0.00	27.98	15.49	1758.82
1980 09 19 12	43200.00	0.00	394.53	0.00	30.48	14.00	1600.00
1980 09 20 12	43200.00	0.00	354.04	0.00	32.24	17.55	2007.98
1980 09 21 12	42854.40	5.00	192.78	0.00	32.31	22.00	2640.00
1980 09 22 12	42854.40	0.00	252.74	0.00	33.02	22.84	2774.66
1980 09 23 12	42854.40	0.00	331.47	0.00	33.86	20.00	2320.00
1980 09 24 12	42508.80	0.00	343.26	0.00	32.04	18.00	2080.00
1980 09 25 12	42508.80	17.83	155.22	0.00	26.54	19.00	2200.00
1980 09 26 12	42429.33	24.70	191.08	0.00	24.53	15.54	1763.45
1980 09 27 12	42163.20	0.00	312.53	0.00	23.01	11.91	1392.86
1980 09 28 12	42163.20	26.23	141.26	0.00	18.89	12.73	1458.20
1980 09 29 12	41817.61	39.47	77.02	0.00	17.58	14.55	1649.35
1980 09 30 12	41817.61	23.71	105.54	0.00	18.92	14.51	1642.33
1980 10 01 12	41817.61	0.00	263.73	0.00	21.56	12.85	1467.78
1980 10 02 12	41472.00	0.00	316.54	0.00	24.00	13.00	1480.00
1980 10 03 12	41472.00	0.00	400.63	0.00	22.65	7.50	1040.00
1980 10 04 12	41126.41	0.00	437.20	0.00	21.53	3.50	800.00
1980 10 05 12	41126.41	0.00	440.86	0.00	22.41	3.50	798.82
1980 10 06 12	41126.41	0.00	425.71	0.00	18.79	1.50	680.00
1980 10 07 12	40780.80	0.00	443.41	0.00	22.77	2.51	721.17
1980 10 08 12	40780.80	0.00	436.50	0.00	26.68	5.83	920.00
1980 10 09 12	40780.80	0.00	413.92	0.00	28.86	9.59	1207.12
1980 10 10 12	40435.20	0.00	402.45	0.00	30.49	11.50	1360.00
1980 10 11 12	40435.20	0.00	393.29	0.00	29.00	11.00	1320.00
1980 10 12 12	40089.60	0.00	424.69	0.00	23.50	3.50	800.00
1980 10 13 12	40089.60	0.00	427.19	0.00	20.33	0.13	610.22
1980 10 14 12	40089.60	0.00	438.31	0.00	23.47	0.50	640.00
1980 10 15 12	39744.00	0.00	425.75	0.00	25.41	3.00	760.21
1980 10 16 12	39744.00	0.00	374.19	0.00	26.00	8.78	1142.72
1980 10 17 12	39744.00	0.00	239.19	0.00	25.00	15.56	1764.81
1980 10 18 12	39398.39	9.29	99.20	0.00	23.50	18.50	2120.00
1980 10 19 12	39398.39	1.60	194.56	0.00	24.00	15.50	1759.78
1980 10 20 12	39398.39	0.00	407.46	0.00	22.45	2.00	720.00
1980 10 21 12	39052.80	0.00	395.65	0.00	22.21	2.69	735.56
1980 10 22 12	39052.80	0.00	376.72	0.00	24.04	5.59	920.00
1980 10 23 12	39052.80	0.00	355.65	0.00	24.55	7.50	1040.00
1980 10 24 12	38707.21	3.93	220.36	0.00	23.00	10.29	1262.85
1980 10 25 12	38707.21	10.26	250.47	0.00	16.94	2.13	720.00
1980 10 26 12	38707.21	0.00	356.97	0.00	16.48	-0.50	600.00
1980 10 27 12	38361.61	11.00	219.76	0.00	17.99	5.07	885.87
1980 10 28 12	38361.61	38.03	148.72	0.00	18.85	10.48	1278.33
1980 10 29 12	38361.61	0.00	251.09	0.00	17.00	6.00	920.00
1980 10 30 12	38015.99	0.00	271.62	0.00	11.98	0.00	600.00
1980 10 31 12	38015.99	0.00	358.22	0.00	16.43	-3.00	480.00
1980 11 01 12	38015.99	0.00	366.75	0.00	20.95	-0.81	575.07
1980 11 02 12	37670.40	0.00	360.64	0.00	23.50	1.62	689.29
1980 11 03 12	37670.40	0.00	316.30	0.00	24.00	6.50	960.00
1980 11 04 12	37670.40	0.00	288.36	0.00	22.19	7.00	1000.00
1980 11 05 12	37324.80	0.00	323.20	0.00	20.50	2.50	720.00
1980 11 06 12	37324.80	0.00	345.73	0.00	20.05	-0.50	600.00
1980 11 07 12	37324.80	0.00	315.41	0.00	23.07	5.00	880.00
1980 11 08 12	36983.41	0.00	283.77	0.00	25.43	9.55	1203.96
1980 11 09 12	36979.21	0.00	247.82	0.00	25.00	11.78	1382.13
1980 11 10 12	36979.21	0.00	269.32	0.00	23.54	9.01	1160.61
1980 11 11 12	36979.21	0.00	323.32	0.00	23.00	3.50	800.00
1980 11 12 12	36633.60	0.00	328.15	0.00	20.83	1.00	640.00
1980 11 13 12	36633.60	0.00	339.74	0.00	21.55	-0.50	600.00
1980 11 14 12	36633.60	0.00	244.38	0.00	20.00	7.38	1030.47
1980 11 15 12	36633.60	39.54	75.54	0.00	15.65	11.00	1320.00
1980 11 16 12	36288.00	0.00	149.09	0.00	14.50	7.57	1045.69
1980 11 17 12	36288.00	32.25	111.58	0.00	13.47	6.50	960.00
1980 11 18 12	36288.00	18.00	140.94	0.00	11.40	2.50	720.00
1980 11 19 12	36288.00	0.00	202.82	0.00	7.38	-2.00	520.00
1980 11 20 12	35942.39	0.00	286.55	0.00	10.23	-4.74	440.00
1980 11 21 12	35942.39	0.00	304.65	0.00	12.51	-4.54	440.00
1980 11 22 12	35942.39	0.00	285.91	0.00	12.12	-3.12	480.00
1980 11 23 12	35942.39	8.41	142.79	0.00	11.48	2.57	728.29
1980 11 24 12	35942.39	3.01	74.24	0.00	11.67	7.33	1026.01
1980 11 25 12	35596.80	0.00	165.91	0.00	11.04	3.58	800.00
1980 11 26 12	35596.80	0.00	149.60	0.00	9.00	2.47	720.00
1980 11 27 12	35596.80	26.19	97.95	0.00	7.13	1.50	680.00
1980 11 28 12	35596.80	0.00	71.21	0.00	3.65	0.94	640.00
1980 11 29 12	35596.80	0.00	228.78	0.00	9.01	-1.50	560.00
1980 11 30 12	35517.33	0.00	315.17	0.00	15.80	-3.50	480.00
1980 12 01 12	35251.20	0.00	299.52	0.00	18.94	1.47	677.95
1980 12 02 12	35251.20	0.00	267.20	0.00	18.50	4.62	850.00
1980 12 03 12	35251.20	0.00	301.29	0.00	13.50	-3.54	477.17
1980 12 04 12	35251.20	0.00	306.25	0.00	13.87	-4.03	440.00
1980 12 05 12	35251.20	0.00	306.91	0.00	17.94	-1.00	560.00
1980 12 06 12	35251.20	0.00	297.45	0.00	20.28	2.28	720.00
1980 12 07 12	35251.20	0.00	290.95	0.00	22.00	4.50	840.00
1980 12 08 12	35171.73	0.00	264.61	0.00	21.50	7.00	1000.00
1980 12 09 12	34905.60	9.57	160.00	0.00	20.00	9.50	1200.00
1980 12 10 12	34905.60	5.97	167.39	0.00	14.07	3.50	800.00
1980 12 11 12	34905.60	0.00	203.50	0.00	8.33	-0.53	597.93
1980 12 12 12	34905.60	0.00	285.24	0.00	13.06	-2.00	520.00
1980 12 13 12	34905.60	0.00	300.18	0.00	16.50	-0.90	568.53
1980 12 14 12	34905.60	0.00	307.43	0.00	14.97	-4.00	440.00
1980 12 15 12	34905.60	0.00	291.98	0.00	12.43	-4.06	440.00
1980 12 16 12	34905.60	0.00	227.97	0.00	11.50	0.63	638.39
1980 12 17 12	34905.60	0.00	262.90	0.00	9.54	-4.00	440.00
1980 12 18 12	34905.60	0.00	276.73	0.00	12.91	-2.42	518.82
1980 12 19 12	34905.60	0.00	281.57	0.00	16.50	0.00	600.30
1980 12 20 12	34905.60	0.00	255.82	0.00	4.94	-8.05	320.00
1980 12 21 12	34905.60	0.00	212.39	0.00	0.80	-8.92	318.68
1980 12 22 12	34905.60	0.00	256.89	0.00	5.06	-7.75	339.84
1980 12 23 12	34905.60	0.00	204.44	0.00	7.45	-2.01	524.31
1980 12 24 12	34905.60	9.00	176.30	0.00	14.00	2.00	720.00
