1989 03 09 12	41817.61	0.00	301.52	0.00	12.35	4.09	809.88
1989 03 10 12	41817.61	0.00	386.28	0.00	16.65	5.25	899.70
1989 03 11 12	42163.20	0.00	481.64	0.00	22.19	5.16	885.41
1989 03 12 12	42163.20	0.00	500.10	0.00	25.22	6.03	922.12
1989 03 13 12	42163.20	0.00	445.78	0.00	26.80	11.36	1348.70
1989 03 14 12	42508.80	0.00	389.50	0.00	27.96	15.31	1744.70
1989 03 15 12	42508.80	0.00	477.62	0.00	29.00	11.42	1353.56
1989 03 16 12	42508.80	0.00	448.17	0.00	29.52	13.85	1582.74
1989 03 17 12	42508.80	3.57	366.49	0.00	29.50	15.41	1752.65
1989 03 18 12	42854.41	0.00	438.62	0.00	30.00	15.00	1719.51
1989 03 19 12	42854.41	0.00	446.59	0.00	30.50	14.97	1715.00
1989 03 20 12	42854.41	0.00	393.27	0.00	30.49	17.62	2019.34
1989 03 21 12	43199.99	0.00	404.29	0.00	29.50	16.31	1846.43
1989 03 22 12	43199.99	0.00	417.99	0.00	29.98	16.23	1805.61
1989 03 23 12	43199.99	6.88	265.43	0.00	29.00	18.04	2082.94
1989 03 24 12	43545.61	6.86	276.22	0.00	25.43	14.54	1646.34
1989 03 25 12	43545.61	0.00	447.87	0.00	25.27	11.35	1253.20
1989 03 26 12	43545.61	0.00	458.48	0.00	28.46	13.57	1415.89
1989 03 27 12	43891.21	0.00	428.13	0.00	30.89	17.11	1795.50
1989 03 28 12	43891.21	0.00	448.52	0.00	30.97	16.50	1689.66
1989 03 29 12	43891.21	0.00	432.55	0.00	30.50	17.00	1770.54
1989 03 30 12	43891.21	0.52	366.03	0.00	29.50	18.80	2114.04
1989 03 31 12	44236.82	5.00	226.65	0.00	29.02	20.53	2404.92
1989 04 01 12	44236.82	0.00	512.50	0.00	26.49	9.93	1091.53
1989 04 02 12	44236.82	0.00	548.41	0.00	26.32	6.93	857.51
1989 04 03 12	44582.38	0.00	515.49	0.00	28.76	11.32	1166.21
1989 04 04 12	44582.38	0.00	432.52	0.00	29.65	16.27	1718.75
1989 04 05 12	44582.38	29.86	286.65	0.00	29.00	17.57	2010.95
1989 04 06 12	44927.99	0.00	410.26	0.00	25.84	13.89	1591.33
1989 04 07 12	44927.99	0.00	504.50	0.00	24.65	8.44	1061.06
1989 04 08 12	44927.99	0.00	511.67	0.00	26.35	9.26	1114.28
1989 04 09 12	44927.99	0.00	471.83	0.00	29.29	13.74	1510.28
1989 04 10 12	45273.61	0.00	474.85	0.00	30.40	14.59	1585.45
1989 04 11 12	45273.61	0.00	459.93	0.00	28.00	13.48	1498.83
1989 04 12 12	45273.61	0.00	374.99	0.00	21.15	10.87	1309.41
1989 04 13 12	45619.20	0.00	417.51	0.00	26.17	13.88	1588.92
1989 04 14 12	45619.20	1.19	439.31	0.00	28.57	14.75	1639.08
1989 04 15 12	45619.20	20.89	236.41	0.00	26.50	17.82	2050.84
1989 04 16 12	45619.20	6.61	238.87	0.00	26.68	17.99	2077.73
1989 04 17 12	45964.79	0.00	382.26	0.00	28.48	17.68	2028.73
1989 04 18 12	45964.79	0.00	435.84	0.00	29.50	16.66	1890.70
1989 04 19 12	45964.79	0.00	463.52	0.00	30.11	16.00	1798.79
1989 04 20 12	46310.39	0.00	450.47	0.00	29.98	16.48	1869.55
1989 04 21 12	46310.39	0.00	402.09	0.00	27.48	16.31	1849.14
1989 04 22 12	46310.39	0.00	467.71	0.00	26.72	13.23	1454.39
1989 04 23 12	46310.39	0.00	533.24	0.00	29.30	12.50	1102.67
1989 04 24 12	46656.00	0.00	519.87	0.00	30.50	14.20	1236.84
1989 04 25 12	46656.00	0.00	509.81	0.00	30.75	14.94	1306.02
1989 04 26 12	46656.00	0.00	510.77	0.00	31.22	15.25	1327.52
1989 04 27 12	46805.38	0.00	515.11	0.00	31.75	15.44	1332.46
1989 04 28 12	47001.60	0.00	510.50	0.00	31.95	15.80	1367.72
1989 04 29 12	47001.60	0.00	480.68	0.00	31.73	16.94	1520.28
1989 04 30 12	47001.60	15.51	304.00	0.00	31.00	18.83	2094.50
1989 05 01 12	47338.31	17.88	284.15	0.00	30.20	19.13	2218.96
1989 05 02 12	47347.20	8.50	311.80	0.00	29.74	17.59	2014.74
1989 05 03 12	47347.20	0.00	488.03	0.00	29.50	14.81	1520.11
1989 05 04 12	47347.20	0.00	458.44	0.00	30.00	16.48	1729.42
1989 05 05 12	47683.94	0.00	450.93	0.00	31.25	17.76	1874.89
1989 05 06 12	47692.82	0.00	422.42	0.00	31.48	19.01	2069.93
1989 05 07 12	47692.82	0.00	463.27	0.00	30.82	17.00	1770.09
1989 05 08 12	47692.82	0.00	538.91	0.00	28.51	11.51	1184.01
1989 05 09 12	47842.19	0.00	538.63	0.00	30.19	12.81	1270.63
1989 05 10 12	48038.40	0.00	472.35	0.00	30.50	16.40	1687.14
1989 05 11 12	48038.40	12.02	347.30	0.00	28.44	14.86	1691.07
1989 05 12 12	48038.40	0.00	507.66	0.00	27.18	11.91	1285.28
1989 05 13 12	48038.40	0.00	537.92	0.00	29.50	12.06	1251.26
1989 05 14 12	48384.00	0.00	506.59	0.00	30.95	14.86	1525.69
1989 05 15 12	48384.00	0.00	461.19	0.00	31.48	17.20	1828.07
1989 05 16 12	48384.00	0.00	492.00	0.00	33.00	16.84	1733.29
1989 05 17 12	48384.00	0.00	482.61	0.00	34.10	18.01	1868.88
1989 05 18 12	48384.00	0.00	412.98	0.00	33.52	20.40	2295.95
1989 05 19 12	48729.57	0.00	423.35	0.00	30.86	17.89	1966.57
1989 05 20 12	48729.57	0.00	470.10	0.00	31.93	16.87	1769.48
1989 05 21 12	48729.57	0.00	437.70	0.00	33.00	19.00	2064.42
1989 05 22 12	48729.57	0.00	432.33	0.00	32.66	18.93	2070.80
1989 05 23 12	48729.57	0.00	436.78	0.00	32.25	18.50	2007.02
1989 05 24 12	48878.96	0.00	412.01	0.00	32.80	20.00	2205.07
1989 05 25 12	49075.22	0.00	392.66	0.00	33.16	21.07	2369.11
1989 05 26 12	49075.22	0.00	456.72	0.00	34.33	19.67	2044.37
1989 05 27 12	49075.22	0.00	445.54	0.00	35.00	20.69	2191.56
1989 05 28 12	49075.22	3.73	341.19	0.00	35.50	21.97	2575.59
1989 05 29 12	49075.22	21.48	311.57	0.00	34.51	21.29	2526.06
1989 05 30 12	49075.22	0.00	380.46	0.00	32.76	21.20	2501.69
1989 05 31 12	49342.54	0.00	398.86	0.00	33.14	20.88	2419.87
1989 06 01 12	49420.79	0.00	445.86	0.00	33.94	19.89	2090.16
1989 06 02 12	49420.79	0.00	447.26	0.00	34.05	20.01	2050.97
1989 06 03 12	49420.79	0.00	454.55	0.00	34.42	20.00	2030.84
1989 06 04 12	49420.79	0.00	431.03	0.00	34.50	20.98	2200.12
1989 06 05 12	49420.79	4.46	369.16	0.00	34.00	22.00	2479.89
1989 06 06 12	49420.79	11.92	257.88	0.00	31.05	21.00	2480.00
1989 06 07 12	49420.79	12.54	266.13	0.00	30.12	20.00	2320.00
1989 06 08 12	49420.79	31.15	276.27	0.00	31.40	20.77	2442.98
1989 06 09 12	49460.41	0.00	370.59	0.00	33.18	22.23	2676.83
1989 06 10 12	49688.13	0.00	406.51	0.00	34.19	21.79	2603.09
1989 06 11 12	49757.52	0.00	402.13	0.00	34.16	22.00	2637.99
1989 06 12 12	49766.40	0.00	407.19	0.00	34.14	21.91	2623.69
1989 06 13 12	49766.40	0.00	417.94	0.00	34.00	21.50	2549.97
1989 06 14 12	49766.40	0.00	416.83	0.00	34.56	22.00	2628.86
1989 06 15 12	49766.40	0.00	420.16	0.00	34.60	21.99	2623.34
1989 06 16 12	49766.40	5.86	373.92	0.00	34.87	22.07	2633.92
1989 06 17 12	49766.40	20.50	311.75	0.00	34.06	21.80	2608.13
1989 06 18 12	49766.40	0.94	390.63	0.00	33.50	21.81	2610.07
1989 06 19 12	49766.40	0.00	454.39	0.00	33.50	19.95	2317.20
1989 06 20 12	49766.40	25.04	331.09	0.00	33.00	20.09	2334.97
1989 06 21 12	49766.40	32.60	327.96	0.00	33.05	20.30	2368.36
1989 06 22 12	49766.40	42.16	325.39	0.00	32.97	20.42	2387.18
1989 06 23 12	49766.40	27.64	294.94	0.00	31.44	20.69	2430.46
1989 06 24 12	49766.40	16.90	253.28	0.00	30.14	21.34	2535.19
1989 06 25 12	49766.40	4.98	324.34	0.00	31.04	20.00	2320.00
1989 06 26 12	49766.40	0.00	416.34	0.00	32.50	20.98	2476.15
1989 06 27 12	49766.40	0.00	431.79	0.00	34.00	21.60	2576.26
1989 06 28 12	49766.40	8.26	374.89	0.00	34.50	22.50	2720.42
1989 06 29 12	49766.40	16.88	264.19	0.00	31.28	22.13	2660.51
1989 06 30 12	49766.40	18.06	269.13	0.00	31.31	22.00	2640.00
1989 07 01 12	49766.40	18.18	275.65	0.00	31.50	22.00	2640.00
1989 07 02 12	49757.52	4.73	295.87	0.00	32.27	22.00	2640.00
1989 07 03 12	49570.19	4.74	298.64	0.00	33.00	22.45	2711.61
1989 07 04 12	49420.79	1.21	401.96	0.00	33.50	22.50	2720.00
1989 07 05 12	49420.79	12.67	322.89	0.00	33.72	22.30	2688.01
1989 07 06 12	49420.79	10.12	316.60	0.00	33.49	22.50	2720.00
1989 07 07 12	49420.79	12.50	320.32	0.00	33.00	21.48	2556.71
1989 07 08 12	49420.79	0.00	445.38	0.00	34.00	21.50	2560.57
1989 07 09 12	49420.79	0.00	441.06	0.00	34.50	22.00	2640.54
1989 07 10 12	49420.79	0.00	461.11	0.00	35.00	21.50	2560.00
1989 07 11 12	49420.79	0.00	445.66	0.00	35.50	22.50	2720.00
1989 07 12 12	49411.92	8.11	327.32	0.00	35.00	22.50	2720.00
1989 07 13 12	49114.83	0.00	425.51	0.00	34.40	22.50	2720.00
1989 07 14 12	49075.22	0.52	385.23	0.00	32.59	22.50	2720.00
1989 07 15 12	49075.22	0.00	397.36	0.00	33.66	23.00	2800.00
1989 07 16 12	49075.22	0.00	408.54	0.00	33.89	22.83	2773.07
1989 07 17 12	49075.22	4.39	284.02	0.00	33.00	23.15	2824.64
1989 07 18 12	49075.22	8.76	290.84	0.00	33.27	23.11	2817.11
1989 07 19 12	49066.33	8.68	295.96	0.00	32.47	22.34	2693.89
1989 07 20 12	48729.57	4.45	298.53	0.00	32.72	22.50	2719.99
1989 07 21 12	48729.57	8.17	320.09	0.00	34.20	22.73	2756.22
1989 07 22 12	48729.57	16.53	316.72	0.00	33.00	21.98	2636.02
1989 07 23 12	48729.57	21.64	319.10	0.00	32.59	21.50	2560.00
1989 07 24 12	48729.57	6.01	306.45	0.00	33.00	22.38	2700.99
1989 07 25 12	48533.38	4.09	293.13	0.00	32.59	22.62	2739.59
1989 07 26 12	48384.00	0.00	374.68	0.00	33.00	23.50	2880.00
1989 07 27 12	48384.00	0.00	420.73	0.00	32.73	21.83	2613.45
1989 07 28 12	48384.00	0.00	432.41	0.00	33.87	22.30	2688.15
1989 07 29 12	48384.00	0.00	438.39	0.00	34.50	22.50	2720.00
1989 07 30 12	48187.79	7.91	428.64	0.00	34.50	21.50	2560.00
1989 07 31 12	48038.40	17.26	330.06	0.00	34.00	22.03	2644.84
1989 08 01 12	48038.40	18.41	326.40	0.00	34.00	22.00	2640.00
1989 08 02 12	48038.40	10.10	330.46	0.00	34.34	22.01	2642.02
1989 08 03 12	48038.40	0.00	437.06	0.00	34.25	22.04	2646.52
1989 08 04 12	47692.82	0.02	406.04	0.00	34.00	23.00	2800.00
1989 08 05 12	47692.82	0.00	457.69	0.00	34.00	20.99	2479.18
1989 08 06 12	47692.82	0.00	459.08	0.00	35.00	21.57	2571.52
1989 08 07 12	47692.82	0.00	431.89	0.00	34.78	22.50	2720.71
1989 08 08 12	47347.20	0.00	426.83	0.00	34.50	22.50	2720.00
1989 08 09 12	47347.20	15.91	316.45	0.00	33.50	22.00	2640.00
1989 08 10 12	47347.20	9.00	301.92	0.00	32.01	21.48	2557.56
1989 08 11 12	47347.20	17.68	316.57	0.00	32.21	21.00	2480.00
1989 08 12 12	47001.60	19.00	307.81	0.00	31.68	21.00	2480.00
1989 08 13 12	47001.60	17.72	342.58	0.00	31.22	20.50	2400.00
1989 08 14 12	47001.60	3.94	325.13	0.00	32.16	22.45	2712.18
1989 08 15 12	47001.60	0.00	418.84	0.00	32.65	21.45	2552.60
1989 08 16 12	46656.00	0.00	418.28	0.00	32.77	21.50	2560.00
1989 08 17 12	46656.00	0.00	434.18	0.00	33.37	21.32	2531.51
1989 08 18 12	46656.00	0.00	414.14	0.00	34.00	22.50	2720.00
1989 08 19 12	46656.00	9.04	322.83	0.00	33.49	21.44	2550.63
1989 08 20 12	46310.39	14.88	286.41	0.00	32.06	22.00	2640.00
1989 08 21 12	46310.39	5.43	319.58	0.00	32.69	22.72	2755.32
1989 08 22 12	46310.39	0.00	415.70	0.00	34.20	22.50	2720.00
1989 08 23 12	45964.79	0.00	407.31	0.00	34.50	23.00	2800.00
1989 08 24 12	45964.79	0.00	427.72	0.00	35.00	22.50	2720.00
1989 08 25 12	45964.79	1.25	399.85	0.00	35.00	23.00	2800.00
1989 08 26 12	45964.79	9.70	299.39	0.00	33.66	22.42	2707.88
1989 08 27 12	45619.20	7.40	297.49	0.00	33.65	22.50	2720.00
1989 08 28 12	45619.20	5.00	364.08	0.00	34.00	22.73	2756.85
1989 08 29 12	45619.20	0.00	384.89	0.00	34.00	23.19	2830.93
1989 08 30 12	45273.61	0.00	427.51	0.00	34.03	21.57	2571.18
1989 08 31 12	45273.61	0.00	399.95	0.00	34.50	23.00	2800.00
1989 09 01 12	45273.61	39.66	291.25	0.00	34.00	23.00	2800.00
1989 09 02 12	45273.61	18.61	285.11	0.00	33.00	22.50	2720.00
1989 09 03 12	44927.99	14.07	294.11	0.00	33.50	22.50	2720.13
1989 09 04 12	44927.99	0.00	380.77	0.00	33.00	22.50	2720.00
1989 09 05 12	44927.99	0.00	361.83	0.00	32.15	22.50	2720.00
1989 09 06 12	44582.38	1.02	368.49	0.00	33.46	23.00	2800.00
1989 09 07 12	44582.38	0.00	372.16	0.00	33.19	23.00	2800.00
1989 09 08 12	44582.38	0.00	367.78	0.00	33.00	23.00	2800.00
1989 09 09 12	44276.43	0.00	386.82	0.00	33.27	22.50	2720.00
1989 09 10 12	44236.82	0.28	397.73	0.00	32.65	21.58	2572.39
1989 09 11 12	44236.82	0.00	403.59	0.00	32.69	21.35	2535.63
1989 09 12 12	44236.82	0.00	407.92	0.00	33.23	21.50	2560.00
1989 09 13 12	43891.21	0.00	423.99	0.00	33.46	20.88	2460.82
1989 09 14 12	43891.21	0.00	420.67	0.00	33.74	21.13	2500.40
1989 09 15 12	43891.21	0.00	413.15	0.00	34.00	21.56	2570.24
1989 09 16 12	43545.61	13.13	299.75	0.00	33.93	22.00	2640.00
1989 09 17 12	43545.61	9.90	294.05	0.00	33.00	21.55	2568.13
1989 09 18 12	43545.61	13.55	266.31	0.00	32.00	22.10	2655.74
1989 09 19 12	43199.99	4.59	283.02	0.00	31.70	21.02	2482.75
1989 09 20 12	43199.99	0.00	400.66	0.00	32.02	20.27	2363.37
1989 09 21 12	43199.99	0.00	397.41	0.00	31.87	20.22	2355.63
1989 09 22 12	43199.99	0.00	407.31	0.00	32.24	20.00	2320.12
1989 09 23 12	42854.41	28.12	246.31	0.00	29.97	21.07	2491.10
1989 09 24 12	42854.41	8.62	238.06	0.00	29.99	21.45	2552.71
1989 09 25 12	42854.41	17.02	174.72	0.00	27.99	22.10	2655.66
1989 09 26 12	42508.80	7.86	207.32	0.00	29.78	22.55	2728.24
1989 09 27 12	42508.80	0.25	327.47	0.00	32.26	23.00	2800.00
1989 09 28 12	42508.80	16.72	250.13	0.00	33.00	23.50	2880.00
1989 09 29 12	42163.20	0.00	347.76	0.00	32.52	22.63	2740.79
1989 09 30 12	42163.20	0.00	349.05	0.00	32.51	22.54	2726.67
1989 10 01 12	42163.20	0.00	352.38	0.00	32.76	22.57	2730.43
1989 10 02 12	42123.59	8.20	232.32	0.00	31.50	23.00	2800.00
1989 10 03 12	41817.61	0.00	388.83	0.00	30.15	18.97	2194.89
1989 10 04 12	41817.61	0.00	405.76	0.00	31.34	19.00	2200.00
1989 10 05 12	41817.61	0.00	410.58	0.00	32.00	19.04	2205.98
1989 10 06 12	41472.00	0.00	422.19	0.00	32.48	18.52	2123.35
1989 10 07 12	41472.00	0.00	375.47	0.00	31.92	20.35	2375.27
1989 10 08 12	41472.00	2.03	324.12	0.00	31.53	20.93	2468.42
1989 10 09 12	41126.39	0.00	374.96	0.00	30.05	18.69	2151.42
1989 10 10 12	41126.39	0.00	321.92	0.00	28.50	19.42	2259.10
1989 10 11 12	41126.39	1.32	313.14	0.00	28.55	19.73	2298.52
1989 10 12 12	41126.39	0.00	311.70	0.00	29.49	20.62	2418.44
1989 10 13 12	40780.80	0.00	336.58	0.00	30.51	20.55	2407.34
1989 10 14 12	40780.80	0.00	345.47	0.00	31.56	21.00	2480.13
1989 10 15 12	40780.80	0.00	346.39	0.00	31.50	20.88	2460.99
1989 10 16 12	40435.20	0.00	348.23	0.00	32.50	21.53	2564.82
1989 10 17 12	40435.20	0.00	364.68	0.00	32.97	21.00	2480.00
1989 10 18 12	40435.20	0.00	346.58	0.00	32.66	21.50	2559.59
1989 10 19 12	40435.20	2.18	330.54	0.00	29.50	18.50	2120.00
1989 10 20 12	40089.60	0.00	418.06	0.00	19.56	7.00	1000.00
1989 10 21 12	40089.60	0.00	455.71	0.00	19.38	3.82	804.89
1989 10 22 12	40089.60	0.00	464.03	0.00	22.54	4.64	851.09
1989 10 23 12	39744.01	0.00	458.93	0.00	26.50	7.29	1023.10
1989 10 24 12	39744.01	0.00	377.31	0.00	27.52	14.68	1673.38
1989 10 25 12	39744.01	0.00	373.34	0.00	27.07	14.20	1615.83
1989 10 26 12	39744.01	0.00	347.49	0.00	26.51	14.85	1693.59
1989 10 27 12	39398.40	4.08	254.95	0.00	26.56	16.75	1899.73
1989 10 28 12	39398.40	0.00	296.40	0.00	26.65	17.00	1920.17
1989 10 29 12	39398.40	0.00	306.15	0.00	25.67	15.71	1776.61
1989 10 30 12	39398.40	0.00	287.43	0.00	26.51	17.12	1941.01
1989 10 31 12	39052.82	0.00	260.75	0.00	26.36	17.97	2075.14
1989 11 01 12	39052.82	0.00	350.29	0.00	28.00	15.21	1736.72
1989 11 02 12	39052.82	0.00	350.41	0.00	29.00	15.82	1787.77
1989 11 03 12	39052.82	0.00	326.57	0.00	27.50	15.79	1783.52
1989 11 04 12	38707.20	0.00	379.44	0.00	26.46	11.61	1368.75
1989 11 05 12	38707.20	0.00	361.71	0.00	28.09	13.96	1594.73
1989 11 06 12	38707.20	0.00	361.08	0.00	30.48	15.54	1762.90
1989 11 07 12	38707.20	0.00	347.64	0.00	30.50	16.23	1836.38
1989 11 08 12	38361.59	0.00	347.99	0.00	30.50	16.00	1800.00
1989 11 09 12	38361.59	13.47	192.99	0.00	27.53	18.22	2097.91
1989 11 10 12	38361.59	0.00	333.26	0.00	25.96	13.00	1494.24
1989 11 11 12	38361.59	0.00	386.65	0.00	26.50	8.90	1151.99
1989 11 12 12	38212.22	0.00	363.14	0.00	26.93	11.04	1322.99
1989 11 13 12	38015.98	0.00	342.59	0.00	27.50	12.76	1461.22
1989 11 14 12	38015.98	0.00	322.19	0.00	28.50	14.69	1670.92
1989 11 15 12	38015.98	0.00	281.05	0.00	29.36	17.63	2020.56
1989 11 16 12	38015.98	13.84	199.79	0.00	27.25	16.57	1885.76
1989 11 17 12	37866.60	0.00	341.07	0.00	19.50	5.57	919.21
1989 11 18 12	37670.40	0.00	334.23	0.00	19.35	5.68	918.71
1989 11 19 12	37670.40	0.00	348.12	0.00	22.31	7.03	1002.74
1989 11 20 12	37670.40	0.00	320.69	0.00	24.00	10.32	1265.90
1989 11 21 12	37670.40	0.00	338.12	0.00	24.73	9.66	1212.97
1989 11 22 12	37670.40	0.00	313.53	0.00	25.41	11.98	1398.07
1989 11 23 12	37333.68	15.39	170.77	0.00	23.69	14.93	1708.14
1989 11 24 12	37324.79	0.00	353.54	0.00	22.04	5.97	929.90
1989 11 25 12	37324.79	0.00	330.71	0.00	24.50	9.67	1213.66
1989 11 26 12	37324.79	12.29	165.13	0.00	25.41	16.56	1880.57
1989 11 27 12	37324.79	0.27	248.05	0.00	26.10	15.82	1785.51
1989 11 28 12	37324.79	0.00	248.66	0.00	27.64	17.03	1925.69
1989 11 29 12	37285.18	0.00	229.03	0.00	26.26	16.74	1899.41
1989 11 30 12	36988.08	0.00	310.31	0.00	21.98	8.39	1111.08
1989 12 01 12	36979.20	0.00	317.43	0.00	21.31	7.24	1018.94
1989 12 02 12	36979.20	0.00	305.21	0.00	23.57	9.90	1232.01
1989 12 03 12	36979.20	0.00	276.84	0.00	21.50	9.81	1224.70
1989 12 04 12	36979.20	0.00	346.28	0.00	15.15	-0.76	578.55
1989 12 05 12	36979.20	0.00	347.01	0.00	18.49	1.84	707.04
1989 12 06 12	36979.20	0.00	334.44	0.00	22.17	6.00	920.00
1989 12 07 12	36979.20	0.00	334.52	0.00	24.86	8.01	1080.77
1989 12 08 12	36979.20	14.05	185.52	0.00	27.00	15.89	1793.08
1989 12 09 12	36829.82	27.69	176.03	0.00	22.48	12.55	1444.86
1989 12 10 12	36642.49	0.00	270.55	0.00	15.23	4.15	814.42
1989 12 11 12	36633.61	0.00	310.47	0.00	16.66	3.07	765.78
1989 12 12 12	36633.61	0.00	335.41	0.00	23.05	6.36	949.15
1989 12 13 12	36633.61	6.00	229.18	0.00	23.65	9.36	1188.72
1989 12 14 12	36633.61	0.00	321.23	0.00	15.00	0.66	638.64
1989 12 15 12	36633.61	0.00	351.15	0.00	19.98	1.82	699.35
1989 12 16 12	36633.61	5.47	201.09	0.00	20.54	8.87	1149.22
1989 12 17 12	36633.61	0.00	306.49	0.00	17.38	3.60	791.89
1989 12 18 12	36633.61	18.40	153.10	0.00	16.24	8.19	1095.52
1989 12 19 12	36633.61	7.67	155.44	0.00	20.69	12.28	1423.14
1989 12 20 12	36633.61	18.05	195.25	0.00	22.18	11.09	1327.49
1989 12 21 12	36633.61	6.97	137.55	0.00	15.57	8.72	1137.70
1989 12 22 12	36633.61	14.23	191.54	0.00	14.50	4.64	851.38
1989 12 23 12	36633.61	19.56	159.89	0.00	6.08	-1.49	560.00
1989 12 24 12	36633.61	0.00	280.70	0.00	2.89	-7.48	360.00
1989 12 25 12	36633.61	0.00	333.80	0.00	7.63	-6.27	378.07
1989 12 26 12	36633.61	0.00	332.88	0.00	13.81	-0.70	581.24
1989 12 27 12	36633.61	0.00	348.03	0.00	17.73	1.10	649.74
1989 12 28 12	36633.61	0.00	344.56	0.00	20.77	3.82	800.00
1989 12 29 12	36633.61	0.00	353.69	0.00	22.64	3.95	800.00
1989 12 30 12	36633.61	0.00	346.30	0.00	25.00	6.59	966.93
1989 12 31 12	36642.49	0.00	325.47	0.00	27.29	10.48	1278.17
1990 01 01 12	36711.88	1.57	280.20	0.00	25.43	12.19	1415.11
1990 01 02 12	36939.59	0.00	336.66	0.00	21.50	4.59	846.81
1990 01 03 12	36979.20	0.00	314.27	0.00	23.58	8.33	1106.71
1990 01 04 12	36979.20	0.00	307.07	0.00	25.25	10.32	1265.77
1990 01 05 12	36979.20	24.19	154.80	0.00	25.36	16.27	1843.18
1990 01 06 12	36979.20	0.15	193.21	0.00	26.35	17.75	2040.10
1990 01 07 12	36979.20	0.00	185.50	0.00	26.15	18.01	2080.57
1990 01 08 12	36979.20	6.23	140.63	0.00	25.14	17.03	1924.14
1990 01 09 12	36979.20	0.00	275.38	0.00	21.53	9.50	1200.22
1990 01 10 12	36979.20	0.00	289.07	0.00	20.66	8.01	1069.22
1990 01 11 12	37057.46	0.00	284.44	0.00	21.38	9.00	1128.81
1990 01 12 12	37324.79	0.00	283.50	0.00	21.92	9.60	1175.70
1990 01 13 12	37324.79	0.00	353.15	0.00	19.50	2.61	693.94
1990 01 14 12	37324.79	0.00	353.91	0.00	19.06	2.30	679.04
1990 01 15 12	37324.79	0.00	333.86	0.00	22.98	7.50	970.02
1990 01 16 12	37324.79	0.00	312.76	0.00	24.52	10.39	1196.68
1990 01 17 12	37324.79	0.00	295.38	0.00	26.05	12.87	1415.65
1990 01 18 12	37521.03	0.00	320.70	0.00	27.43	12.52	1339.93
1990 01 19 12	37670.40	0.00	323.00	0.00	27.50	12.53	1334.26
1990 01 20 12	37670.40	0.00	293.53	0.00	29.00	15.73	1684.12
1990 01 21 12	37670.40	0.00	299.99	0.00	28.50	15.08	1570.82
1990 01 22 12	37670.40	0.00	251.63	0.00	26.01	15.55	1679.07
1990 01 23 12	37670.40	0.00	381.99	0.00	24.46	5.87	747.62
1990 01 24 12	38015.98	0.00	366.58	0.00	27.30	9.90	980.70
1990 01 25 12	38015.98	0.00	322.23	0.00	28.65	14.42	1392.32
1990 01 26 12	38015.98	0.00	396.47	0.00	27.42	7.29	787.50
1990 01 27 12	38015.98	0.00	389.20	0.00	20.63	2.74	616.53
1990 01 28 12	38015.98	0.00	371.11	0.00	24.87	8.24	884.09
1990 01 29 12	38361.59	0.00	339.64	0.00	26.70	12.18	1181.96
1990 01 30 12	38361.59	0.00	281.04	0.00	27.44	16.04	1638.60
1990 01 31 12	38361.59	0.00	242.84	0.00	26.50	17.02	1841.67
1990 02 01 12	38361.59	0.00	298.22	0.00	27.00	15.24	1522.33
1990 02 02 12	38557.82	0.00	297.85	0.00	29.50	17.57	1740.74
1990 02 03 12	38707.20	0.00	314.18	0.00	29.50	16.92	1628.91
1990 02 04 12	38707.20	0.00	288.97	0.00	29.00	17.74	1782.95
1990 02 05 12	38707.20	0.09	408.77	0.00	27.31	8.40	822.82
1990 02 06 12	38716.09	0.00	367.42	0.00	23.44	8.55	908.62
1990 02 07 12	39052.82	0.00	350.63	0.00	26.07	11.86	1133.26
1990 02 08 12	39052.82	0.00	368.47	0.00	27.04	11.91	987.98
1990 02 09 12	39052.82	0.00	326.01	0.00	27.50	14.95	1139.31
1990 02 10 12	39061.70	0.00	293.82	0.00	28.03	16.98	1382.72
1990 02 11 12	39398.40	31.98	159.23	0.00	25.29	17.57	1915.77
1990 02 12 12	39398.40	0.00	378.19	0.00	21.99	7.35	874.55
1990 02 13 12	39398.40	0.00	417.74	0.00	25.00	7.33	809.46
1990 02 14 12	39594.63	0.00	394.19	0.00	26.50	10.58	1025.07
1990 02 15 12	39744.01	0.00	336.54	0.00	28.00	15.21	1479.07
1990 02 16 12	39744.01	0.00	319.02	0.00	29.01	17.00	1687.11
1990 02 17 12	39744.01	0.00	301.00	0.00	29.09	18.01	1838.20
1990 02 18 12	40089.60	0.00	312.32	0.00	28.95	17.57	1759.41
1990 02 19 12	40089.60	0.00	324.67	0.00	29.44	17.60	1727.47
1990 02 20 12	40089.60	1.77	260.33	0.00	27.08	17.25	1872.20
1990 02 21 12	40089.60	0.57	278.96	0.00	25.79	16.18	1721.74
1990 02 22 12	40435.20	2.89	246.38	0.00	28.29	18.45	2012.13
1990 02 23 12	40435.20	50.24	266.46	0.00	27.28	15.02	1564.98
1990 02 24 12	40435.20	14.78	287.75	0.00	19.00	6.41	952.56
1990 02 25 12	40780.80	0.00	367.11	0.00	19.00	7.51	1040.51
1990 02 26 12	40780.80	0.00	430.91	0.00	20.94	6.15	927.45
1990 02 27 12	40780.80	0.00	403.38	0.00	22.50	9.29	1166.27
1990 02 28 12	40780.80	0.00	399.70	0.00	24.00	10.92	1282.21
1990 03 01 12	41126.39	0.00	418.91	0.00	25.03	10.87	1253.34
1990 03 02 12	41126.39	0.00	420.81	0.00	25.50	11.15	1267.80
