1984 02 18 12	38016.00	2.00	203.71	0.00	10.50	4.00	800.00
1984 02 19 12	38361.60	0.00	287.67	0.00	11.87	2.00	720.00
1984 02 20 12	38361.60	0.00	237.62	0.00	11.50	4.00	800.00
1984 02 21 12	38707.20	0.00	345.63	0.00	11.50	-1.50	560.00
1984 02 22 12	38707.20	0.00	368.00	0.00	10.00	-4.50	440.00
1984 02 23 12	39052.80	0.00	353.24	0.00	11.00	-2.00	520.00
1984 02 24 12	39052.80	23.39	240.32	0.00	14.50	3.50	800.00
1984 02 25 12	39277.95	0.00	358.40	0.00	15.50	2.00	720.00
1984 02 26 12	39398.40	0.00	368.03	0.00	11.00	-2.50	520.00
1984 02 27 12	39398.40	0.00	333.62	0.00	5.00	-5.50	400.00
1984 02 28 12	39744.00	30.66	240.88	0.00	8.50	-1.50	560.00
1984 02 29 12	39744.00	0.20	356.69	0.00	9.50	-2.50	520.00
1984 03 01 12	40089.61	0.00	293.00	0.00	1.32	-7.00	360.00
1984 03 02 12	40089.61	0.00	352.86	0.00	3.00	-8.00	320.00
1984 03 03 12	40435.20	0.00	365.60	0.00	4.50	-7.00	360.00
1984 03 04 12	40435.20	0.00	384.08	0.00	3.82	-8.50	320.00
1984 03 05 12	40780.80	10.99	272.00	0.00	7.00	-4.00	440.00
1984 03 06 12	40780.80	11.00	228.14	0.00	10.00	1.50	680.00
1984 03 07 12	40780.80	0.00	282.36	0.00	6.50	-1.00	560.00
1984 03 08 12	41126.40	3.55	312.95	0.00	3.00	-8.12	320.00
1984 03 09 12	41126.40	16.35	309.28	0.00	1.50	-9.00	320.00
1984 03 10 12	41472.00	0.00	484.39	0.00	-1.50	-16.00	160.00
1984 03 11 12	41472.00	0.00	499.63	0.00	3.95	-12.00	240.00
1984 03 12 12	41817.60	0.00	487.55	0.00	4.09	-10.50	280.00
1984 03 13 12	41817.60	47.29	299.43	0.00	3.24	-6.08	393.35
1984 03 14 12	42163.20	37.78	240.26	0.00	6.00	-1.00	560.00
1984 03 15 12	42163.20	0.00	513.98	0.00	9.95	-5.23	421.91
1984 03 16 12	42508.80	0.00	518.41	0.00	13.00	-3.00	480.00
1984 03 17 12	42508.80	0.00	362.40	0.00	11.00	2.50	720.00
1984 03 18 12	42854.39	0.00	292.81	0.00	7.00	0.50	640.00
1984 03 19 12	42854.39	0.00	392.07	0.00	9.91	0.50	640.00
1984 03 20 12	43200.00	0.00	477.74	0.00	12.50	-0.50	600.00
1984 03 21 12	43200.00	2.00	374.13	0.00	13.00	4.00	800.00
1984 03 22 12	43200.00	0.00	421.88	0.00	12.99	2.50	720.00
1984 03 23 12	43545.61	0.00	370.71	0.00	10.50	2.00	720.00
1984 03 24 12	43545.61	0.00	494.99	0.00	9.50	-3.50	479.68
1984 03 25 12	43891.20	14.00	227.20	0.00	8.50	2.00	720.00
1984 03 26 12	43891.20	8.79	276.02	0.00	9.54	1.50	680.00
1984 03 27 12	44236.80	0.00	532.32	0.00	11.27	-3.50	480.00
1984 03 28 12	44236.80	23.81	234.54	0.00	8.50	2.00	720.00
1984 03 29 12	44582.40	45.67	155.76	0.00	4.50	0.50	640.00
1984 03 30 12	44582.40	8.83	146.45	0.00	4.50	0.85	640.00
1984 03 31 12	44928.00	2.00	422.95	0.00	9.00	0.00	600.00
1984 04 01 12	44928.00	0.00	537.06	0.00	12.04	-2.00	520.00
1984 04 02 12	45273.60	0.00	552.81	0.00	14.50	-1.02	560.00
1984 04 03 12	45273.60	1.09	485.51	0.00	15.50	3.00	760.00
1984 04 04 12	45619.20	9.09	332.45	0.00	13.93	4.00	800.00
1984 04 05 12	45619.20	46.00	217.72	0.00	13.85	8.00	1080.00
1984 04 06 12	45619.20	10.99	246.58	0.00	14.11	6.50	960.00
1984 04 07 12	45964.80	0.00	315.93	0.00	11.50	4.50	840.00
1984 04 08 12	45964.80	0.00	427.22	0.00	12.00	1.50	680.00
1984 04 09 12	46310.40	0.00	492.48	0.00	13.45	-0.50	600.00
1984 04 10 12	46310.40	0.00	515.20	0.00	13.00	-2.50	520.00
1984 04 11 12	46656.00	0.00	476.33	0.00	13.58	1.00	640.00
1984 04 12 12	46656.00	0.00	507.15	0.00	15.99	0.98	640.00
1984 04 13 12	47001.60	0.00	434.82	0.00	16.50	5.51	920.00
1984 04 14 12	47001.60	5.66	203.66	0.00	12.00	6.33	946.06
1984 04 15 12	47122.05	14.92	171.32	0.00	10.00	5.50	920.00
1984 04 16 12	47347.20	21.10	205.60	0.00	12.50	7.00	1000.00
1984 04 17 12	47347.20	4.25	339.89	0.00	17.04	5.99	920.00
1984 04 18 12	47692.80	8.00	367.95	0.00	18.50	5.42	913.35
1984 04 19 12	47692.80	0.00	470.37	0.00	16.68	5.00	880.00
1984 04 20 12	48038.40	0.00	404.70	0.00	15.55	6.50	960.00
1984 04 21 12	48038.40	0.00	466.89	0.00	17.50	6.00	920.00
1984 04 22 12	48384.00	0.00	522.81	0.00	14.43	0.00	600.00
1984 04 23 12	48384.00	13.92	272.05	0.00	10.00	2.50	720.00
1984 04 24 12	48384.00	5.00	185.11	0.00	10.83	6.00	920.00
1984 04 25 12	48729.60	0.91	300.52	0.00	13.00	7.00	1000.00
1984 04 26 12	48729.60	0.00	521.94	0.00	19.50	5.00	880.00
1984 04 27 12	49075.20	0.00	538.68	0.00	21.71	5.00	880.00
1984 04 28 12	49075.20	0.00	507.41	0.00	18.91	5.00	880.00
1984 04 29 12	49075.20	1.64	407.65	0.00	21.00	8.50	1120.00
1984 04 30 12	49420.80	0.00	488.62	0.00	22.50	8.86	1148.46
1984 05 01 12	49420.80	0.00	454.42	0.00	22.00	10.17	1253.58
1984 05 02 12	49766.40	0.00	494.42	0.00	20.56	7.12	1009.98
1984 05 03 12	49766.40	4.10	359.62	0.00	19.45	7.00	1000.00
1984 05 04 12	49766.40	15.29	310.17	0.00	21.00	11.00	1320.00
1984 05 05 12	50112.00	4.00	348.49	0.00	21.73	9.50	1200.00
1984 05 06 12	50112.00	1.29	462.89	0.00	20.00	8.00	1080.00
1984 05 07 12	50232.46	0.45	429.51	0.00	17.50	6.99	999.47
1984 05 08 12	50457.60	5.76	326.35	0.00	20.50	9.50	1200.00
1984 05 09 12	50457.60	10.86	361.26	0.00	21.50	8.50	1120.00
1984 05 10 12	50803.20	0.00	492.53	0.00	18.00	5.00	880.00
1984 05 11 12	50803.20	0.00	503.70	0.00	20.37	6.50	960.00
1984 05 12 12	50803.20	3.00	316.80	0.00	22.50	12.00	1400.00
1984 05 13 12	51148.80	0.00	521.82	0.00	22.88	7.50	1040.00
1984 05 14 12	51148.80	0.90	462.14	0.00	20.54	8.50	1120.00
1984 05 15 12	51148.80	0.00	480.54	0.00	15.50	3.00	760.00
1984 05 16 12	51494.40	0.00	425.09	0.00	15.00	4.57	845.81
1984 05 17 12	51494.40	0.00	498.09	0.00	15.50	2.00	720.00
1984 05 18 12	51494.40	0.00	520.71	0.00	17.50	2.50	720.00
1984 05 19 12	51614.86	2.01	469.29	0.00	22.00	9.00	1160.00
1984 05 20 12	51840.00	0.00	447.40	0.00	25.00	12.50	1440.00
1984 05 21 12	51840.00	3.16	309.95	0.00	25.21	14.00	1600.00
1984 05 22 12	51840.00	0.00	467.47	0.00	26.59	13.00	1480.00
1984 05 23 12	52185.61	14.36	267.34	0.00	26.99	17.50	2000.00
1984 05 24 12	52185.61	10.95	375.45	0.00	27.43	11.49	1359.47
1984 05 25 12	52185.61	0.00	500.76	0.00	25.88	10.00	1240.00
1984 05 26 12	52185.61	0.00	363.25	0.00	27.58	17.44	1990.47
1984 05 27 12	52531.20	10.99	313.78	0.00	26.26	14.50	1640.00
1984 05 28 12	52531.20	2.35	336.72	0.00	23.00	13.44	1550.47
1984 05 29 12	52531.20	19.40	201.07	0.00	21.50	15.00	1720.00
1984 05 30 12	52531.20	58.89	230.72	0.00	20.36	13.00	1480.00
1984 05 31 12	52531.20	35.71	245.60	0.00	17.60	10.00	1240.00
1984 06 01 12	52876.80	0.00	502.18	0.00	20.50	6.50	960.00
1984 06 02 12	52876.80	0.00	425.39	0.00	23.00	12.00	1400.00
1984 06 03 12	52876.80	0.00	517.87	0.00	23.50	8.00	1080.00
1984 06 04 12	52876.80	0.00	505.43	0.00	25.78	10.50	1280.00
1984 06 05 12	52876.80	0.00	506.97	0.00	29.00	12.65	1451.82
1984 06 06 12	52997.26	0.00	470.22	0.00	30.71	16.00	1800.00
1984 06 07 12	53222.40	0.00	424.91	0.00	31.87	18.95	2192.15
1984 06 08 12	53222.40	0.00	446.67	0.00	34.00	19.50	2280.00
1984 06 09 12	53222.40	0.00	438.62	0.00	35.50	20.92	2467.09
1984 06 10 12	53222.40	0.00	411.34	0.00	34.50	21.50	2560.65
1984 06 11 12	53222.40	0.00	410.08	0.00	34.50	21.50	2560.00
1984 06 12 12	53222.40	0.00	478.67	0.00	33.00	17.00	1920.00
1984 06 13 12	53222.40	0.00	447.70	0.00	32.86	18.50	2120.00
1984 06 14 12	53222.40	32.81	334.13	0.00	33.44	19.00	2200.00
1984 06 15 12	53222.40	0.00	436.48	0.00	28.50	15.50	1760.00
1984 06 16 12	53222.40	0.00	490.88	0.00	25.00	10.00	1240.00
1984 06 17 12	53222.40	0.00	260.02	0.00	22.00	15.50	1760.00
1984 06 18 12	53342.86	10.00	197.73	0.00	23.61	17.00	1920.00
1984 06 19 12	53342.86	11.81	263.57	0.00	28.50	18.95	2192.76
1984 06 20 12	53342.86	0.00	474.77	0.00	30.36	15.49	1759.47
1984 06 21 12	53342.86	0.00	429.28	0.00	26.50	14.50	1640.00
1984 06 22 12	53342.86	0.00	497.87	0.00	27.00	11.50	1360.00
1984 06 23 12	53222.40	0.00	483.74	0.00	28.50	13.50	1560.00
1984 06 24 12	53222.40	0.00	366.67	0.00	28.00	18.00	2080.00
1984 06 25 12	53222.40	10.75	295.20	0.00	28.50	17.50	2000.00
1984 06 26 12	53222.40	0.00	476.93	0.00	27.17	12.86	1468.46
1984 06 27 12	53222.40	0.00	492.53	0.00	28.00	12.50	1440.00
1984 06 28 12	53222.40	0.00	358.52	0.00	29.77	19.50	2280.00
1984 06 29 12	53222.40	0.00	407.22	0.00	29.00	17.00	1920.00
1984 06 30 12	53222.40	23.91	242.89	0.00	28.00	18.96	2193.60
1984 07 01 12	53222.40	9.70	208.64	0.00	27.00	19.51	2280.44
1984 07 02 12	53222.40	0.00	358.94	0.00	28.00	18.00	2080.00
1984 07 03 12	53222.40	0.00	353.26	0.00	30.00	20.00	2320.00
1984 07 04 12	53222.40	0.00	396.27	0.00	30.50	19.00	2200.00
1984 07 05 12	52876.80	0.00	323.76	0.00	31.00	22.00	2640.00
1984 07 06 12	52876.80	9.53	294.13	0.00	30.00	19.00	2200.00
1984 07 07 12	52876.80	19.22	281.60	0.00	27.50	17.50	2000.00
1984 07 08 12	52876.80	0.00	411.81	0.00	24.21	13.50	1560.00
1984 07 09 12	52876.80	0.00	495.64	0.00	25.00	10.60	1288.01
1984 07 10 12	52876.80	0.00	462.32	0.00	25.91	13.00	1480.00
1984 07 11 12	52531.20	3.02	295.23	0.00	29.87	19.00	2200.00
1984 07 12 12	52531.20	6.00	310.97	0.00	32.50	20.41	2385.97
1984 07 13 12	52531.20	0.00	452.02	0.00	31.50	18.00	2080.00
1984 07 14 12	52531.20	0.00	467.76	0.00	32.57	18.00	2080.00
1984 07 15 12	52306.06	0.00	427.33	0.00	32.01	19.50	2280.37
1984 07 16 12	52185.61	0.00	377.56	0.00	32.00	21.50	2560.00
1984 07 17 12	52185.61	0.00	429.62	0.00	31.00	18.55	2127.93
1984 07 18 12	52185.61	29.47	246.40	0.00	28.00	19.50	2280.00
1984 07 19 12	51840.00	0.00	415.15	0.00	26.88	15.62	1769.98
1984 07 20 12	51840.00	0.00	475.20	0.00	27.38	13.50	1560.00
1984 07 21 12	51840.00	16.20	249.60	0.00	27.00	18.50	2120.00
1984 07 22 12	51840.00	14.54	218.69	0.00	25.54	18.50	2120.00
1984 07 23 12	51494.40	0.00	329.63	0.00	28.88	20.50	2400.00
1984 07 24 12	51494.40	0.00	356.92	0.00	31.00	21.50	2560.00
1984 07 25 12	51494.40	0.00	438.95	0.00	30.50	18.01	2080.76
1984 07 26 12	51148.80	0.00	510.52	0.00	28.50	12.50	1440.00
1984 07 27 12	51148.80	11.91	313.96	0.00	28.45	17.24	1957.70
1984 07 28 12	51148.80	0.00	384.06	0.00	25.00	15.50	1760.00
1984 07 29 12	50803.20	0.00	420.81	0.00	23.54	13.00	1480.00
1984 07 30 12	50803.20	0.00	350.58	0.00	25.00	16.50	1880.00
1984 07 31 12	50803.20	0.00	442.40	0.00	26.50	14.50	1640.00
1984 08 01 12	50457.60	0.00	436.07	0.00	30.00	17.50	2000.00
1984 08 02 12	50457.60	0.00	397.09	0.00	31.50	20.27	2363.17
1984 08 03 12	50457.60	4.91	280.74	0.00	31.41	21.00	2479.26
1984 08 04 12	50112.00	3.02	261.57	0.00	31.00	21.50	2560.00
1984 08 05 12	50112.00	28.07	265.66	0.00	30.00	20.50	2400.00
1984 08 06 12	50112.00	0.00	410.40	0.00	29.50	18.00	2080.00
1984 08 07 12	49766.40	0.00	373.57	0.00	31.50	21.00	2480.00
1984 08 08 12	49766.40	0.00	418.11	0.00	31.78	19.50	2280.00
1984 08 09 12	49420.80	0.00	404.00	0.00	31.00	19.50	2280.00
1984 08 10 12	49420.80	0.00	343.20	0.00	29.00	20.00	2320.00
1984 08 11 12	49420.80	0.00	333.60	0.00	27.50	19.00	2200.00
1984 08 12 12	49075.20	20.15	198.89	0.00	27.50	21.01	2481.53
1984 08 13 12	49075.20	0.00	213.77	0.00	27.05	22.00	2640.00
1984 08 14 12	48729.60	0.00	323.25	0.00	29.00	21.00	2480.00
1984 08 15 12	48729.60	0.00	368.80	0.00	32.00	22.00	2640.00
1984 08 16 12	48729.60	0.00	456.53	0.00	32.00	18.00	2080.00
1984 08 17 12	48384.00	0.00	460.80	0.00	32.00	17.50	2000.00
1984 08 18 12	48384.00	0.00	455.07	0.00	29.50	15.95	1796.08
1984 08 19 12	48038.40	2.19	373.44	0.00	26.26	14.50	1640.00
1984 08 20 12	48038.40	0.00	376.74	0.00	25.00	15.50	1760.00
1984 08 21 12	47692.80	0.00	497.00	0.00	25.91	10.00	1240.00
1984 08 22 12	47692.80	0.00	481.54	0.00	26.80	11.51	1360.44
1984 08 23 12	47692.80	2.00	402.48	0.00	28.63	17.00	1920.00
1984 08 24 12	47347.20	0.00	421.28	0.00	26.00	14.00	1600.00
1984 08 25 12	47347.20	0.00	436.91	0.00	26.04	13.27	1523.91
1984 08 26 12	47001.60	0.00	466.93	0.00	27.50	12.50	1440.00
1984 08 27 12	47001.60	0.00	460.53	0.00	28.00	13.00	1480.00
1984 08 28 12	46656.00	0.00	400.04	0.00	28.50	16.50	1880.00
1984 08 29 12	46656.00	0.00	345.33	0.00	29.00	19.00	2200.00
1984 08 30 12	46310.40	0.00	332.88	0.00	29.67	20.00	2320.00
1984 08 31 12	46310.40	0.00	403.54	0.00	30.95	18.04	2083.53
1984 09 01 12	46310.40	0.00	460.80	0.00	28.50	12.50	1440.00
1984 09 02 12	45964.80	0.00	460.50	0.00	27.50	11.50	1360.00
1984 09 03 12	45964.80	0.00	426.83	0.00	31.00	16.05	1807.28
1984 09 04 12	45619.20	28.42	280.02	0.00	29.00	17.08	1933.48
1984 09 05 12	45619.20	0.00	377.33	0.00	21.50	10.50	1280.00
1984 09 06 12	45273.60	0.00	448.55	0.00	22.50	7.46	1036.75
1984 09 07 12	45273.60	0.00	467.20	0.00	21.50	5.00	880.00
1984 09 08 12	44928.00	0.00	469.89	0.00	22.92	5.50	920.00
1984 09 09 12	44928.00	0.00	464.04	0.00	25.00	7.00	1000.00
1984 09 10 12	44582.40	0.00	363.74	0.00	26.04	13.92	1593.35
1984 09 11 12	44582.40	0.00	342.09	0.00	27.00	15.50	1760.00
1984 09 12 12	44582.40	0.00	312.41	0.00	26.50	16.05	1807.85
1984 09 13 12	44236.80	0.00	405.67	0.00	25.55	10.50	1280.00
1984 09 14 12	44236.80	0.00	291.12	0.00	28.00	17.95	2072.32
1984 09 15 12	43891.20	46.75	254.91	0.00	27.00	15.00	1720.00
1984 09 16 12	43891.20	0.00	390.09	0.00	19.00	5.50	920.00
1984 09 17 12	43545.61	0.00	415.20	0.00	19.88	4.50	840.00
1984 09 18 12	43545.61	0.00	418.98	0.00	20.50	4.52	841.36
1984 09 19 12	43200.00	0.00	438.40	0.00	22.50	4.00	800.00
1984 09 20 12	43200.00	0.00	387.20	0.00	26.50	11.00	1320.00
1984 09 21 12	42854.39	0.00	380.00	0.00	27.00	11.74	1378.85
1984 09 22 12	42854.39	0.00	409.60	0.00	25.50	8.00	1080.00
1984 09 23 12	42508.80	0.00	346.75	0.00	26.50	12.78	1462.13
1984 09 24 12	42508.80	0.00	309.02	0.00	29.00	16.74	1899.07
1984 09 25 12	42163.20	0.00	299.90	0.00	29.99	17.95	2071.58
1984 09 26 12	42163.20	0.00	305.50	0.00	28.00	16.00	1800.00
1984 09 27 12	41817.60	0.00	399.96	0.00	21.00	4.00	800.00
1984 09 28 12	41817.60	15.97	185.66	0.00	14.50	6.00	920.00
1984 09 29 12	41817.60	2.00	244.00	0.00	16.50	8.00	1080.00
1984 09 30 12	41472.00	0.00	267.99	0.00	18.00	8.42	1113.35
1984 10 01 12	41472.00	13.09	144.00	0.00	16.50	10.00	1240.00
1984 10 02 12	41126.40	11.95	144.74	0.00	14.00	7.67	1053.57
1984 10 03 12	41126.40	0.00	352.61	0.00	17.05	3.50	800.00
1984 10 04 12	40780.80	0.00	350.81	0.00	20.00	6.01	920.44
1984 10 05 12	40780.80	0.00	361.07	0.00	20.00	5.00	880.00
1984 10 06 12	40435.20	0.00	365.60	0.00	19.00	3.50	800.00
1984 10 07 12	40435.20	0.00	382.05	0.00	16.87	0.00	600.00
1984 10 08 12	40089.61	0.00	347.68	0.00	19.00	4.50	840.00
1984 10 09 12	40089.61	1.00	275.26	0.00	20.50	10.00	1240.00
1984 10 10 12	40089.61	0.00	285.19	0.00	21.71	10.50	1280.00
1984 10 11 12	39744.00	0.00	281.07	0.00	21.00	10.00	1240.00
1984 10 12 12	39744.00	0.00	326.40	0.00	21.50	7.50	1040.00
1984 10 13 12	39398.40	0.00	257.55	0.00	19.99	10.05	1243.75
1984 10 14 12	39398.40	0.00	178.11	0.00	18.00	11.50	1360.00
1984 10 15 12	39052.80	0.00	284.84	0.00	20.00	8.50	1120.00
1984 10 16 12	39052.80	0.00	339.26	0.00	22.50	6.50	960.00
1984 10 17 12	38707.20	0.00	350.27	0.00	22.00	4.64	851.05
1984 10 18 12	38707.20	0.00	253.62	0.00	22.50	12.00	1400.00
1984 10 19 12	38707.20	0.00	300.35	0.00	24.00	10.49	1279.47
1984 10 20 12	38361.60	0.00	241.16	0.00	25.65	15.42	1753.67
1984 10 21 12	38361.60	0.00	254.45	0.00	26.00	14.92	1706.71
1984 10 22 12	38016.00	0.00	215.30	0.00	26.50	17.45	1992.76
1984 10 23 12	38016.00	13.71	166.36	0.00	24.00	15.00	1720.00
1984 10 24 12	37670.39	9.00	145.29	0.00	18.50	11.24	1339.07
1984 10 25 12	37670.39	0.00	201.52	0.00	16.50	9.00	1160.00
1984 10 26 12	37670.39	0.00	252.24	0.00	22.50	12.00	1400.00
1984 10 27 12	37324.80	0.00	220.80	0.00	24.00	15.00	1720.00
1984 10 28 12	37324.80	0.00	236.27	0.00	24.50	14.50	1640.00
1984 10 29 12	36979.20	13.00	156.88	0.00	26.50	17.49	1998.95
1984 10 30 12	36979.20	0.00	278.46	0.00	23.00	9.99	1239.47
1984 10 31 12	36979.20	0.00	201.76	0.00	19.68	11.50	1360.00
1984 11 01 12	36633.60	0.00	217.34	0.00	20.50	11.31	1344.43
1984 11 02 12	36633.60	0.00	205.62	0.00	19.00	10.50	1280.00
1984 11 03 12	36288.00	0.00	306.11	0.00	15.00	-0.50	600.00
1984 11 04 12	36288.00	0.00	254.64	0.00	14.00	3.00	760.00
1984 11 05 12	36288.00	17.99	166.35	0.00	19.50	10.00	1240.28
1984 11 06 12	35942.39	0.00	224.94	0.00	18.05	8.50	1120.00
1984 11 07 12	35942.39	0.00	270.65	0.00	12.50	0.36	628.46
1984 11 08 12	35942.39	0.00	284.78	0.00	10.50	-3.00	480.00
1984 11 09 12	35596.80	0.00	290.08	0.00	14.00	-1.00	560.00
1984 11 10 12	35596.80	3.83	188.80	0.00	18.00	6.00	920.00
1984 11 11 12	35596.80	15.90	140.82	0.00	19.00	11.00	1320.00
1984 11 12 12	35251.20	20.00	183.89	0.00	16.04	4.50	840.00
1984 11 13 12	35251.20	0.00	194.81	0.00	8.51	0.50	640.00
1984 11 14 12	35251.20	0.00	201.60	0.00	9.50	1.00	640.00
1984 11 15 12	34905.60	0.00	288.00	0.00	13.50	-3.50	480.00
1984 11 16 12	34905.60	0.00	249.60	0.00	16.00	3.50	800.00
1984 11 17 12	34905.60	0.00	246.72	0.00	11.55	-0.50	600.00
1984 11 18 12	34560.00	0.00	225.25	0.00	9.00	-1.14	560.00
1984 11 19 12	34560.00	10.47	119.59	0.00	7.00	0.55	640.00
1984 11 20 12	34560.00	0.00	225.06	0.00	3.58	-6.50	360.00
1984 11 21 12	34560.00	0.00	223.71	0.00	3.50	-6.50	360.00
1984 11 22 12	34214.39	0.00	238.95	0.00	5.50	-6.01	399.47
1984 11 23 12	34214.39	0.00	260.59	0.00	7.50	-6.90	360.00
1984 11 24 12	34214.39	0.00	251.68	0.00	10.00	-4.00	440.00
1984 11 25 12	34093.94	0.00	251.42	0.00	12.50	-2.28	520.00
1984 11 26 12	33868.80	0.00	262.40	0.00	14.00	-3.50	480.00
1984 11 27 12	33868.80	0.00	265.56	0.00	16.00	-3.00	480.00
1984 11 28 12	33868.80	0.00	220.66	0.00	17.88	4.78	862.13
1984 11 29 12	33868.80	15.75	170.42	0.00	16.76	2.96	756.80
1984 11 30 12	33523.20	0.00	196.36	0.00	9.50	-1.09	560.00
1984 12 01 12	33523.20	0.00	203.68	0.00	13.00	1.50	680.00
1984 12 02 12	33523.20	0.00	234.14	0.00	12.00	-3.00	480.00
1984 12 03 12	33523.20	6.00	146.01	0.00	11.00	0.14	611.51
1984 12 04 12	33523.20	0.00	211.99	0.00	9.90	-2.50	520.00
1984 12 05 12	33523.20	0.00	147.20	0.00	5.50	-2.00	520.00
1984 12 06 12	33177.60	30.00	140.90	0.00	10.51	0.00	600.00
1984 12 07 12	33177.60	0.00	178.37	0.00	4.44	-5.00	440.00
1984 12 08 12	33177.60	0.00	191.85	0.00	3.99	-6.50	360.00
1984 12 09 12	33177.60	0.00	231.45	0.00	8.17	-6.50	360.00
1984 12 10 12	33177.60	0.00	213.77	0.00	10.68	-2.23	520.00
1984 12 11 12	33177.60	0.00	184.48	0.00	12.00	1.50	680.00
1984 12 12 12	33177.60	0.00	207.70	0.00	11.00	-1.58	553.26
1984 12 13 12	33177.60	0.00	192.00	0.00	14.00	2.50	720.00
1984 12 14 12	33177.60	0.00	150.66	0.00	14.50	6.00	920.00
1984 12 15 12	33177.60	3.00	67.20	0.00	9.00	4.50	840.00
1984 12 16 12	33177.60	0.00	118.40	0.00	9.00	3.00	760.00
1984 12 17 12	33177.60	0.00	145.85	0.00	13.53	5.82	920.00
1984 12 18 12	33057.14	0.00	211.20	0.00	18.00	4.50	840.00
1984 12 19 12	33057.14	5.35	153.60	0.00	14.00	1.50	680.00
1984 12 20 12	33057.14	0.00	191.92	0.00	9.99	-1.00	560.00
1984 12 21 12	33057.14	8.00	130.93	0.00	9.50	0.00	600.00
1984 12 22 12	33057.14	6.99	148.14	0.00	16.00	4.00	800.00
1984 12 23 12	33177.60	0.00	233.58	0.00	14.40	-2.04	520.00
1984 12 24 12	33177.60	0.00	229.28	0.00	10.00	-5.00	440.00
1984 12 25 12	33177.60	3.00	160.00	0.00	11.00	-2.00	520.00
1984 12 26 12	33177.60	0.00	218.36	0.00	6.50	-6.56	360.00
1984 12 27 12	33177.60	4.09	124.80	0.00	6.50	-2.00	520.00
1984 12 28 12	33177.60	3.00	137.37	0.00	10.19	0.50	640.00
1984 12 29 12	33177.60	0.00	209.45	0.00	19.50	6.77	981.91
1984 12 30 12	33177.60	0.00	214.46	0.00	20.50	6.99	999.24
1984 12 31 12	33177.60	0.00	211.95	0.00	20.00	6.88	990.57
1985 01 01 12	33177.60	1.00	164.59	0.00	11.00	3.61	800.00
1985 01 02 12	33177.60	2.00	217.92	0.00	15.55	4.00	800.00
1985 01 03 12	33177.60	4.00	154.09	0.00	9.50	-0.29	600.00
1985 01 04 12	33402.74	3.19	88.19	0.00	2.13	-2.62	510.46
1985 01 05 12	33523.20	8.00	91.24	0.00	2.50	-2.42	520.00
1985 01 06 12	33523.20	0.00	222.99	0.00	4.17	-6.50	360.00
1985 01 07 12	33523.20	0.00	200.84	0.00	6.50	-2.50	520.00
1985 01 08 12	33523.20	0.00	193.58	0.00	6.50	-2.00	520.00
1985 01 09 12	33523.20	0.00	227.20	0.00	0.00	-10.50	280.00
1985 01 10 12	33868.80	0.00	209.14	0.00	-3.00	-12.00	240.00
1985 01 11 12	33868.80	4.94	130.82	0.00	-2.50	-8.65	320.00
1985 01 12 12	33868.80	0.00	259.20	0.00	-2.00	-12.50	240.00
1985 01 13 12	33868.80	0.00	212.65	0.00	1.17	-6.62	360.00
1985 01 14 12	33868.80	0.00	281.60	0.00	4.00	-8.50	320.00
1985 01 15 12	34214.39	0.00	265.89	0.00	4.50	-6.50	360.00
1985 01 16 12	34214.39	0.00	269.77	0.00	-1.00	-11.83	240.00
1985 01 17 12	34214.39	4.00	189.09	0.00	-1.50	-11.00	280.00
1985 01 18 12	34214.39	0.00	262.40	0.00	1.00	-9.00	320.00
1985 01 19 12	34560.00	0.00	210.07	0.00	3.15	-4.13	440.00
1985 01 20 12	34560.00	2.00	312.36	0.00	1.30	-13.00	239.72
1985 01 21 12	34560.00	0.00	272.62	0.00	-11.00	-21.00	120.00
1985 01 22 12	34785.14	0.00	294.40	0.00	-6.00	-17.50	160.00
1985 01 23 12	34905.60	0.00	240.13	0.00	-1.33	-9.50	280.00
1985 01 24 12	34905.60	0.00	247.86	0.00	1.00	-7.50	360.00
1985 01 25 12	34905.60	0.00	272.04	0.00	4.50	-5.32	414.19
1985 01 26 12	35251.20	0.00	240.00	0.00	2.50	-5.50	400.00
1985 01 27 12	35251.20	0.00	278.03	0.00	-1.50	-11.14	268.46
1985 01 28 12	35251.20	0.00	318.11	0.00	2.50	-10.00	280.00
1985 01 29 12	35596.80	0.00	313.84	0.00	3.50	-8.50	320.00
1985 01 30 12	35596.80	0.00	312.08	0.00	2.50	-9.00	320.00
1985 01 31 12	35596.80	8.00	221.51	0.00	1.50	-8.62	320.00
1985 02 01 12	35942.39	12.00	106.69	0.00	1.54	-2.50	520.00
1985 02 02 12	35942.39	15.95	83.37	0.00	2.00	-1.01	560.00
1985 02 03 12	36167.54	4.00	208.00	0.00	0.00	-8.50	320.00
1985 02 04 12	36288.00	0.00	338.13	0.00	-1.00	-13.00	240.00
1985 02 05 12	36288.00	0.00	332.80	0.00	0.50	-11.00	280.00
1985 02 06 12	36633.60	9.00	149.58	0.00	1.00	-4.50	440.00
1985 02 07 12	36633.60	0.00	182.77	0.00	-0.62	-5.50	400.00
1985 02 08 12	36633.60	0.00	323.20	0.00	-1.50	-11.50	240.00
1985 02 09 12	36979.20	0.00	271.18	0.00	-2.50	-10.00	280.00
1985 02 10 12	36979.20	0.00	317.98	0.00	1.56	-8.00	320.00
1985 02 11 12	37324.80	0.00	364.80	0.00	5.50	-7.00	360.00
