1989 08 11 12	49075.19	11.00	118.80	0.00	21.25	18.04	2083.26
1989 08 12 12	49075.19	40.41	128.00	0.00	22.50	19.00	2200.00
1989 08 13 12	49075.19	24.30	217.60	0.00	27.50	21.00	2480.00
1989 08 14 12	48729.60	0.00	332.80	0.00	27.50	20.00	2320.00
1989 08 15 12	48729.60	6.00	188.80	0.00	27.00	21.50	2560.00
1989 08 16 12	48384.00	21.85	298.67	0.00	30.00	20.00	2320.00
1989 08 17 12	48384.00	0.00	371.20	0.00	29.50	20.50	2400.00
1989 08 18 12	48384.00	8.44	163.20	0.00	24.50	20.00	2320.00
1989 08 19 12	48038.39	16.25	182.11	0.00	25.00	20.00	2320.00
1989 08 20 12	48038.39	0.00	379.03	0.00	29.00	20.00	2320.00
1989 08 21 12	47692.80	1.00	291.20	0.00	29.00	22.50	2720.00
1989 08 22 12	47692.80	0.00	374.40	0.00	30.00	21.00	2480.00
1989 08 23 12	47692.80	0.00	368.00	0.00	31.50	22.50	2720.00
1989 08 24 12	47347.19	0.00	403.41	0.00	30.00	20.00	2320.00
1989 08 25 12	47347.19	0.00	444.80	0.00	26.50	15.50	1760.00
1989 08 26 12	47001.60	0.00	480.16	0.00	27.00	13.74	1579.02
1989 08 27 12	47001.60	0.00	417.97	0.00	27.24	17.00	1920.00
1989 08 28 12	46656.00	0.00	377.60	0.00	29.00	20.00	2320.00
1989 08 29 12	46656.00	0.00	373.28	0.00	29.96	21.00	2480.00
1989 08 30 12	46656.00	0.00	348.80	0.00	31.00	22.50	2720.00
1989 08 31 12	46310.40	0.00	464.00	0.00	29.50	16.00	1800.03
1989 09 01 12	46310.40	0.00	432.00	0.00	28.50	17.00	1920.00
1989 09 02 12	45964.80	0.00	364.80	0.00	29.50	20.50	2400.00
1989 09 03 12	45964.80	0.00	466.34	0.00	27.22	13.83	1586.65
1989 09 04 12	45619.20	0.00	451.00	0.00	25.00	13.00	1480.00
1989 09 05 12	45619.20	0.00	368.00	0.00	24.00	15.50	1760.00
1989 09 06 12	45619.20	0.00	364.80	0.00	24.50	16.00	1800.00
1989 09 07 12	45273.60	0.00	461.61	0.00	26.00	12.64	1450.81
1989 09 08 12	45273.60	0.00	464.00	0.00	27.00	13.00	1480.00
1989 09 09 12	44928.00	0.00	444.80	0.00	30.00	16.00	1800.00
1989 09 10 12	44928.00	0.00	409.34	0.00	32.50	19.54	2283.49
1989 09 11 12	44582.41	0.00	400.00	0.00	33.50	20.50	2400.00
1989 09 12 12	44582.41	12.09	268.80	0.00	30.50	20.00	2320.00
1989 09 13 12	44236.80	0.00	303.22	0.00	27.00	19.02	2203.81
1989 09 14 12	44236.80	11.00	211.20	0.00	27.50	20.00	2320.00
1989 09 15 12	43891.20	3.00	182.40	0.00	28.50	22.00	2640.00
1989 09 16 12	43891.20	14.20	233.14	0.00	27.50	19.02	2203.81
1989 09 17 12	43891.20	22.81	200.02	0.00	26.00	19.00	2200.00
1989 09 18 12	43545.60	0.00	300.80	0.00	24.50	16.50	1880.00
1989 09 19 12	43545.60	53.02	224.00	0.00	24.50	16.50	1880.00
1989 09 20 12	43200.00	10.00	201.60	0.00	28.01	20.51	2401.35
1989 09 21 12	43200.00	0.00	288.00	0.00	30.50	22.00	2640.00
1989 09 22 12	42854.40	1.07	262.40	0.00	29.00	21.50	2560.00
1989 09 23 12	42854.40	0.00	413.58	0.00	27.88	13.50	1560.00
1989 09 24 12	42508.80	0.00	400.44	0.00	18.50	6.50	960.00
1989 09 25 12	42508.80	0.00	425.14	0.00	19.50	5.56	920.00
1989 09 26 12	42508.80	36.00	227.99	0.00	22.50	14.00	1600.00
1989 09 27 12	42163.20	0.00	403.20	0.00	20.50	7.50	1040.00
1989 09 28 12	42163.20	0.00	435.20	0.00	20.00	4.00	800.00
1989 09 29 12	41817.60	0.00	387.20	0.00	23.00	10.00	1240.00
1989 09 30 12	41817.60	0.00	264.65	0.00	21.50	14.00	1600.00
1989 10 01 12	41472.00	0.00	278.40	0.00	22.00	14.00	1600.00
1989 10 02 12	41472.00	27.00	147.20	0.00	23.00	17.50	2000.00
1989 10 03 12	41126.40	0.00	259.97	0.00	23.50	16.00	1800.00
1989 10 04 12	41126.40	0.00	403.20	0.00	21.00	6.50	960.00
1989 10 05 12	40780.80	0.00	376.26	0.00	19.50	6.98	998.23
1989 10 06 12	40780.80	0.00	348.95	0.00	21.50	10.00	1240.00
1989 10 07 12	40780.80	0.00	286.00	0.00	20.00	11.50	1360.00
1989 10 08 12	40435.20	0.00	385.47	0.00	16.25	3.00	760.00
1989 10 09 12	40435.20	0.00	342.88	0.00	14.50	3.97	800.00
1989 10 10 12	40089.60	0.00	403.20	0.00	17.00	1.50	680.00
1989 10 11 12	40089.60	0.95	360.12	0.00	19.50	7.00	1000.00
1989 10 12 12	39744.00	0.00	391.75	0.00	22.63	6.00	920.00
1989 10 13 12	39744.00	0.00	371.20	0.00	26.50	10.50	1280.00
1989 10 14 12	39744.00	0.00	326.40	0.00	26.00	13.50	1560.00
1989 10 15 12	39398.40	0.00	328.89	0.00	28.00	14.50	1640.00
1989 10 16 12	39398.40	0.00	329.39	0.00	28.50	14.50	1640.00
1989 10 17 12	39052.80	4.00	160.33	0.00	26.28	18.50	2120.00
1989 10 18 12	39052.80	5.00	207.93	0.00	21.00	11.00	1320.00
1989 10 19 12	38707.20	27.00	158.31	0.00	16.00	9.00	1160.00
1989 10 20 12	38707.20	20.92	182.40	0.00	18.00	9.50	1200.00
1989 10 21 12	38707.20	0.00	278.40	0.00	14.50	4.50	840.00
1989 10 22 12	38361.60	0.00	278.37	0.00	16.00	5.72	920.00
1989 10 23 12	38361.60	0.00	336.00	0.00	18.00	3.50	800.00
1989 10 24 12	38016.00	0.00	345.60	0.00	19.00	3.00	760.00
1989 10 25 12	38016.00	0.00	355.20	0.00	22.00	3.50	800.00
1989 10 26 12	38016.00	0.00	344.69	0.00	23.62	5.26	901.03
1989 10 27 12	37670.40	0.00	339.20	0.00	23.50	5.50	920.00
1989 10 28 12	37670.40	0.00	316.80	0.00	24.00	8.00	1080.00
1989 10 29 12	37324.80	0.00	310.69	0.00	23.00	7.48	1038.16
1989 10 30 12	37324.80	0.00	285.22	0.00	22.59	9.00	1160.00
1989 10 31 12	37324.80	12.00	117.19	0.00	20.96	14.50	1640.00
1989 11 01 12	36979.20	0.00	201.60	0.00	18.50	10.00	1240.00
1989 11 02 12	36979.20	0.00	217.19	0.00	14.50	5.35	908.38
1989 11 03 12	36633.60	10.00	131.20	0.00	13.50	6.50	960.00
1989 11 04 12	36633.60	0.00	268.80	0.00	11.50	-0.50	600.00
1989 11 05 12	36633.60	0.00	268.80	0.00	15.50	3.00	760.00
1989 11 06 12	36288.00	2.00	241.64	0.00	17.63	6.50	960.00
1989 11 07 12	36288.00	0.00	166.40	0.00	16.00	9.00	1160.00
1989 11 08 12	36288.00	10.00	115.09	0.00	16.00	9.51	1200.67
1989 11 09 12	35942.40	21.28	137.60	0.00	19.00	11.00	1320.00
1989 11 10 12	35942.40	0.00	262.40	0.00	15.00	2.50	720.00
1989 11 11 12	35942.40	0.00	288.00	0.00	15.50	0.50	640.00
1989 11 12 12	35596.80	0.00	213.67	0.00	17.50	8.00	1079.77
1989 11 13 12	35596.80	0.00	282.71	0.00	17.67	2.50	720.00
1989 11 14 12	35596.80	0.00	224.00	0.00	22.50	11.50	1360.00
1989 11 15 12	35251.20	16.53	108.80	0.00	22.00	15.50	1760.00
1989 11 16 12	35251.20	4.00	172.80	0.00	21.50	10.00	1240.00
1989 11 17 12	35251.20	0.00	207.21	0.00	9.50	0.50	640.00
1989 11 18 12	35228.09	0.00	240.00	0.00	11.00	-0.50	600.00
1989 11 19 12	34905.60	0.00	228.24	0.00	8.09	-2.50	520.00
1989 11 20 12	34905.60	0.00	249.75	0.00	15.00	1.98	718.16
1989 11 21 12	34905.60	0.00	260.64	0.00	14.00	-0.37	600.00
1989 11 22 12	34560.00	0.00	153.16	0.00	3.00	-3.50	480.00
1989 11 23 12	34560.00	14.00	92.80	0.00	0.50	-4.50	440.00
1989 11 24 12	34560.00	0.00	252.80	0.00	3.50	-9.00	320.00
1989 11 25 12	34560.00	0.00	249.60	0.00	7.00	-5.50	400.00
1989 11 26 12	34214.40	0.00	209.03	0.00	13.00	3.42	793.57
1989 11 27 12	34214.40	0.00	247.28	0.00	12.50	-0.09	600.00
1989 11 28 12	34214.40	0.00	210.44	0.00	17.50	7.52	1041.91
1989 11 29 12	34214.40	0.00	252.80	0.00	14.50	1.00	640.00
1989 11 30 12	34214.40	0.00	233.56	0.00	6.00	-5.25	420.25
1989 12 01 12	33868.80	0.00	176.00	0.00	6.00	-1.50	560.00
1989 12 02 12	33868.80	0.00	265.60	0.00	12.00	-4.00	440.00
1989 12 03 12	33868.80	0.00	246.40	0.00	10.50	-3.00	480.00
1989 12 04 12	33868.80	0.00	172.80	0.00	0.50	-7.00	360.00
1989 12 05 12	33868.80	1.00	163.97	0.00	3.55	-3.50	480.00
1989 12 06 12	33868.80	0.00	251.18	0.00	11.50	-3.25	480.00
1989 12 07 12	33523.20	0.00	210.12	0.00	10.49	0.05	603.89
1989 12 08 12	33523.20	8.00	112.30	0.00	1.50	-5.02	438.10
1989 12 09 12	33523.20	5.72	85.57	0.00	-2.50	-6.79	360.00
1989 12 10 12	33523.20	0.00	240.00	0.00	2.50	-8.00	320.01
1989 12 11 12	33523.20	0.00	224.00	0.00	1.33	-8.00	320.00
1989 12 12 12	33523.20	7.00	73.60	0.00	1.00	-2.50	520.00
1989 12 13 12	33523.20	9.00	112.00	0.00	1.50	-4.00	440.00
1989 12 14 12	33523.20	0.00	272.71	0.00	0.50	-12.32	240.00
1989 12 15 12	33523.20	0.00	273.59	0.00	2.88	-10.50	280.00
1989 12 16 12	33523.20	0.00	284.80	0.00	5.50	-10.00	280.00
1989 12 17 12	33523.20	0.00	160.00	0.00	-4.50	-10.50	280.00
1989 12 18 12	33523.20	0.00	161.56	0.00	-4.00	-10.00	280.00
1989 12 19 12	33523.20	0.00	238.74	0.00	-3.50	-13.49	200.69
1989 12 20 12	33523.20	0.00	210.83	0.00	-1.06	-9.36	290.90
1989 12 21 12	33523.20	0.00	258.51	0.00	-2.00	-13.35	212.02
1989 12 22 12	33523.20	0.00	240.32	0.00	-5.00	-15.00	200.00
1989 12 23 12	33523.20	0.00	224.00	0.00	-6.50	-15.50	200.00
1989 12 24 12	33523.20	0.00	193.66	0.00	-6.25	-13.50	200.00
1989 12 25 12	33523.20	0.00	257.85	0.00	-3.00	-14.19	200.00
1989 12 26 12	33523.20	0.00	186.21	0.00	1.50	-5.50	400.00
1989 12 27 12	33523.20	0.00	262.70	0.00	-1.48	-13.00	240.00
1989 12 28 12	33523.20	0.00	249.49	0.00	2.00	-8.49	320.00
1989 12 29 12	33523.20	0.00	256.00	0.00	2.50	-8.50	320.00
1989 12 30 12	33523.20	0.00	175.07	0.00	4.98	-1.36	560.00
1989 12 31 12	33523.20	10.00	172.80	0.00	11.00	-0.50	600.00
1990 01 01 12	33523.20	14.91	162.05	0.00	12.80	1.86	709.14
1990 01 02 12	33523.20	0.00	202.17	0.00	6.00	-3.50	480.00
1990 01 03 12	33523.20	0.00	233.60	0.00	9.00	-3.00	480.00
1990 01 04 12	33868.80	2.00	253.01	0.00	11.53	-3.00	480.00
1990 01 05 12	33868.80	0.00	199.39	0.00	12.52	3.00	760.00
1990 01 06 12	33868.80	6.19	132.66	0.00	8.86	1.00	640.00
1990 01 07 12	33868.80	0.00	227.20	0.00	6.50	-4.50	440.00
1990 01 08 12	33868.80	13.00	92.80	0.00	4.50	-0.50	600.00
1990 01 09 12	33868.80	5.00	170.76	0.00	9.59	-1.50	560.00
1990 01 10 12	34191.29	0.00	172.80	0.00	10.50	3.00	760.00
1990 01 11 12	34214.40	0.00	217.60	0.00	9.00	-1.00	560.00
1990 01 12 12	34214.40	0.00	200.93	0.00	8.90	0.00	600.00
1990 01 13 12	34214.40	0.00	150.40	0.00	3.50	-2.50	520.00
1990 01 14 12	34214.40	0.00	236.69	0.00	5.50	-5.49	400.67
1990 01 15 12	34560.00	0.00	230.40	0.00	9.50	-1.00	560.00
1990 01 16 12	34560.00	0.00	281.60	0.00	16.00	-1.50	560.00
1990 01 17 12	34560.00	0.00	265.60	0.00	17.50	3.00	760.00
1990 01 18 12	34560.00	0.00	192.00	0.00	18.50	10.00	1240.00
1990 01 19 12	34905.60	0.00	267.31	0.00	16.00	2.05	720.00
1990 01 20 12	34905.60	2.00	154.17	0.00	7.00	1.00	640.00
1990 01 21 12	34905.60	3.00	165.18	0.00	13.50	4.00	800.00
1990 01 22 12	34905.60	0.00	259.20	0.00	11.00	-1.00	560.00
1990 01 23 12	35251.20	0.00	266.02	0.00	11.50	-0.98	561.90
1990 01 24 12	35251.20	0.00	198.40	0.00	13.50	5.50	920.00
1990 01 25 12	35251.20	21.00	138.49	0.00	14.32	7.00	1000.01
1990 01 26 12	35596.80	13.00	216.17	0.00	16.28	1.50	680.00
1990 01 27 12	35596.80	0.00	278.40	0.00	9.50	-3.00	480.00
1990 01 28 12	35596.80	0.00	275.48	0.00	14.00	1.48	678.23
1990 01 29 12	35919.29	0.00	208.00	0.00	12.00	4.00	800.00
1990 01 30 12	35942.40	7.00	187.80	0.00	14.38	4.00	800.00
1990 01 31 12	35942.40	0.00	290.84	0.00	12.00	-1.00	560.00
1990 02 01 12	36264.89	0.00	310.40	0.00	13.00	-2.50	520.00
1990 02 02 12	36288.00	0.00	252.80	0.00	17.50	7.00	1000.00
1990 02 03 12	36288.00	0.00	259.20	0.00	15.00	4.50	840.00
1990 02 04 12	36633.60	11.61	112.00	0.00	9.00	4.00	800.00
1990 02 05 12	36633.60	0.00	275.20	0.00	7.00	-3.50	480.00
1990 02 06 12	36633.60	0.00	332.73	0.00	14.50	-2.00	520.00
1990 02 07 12	36979.20	1.00	289.20	0.00	14.00	2.00	720.00
1990 02 08 12	36979.20	0.00	310.40	0.00	14.00	0.50	640.00
1990 02 09 12	36979.20	0.00	310.40	0.00	18.50	4.50	840.00
1990 02 10 12	37324.80	15.00	211.20	0.00	17.50	6.00	920.00
1990 02 11 12	37324.80	0.00	307.20	0.00	10.00	-2.50	520.00
1990 02 12 12	37670.40	0.00	201.60	0.00	8.00	1.00	640.00
1990 02 13 12	37670.40	0.00	350.84	0.00	14.00	-3.00	480.00
1990 02 14 12	37670.40	0.00	313.60	0.00	21.50	7.50	1040.00
1990 02 15 12	38016.00	0.00	286.77	0.00	16.50	5.31	904.64
1990 02 16 12	38016.00	4.00	217.60	0.00	19.50	8.00	1080.00
1990 02 17 12	38361.60	0.00	323.20	0.00	17.50	4.00	800.00
1990 02 18 12	38361.60	0.00	304.00	0.00	6.50	-4.50	440.00
1990 02 19 12	38361.60	3.00	215.65	0.00	13.05	2.50	720.00
1990 02 20 12	38707.20	0.00	339.20	0.00	11.50	-2.00	520.00
1990 02 21 12	38707.20	0.00	374.40	0.00	9.50	-7.00	360.00
1990 02 22 12	39052.80	0.00	371.05	0.00	17.50	0.52	640.00
1990 02 23 12	39052.80	2.00	188.80	0.00	18.50	12.00	1400.00
1990 02 24 12	39052.80	7.00	249.60	0.00	15.50	2.50	720.00
1990 02 25 12	39398.40	0.00	323.20	0.00	5.00	-6.50	360.00
1990 02 26 12	39398.40	0.00	256.00	0.00	-3.00	-11.00	280.00
1990 02 27 12	39744.00	1.00	380.80	0.00	3.50	-8.50	320.00
1990 02 28 12	39744.00	0.00	322.13	0.00	8.00	-3.11	480.00
1990 03 01 12	40089.60	0.00	329.37	0.00	6.75	-4.50	440.00
1990 03 02 12	40089.60	1.00	316.53	0.00	9.00	-1.50	560.00
1990 03 03 12	40412.09	4.00	204.80	0.00	11.00	2.50	720.00
1990 03 04 12	40435.20	0.00	345.60	0.00	8.00	-3.50	480.00
1990 03 05 12	40435.20	0.00	399.98	0.00	10.25	-5.00	440.00
1990 03 06 12	40780.80	0.00	288.00	0.00	9.00	0.00	600.00
1990 03 07 12	40780.80	0.00	310.88	0.00	3.02	-6.50	360.00
1990 03 08 12	41126.40	0.00	427.71	0.00	7.50	-9.36	291.55
1990 03 09 12	41126.40	1.38	385.19	0.00	12.59	-1.00	560.00
1990 03 10 12	41472.00	4.00	250.90	0.00	15.35	4.50	840.00
1990 03 11 12	41472.00	0.00	393.60	0.00	19.50	5.00	880.00
1990 03 12 12	41472.00	0.00	425.29	0.00	27.00	8.00	1080.00
1990 03 13 12	41817.60	0.00	384.00	0.00	28.50	13.00	1480.00
1990 03 14 12	41817.60	0.00	409.88	0.00	28.75	11.00	1320.00
1990 03 15 12	42163.20	0.00	377.60	0.00	27.00	12.50	1440.00
1990 03 16 12	42163.20	0.00	297.60	0.00	25.00	15.00	1720.00
1990 03 17 12	42508.80	0.00	278.40	0.00	24.00	15.00	1720.00
1990 03 18 12	42508.80	32.00	249.60	0.00	18.50	8.00	1080.00
1990 03 19 12	42854.40	0.00	373.69	0.00	16.50	4.50	840.00
1990 03 20 12	42854.40	6.00	291.49	0.00	14.52	2.00	720.00
1990 03 21 12	43200.00	2.00	383.22	0.00	11.50	-0.46	600.00
1990 03 22 12	43200.00	0.00	455.49	0.00	17.17	0.00	600.00
1990 03 23 12	43200.00	0.00	381.59	0.00	21.00	8.50	1120.00
1990 03 24 12	43545.60	6.19	345.60	0.00	16.50	-0.50	600.00
1990 03 25 12	43545.60	4.00	183.19	0.00	6.00	-0.50	600.00
1990 03 26 12	43891.20	0.00	375.19	0.00	11.00	0.00	600.00
1990 03 27 12	43891.20	0.00	391.19	0.00	9.50	-2.00	520.00
1990 03 28 12	44236.80	0.00	465.76	0.00	11.00	-5.00	440.00
1990 03 29 12	44236.80	0.00	235.43	0.00	10.00	3.80	800.00
1990 03 30 12	44582.41	11.00	83.20	0.00	7.50	5.00	880.00
1990 03 31 12	44582.41	18.00	110.42	0.00	8.00	4.50	840.00
1990 04 01 12	44928.00	0.00	148.72	0.00	8.96	5.50	920.00
1990 04 02 12	44928.00	5.00	208.89	0.00	13.49	6.50	960.00
1990 04 03 12	44928.00	18.00	132.17	0.00	11.12	7.00	1000.00
1990 04 04 12	45273.60	1.00	259.99	0.00	9.50	3.50	800.00
1990 04 05 12	45273.60	2.00	411.55	0.00	16.00	5.00	880.00
1990 04 06 12	45619.20	2.00	354.37	0.00	14.26	5.50	920.00
1990 04 07 12	45619.20	16.00	283.07	0.00	9.00	0.00	600.00
1990 04 08 12	45964.80	0.00	456.48	0.00	11.10	-1.00	560.00
1990 04 09 12	45964.80	0.00	515.20	0.00	15.50	-1.00	560.00
1990 04 10 12	45987.90	0.00	459.57	0.00	19.50	6.50	960.00
1990 04 11 12	46310.40	8.00	298.60	0.00	19.00	9.02	1161.89
1990 04 12 12	46310.40	0.00	464.61	0.00	12.57	0.62	640.00
1990 04 13 12	46656.00	0.00	492.80	0.00	11.00	-2.00	520.00
1990 04 14 12	46656.00	0.00	502.70	0.00	15.33	1.30	664.36
1990 04 15 12	47001.60	13.00	230.58	0.00	16.50	9.79	1223.54
1990 04 16 12	47001.60	0.00	462.30	0.00	20.00	7.88	1070.37
1990 04 17 12	47347.19	0.00	502.40	0.00	22.50	7.50	1040.00
1990 04 18 12	47347.19	3.00	355.20	0.00	13.50	1.50	680.00
1990 04 19 12	47347.19	0.00	537.44	0.00	16.00	-0.50	600.00
1990 04 20 12	47692.80	0.00	473.60	0.00	18.50	6.00	920.00
1990 04 21 12	47692.80	7.00	211.20	0.00	17.50	11.50	1360.00
1990 04 22 12	48038.39	0.00	447.34	0.00	19.50	8.53	1122.07
1990 04 23 12	48038.39	0.00	528.00	0.00	25.50	8.50	1120.00
1990 04 24 12	48038.39	0.00	518.40	0.00	24.50	8.50	1120.00
1990 04 25 12	48384.00	0.00	513.34	0.00	24.00	8.50	1120.00
1990 04 26 12	48384.00	0.00	495.86	0.00	32.00	15.50	1720.00
1990 04 27 12	48729.60	0.00	502.40	0.00	32.50	15.50	1680.00
1990 04 28 12	48729.60	0.00	492.63	0.00	32.00	15.67	1706.82
1990 04 29 12	48729.60	13.61	361.60	0.00	28.00	13.00	1480.00
1990 04 30 12	49075.19	14.14	223.98	0.00	18.09	11.00	1320.00
1990 05 01 12	49075.19	3.98	326.26	0.00	23.50	11.50	1360.00
1990 05 02 12	49420.80	0.00	358.33	0.00	22.79	13.50	1560.00
1990 05 03 12	49420.80	0.00	322.69	0.00	19.50	11.50	1360.00
1990 05 04 12	49420.80	0.00	214.41	0.00	15.00	10.00	1240.00
1990 05 05 12	49766.39	42.95	326.40	0.00	23.00	11.00	1320.00
1990 05 06 12	49766.39	3.05	336.00	0.00	22.00	9.50	1200.00
1990 05 07 12	49766.39	0.00	468.00	0.00	21.37	8.00	1080.00
1990 05 08 12	50112.00	0.00	445.10	0.00	25.50	12.50	1440.00
1990 05 09 12	50112.00	0.00	444.44	0.00	26.00	13.14	1502.27
1990 05 10 12	50135.10	25.04	211.06	0.00	23.00	16.00	1800.00
1990 05 11 12	50457.60	28.00	323.50	0.00	20.50	9.00	1160.00
1990 05 12 12	50457.60	0.00	425.60	0.00	18.50	7.50	1040.00
1990 05 13 12	50480.71	0.00	416.00	0.00	22.50	11.50	1360.00
1990 05 14 12	50803.20	0.00	374.40	0.00	22.50	13.00	1480.00
1990 05 15 12	50803.20	0.00	494.20	0.00	22.36	8.00	1080.00
1990 05 16 12	50803.20	0.00	433.88	0.00	26.13	13.91	1592.61
1990 05 17 12	51148.80	2.00	411.70	0.00	28.00	16.50	1880.00
1990 05 18 12	51148.80	0.00	477.11	0.00	26.02	12.00	1400.00
1990 05 19 12	51148.80	0.00	492.44	0.00	24.99	10.50	1280.00
1990 05 20 12	51494.39	0.00	380.80	0.00	25.50	15.50	1760.00
1990 05 21 12	51494.39	4.02	313.60	0.00	22.50	11.50	1360.00
1990 05 22 12	51494.39	0.00	284.80	0.00	15.00	8.50	1120.00
1990 05 23 12	51494.39	0.00	492.80	0.00	20.00	6.50	960.00
1990 05 24 12	51840.00	0.00	445.97	0.00	21.00	9.50	1200.00
1990 05 25 12	51840.00	0.00	505.60	0.00	23.50	9.00	1160.00
1990 05 26 12	51840.00	36.35	281.30	0.00	22.00	13.00	1480.00
1990 05 27 12	51840.00	4.33	277.29	0.00	20.00	11.50	1360.00
1990 05 28 12	52185.61	0.00	430.30	0.00	20.98	10.67	1293.42
1990 05 29 12	52185.61	62.04	239.49	0.00	19.38	12.50	1440.00
1990 05 30 12	52185.61	7.49	294.92	0.00	21.00	12.00	1400.00
1990 05 31 12	52185.61	0.00	518.40	0.00	22.00	8.00	1080.00
1990 06 01 12	52208.71	0.00	530.73	0.00	25.50	9.79	1222.93
1990 06 02 12	52531.20	0.00	435.92	0.00	27.50	16.00	1800.00
1990 06 03 12	52531.20	0.00	361.12	0.00	27.60	18.50	2120.00
1990 06 04 12	52531.20	7.00	287.95	0.00	27.50	17.78	2044.51
1990 06 05 12	52531.20	0.00	480.67	0.00	22.00	9.50	1200.00
1990 06 06 12	52531.20	0.00	513.51	0.00	25.30	10.54	1283.26
1990 06 07 12	52531.20	0.00	391.65	0.00	28.00	18.00	2080.00
1990 06 08 12	52876.80	0.00	448.00	0.00	28.00	16.00	1800.00
1990 06 09 12	52876.80	0.00	433.24	0.00	32.50	20.00	2320.00
1990 06 10 12	52876.80	12.00	313.81	0.00	30.50	19.00	2200.00
1990 06 11 12	52876.80	0.00	403.03	0.00	25.62	15.50	1760.00
1990 06 12 12	52876.80	0.00	478.70	0.00	25.59	12.50	1440.00
1990 06 13 12	52876.80	0.00	518.61	0.00	26.00	10.50	1280.00
1990 06 14 12	52876.80	0.00	384.00	0.00	25.00	15.50	1760.00
1990 06 15 12	52876.80	4.33	280.31	0.00	24.00	15.00	1720.00
1990 06 16 12	52876.80	0.00	449.75	0.00	27.00	15.00	1720.00
1990 06 17 12	52876.80	0.00	480.00	0.00	28.00	14.50	1640.00
1990 06 18 12	52876.80	0.00	474.13	0.00	29.54	16.00	1800.00
1990 06 19 12	52876.80	11.51	336.00	0.00	30.00	17.50	2000.00
1990 06 20 12	52876.80	0.00	428.80	0.00	28.50	17.00	1920.00
1990 06 21 12	52876.80	0.00	405.90	0.00	30.00	19.00	2200.00
1990 06 22 12	52876.80	0.00	452.34	0.00	31.77	18.50	2120.03
1990 06 23 12	52876.80	5.00	281.60	0.00	30.50	20.50	2400.00
1990 06 24 12	52876.80	0.00	441.60	0.00	28.50	16.50	1880.00
1990 06 25 12	52876.80	0.00	435.20	0.00	27.05	15.50	1760.00
1990 06 26 12	52876.80	0.00	469.30	0.00	29.00	15.50	1760.00
1990 06 27 12	52876.80	0.00	454.40	0.00	31.50	18.00	2080.00
1990 06 28 12	52876.80	0.00	422.61	0.00	32.50	20.00	2320.00
1990 06 29 12	52876.80	0.00	435.20	0.00	34.00	20.50	2400.00
1990 06 30 12	52876.80	0.00	360.81	0.00	32.81	22.50	2720.00
1990 07 01 12	52876.80	0.00	426.08	0.00	32.12	19.63	2290.12
1990 07 02 12	52876.80	5.73	328.64	0.00	28.87	16.50	1880.00
1990 07 03 12	52876.80	0.00	486.57	0.00	29.50	14.59	1653.79
1990 07 04 12	52876.80	0.00	426.35	0.00	33.50	20.41	2384.90
1990 07 05 12	52876.80	0.00	396.49	0.00	36.00	23.50	2880.00
1990 07 06 12	52531.20	11.67	319.54	0.00	33.00	20.02	2323.81
1990 07 07 12	52531.20	0.00	342.40	0.00	27.50	18.50	2120.00
1990 07 08 12	52531.20	0.00	342.21	0.00	27.50	18.57	2131.15
1990 07 09 12	52531.20	0.00	411.42	0.00	34.00	21.54	2566.68
1990 07 10 12	52531.20	0.00	386.60	0.00	34.00	22.50	2720.00
1990 07 11 12	52531.20	27.51	267.48	0.00	30.50	20.69	2430.95
1990 07 12 12	52185.61	10.97	325.14	0.00	31.00	19.50	2280.00
1990 07 13 12	52185.61	36.96	304.00	0.00	28.50	17.50	2000.00
1990 07 14 12	52185.61	3.00	286.01	0.00	28.74	18.50	2120.00
1990 07 15 12	52185.61	0.00	301.98	0.00	30.00	22.00	2640.00
1990 07 16 12	52185.61	2.00	354.45	0.00	30.00	20.50	2400.00
1990 07 17 12	51840.00	0.00	371.99	0.00	30.00	20.00	2320.00
1990 07 18 12	51840.00	0.00	420.01	0.00	31.50	19.50	2280.00
1990 07 19 12	51840.00	0.00	375.19	0.00	32.50	22.00	2640.00
1990 07 20 12	51840.00	0.00	402.89	0.00	32.50	21.00	2480.00
1990 07 21 12	51494.39	0.00	399.40	0.00	33.00	21.50	2560.00
1990 07 22 12	51494.39	0.00	406.09	0.00	32.00	20.50	2400.00
1990 07 23 12	51494.39	0.00	371.20	0.00	33.00	22.50	2720.00
1990 07 24 12	51171.91	19.55	281.29	0.00	30.00	20.00	2320.00
1990 07 25 12	51148.80	0.00	422.77	0.00	31.00	19.00	2200.00
1990 07 26 12	51148.80	0.00	426.57	0.00	30.54	18.50	2120.00
1990 07 27 12	51148.80	2.66	236.53	0.00	28.50	21.46	2553.32
1990 07 28 12	50803.20	11.00	227.20	0.00	28.50	21.00	2480.00
1990 07 29 12	50803.20	12.98	217.60	0.00	28.00	21.00	2480.00
1990 07 30 12	50803.20	0.00	326.85	0.00	28.50	20.50	2400.00
1990 07 31 12	50457.60	9.49	310.40	0.00	30.00	19.00	2200.00
1990 08 01 12	50457.60	4.00	335.75	0.00	29.00	16.85	1907.70
1990 08 02 12	50457.60	0.00	470.40	0.00	28.00	15.00	1720.00
1990 08 03 12	50112.00	0.00	480.11	0.00	30.01	16.00	1800.00
1990 08 04 12	50112.00	0.00	464.00	0.00	31.00	17.50	2000.00
1990 08 05 12	50112.00	0.00	403.09	0.00	29.50	19.00	2200.00
