1980 03 29 12	44236.81	16.07	246.31	0.00	14.00	5.00	880.00
1980 03 30 12	44582.40	0.00	402.35	0.00	20.29	8.00	1080.00
1980 03 31 12	44582.40	9.20	201.03	0.00	15.04	7.96	1076.56
1980 04 01 12	44928.00	4.00	289.92	0.00	13.96	3.01	760.46
1980 04 02 12	44928.00	0.00	484.90	0.00	19.27	2.50	720.00
1980 04 03 12	45273.60	0.00	460.64	0.00	22.96	7.50	1040.00
1980 04 04 12	45273.60	5.26	293.46	0.00	23.41	11.50	1360.00
1980 04 05 12	45273.60	3.18	357.06	0.00	22.05	5.88	920.46
1980 04 06 12	45619.20	0.00	496.32	0.00	18.00	1.00	640.00
1980 04 07 12	45619.20	0.00	465.55	0.00	18.97	4.00	800.00
1980 04 08 12	45964.80	3.00	198.03	0.00	16.00	9.00	1160.00
1980 04 09 12	45964.80	23.85	245.81	0.00	21.00	12.00	1400.00
1980 04 10 12	45964.80	0.00	494.95	0.00	23.37	6.50	960.00
1980 04 11 12	46310.39	0.00	500.42	0.00	22.50	5.38	910.51
1980 04 12 12	46310.39	0.00	454.64	0.00	22.32	8.00	1080.00
1980 04 13 12	46656.00	2.00	322.20	0.00	18.79	10.00	1240.00
1980 04 14 12	46656.00	11.40	273.41	0.00	19.06	9.00	1160.00
1980 04 15 12	47001.60	15.89	357.12	0.00	19.70	5.00	880.00
1980 04 16 12	47001.60	0.00	350.58	0.00	13.99	5.00	880.08
1980 04 17 12	47001.60	0.00	532.65	0.00	15.94	-2.00	520.00
1980 04 18 12	47347.20	0.00	529.11	0.00	19.00	1.00	640.00
1980 04 19 12	47347.20	0.00	540.02	0.00	23.00	3.00	760.00
1980 04 20 12	47692.80	0.00	519.75	0.00	25.41	6.62	969.27
1980 04 21 12	47692.80	0.00	472.85	0.00	25.64	10.00	1240.00
1980 04 22 12	47692.80	0.00	537.92	0.00	25.50	5.00	880.00
1980 04 23 12	48038.39	0.00	514.70	0.00	29.18	9.73	1211.82
1980 04 24 12	48038.39	0.00	515.77	0.00	30.56	10.36	1245.11
1980 04 25 12	48038.39	6.00	353.14	0.00	27.18	11.00	1320.00
1980 04 26 12	48384.00	0.00	446.73	0.00	23.24	9.00	1160.00
1980 04 27 12	48384.00	4.53	175.30	0.00	14.64	8.46	1116.42
1980 04 28 12	48729.61	9.18	242.83	0.00	18.50	9.50	1200.00
1980 04 29 12	48729.61	6.94	315.64	0.00	18.34	6.00	920.00
1980 04 30 12	48729.61	4.07	326.25	0.00	19.06	5.95	920.00
1980 05 01 12	49075.20	2.69	373.12	0.00	19.00	7.00	1000.00
1980 05 02 12	49075.20	0.00	440.64	0.00	22.00	8.50	1120.00
1980 05 03 12	49075.20	0.00	485.58	0.00	24.58	8.50	1120.00
1980 05 04 12	49420.80	0.00	499.55	0.00	27.00	9.50	1200.00
1980 05 05 12	49420.80	0.00	529.95	0.00	29.40	9.00	1160.00
1980 05 06 12	49420.80	0.00	511.03	0.00	29.45	10.51	1280.89
1980 05 07 12	49766.40	0.00	488.05	0.00	29.41	12.00	1400.00
1980 05 08 12	49766.40	0.00	495.10	0.00	26.90	9.36	1188.50
1980 05 09 12	49766.40	2.99	336.59	0.00	15.21	1.50	680.00
1980 05 10 12	50112.01	0.00	527.08	0.00	19.50	1.00	640.00
1980 05 11 12	50112.01	0.00	506.71	0.00	25.00	7.00	1000.00
1980 05 12 12	50112.01	0.00	438.34	0.00	29.00	14.00	1600.00
1980 05 13 12	50457.60	0.00	370.55	0.00	30.43	18.00	2080.00
1980 05 14 12	50457.60	0.00	378.28	0.00	27.86	15.50	1760.00
1980 05 15 12	50457.60	0.00	499.84	0.00	25.85	8.00	1080.00
1980 05 16 12	50803.20	0.00	468.89	0.00	23.00	7.15	1011.86
1980 05 17 12	50803.20	0.00	421.15	0.00	22.79	9.27	1181.58
1980 05 18 12	50803.20	23.85	286.05	0.00	24.50	12.50	1440.00
1980 05 19 12	50803.20	0.00	390.57	0.00	27.55	14.99	1717.69
1980 05 20 12	51148.80	5.43	252.96	0.00	26.87	16.50	1880.00
1980 05 21 12	51148.80	30.37	208.82	0.00	23.00	15.00	1720.00
1980 05 22 12	51148.80	0.00	422.86	0.00	25.50	12.50	1440.00
1980 05 23 12	51148.80	0.00	378.45	0.00	26.81	15.50	1760.00
1980 05 24 12	51494.40	12.33	220.53	0.00	26.31	18.00	2080.00
1980 05 25 12	51494.40	13.66	265.27	0.00	26.58	16.50	1880.00
1980 05 26 12	51494.40	5.13	292.09	0.00	24.58	14.00	1600.00
1980 05 27 12	51494.40	0.00	493.44	0.00	24.50	9.00	1160.00
1980 05 28 12	51815.20	0.00	499.05	0.00	26.48	10.12	1250.00
1980 05 29 12	51840.00	0.00	496.89	0.00	29.50	12.49	1439.54
1980 05 30 12	51840.00	0.00	446.76	0.00	30.06	15.50	1760.00
1980 05 31 12	51840.00	0.00	398.03	0.00	29.55	17.14	1941.87
1980 06 01 12	51840.00	8.19	301.17	0.00	29.51	17.00	1920.00
1980 06 02 12	51840.00	0.00	385.72	0.00	30.50	18.50	2120.00
1980 06 03 12	52185.60	0.00	319.01	0.00	30.56	21.00	2480.00
1980 06 04 12	52185.60	0.00	388.30	0.00	30.17	18.50	2120.00
1980 06 05 12	52185.60	0.00	488.71	0.00	26.71	11.50	1360.00
1980 06 06 12	52185.60	0.00	473.96	0.00	25.75	11.50	1360.00
1980 06 07 12	52185.60	3.00	333.94	0.00	27.70	14.50	1640.00
1980 06 08 12	52185.60	0.00	374.48	0.00	31.22	20.18	2352.00
1980 06 09 12	52185.60	0.00	547.86	0.00	28.85	9.50	1200.00
1980 06 10 12	52185.60	0.00	462.43	0.00	24.73	11.49	1359.54
1980 06 11 12	52506.39	2.00	468.88	0.00	25.37	11.77	1381.46
1980 06 12 12	52531.19	0.00	423.47	0.00	24.06	12.50	1440.00
1980 06 13 12	52531.19	0.00	529.68	0.00	24.83	8.00	1080.00
1980 06 14 12	52531.19	0.00	535.78	0.00	28.02	10.00	1240.00
1980 06 15 12	52531.19	0.00	513.65	0.00	31.50	14.00	1600.00
1980 06 16 12	52531.19	0.00	416.11	0.00	32.34	19.56	2281.23
1980 06 17 12	52531.19	0.00	511.89	0.00	28.62	11.91	1392.68
1980 06 18 12	52531.19	0.00	455.84	0.00	24.69	11.50	1360.00
1980 06 19 12	52531.19	0.00	451.29	0.00	24.50	11.46	1357.02
1980 06 20 12	52531.19	0.00	431.26	0.00	27.25	14.50	1640.00
1980 06 21 12	52531.19	0.00	539.50	0.00	27.73	9.00	1117.02
1980 06 22 12	52531.19	0.00	534.37	0.00	29.50	10.50	1216.91
1980 06 23 12	52531.19	0.00	509.79	0.00	31.46	13.33	1480.03
1980 06 24 12	52531.19	0.00	424.80	0.00	30.12	16.50	1880.00
1980 06 25 12	52531.19	0.00	286.06	0.00	25.69	17.50	2000.00
1980 06 26 12	52531.19	1.90	221.97	0.00	24.59	18.47	2117.63
1980 06 27 12	52531.19	1.00	443.97	0.00	29.50	15.50	1758.98
1980 06 28 12	52531.19	0.00	472.74	0.00	35.00	18.50	2009.82
1980 06 29 12	52531.19	0.00	425.65	0.00	35.42	21.00	2419.23
1980 06 30 12	52185.60	5.80	322.21	0.00	32.66	18.59	2133.88
1980 07 01 12	52185.60	0.00	491.54	0.00	29.90	13.50	1452.23
1980 07 02 12	52185.60	0.00	472.75	0.00	31.99	16.00	1720.27
1980 07 03 12	52185.60	0.00	378.68	0.00	32.77	20.50	2398.98
1980 07 04 12	52185.60	0.00	312.85	0.00	30.55	21.00	2480.00
1980 07 05 12	52185.60	8.00	289.68	0.00	33.01	20.50	2400.00
1980 07 06 12	52185.60	15.08	317.64	0.00	34.40	20.00	2320.00
1980 07 07 12	52185.60	0.00	499.74	0.00	32.40	14.65	1582.63
1980 07 08 12	52160.80	0.00	409.21	0.00	30.01	17.00	1920.00
1980 07 09 12	51840.00	15.00	296.58	0.00	30.00	17.68	2028.16
1980 07 10 12	51840.00	14.02	288.42	0.00	30.85	18.81	2169.41
1980 07 11 12	51840.00	22.84	296.16	0.00	31.50	19.00	2200.00
1980 07 12 12	51840.00	0.00	401.64	0.00	32.50	19.50	2280.00
1980 07 13 12	51840.00	0.76	410.23	0.00	32.11	18.50	2120.00
1980 07 14 12	51494.40	0.00	402.68	0.00	30.50	18.00	2080.00
1980 07 15 12	51494.40	0.00	426.51	0.00	32.00	18.33	2091.80
1980 07 16 12	51494.40	0.00	429.07	0.00	35.04	20.50	2373.17
1980 07 17 12	51494.40	0.00	440.70	0.00	37.50	21.76	2524.31
1980 07 18 12	51469.60	12.09	335.12	0.00	35.02	19.50	2280.00
1980 07 19 12	51148.80	0.00	411.39	0.00	33.50	20.00	2320.00
1980 07 20 12	51148.80	0.00	401.98	0.00	35.00	21.50	2560.00
1980 07 21 12	51148.80	0.00	398.59	0.00	36.00	22.50	2720.00
1980 07 22 12	51124.00	0.00	405.96	0.00	34.94	21.50	2560.00
1980 07 23 12	50803.20	29.83	277.42	0.00	31.67	20.50	2400.00
1980 07 24 12	50803.20	6.06	302.98	0.00	28.94	17.00	1920.00
1980 07 25 12	50803.20	0.00	420.48	0.00	30.50	17.50	2000.00
1980 07 26 12	50457.60	0.00	410.46	0.00	31.46	18.50	2120.00
1980 07 27 12	50457.60	0.00	423.03	0.00	31.50	18.00	2080.00
1980 07 28 12	50457.60	0.00	339.66	0.00	30.01	20.00	2320.00
1980 07 29 12	50432.80	20.43	257.41	0.00	30.08	20.01	2325.44
1980 07 30 12	50112.01	0.00	430.33	0.00	31.00	17.50	2000.00
1980 07 31 12	50112.01	0.00	435.07	0.00	32.50	18.50	2120.00
1980 08 01 12	50112.01	0.00	404.73	0.00	34.00	21.00	2480.00
1980 08 02 12	49766.40	0.00	467.57	0.00	35.01	18.50	2120.00
1980 08 03 12	49766.40	0.00	422.99	0.00	35.45	21.00	2480.00
1980 08 04 12	49766.40	0.00	435.27	0.00	35.01	20.00	2320.00
1980 08 05 12	49420.80	0.00	423.93	0.00	35.00	20.50	2400.00
1980 08 06 12	49420.80	0.00	436.52	0.00	35.10	20.00	2320.00
1980 08 07 12	49420.80	0.00	419.58	0.00	34.76	20.50	2400.00
1980 08 08 12	49075.20	0.00	428.54	0.00	35.50	20.50	2400.00
1980 08 09 12	49075.20	0.00	419.15	0.00	35.96	21.15	2503.56
1980 08 10 12	49050.40	12.27	315.88	0.00	35.96	21.00	2480.00
1980 08 11 12	48729.61	9.38	315.77	0.00	35.41	20.50	2400.00
1980 08 12 12	48729.61	0.00	361.00	0.00	33.96	22.00	2640.00
1980 08 13 12	48384.00	0.00	429.26	0.00	32.01	17.50	2000.00
1980 08 14 12	48384.00	0.00	464.91	0.00	33.50	16.50	1880.00
1980 08 15 12	48384.00	0.00	418.19	0.00	34.92	20.00	2320.00
1980 08 16 12	48038.39	0.68	384.36	0.00	32.69	19.88	2310.92
1980 08 17 12	48038.39	0.00	371.16	0.00	27.99	16.60	1888.11
1980 08 18 12	48013.60	0.00	288.99	0.00	24.14	16.00	1800.00
1980 08 19 12	47692.80	4.00	221.55	0.00	26.51	18.00	2080.00
1980 08 20 12	47692.80	1.99	390.10	0.00	31.00	18.50	2120.00
1980 08 21 12	47347.20	0.00	370.95	0.00	31.06	19.31	2249.43
1980 08 22 12	47347.20	0.00	232.04	0.00	24.83	18.39	2111.46
1980 08 23 12	47347.20	0.00	336.81	0.00	26.50	16.74	1899.37
1980 08 24 12	47001.60	0.00	403.10	0.00	29.82	17.00	1920.00
1980 08 25 12	47001.60	0.00	457.86	0.00	31.50	15.50	1685.31
1980 08 26 12	46656.00	0.00	458.62	0.00	32.50	16.00	1733.39
1980 08 27 12	46656.00	0.00	472.63	0.00	33.50	15.50	1667.69
1980 08 28 12	46631.20	0.00	468.94	0.00	34.42	16.00	1723.50
1980 08 29 12	46310.39	0.00	456.38	0.00	35.00	17.03	1848.25
1980 08 30 12	46310.39	0.00	428.63	0.00	34.26	18.00	2015.82
1980 08 31 12	45964.80	0.00	406.07	0.00	33.76	18.73	2120.34
1980 09 01 12	45964.80	0.00	406.96	0.00	34.96	19.50	2206.86
1980 09 02 12	45619.20	0.00	414.65	0.00	36.41	20.00	2268.22
1980 09 03 12	45619.20	0.00	382.84	0.00	34.96	20.50	2400.00
1980 09 04 12	45619.20	0.00	361.70	0.00	32.40	19.50	2280.00
1980 09 05 12	45273.60	0.00	368.68	0.00	33.50	20.00	2320.00
1980 09 06 12	45273.60	0.00	406.58	0.00	33.50	18.00	2038.49
1980 09 07 12	44928.00	5.31	290.49	0.00	32.94	18.50	2120.00
1980 09 08 12	44928.00	0.00	416.44	0.00	30.61	15.00	1701.37
1980 09 09 12	44582.40	0.00	426.11	0.00	30.88	14.50	1639.86
1980 09 10 12	44582.40	0.00	381.73	0.00	30.42	16.50	1880.08
1980 09 11 12	44582.40	0.00	462.85	0.00	28.99	10.00	1201.91
1980 09 12 12	44236.81	0.00	459.97	0.00	30.50	11.00	1283.00
1980 09 13 12	44236.81	0.00	449.15	0.00	32.40	13.00	1450.36
1980 09 14 12	43891.19	0.00	433.09	0.00	34.00	15.00	1677.41
1980 09 15 12	43891.19	0.00	379.53	0.00	32.87	17.50	2000.00
1980 09 16 12	43891.19	0.00	315.88	0.00	27.96	16.50	1880.00
1980 09 17 12	43545.60	0.00	289.19	0.00	27.67	17.22	1955.37
1980 09 18 12	43545.60	8.15	192.58	0.00	29.50	20.00	2320.00
1980 09 19 12	43200.00	0.00	300.80	0.00	28.10	17.00	1920.00
1980 09 20 12	43200.00	0.00	276.02	0.00	27.00	17.00	1920.00
1980 09 21 12	42854.40	0.00	288.44	0.00	30.50	19.34	2255.13
1980 09 22 12	42854.40	11.58	242.33	0.00	33.50	20.00	2320.00
1980 09 23 12	42533.60	0.00	293.10	0.00	33.05	21.00	2480.00
1980 09 24 12	42508.79	0.00	319.30	0.00	29.34	16.75	1900.21
1980 09 25 12	42508.79	21.64	155.79	0.00	22.63	15.39	1751.34
1980 09 26 12	42163.20	3.07	143.56	0.00	23.00	16.46	1872.85
1980 09 27 12	42163.20	0.00	411.03	0.00	23.25	6.50	960.00
1980 09 28 12	41817.60	0.00	372.95	0.00	19.94	6.08	926.43
1980 09 29 12	41817.60	0.00	357.92	0.00	21.00	7.82	1065.39
1980 09 30 12	41817.60	1.00	263.62	0.00	21.53	12.50	1440.00
1980 10 01 12	41472.00	7.53	115.29	0.00	20.50	15.50	1760.00
1980 10 02 12	41472.00	0.00	299.88	0.00	24.50	13.87	1589.98
1980 10 03 12	41126.40	9.03	256.72	0.00	25.06	12.23	1418.30
1980 10 04 12	41126.40	5.07	216.89	0.00	16.51	7.00	1000.00
1980 10 05 12	40780.80	0.00	258.20	0.00	15.76	7.50	1040.00
1980 10 06 12	40780.80	5.35	216.21	0.00	16.00	6.60	967.94
1980 10 07 12	40780.80	0.00	410.04	0.00	19.00	2.00	720.00
1980 10 08 12	40435.20	0.00	411.90	0.00	22.50	4.18	814.35
1980 10 09 12	40435.20	0.00	399.74	0.00	27.00	8.50	1120.00
1980 10 10 12	40089.60	0.00	346.66	0.00	26.79	12.50	1440.00
1980 10 11 12	40089.60	0.00	314.37	0.00	23.87	12.00	1400.00
1980 10 12 12	39768.80	0.00	399.32	0.00	23.96	5.50	920.00
1980 10 13 12	39744.01	0.00	390.65	0.00	17.50	1.03	642.37
1980 10 14 12	39744.01	0.00	404.01	0.00	19.17	0.50	640.00
1980 10 15 12	39398.40	0.00	403.34	0.00	21.83	2.00	720.00
1980 10 16 12	39398.40	0.00	390.64	0.00	26.00	6.00	920.00
1980 10 17 12	39052.80	0.00	373.23	0.00	26.50	8.00	1080.00
1980 10 18 12	39052.80	0.00	286.75	0.00	25.51	13.50	1560.08
1980 10 19 12	39052.80	19.84	150.74	0.00	23.51	15.67	1773.38
1980 10 20 12	38707.20	0.00	321.64	0.00	19.96	6.29	943.55
1980 10 21 12	38707.20	0.00	347.16	0.00	19.96	4.00	800.00
1980 10 22 12	38386.41	0.00	361.81	0.00	23.00	4.50	840.00
1980 10 23 12	38361.61	0.00	335.36	0.00	21.43	5.50	920.00
1980 10 24 12	38361.61	0.00	252.65	0.00	13.01	3.00	760.00
1980 10 25 12	38016.00	16.06	167.72	0.00	13.92	5.07	885.26
1980 10 26 12	38016.00	6.81	196.92	0.00	12.87	2.00	720.00
1980 10 27 12	38016.00	0.00	324.60	0.00	13.61	-1.50	560.00
1980 10 28 12	37670.39	3.62	212.23	0.00	15.95	3.45	795.76
1980 10 29 12	37670.39	0.00	228.81	0.00	17.08	7.47	1037.63
1980 10 30 12	37349.60	3.08	136.41	0.00	11.50	4.25	820.13
1980 10 31 12	37324.80	0.00	317.65	0.00	14.08	-1.50	560.00
1980 11 01 12	37324.80	0.00	327.17	0.00	19.75	2.00	720.00
1980 11 02 12	36979.20	0.00	334.97	0.00	19.29	0.00	600.00
1980 11 03 12	36979.20	0.00	320.70	0.00	15.58	-2.00	520.00
1980 11 04 12	36979.20	2.02	261.30	0.00	15.50	2.53	722.37
1980 11 05 12	36633.60	13.00	145.33	0.00	13.50	4.62	849.48
1980 11 06 12	36633.60	0.00	304.52	0.00	14.63	-2.00	520.00
1980 11 07 12	36633.60	0.00	300.87	0.00	18.50	1.50	680.00
1980 11 08 12	36288.00	0.00	274.42	0.00	23.50	8.13	1090.57
1980 11 09 12	36288.00	0.00	301.49	0.00	25.00	6.08	926.04
1980 11 10 12	36288.00	4.31	205.39	0.00	22.96	7.00	1000.00
1980 11 11 12	35967.20	0.00	300.37	0.00	16.72	-1.22	560.00
1980 11 12 12	35942.40	0.00	278.68	0.00	12.98	-2.50	520.00
1980 11 13 12	35942.40	0.00	303.43	0.00	16.99	-2.00	520.00
1980 11 14 12	35942.40	0.00	300.86	0.00	20.50	1.00	640.00
1980 11 15 12	35596.80	0.00	227.05	0.00	19.77	7.50	1040.00
1980 11 16 12	35596.80	3.00	140.74	0.00	12.46	3.26	781.01
1980 11 17 12	35596.80	0.00	160.09	0.00	7.29	-0.21	600.00
1980 11 18 12	35276.00	24.49	98.72	0.00	6.10	0.04	603.18
1980 11 19 12	35251.20	0.00	256.39	0.00	9.84	-4.00	440.08
1980 11 20 12	35251.20	0.00	272.00	0.00	10.00	-5.50	400.00
1980 11 21 12	35251.20	0.00	286.13	0.00	11.50	-6.00	400.00
1980 11 22 12	34930.41	0.00	286.25	0.00	13.10	-4.97	440.00
1980 11 23 12	34905.61	0.00	252.22	0.00	12.58	-1.83	533.62
1980 11 24 12	34905.61	4.99	105.84	0.00	10.00	3.00	760.00
1980 11 25 12	34905.61	13.52	125.50	0.00	11.54	3.00	760.00
1980 11 26 12	34905.61	0.00	268.08	0.00	11.40	-5.00	440.00
1980 11 27 12	34560.00	0.00	193.92	0.00	8.06	-2.00	520.00
1980 11 28 12	34560.00	9.80	64.39	0.00	6.50	2.47	720.00
1980 11 29 12	34560.00	0.00	141.01	0.00	7.48	0.50	640.00
1980 11 30 12	34560.00	0.00	206.62	0.00	10.50	-0.50	600.00
1980 12 01 12	34560.00	0.00	259.74	0.00	17.00	0.50	640.00
1980 12 02 12	34560.00	0.00	260.84	0.00	20.28	3.00	760.00
1980 12 03 12	34214.39	0.00	266.37	0.00	18.50	0.50	640.00
1980 12 04 12	34214.39	0.00	260.63	0.00	10.32	-6.00	400.00
1980 12 05 12	34214.39	0.00	220.66	0.00	10.00	-2.50	520.00
1980 12 06 12	34214.39	0.00	206.57	0.00	13.54	1.98	718.02
1980 12 07 12	34214.39	0.00	229.91	0.00	18.50	4.50	840.00
1980 12 08 12	34214.39	0.00	249.10	0.00	23.00	6.00	920.00
1980 12 09 12	34214.39	0.00	203.22	0.00	21.88	9.78	1222.36
1980 12 10 12	34214.39	6.00	117.06	0.00	16.90	8.56	1124.54
1980 12 11 12	33868.80	0.00	220.80	0.00	9.68	-2.44	520.00
1980 12 12 12	33868.80	0.00	216.67	0.00	8.00	-3.63	469.41
1980 12 13 12	33868.80	0.00	238.45	0.00	12.50	-1.26	560.00
1980 12 14 12	33868.80	0.00	249.31	0.00	13.46	-1.50	560.00
1980 12 15 12	33868.80	0.00	234.08	0.00	10.08	-3.00	480.00
1980 12 16 12	33868.80	0.00	155.89	0.00	6.00	-1.50	560.00
1980 12 17 12	33868.80	0.00	179.54	0.00	6.91	-2.00	520.00
1980 12 18 12	33868.80	0.00	259.78	0.00	10.00	-6.50	360.00
1980 12 19 12	33868.80	0.00	239.81	0.00	12.87	-1.50	560.00
1980 12 20 12	33868.80	0.00	267.96	0.00	9.08	-8.74	319.83
1980 12 21 12	33868.80	0.00	229.61	0.00	-1.59	-14.00	200.00
1980 12 22 12	33868.80	0.00	242.94	0.00	-0.50	-14.00	200.00
1980 12 23 12	33868.80	1.32	265.33	0.00	3.95	-9.29	296.91
