1980 03 21 12	43200.01	28.00	256.56	0.00	17.53	9.00	1160.00
1980 03 22 12	43200.01	5.40	305.10	0.00	13.00	2.50	720.00
1980 03 23 12	43545.61	1.05	430.53	0.00	13.00	1.44	675.60
1980 03 24 12	43545.61	0.00	400.05	0.00	12.00	2.00	720.00
1980 03 25 12	43891.20	13.00	212.27	0.00	11.75	5.50	920.00
1980 03 26 12	43891.20	0.00	377.68	0.00	10.50	1.68	694.10
1980 03 27 12	44236.80	0.00	429.70	0.00	12.05	1.00	640.00
1980 03 28 12	44236.80	0.00	411.04	0.00	11.50	1.44	675.60
1980 03 29 12	44582.39	28.00	251.33	0.00	13.07	5.50	920.00
1980 03 30 12	44582.39	0.00	348.27	0.00	15.00	7.00	1000.00
1980 03 31 12	44582.39	7.00	179.20	0.00	11.00	6.00	920.00
1980 04 01 12	44928.00	0.00	383.90	0.00	11.59	2.71	737.19
1980 04 02 12	44928.00	0.00	507.11	0.00	17.74	1.50	680.00
1980 04 03 12	45273.61	0.00	377.37	0.00	17.30	8.47	1117.46
1980 04 04 12	45273.61	20.11	328.60	0.00	21.17	9.50	1200.00
1980 04 05 12	45619.20	0.00	455.80	0.00	18.11	6.00	920.00
1980 04 06 12	45619.20	0.00	498.50	0.00	18.00	3.30	784.36
1980 04 07 12	45619.20	0.00	439.83	0.00	17.96	6.72	977.20
1980 04 08 12	45964.80	0.00	428.80	0.00	20.00	9.00	1160.00
1980 04 09 12	45964.80	14.79	210.18	0.00	18.62	12.50	1440.00
1980 04 10 12	46310.40	0.00	425.49	0.00	21.34	10.66	1292.58
1980 04 11 12	46310.40	0.00	468.69	0.00	20.62	8.00	1080.00
1980 04 12 12	46656.00	0.00	495.66	0.00	22.00	7.46	1037.13
1980 04 13 12	46656.00	0.00	344.56	0.00	20.50	12.50	1440.00
1980 04 14 12	46656.00	7.00	308.09	0.00	20.00	10.00	1240.00
1980 04 15 12	47001.60	0.00	339.09	0.00	18.50	11.00	1320.00
1980 04 16 12	47001.60	0.00	347.63	0.00	14.00	6.59	967.56
1980 04 17 12	47347.20	0.00	476.66	0.00	12.00	0.50	640.00
1980 04 18 12	47347.20	0.00	525.50	0.00	17.50	2.44	720.00
1980 04 19 12	47347.20	0.00	534.53	0.00	22.00	5.00	880.00
1980 04 20 12	47692.80	0.00	536.64	0.00	22.50	5.07	885.87
1980 04 21 12	47692.80	0.00	453.47	0.00	21.50	9.68	1214.10
1980 04 22 12	48038.40	0.00	526.25	0.00	21.01	5.04	883.00
1980 04 23 12	48038.40	0.00	481.71	0.00	20.50	7.41	1032.86
1980 04 24 12	48202.57	0.00	513.13	0.00	23.46	7.71	1056.84
1980 04 25 12	48384.00	18.07	330.68	0.00	24.00	12.00	1400.00
1980 04 26 12	48384.00	4.00	300.94	0.00	20.00	10.00	1240.00
1980 04 27 12	48729.60	16.37	310.93	0.00	20.44	10.00	1240.00
1980 04 28 12	48729.60	46.00	226.32	0.00	19.50	12.50	1440.00
1980 04 29 12	48729.60	14.06	255.38	0.00	19.50	11.50	1360.00
1980 04 30 12	49075.20	9.00	242.26	0.00	18.50	11.00	1320.00
1980 05 01 12	49075.20	9.65	140.80	0.00	14.00	10.00	1240.00
1980 05 02 12	49420.80	0.00	402.10	0.00	19.03	9.50	1200.00
1980 05 03 12	49420.80	0.00	509.80	0.00	23.50	8.67	1133.74
1980 05 04 12	49420.80	0.00	457.74	0.00	25.50	13.00	1480.00
1980 05 05 12	49766.40	0.00	501.99	0.00	28.50	13.00	1480.00
1980 05 06 12	49766.40	0.00	492.79	0.00	29.00	14.00	1600.00
1980 05 07 12	49766.40	0.00	461.83	0.00	27.00	14.00	1600.00
1980 05 08 12	50112.00	1.00	465.34	0.00	23.00	10.50	1280.00
1980 05 09 12	50112.00	0.00	423.02	0.00	16.00	5.74	920.00
1980 05 10 12	50112.00	0.00	527.43	0.00	20.00	4.50	840.00
1980 05 11 12	50457.60	0.00	451.05	0.00	23.44	11.32	1345.48
1980 05 12 12	50457.60	0.00	437.28	0.00	27.54	15.43	1754.78
1980 05 13 12	50457.60	0.00	386.34	0.00	29.00	18.50	2120.00
1980 05 14 12	50803.20	0.00	426.14	0.00	29.00	17.01	1921.35
1980 05 15 12	50803.20	0.00	464.30	0.00	24.51	11.54	1363.00
1980 05 16 12	50803.20	0.00	508.85	0.00	22.00	7.00	1000.00
1980 05 17 12	50803.20	0.00	508.85	0.00	21.50	6.50	960.00
1980 05 18 12	51148.80	5.00	245.22	0.00	22.50	14.40	1631.60
1980 05 19 12	51148.80	0.00	400.17	0.00	28.44	17.50	2000.00
1980 05 20 12	51148.80	8.64	268.80	0.00	25.50	16.50	1880.00
1980 05 21 12	51494.40	19.66	153.29	0.00	19.50	15.00	1720.00
1980 05 22 12	51494.40	0.00	475.44	0.00	26.00	13.00	1480.00
1980 05 23 12	51494.40	0.00	436.72	0.00	27.00	15.50	1760.00
1980 05 24 12	51494.40	0.00	383.35	0.00	27.00	17.50	2000.00
1980 05 25 12	51840.00	0.00	411.93	0.00	27.47	17.00	1920.00
1980 05 26 12	51840.00	0.00	441.21	0.00	24.00	13.00	1480.00
1980 05 27 12	51840.00	0.00	514.27	0.00	23.50	9.21	1177.19
1980 05 28 12	51840.00	0.00	494.82	0.00	25.00	11.24	1338.81
1980 05 29 12	51840.00	0.00	476.89	0.00	28.00	14.41	1632.60
1980 05 30 12	52185.60	0.00	441.36	0.00	27.00	15.01	1721.19
1980 05 31 12	52185.60	0.00	404.13	0.00	28.50	17.50	2000.00
1980 06 01 12	52185.60	0.00	379.34	0.00	30.50	20.00	2320.00
1980 06 02 12	52185.60	0.00	304.97	0.00	30.00	22.00	2640.00
1980 06 03 12	52185.60	0.00	415.17	0.00	32.50	20.50	2400.00
1980 06 04 12	52349.79	7.00	332.70	0.00	30.00	17.50	2000.00
1980 06 05 12	52531.20	0.00	455.04	0.00	25.00	12.97	1477.54
1980 06 06 12	52531.20	0.00	480.05	0.00	24.50	11.50	1360.00
1980 06 07 12	52531.20	10.06	326.19	0.00	30.12	18.00	2080.00
1980 06 08 12	52531.20	14.88	323.15	0.00	30.50	18.47	2117.54
1980 06 09 12	52531.20	0.00	524.37	0.00	25.88	10.17	1253.74
1980 06 10 12	52531.20	0.00	452.26	0.00	24.00	12.21	1416.84
1980 06 11 12	52531.20	1.00	432.33	0.00	23.50	12.54	1443.00
1980 06 12 12	52531.20	0.00	495.17	0.00	22.58	9.12	1169.80
1980 06 13 12	52695.39	0.00	525.32	0.00	24.00	8.50	1120.00
1980 06 14 12	52876.80	0.00	539.13	0.00	26.71	9.50	1200.00
1980 06 15 12	52876.80	0.00	482.33	0.00	32.39	17.21	1953.68
1980 06 16 12	52876.80	4.00	306.32	0.00	29.91	18.66	2145.79
1980 06 17 12	52876.80	0.00	437.11	0.00	24.00	12.55	1444.04
1980 06 18 12	52876.80	0.00	454.58	0.00	23.00	11.00	1320.00
1980 06 19 12	52876.80	0.00	479.38	0.00	24.04	10.74	1298.95
1980 06 20 12	52876.80	0.00	399.82	0.00	25.12	14.55	1647.42
1980 06 21 12	52876.80	0.00	454.58	0.00	27.50	14.50	1640.00
1980 06 22 12	52876.80	0.00	506.73	0.00	29.00	12.91	1472.91
1980 06 23 12	52876.80	0.00	473.42	0.00	29.50	15.00	1720.00
1980 06 24 12	52876.80	0.00	381.13	0.00	29.26	18.50	2120.00
1980 06 25 12	52876.80	0.00	359.01	0.00	28.00	18.21	2096.84
1980 06 26 12	52876.80	19.97	185.20	0.00	25.50	19.27	2242.51
1980 06 27 12	52695.39	0.00	387.74	0.00	31.00	20.00	2320.00
1980 06 28 12	52531.20	0.00	362.98	0.00	31.00	20.93	2468.69
1980 06 29 12	52531.20	0.00	397.75	0.00	34.50	22.47	2714.92
1980 06 30 12	52531.20	3.02	271.92	0.00	30.50	20.51	2401.35
1980 07 01 12	52531.20	0.00	448.51	0.00	28.50	15.66	1772.70
1980 07 02 12	52531.20	0.00	428.98	0.00	31.00	18.37	2109.26
1980 07 03 12	52531.20	0.00	247.74	0.00	30.00	23.39	2862.58
1980 07 04 12	52531.20	0.00	314.97	0.00	30.45	22.00	2640.00
1980 07 05 12	52531.20	0.00	401.55	0.00	32.00	20.47	2394.92
1980 07 06 12	52531.20	0.00	364.50	0.00	31.00	21.00	2480.00
1980 07 07 12	52185.60	0.00	510.73	0.00	28.18	12.50	1400.00
1980 07 08 12	52185.60	4.01	288.00	0.00	26.50	16.50	1880.00
1980 07 09 12	52185.60	0.00	439.50	0.00	30.00	17.50	1966.95
1980 07 10 12	52185.60	0.00	362.92	0.00	30.50	20.68	2428.13
1980 07 11 12	52185.60	0.00	401.16	0.00	31.00	19.81	2304.70
1980 07 12 12	52004.18	0.00	411.91	0.00	33.00	21.00	2480.00
1980 07 13 12	51840.00	0.00	419.68	0.00	30.07	18.46	2116.71
1980 07 14 12	51840.00	0.00	521.61	0.00	31.00	14.25	1499.94
1980 07 15 12	51840.00	0.00	481.81	0.00	31.50	17.00	1839.66
1980 07 16 12	51840.00	0.00	421.39	0.00	34.00	21.50	2514.77
1980 07 17 12	51494.40	0.00	395.04	0.00	34.71	23.00	2786.25
1980 07 18 12	51494.40	7.51	309.51	0.00	33.00	21.00	2480.00
1980 07 19 12	51494.40	0.00	432.55	0.00	34.00	20.97	2434.92
1980 07 20 12	51494.40	0.00	402.78	0.00	35.50	23.21	2833.29
1980 07 21 12	51148.80	0.00	353.59	0.00	35.05	24.72	3114.40
1980 07 22 12	51148.80	0.00	392.50	0.00	34.50	23.00	2799.51
1980 07 23 12	51148.80	46.56	278.83	0.00	29.74	20.00	2320.00
1980 07 24 12	51148.80	8.14	297.06	0.00	28.39	18.07	2085.40
1980 07 25 12	50803.20	0.00	469.39	0.00	30.50	16.61	1888.75
1980 07 26 12	50803.20	0.00	399.67	0.00	31.00	19.85	2308.14
1980 07 27 12	50803.20	0.00	435.11	0.00	30.00	17.62	2019.92
1980 07 28 12	50457.60	0.00	365.93	0.00	29.80	19.96	2316.71
1980 07 29 12	50457.60	7.64	239.47	0.00	31.00	22.50	2720.00
1980 07 30 12	50457.60	0.00	393.34	0.00	32.00	21.00	2365.23
1980 07 31 12	50112.00	0.00	407.76	0.00	33.00	21.34	2324.62
1980 08 01 12	50112.00	7.10	317.23	0.00	35.50	22.25	2665.29
1980 08 02 12	50112.00	0.00	425.56	0.00	34.43	21.50	2352.23
1980 08 03 12	49766.40	0.00	398.22	0.00	34.50	22.50	2554.59
1980 08 04 12	49766.40	10.92	314.89	0.00	33.50	20.58	2412.89
1980 08 05 12	49766.40	0.00	358.83	0.00	33.50	22.90	2775.67
1980 08 06 12	49420.80	0.00	383.94	0.00	33.50	22.13	2595.75
1980 08 07 12	49420.80	0.00	374.92	0.00	33.00	22.00	2600.00
1980 08 08 12	49420.80	0.00	404.74	0.00	33.50	21.30	2433.10
1980 08 09 12	49075.20	0.00	335.25	0.00	34.50	24.50	3080.00
1980 08 10 12	49075.20	0.00	343.74	0.00	33.00	23.00	2800.00
1980 08 11 12	49075.20	5.25	282.46	0.00	33.24	22.01	2642.38
1980 08 12 12	48729.60	0.00	284.82	0.00	32.50	24.50	3080.00
1980 08 13 12	48729.60	0.00	400.43	0.00	31.00	19.50	2234.59
1980 08 14 12	48384.00	0.00	452.04	0.00	32.00	18.12	1971.81
1980 08 15 12	48384.00	0.00	304.75	0.00	31.84	23.47	2874.92
1980 08 16 12	48384.00	22.92	275.68	0.00	28.66	18.80	2168.46
1980 08 17 12	48038.40	0.00	439.24	0.00	27.00	14.62	1659.59
1980 08 18 12	48038.40	1.08	277.75	0.00	25.22	18.46	2116.78
1980 08 19 12	47856.98	3.30	155.78	0.00	25.97	21.00	2480.00
1980 08 20 12	47692.80	0.00	365.30	0.00	28.62	19.00	2200.00
1980 08 21 12	47692.80	0.00	356.69	0.00	26.50	17.50	2000.00
1980 08 22 12	47347.20	0.00	307.09	0.00	24.87	17.50	2000.00
1980 08 23 12	47347.20	0.00	429.73	0.00	27.90	16.00	1765.69
1980 08 24 12	47001.60	0.00	455.46	0.00	29.50	15.94	1715.60
1980 08 25 12	47001.60	0.00	451.23	0.00	30.00	16.47	1794.92
1980 08 26 12	47001.60	0.00	459.91	0.00	31.00	16.55	1768.17
1980 08 27 12	46656.00	0.00	454.70	0.00	33.00	18.00	1942.78
1980 08 28 12	46656.00	0.00	418.26	0.00	34.00	20.49	2318.15
1980 08 29 12	46310.40	0.00	409.60	0.00	33.00	20.00	2280.00
1980 08 30 12	46310.40	0.00	374.05	0.00	31.50	20.30	2368.46
1980 08 31 12	46310.40	0.00	340.57	0.00	32.00	22.00	2640.00
1980 09 01 12	45964.80	0.00	351.81	0.00	33.82	23.00	2800.00
1980 09 02 12	45964.80	0.00	360.56	0.00	35.00	23.50	2880.00
1980 09 03 12	45619.20	0.00	347.46	0.00	32.38	22.00	2639.66
1980 09 04 12	45619.20	0.00	434.92	0.00	30.50	16.51	1801.03
1980 09 05 12	45273.61	6.82	256.07	0.00	29.08	19.40	2263.21
1980 09 06 12	45273.61	0.00	355.97	0.00	30.50	19.97	2317.54
1980 09 07 12	45092.18	3.95	254.08	0.00	29.50	19.77	2301.55
1980 09 08 12	44928.00	0.00	444.74	0.00	28.50	14.00	1507.07
1980 09 09 12	44928.00	0.00	438.37	0.00	29.00	14.50	1559.83
1980 09 10 12	44582.39	4.92	228.69	0.00	26.42	18.00	2080.00
1980 09 11 12	44582.39	0.00	430.50	0.00	26.00	12.21	1389.89
1980 09 12 12	44236.80	0.00	455.23	0.00	29.00	12.46	1356.71
1980 09 13 12	44236.80	0.00	445.10	0.00	29.00	13.00	1432.54
1980 09 14 12	43891.20	0.00	339.20	0.00	31.00	20.00	2320.00
1980 09 15 12	43891.20	0.00	295.84	0.00	29.50	20.39	2382.68
1980 09 16 12	43891.20	0.00	377.53	0.00	26.50	14.50	1640.00
1980 09 17 12	43545.61	0.00	368.30	0.00	30.00	17.50	2000.00
1980 09 18 12	43545.61	3.49	214.64	0.00	29.00	20.47	2395.07
1980 09 19 12	43200.01	0.00	351.93	0.00	27.00	15.50	1760.00
1980 09 20 12	43200.01	0.00	367.74	0.00	27.50	15.00	1720.00
1980 09 21 12	42854.40	0.00	338.84	0.00	31.00	19.00	2200.00
1980 09 22 12	42854.40	0.00	316.54	0.00	33.00	21.50	2560.00
1980 09 23 12	42508.80	0.00	246.40	0.00	32.00	23.50	2880.00
1980 09 24 12	42508.80	5.84	275.76	0.00	28.77	15.50	1760.00
1980 09 25 12	42508.80	14.47	190.87	0.00	25.94	18.00	2080.00
1980 09 26 12	42163.20	5.82	160.00	0.00	25.50	19.00	2200.00
1980 09 27 12	42163.20	0.00	406.03	0.00	22.97	8.47	1117.46
1980 09 28 12	41817.61	0.00	422.43	0.00	22.00	6.00	920.00
1980 09 29 12	41817.61	0.00	405.92	0.00	24.00	8.54	1123.00
1980 09 30 12	41472.00	0.00	301.53	0.00	23.00	13.31	1529.40
1980 10 01 12	41472.00	3.67	96.24	0.00	21.50	17.74	2038.48
1980 10 02 12	41472.00	0.00	252.80	0.00	24.50	16.50	1880.00
1980 10 03 12	41126.39	6.00	195.36	0.00	22.01	14.00	1600.00
1980 10 04 12	41126.39	16.00	241.20	0.00	19.50	9.34	1186.89
1980 10 05 12	40780.80	0.00	316.80	0.00	18.50	8.50	1120.00
1980 10 06 12	40780.80	0.00	299.85	0.00	18.50	9.16	1172.89
1980 10 07 12	40435.20	0.00	393.60	0.00	19.00	4.00	800.00
1980 10 08 12	40435.20	0.00	389.46	0.00	23.00	7.30	1024.23
1980 10 09 12	40089.61	0.00	368.05	0.00	27.00	11.97	1397.46
1980 10 10 12	40089.61	0.00	276.62	0.00	24.00	14.50	1639.83
1980 10 11 12	40089.61	0.00	291.17	0.00	26.00	15.50	1760.14
1980 10 12 12	39744.00	7.00	264.60	0.00	21.50	8.16	1092.54
1980 10 13 12	39744.00	0.00	317.91	0.00	15.50	4.93	874.53
1980 10 14 12	39398.39	0.00	342.20	0.00	15.00	3.00	760.00
1980 10 15 12	39398.39	0.00	378.80	0.00	21.50	5.04	883.00
1980 10 16 12	39398.39	0.00	348.16	0.00	24.50	9.96	1236.71
1980 10 17 12	39052.80	0.00	328.43	0.00	25.50	12.00	1400.00
1980 10 18 12	39052.80	0.00	235.44	0.00	25.50	16.80	1904.36
1980 10 19 12	38707.20	40.00	185.84	0.00	23.00	14.00	1600.00
1980 10 20 12	38707.20	0.00	263.85	0.00	18.21	8.97	1157.46
1980 10 21 12	38543.02	0.00	347.73	0.00	21.17	6.00	920.00
1980 10 22 12	38361.59	0.00	319.80	0.00	20.50	7.50	1040.00
1980 10 23 12	38361.59	0.00	301.74	0.00	16.01	4.44	835.60
1980 10 24 12	38016.00	0.00	301.88	0.00	16.22	4.50	840.00
1980 10 25 12	38016.00	76.68	182.40	0.00	18.50	9.50	1200.00
1980 10 26 12	38016.00	7.92	176.10	0.00	13.41	5.00	880.00
1980 10 27 12	37670.39	0.00	305.90	0.00	12.00	-0.15	600.00
1980 10 28 12	37670.39	3.25	185.85	0.00	15.66	6.50	960.00
1980 10 29 12	37324.80	0.00	236.62	0.00	14.50	6.01	920.67
1980 10 30 12	37324.80	0.00	196.47	0.00	10.64	3.97	800.00
1980 10 31 12	37324.80	0.00	323.20	0.00	14.50	0.00	600.00
1980 11 01 12	36979.20	0.00	304.26	0.00	17.50	3.96	800.00
1980 11 02 12	36979.20	0.00	310.12	0.00	14.21	0.07	605.68
1980 11 03 12	36979.20	0.00	319.82	0.00	14.00	-1.50	559.83
1980 11 04 12	36633.60	9.00	169.37	0.00	16.00	6.77	981.55
1980 11 05 12	36633.60	3.20	143.80	0.00	14.50	7.00	1000.00
1980 11 06 12	36633.60	0.00	303.80	0.00	13.00	-1.50	560.00
1980 11 07 12	36288.00	0.00	290.48	0.00	18.35	4.21	816.84
1980 11 08 12	36288.00	0.00	231.46	0.00	21.14	10.93	1314.64
1980 11 09 12	36288.00	0.00	255.80	0.00	21.50	9.50	1200.00
1980 11 10 12	35942.40	5.00	188.62	0.00	19.00	7.50	1039.83
1980 11 11 12	35942.40	0.00	236.60	0.00	11.50	1.50	680.00
1980 11 12 12	35942.40	0.00	235.42	0.00	10.50	0.50	640.00
1980 11 13 12	35596.80	0.00	273.89	0.00	14.00	0.82	640.00
1980 11 14 12	35596.80	0.00	246.61	0.00	17.51	6.00	920.00
1980 11 15 12	35596.80	0.00	182.40	0.00	14.50	7.00	1000.00
1980 11 16 12	35251.20	0.00	216.79	0.00	11.00	2.00	720.00
1980 11 17 12	35251.20	0.00	258.42	0.00	9.50	-2.39	520.00
1980 11 18 12	35251.20	24.85	143.73	0.00	9.60	1.74	698.95
1980 11 19 12	35251.20	0.00	208.26	0.00	7.18	-1.50	559.83
1980 11 20 12	34905.60	0.00	258.77	0.00	8.00	-4.00	440.00
1980 11 21 12	34905.60	0.00	274.83	0.00	10.50	-3.50	480.00
1980 11 22 12	34905.60	0.00	222.16	0.00	10.00	0.18	614.29
1980 11 23 12	34905.60	0.00	255.76	0.00	9.50	-2.96	483.00
1980 11 24 12	34560.00	10.30	154.46	0.00	14.82	5.50	920.00
1980 11 25 12	34560.00	4.17	132.01	0.00	13.61	6.00	920.00
1980 11 26 12	34560.00	0.00	196.60	0.00	9.00	0.50	640.00
1980 11 27 12	34560.00	2.73	179.91	0.00	10.65	0.50	640.00
1980 11 28 12	34395.82	9.59	140.80	0.00	14.00	5.50	920.00
1980 11 29 12	34214.40	1.98	159.07	0.00	9.00	2.21	720.00
1980 11 30 12	34214.40	0.00	207.59	0.00	11.47	2.00	720.00
1980 12 01 12	34214.40	0.00	236.18	0.00	17.00	4.80	863.86
1980 12 02 12	34214.40	0.00	236.91	0.00	17.00	4.71	856.84
1980 12 03 12	34214.40	0.00	233.70	0.00	14.00	2.35	720.00
1980 12 04 12	33868.80	0.00	181.71	0.00	5.71	-2.00	520.00
1980 12 05 12	33868.80	0.00	209.57	0.00	6.50	-2.96	483.00
1980 12 06 12	33868.80	0.00	236.21	0.00	10.20	-1.50	560.00
1980 12 07 12	33868.80	0.00	238.39	0.00	15.01	2.61	728.75
1980 12 08 12	33868.80	0.00	243.20	0.00	20.00	6.00	920.00
1980 12 09 12	33868.80	4.00	115.20	0.00	17.50	10.50	1280.00
1980 12 10 12	33868.80	2.00	214.40	0.00	15.00	4.50	840.00
1980 12 11 12	33868.80	0.00	163.99	0.00	6.05	-0.83	573.74
1980 12 12 12	33868.80	0.00	227.20	0.00	8.50	-2.50	520.00
1980 12 13 12	33704.62	0.00	220.99	0.00	14.50	3.50	800.00
1980 12 14 12	33523.20	0.00	259.93	0.00	11.17	-4.00	440.00
1980 12 15 12	33523.20	0.00	230.16	0.00	7.00	-4.46	440.00
1980 12 16 12	33523.20	2.60	93.40	0.00	7.00	2.50	720.00
1980 12 17 12	33523.20	0.00	214.78	0.00	5.50	-4.50	440.00
1980 12 18 12	33523.20	0.00	268.19	0.00	8.71	-8.55	320.00
1980 12 19 12	33523.20	0.00	222.47	0.00	11.09	-0.23	600.00
1980 12 20 12	33523.20	0.00	247.50	0.00	4.00	-9.23	301.55
1980 12 21 12	33523.20	0.00	208.00	0.00	-1.00	-10.50	280.00
1980 12 22 12	33523.20	0.00	249.80	0.00	2.00	-11.53	240.00
1980 12 23 12	33523.20	9.00	123.03	0.00	2.50	-4.50	440.00
1980 12 24 12	33523.20	3.00	143.99	0.00	5.00	-3.50	479.92
