1985 09 25 12	42508.80	0.00	423.45	0.00	26.57	8.06	1084.87
1985 09 26 12	42508.80	0.00	343.11	0.00	24.25	11.25	1339.83
1985 09 27 12	42163.20	60.69	177.32	0.00	22.06	13.84	1587.23
1985 09 28 12	42163.20	0.00	357.91	0.00	23.14	9.32	1185.88
1985 09 29 12	41817.61	0.00	400.03	0.00	23.50	6.50	960.00
1985 09 30 12	41817.61	0.00	374.22	0.00	24.00	8.51	1120.87
1985 10 01 12	41472.00	0.00	349.06	0.00	25.00	10.77	1301.25
1985 10 02 12	41472.00	10.46	234.24	0.00	24.92	12.56	1444.80
1985 10 03 12	41126.40	24.95	123.15	0.00	17.00	11.39	1351.09
1985 10 04 12	41126.40	2.00	132.88	0.00	17.00	12.56	1444.80
1985 10 05 12	41126.40	0.00	192.64	0.00	20.00	13.32	1531.36
1985 10 06 12	40780.80	0.00	373.51	0.00	20.42	5.00	880.00
1985 10 07 12	40780.80	0.00	373.68	0.00	19.00	3.50	800.00
1985 10 08 12	40435.20	0.00	382.46	0.00	20.33	3.50	800.00
1985 10 09 12	40435.20	0.00	368.47	0.00	22.72	6.33	946.74
1985 10 10 12	40089.61	0.00	339.31	0.00	26.00	11.00	1320.00
1985 10 11 12	40089.61	0.00	303.20	0.00	26.46	13.50	1560.00
1985 10 12 12	39994.73	0.00	317.42	0.00	23.50	10.00	1240.00
1985 10 13 12	39744.00	0.00	194.81	0.00	17.74	10.57	1285.50
1985 10 14 12	39744.00	0.04	300.88	0.00	25.41	12.50	1440.00
1985 10 15 12	39398.40	5.94	219.17	0.00	28.00	15.14	1730.94
1985 10 16 12	39398.40	0.00	331.11	0.00	27.50	12.01	1400.62
1985 10 17 12	39052.80	0.00	354.86	0.00	23.50	6.55	964.28
1985 10 18 12	39052.80	0.00	313.39	0.00	20.00	6.75	979.90
1985 10 19 12	39052.80	0.00	295.67	0.00	23.50	10.84	1306.89
1985 10 20 12	38707.20	14.54	219.99	0.00	25.96	12.99	1479.20
1985 10 21 12	38707.20	39.18	155.64	0.00	15.09	7.50	1040.00
1985 10 22 12	38361.59	29.13	123.90	0.00	14.36	8.50	1120.00
1985 10 23 12	38361.59	10.28	93.52	0.00	17.50	13.00	1480.00
1985 10 24 12	38266.73	5.98	114.62	0.00	19.10	13.47	1555.84
1985 10 25 12	38016.00	1.07	222.41	0.00	19.50	11.18	1334.54
1985 10 26 12	38016.00	0.00	359.04	0.00	20.57	1.51	680.83
1985 10 27 12	37670.40	0.00	336.30	0.00	20.00	3.50	800.00
1985 10 28 12	37670.40	0.00	309.38	0.00	19.54	5.45	915.79
1985 10 29 12	37670.40	0.00	333.10	0.00	15.00	-1.00	560.00
1985 10 30 12	37324.80	0.00	292.94	0.00	13.43	1.00	640.01
1985 10 31 12	37324.80	0.00	214.16	0.00	15.28	6.98	998.50
1985 11 01 12	36979.20	6.00	111.28	0.00	15.13	9.67	1213.31
1985 11 02 12	36979.20	7.22	105.32	0.00	14.50	9.34	1187.23
1985 11 03 12	36979.20	6.34	86.12	0.00	13.79	9.60	1207.99
1985 11 04 12	36633.60	40.78	95.43	0.00	16.10	11.29	1343.49
1985 11 05 12	36633.60	11.29	143.27	0.00	17.02	9.58	1206.12
1985 11 06 12	36633.60	4.87	112.45	0.00	14.00	8.49	1119.17
1985 11 07 12	36288.00	0.00	310.16	0.00	17.95	2.50	720.32
1985 11 08 12	36288.00	0.00	294.69	0.00	17.98	4.00	800.00
1985 11 09 12	36288.00	0.00	303.85	0.00	17.00	2.00	720.00
1985 11 10 12	35942.40	0.00	263.94	0.00	20.57	8.50	1119.98
1985 11 11 12	35942.40	0.00	278.33	0.00	23.50	9.50	1200.00
1985 11 12 12	35942.40	0.00	246.40	0.00	22.50	11.00	1320.00
1985 11 13 12	35596.80	0.00	160.29	0.00	19.23	12.73	1458.07
1985 11 14 12	35596.80	0.00	267.85	0.00	24.35	10.50	1280.00
1985 11 15 12	35596.80	0.00	277.25	0.00	24.57	9.30	1183.61
1985 11 16 12	35251.21	0.83	173.94	0.00	13.50	6.50	960.00
1985 11 17 12	35251.21	7.00	131.71	0.00	12.23	5.50	920.00
1985 11 18 12	35251.21	0.00	271.63	0.00	16.76	3.50	800.00
1985 11 19 12	35156.34	0.00	234.04	0.00	18.43	8.00	1080.00
1985 11 20 12	34905.60	0.00	217.69	0.00	23.52	13.34	1533.78
1985 11 21 12	34905.60	0.00	261.90	0.00	22.77	8.49	1119.17
1985 11 22 12	34905.60	23.36	144.41	0.00	10.09	2.06	720.00
1985 11 23 12	34560.00	7.42	129.91	0.00	6.43	-0.56	595.38
1985 11 24 12	34560.00	0.00	265.16	0.00	12.44	-1.49	560.00
1985 11 25 12	34560.00	0.00	256.00	0.00	13.50	0.50	640.00
1985 11 26 12	34560.00	0.00	163.36	0.00	9.67	3.00	760.00
1985 11 27 12	34465.13	1.15	240.53	0.00	16.57	4.73	858.19
1985 11 28 12	34214.40	7.24	174.29	0.00	15.78	4.69	855.22
1985 11 29 12	34214.40	18.32	77.79	0.00	8.10	4.21	817.00
1985 11 30 12	34214.40	27.95	76.32	0.00	8.00	4.19	815.33
1985 12 01 12	34214.40	8.00	62.39	0.00	8.08	5.00	880.01
1985 12 02 12	34214.40	2.72	163.77	0.00	12.00	3.50	800.00
1985 12 03 12	33868.80	0.00	259.63	0.00	9.07	-4.52	440.00
1985 12 04 12	33868.80	0.00	212.36	0.00	3.64	-5.73	400.00
1985 12 05 12	33868.80	0.00	190.40	0.00	4.60	-3.55	476.20
1985 12 06 12	33868.80	1.00	193.32	0.00	6.00	-2.50	520.00
1985 12 07 12	33868.80	0.00	168.99	0.00	6.52	-0.54	596.52
1985 12 08 12	33868.80	0.00	217.60	0.00	8.00	-2.00	520.00
1985 12 09 12	33773.93	0.00	251.75	0.00	11.67	-1.99	520.52
1985 12 10 12	33523.20	0.00	256.90	0.00	13.50	-1.50	560.00
1985 12 11 12	33523.20	0.00	241.81	0.00	14.51	1.50	680.00
1985 12 12 12	33523.20	0.42	209.63	0.00	17.55	7.16	1012.90
1985 12 13 12	33523.20	6.96	179.55	0.00	15.68	2.52	721.84
1985 12 14 12	33523.20	2.00	165.32	0.00	4.74	-2.21	520.00
1985 12 15 12	33523.20	0.00	248.89	0.00	2.89	-10.00	280.00
1985 12 16 12	33523.20	0.00	245.83	0.00	6.48	-6.50	360.00
1985 12 17 12	33523.20	0.00	219.99	0.00	8.00	-2.70	504.16
1985 12 18 12	33523.20	0.00	225.81	0.00	7.00	-4.14	440.00
1985 12 19 12	33523.20	0.00	248.78	0.00	0.62	-12.75	240.00
1985 12 20 12	33523.20	0.00	225.52	0.00	-0.48	-11.33	253.23
1985 12 21 12	33523.20	0.00	171.00	0.00	-2.50	-9.60	280.00
1985 12 22 12	33523.20	0.00	243.79	0.00	-1.45	-14.00	200.00
1985 12 23 12	33523.20	0.00	242.15	0.00	4.99	-7.87	330.47
1985 12 24 12	33523.20	0.00	248.53	0.00	13.00	-1.43	560.00
1985 12 25 12	33523.20	3.00	220.81	0.00	11.98	-6.00	400.00
1985 12 26 12	33523.20	0.00	256.00	0.00	-3.00	-14.50	200.00
1985 12 27 12	33523.20	0.00	261.34	0.00	0.93	-11.15	268.23
1985 12 28 12	33523.20	0.00	251.07	0.00	7.25	-4.33	440.00
1985 12 29 12	33523.20	0.00	260.62	0.00	6.52	-6.00	399.92
1985 12 30 12	33523.20	0.00	276.27	0.00	7.68	-6.93	360.00
1985 12 31 12	33523.20	0.00	257.87	0.00	7.38	-5.50	400.00
1986 01 01 12	33523.20	0.00	156.80	0.00	5.50	-2.00	520.00
1986 01 02 12	33868.80	0.00	233.24	0.00	8.00	-5.00	440.00
1986 01 03 12	33868.80	1.00	225.00	0.00	11.59	-0.90	568.09
1986 01 04 12	33868.80	0.00	248.45	0.00	13.00	-2.04	520.00
1986 01 05 12	33868.80	0.00	192.10	0.00	6.50	-3.00	480.00
1986 01 06 12	33868.80	0.00	234.68	0.00	7.39	-5.36	411.55
1986 01 07 12	33868.80	0.00	234.87	0.00	6.82	-5.83	400.00
1986 01 08 12	33868.80	0.00	198.08	0.00	-1.00	-10.45	280.00
1986 01 09 12	34214.40	0.00	249.14	0.00	1.52	-11.95	240.00
1986 01 10 12	34214.40	0.00	268.41	0.00	9.12	-7.32	360.00
1986 01 11 12	34214.40	0.00	266.29	0.00	11.27	-4.84	440.00
1986 01 12 12	34214.40	0.00	243.26	0.00	8.99	-4.00	440.00
1986 01 13 12	34214.40	0.00	279.14	0.00	14.25	-4.00	440.00
1986 01 14 12	34560.00	0.00	237.98	0.00	3.42	-8.44	320.00
1986 01 15 12	34560.00	0.96	189.14	0.00	-2.98	-10.40	280.00
1986 01 16 12	34560.00	0.00	271.53	0.00	2.23	-10.02	280.00
1986 01 17 12	34560.00	0.00	302.94	0.00	9.00	-6.50	360.00
1986 01 18 12	34905.60	0.00	270.52	0.00	15.01	-0.38	600.00
1986 01 19 12	34905.60	8.71	160.85	0.00	18.98	8.30	1104.32
1986 01 20 12	34905.60	11.91	180.13	0.00	14.00	2.00	720.00
1986 01 21 12	34905.60	0.21	195.78	0.00	7.50	-1.29	560.00
1986 01 22 12	35251.21	0.00	284.36	0.00	15.31	-1.00	560.00
1986 01 23 12	35251.21	0.00	300.90	0.00	17.96	-1.50	560.00
1986 01 24 12	35251.21	0.00	263.80	0.00	6.00	-6.61	360.00
1986 01 25 12	35501.93	9.60	137.89	0.00	3.02	-4.50	440.00
1986 01 26 12	35596.80	19.94	61.00	0.00	1.53	-1.48	560.00
1986 01 27 12	35596.80	5.31	135.74	0.00	2.27	-5.01	439.20
1986 01 28 12	35596.80	0.00	245.42	0.00	-2.58	-13.00	240.00
1986 01 29 12	35942.40	0.03	224.51	0.00	-3.80	-12.83	240.00
1986 01 30 12	35942.40	1.91	179.43	0.00	-2.79	-8.93	320.00
1986 01 31 12	35942.40	0.00	277.30	0.00	2.00	-8.50	320.00
1986 02 01 12	36288.00	0.00	302.68	0.00	6.50	-5.50	400.00
1986 02 02 12	36288.00	0.00	276.94	0.00	12.05	-0.50	600.00
1986 02 03 12	36288.00	0.00	313.60	0.00	17.31	0.81	640.00
1986 02 04 12	36633.60	16.39	82.17	0.00	5.57	1.62	689.79
1986 02 05 12	36633.60	2.91	148.27	0.00	9.50	2.34	720.00
1986 02 06 12	36633.60	2.20	234.27	0.00	13.04	3.05	764.33
1986 02 07 12	36979.20	9.69	197.24	0.00	5.50	-4.66	440.00
1986 02 08 12	36979.20	0.00	138.81	0.00	-0.50	-5.05	436.20
1986 02 09 12	37324.80	0.00	122.84	0.00	2.00	-1.84	532.72
1986 02 10 12	37324.80	2.82	81.30	0.00	2.50	-0.50	600.00
1986 02 11 12	37324.80	10.76	102.40	0.00	1.50	-2.50	520.00
1986 02 12 12	37670.40	0.00	273.64	0.00	-1.00	-9.50	280.00
1986 02 13 12	37670.40	0.00	307.21	0.00	-1.02	-11.01	279.32
1986 02 14 12	37921.14	0.04	321.00	0.00	-1.61	-12.18	240.00
1986 02 15 12	38016.00	1.00	312.65	0.00	1.00	-7.50	360.00
1986 02 16 12	38016.00	0.00	369.38	0.00	4.55	-6.50	360.00
1986 02 17 12	38361.59	0.00	315.70	0.00	7.86	-2.00	520.00
1986 02 18 12	38361.59	8.01	234.86	0.00	11.13	1.28	662.49
1986 02 19 12	38612.32	4.98	124.79	0.00	7.00	2.75	740.04
1986 02 20 12	38707.20	1.00	160.01	0.00	7.50	3.50	800.00
1986 02 21 12	38707.20	1.00	220.80	0.00	9.00	3.50	800.00
1986 02 22 12	39052.80	5.00	283.31	0.00	11.28	-1.00	560.01
1986 02 23 12	39052.80	6.86	213.77	0.00	4.28	-2.67	506.23
1986 02 24 12	39398.40	2.93	336.22	0.00	5.81	-4.51	440.00
1986 02 25 12	39398.40	6.02	225.85	0.00	2.00	-5.40	407.65
1986 02 26 12	39398.40	0.00	389.36	0.00	3.07	-8.60	320.00
1986 02 27 12	39744.00	4.00	254.44	0.00	3.50	-5.25	419.83
1986 02 28 12	39744.00	0.00	329.08	0.00	1.57	-6.55	360.00
1986 03 01 12	40089.61	0.00	395.09	0.00	3.00	-8.50	320.00
1986 03 02 12	40089.61	0.00	367.84	0.00	4.00	-5.77	400.00
1986 03 03 12	40435.20	0.00	364.94	0.00	6.00	-3.50	480.00
1986 03 04 12	40435.20	1.15	244.56	0.00	4.59	-0.71	583.56
1986 03 05 12	40435.20	0.00	403.30	0.00	8.00	-3.00	480.00
1986 03 06 12	40780.80	0.00	423.12	0.00	9.21	-3.50	480.00
1986 03 07 12	40780.80	0.00	427.46	0.00	9.11	-3.86	451.39
1986 03 08 12	41126.40	0.00	447.38	0.00	2.71	-11.63	240.00
1986 03 09 12	41126.40	0.00	459.86	0.00	8.92	-7.94	324.80
1986 03 10 12	41472.00	0.00	438.09	0.00	21.03	4.73	858.07
1986 03 11 12	41472.00	0.00	377.43	0.00	23.30	11.67	1373.33
1986 03 12 12	41817.61	0.00	467.05	0.00	18.35	-2.00	520.00
1986 03 13 12	41817.61	2.98	157.43	0.00	7.50	2.52	721.84
1986 03 14 12	41817.61	12.00	185.70	0.00	10.50	4.50	840.01
1986 03 15 12	42163.20	13.03	268.38	0.00	16.83	7.00	1000.00
1986 03 16 12	42163.20	2.02	430.93	0.00	19.17	4.00	800.00
1986 03 17 12	42508.80	0.00	441.38	0.00	15.42	1.05	644.18
1986 03 18 12	42508.80	0.00	460.81	0.00	13.10	-2.50	520.00
1986 03 19 12	42854.40	0.00	418.48	0.00	19.27	6.10	927.76
1986 03 20 12	42854.40	0.00	447.39	0.00	21.50	5.82	920.00
1986 03 21 12	43199.99	0.00	479.00	0.00	8.48	-8.44	320.00
1986 03 22 12	43199.99	0.00	431.65	0.00	4.58	-8.43	320.00
1986 03 23 12	43199.99	0.00	466.67	0.00	10.61	-5.50	400.00
1986 03 24 12	43545.60	0.00	462.95	0.00	16.42	0.00	600.00
1986 03 25 12	43545.60	0.00	486.96	0.00	18.39	-1.18	560.00
1986 03 26 12	43891.20	0.00	440.43	0.00	21.19	5.54	918.09
1986 03 27 12	43891.20	0.00	405.91	0.00	23.00	9.18	1174.54
1986 03 28 12	44236.79	0.00	484.04	0.00	19.65	0.50	639.99
1986 03 29 12	44236.79	0.00	461.42	0.00	20.79	3.50	793.98
1986 03 30 12	44582.40	0.00	479.87	0.00	28.48	7.50	986.63
1986 03 31 12	44582.40	0.00	480.14	0.00	29.38	8.14	1023.99
1986 04 01 12	44582.40	0.00	485.35	0.00	28.07	6.50	914.50
1986 04 02 12	44928.00	0.00	442.15	0.00	26.50	9.00	1129.51
1986 04 03 12	44928.00	0.00	464.74	0.00	23.33	4.50	832.09
1986 04 04 12	45273.61	0.00	424.45	0.00	22.00	6.12	929.98
1986 04 05 12	45273.61	1.00	346.94	0.00	20.87	9.00	1160.00
1986 04 06 12	45619.20	11.15	137.21	0.00	12.48	7.00	1000.00
1986 04 07 12	45619.20	7.31	186.05	0.00	15.76	8.18	1094.74
1986 04 08 12	45964.80	0.00	422.00	0.00	24.79	9.50	1200.00
1986 04 09 12	45964.80	0.00	448.19	0.00	22.36	6.00	920.00
1986 04 10 12	45964.80	0.00	302.96	0.00	11.50	2.50	720.00
1986 04 11 12	46310.40	1.35	280.63	0.00	10.50	2.50	720.01
1986 04 12 12	46310.40	0.00	432.16	0.00	15.89	1.62	689.79
1986 04 13 12	46656.00	0.00	452.89	0.00	19.04	3.15	771.78
1986 04 14 12	46656.00	0.00	403.36	0.00	16.10	2.99	759.13
1986 04 15 12	47001.61	7.88	259.44	0.00	17.00	6.28	942.02
1986 04 16 12	47001.61	28.31	170.77	0.00	13.07	6.60	967.85
1986 04 17 12	47001.61	4.49	178.44	0.00	11.09	4.50	840.00
1986 04 18 12	47347.20	4.79	235.53	0.00	14.00	5.09	886.85
1986 04 19 12	47347.20	0.00	501.81	0.00	20.00	2.00	720.00
1986 04 20 12	47692.80	0.00	464.94	0.00	22.98	7.09	1007.42
1986 04 21 12	47692.80	2.00	403.21	0.00	23.92	11.00	1320.00
1986 04 22 12	47787.67	4.00	300.91	0.00	18.07	6.02	921.70
1986 04 23 12	48038.40	2.92	303.21	0.00	10.59	-0.50	600.00
1986 04 24 12	48038.40	0.00	427.83	0.00	14.48	2.02	720.00
1986 04 25 12	48384.00	0.00	477.48	0.00	21.50	5.98	920.00
1986 04 26 12	48384.00	0.00	500.22	0.00	23.21	5.94	917.65
1986 04 27 12	48478.87	0.00	517.46	0.00	27.85	8.50	1039.51
1986 04 28 12	48729.59	0.00	515.15	0.00	28.00	8.92	1059.52
1986 04 29 12	48729.59	0.00	474.26	0.00	26.64	10.77	1237.00
1986 04 30 12	49075.20	0.00	493.37	0.00	25.00	8.50	1054.13
1986 05 01 12	49075.20	0.00	481.88	0.00	27.50	11.50	1280.85
1986 05 02 12	49075.20	0.00	515.17	0.00	29.00	10.50	1160.97
1986 05 03 12	49420.80	0.00	536.60	0.00	19.82	1.50	647.87
1986 05 04 12	49420.80	0.00	541.74	0.00	18.00	-0.50	560.00
1986 05 05 12	49766.39	0.00	512.54	0.00	23.13	6.00	883.19
1986 05 06 12	49766.39	0.00	508.13	0.00	30.00	11.57	1190.83
1986 05 07 12	49766.39	0.00	443.54	0.00	31.50	16.36	1690.94
1986 05 08 12	50112.00	0.00	463.88	0.00	30.55	14.57	1479.77
1986 05 09 12	50112.00	0.00	456.12	0.00	23.92	9.50	1083.60
1986 05 10 12	50112.00	0.00	493.84	0.00	19.48	3.50	718.16
1986 05 11 12	50457.60	0.00	520.44	0.00	22.81	4.50	731.46
1986 05 12 12	50457.60	0.00	535.10	0.00	25.42	5.50	753.98
1986 05 13 12	50457.60	0.00	435.19	0.00	21.60	8.00	971.60
1986 05 14 12	50803.20	7.00	185.95	0.00	16.00	9.17	1173.28
1986 05 15 12	50803.20	0.59	233.81	0.00	15.84	9.50	1200.00
1986 05 16 12	50803.20	0.00	296.53	0.00	22.08	13.49	1558.34
1986 05 17 12	50898.07	0.00	435.88	0.00	28.96	14.53	1454.27
1986 05 18 12	51148.80	0.00	457.51	0.00	31.50	15.50	1489.03
1986 05 19 12	51148.80	0.00	405.35	0.00	31.00	17.51	1775.94
1986 05 20 12	51148.80	12.32	238.83	0.00	27.83	17.92	2066.71
1986 05 21 12	51494.39	15.09	261.81	0.00	24.50	14.00	1600.00
1986 05 22 12	51494.39	5.95	298.26	0.00	23.00	10.93	1314.75
1986 05 23 12	51494.39	0.00	387.30	0.00	23.00	11.33	1317.13
1986 05 24 12	51494.39	0.00	397.56	0.00	23.00	11.00	1256.92
1986 05 25 12	51840.00	0.00	441.79	0.00	25.07	11.19	1193.45
1986 05 26 12	51840.00	0.00	434.47	0.00	25.50	12.00	1245.23
1986 05 27 12	51840.00	0.00	400.54	0.00	24.50	12.62	1334.42
1986 05 28 12	51840.00	2.00	313.38	0.00	23.49	14.71	1674.38
1986 05 29 12	52185.59	0.00	451.59	0.00	29.13	15.00	1431.63
1986 05 30 12	52185.59	0.00	468.85	0.00	31.21	16.00	1476.76
1986 05 31 12	52185.59	0.00	456.71	0.00	31.57	16.91	1579.73
1986 06 01 12	52185.59	0.00	468.61	0.00	31.62	16.50	1516.76
1986 06 02 12	52185.59	0.00	458.87	0.00	31.00	16.55	1544.05
1986 06 03 12	52531.20	0.00	559.50	0.00	26.39	6.50	728.72
1986 06 04 12	52531.20	0.00	494.39	0.00	23.50	8.50	919.94
1986 06 05 12	52531.20	0.00	457.76	0.00	28.36	14.56	1374.18
1986 06 06 12	52531.20	0.00	391.09	0.00	30.49	19.00	1926.37
1986 06 07 12	52531.20	0.00	348.83	0.00	31.07	20.98	2274.19
1986 06 08 12	52531.20	4.15	279.35	0.00	31.00	20.00	2319.72
1986 06 09 12	52531.20	6.63	399.57	0.00	31.00	15.71	1578.78
1986 06 10 12	52876.79	0.00	537.12	0.00	29.07	11.16	1040.42
1986 06 11 12	52876.79	0.00	458.02	0.00	30.50	16.84	1620.93
1986 06 12 12	52876.79	6.51	300.21	0.00	33.18	21.00	2436.12
1986 06 13 12	52876.79	0.00	440.46	0.00	32.57	19.22	1843.70
1986 06 14 12	52876.79	0.00	504.00	0.00	30.50	14.45	1219.05
1986 06 15 12	52876.79	0.00	456.15	0.00	31.21	17.20	1516.84
1986 06 16 12	52876.79	0.00	418.33	0.00	32.09	19.50	1832.02
1986 06 17 12	52876.79	0.00	457.15	0.00	31.50	17.51	1543.16
1986 06 18 12	52876.79	0.00	533.58	0.00	27.75	10.21	900.33
1986 06 19 12	52876.79	0.00	537.13	0.00	27.50	9.50	865.11
1986 06 20 12	52876.79	4.33	298.16	0.00	29.57	17.53	1900.28
1986 06 21 12	52876.79	4.84	379.54	0.00	29.00	12.50	1263.02
1986 06 22 12	52876.79	0.00	489.94	0.00	29.42	13.51	1212.53
1986 06 23 12	52876.79	0.00	478.46	0.00	32.50	16.52	1461.48
1986 06 24 12	52876.79	6.87	319.89	0.00	32.50	18.48	1984.35
1986 06 25 12	52876.79	0.04	506.79	0.00	29.70	12.50	1141.01
1986 06 26 12	52876.79	0.00	516.12	0.00	27.00	9.53	949.73
1986 06 27 12	52876.79	0.00	439.17	0.00	29.74	15.57	1497.96
1986 06 28 12	52876.79	6.98	301.49	0.00	33.50	19.86	2242.27
1986 06 29 12	52876.79	7.00	285.01	0.00	33.28	20.55	2404.33
1986 06 30 12	52876.79	0.00	426.56	0.00	32.41	18.31	1852.34
1986 07 01 12	52876.79	4.00	309.56	0.00	28.50	15.39	1747.68
1986 07 02 12	52876.79	11.40	205.07	0.00	24.19	16.43	1868.41
1986 07 03 12	52626.07	6.96	291.66	0.00	28.00	16.23	1836.70
1986 07 04 12	52531.20	0.00	514.25	0.00	27.97	10.50	1119.07
1986 07 05 12	52531.20	0.00	416.04	0.00	29.50	16.51	1784.67
1986 07 06 12	52531.20	0.00	467.40	0.00	34.26	18.05	1790.24
1986 07 07 12	52531.20	0.00	422.79	0.00	35.50	21.00	2189.46
1986 07 08 12	52531.20	0.00	395.59	0.00	35.64	22.13	2415.82
1986 07 09 12	52531.20	0.00	398.25	0.00	34.92	21.50	2319.48
1986 07 10 12	52280.46	13.28	315.99	0.00	31.98	18.00	2059.73
1986 07 11 12	52185.59	4.39	286.78	0.00	30.64	18.51	2122.27
1986 07 12 12	52185.59	12.47	303.65	0.00	32.50	19.06	2209.60
1986 07 13 12	52185.59	0.00	398.91	0.00	34.50	21.00	2392.45
1986 07 14 12	52185.59	0.00	405.46	0.00	33.50	20.00	2249.97
1986 07 15 12	51934.86	0.00	411.57	0.00	32.50	19.00	2077.42
1986 07 16 12	51840.00	0.00	381.96	0.00	30.36	18.50	1967.48
1986 07 17 12	51840.00	7.00	268.61	0.00	31.48	20.17	2346.61
1986 07 18 12	51840.00	0.00	378.81	0.00	33.00	21.00	2273.61
1986 07 19 12	51840.00	0.00	382.10	0.00	35.47	22.98	2528.27
1986 07 20 12	51494.39	9.02	272.20	0.00	33.11	21.57	2571.01
1986 07 21 12	51494.39	27.12	313.29	0.00	33.21	19.50	2252.26
1986 07 22 12	51494.39	0.00	343.41	0.00	31.64	21.18	2506.69
1986 07 23 12	51243.66	4.21	230.64	0.00	29.97	21.07	2491.01
1986 07 24 12	51148.80	5.26	232.20	0.00	29.66	20.83	2452.75
1986 07 25 12	51148.80	0.00	329.47	0.00	30.58	21.09	2494.67
1986 07 26 12	51148.80	0.00	327.10	0.00	31.98	22.50	2720.00
1986 07 27 12	50803.20	0.00	351.70	0.00	31.05	21.00	2479.68
1986 07 28 12	50803.20	0.00	385.05	0.00	32.80	21.33	2498.10
1986 07 29 12	50803.20	0.00	405.61	0.00	33.33	21.00	2399.26
1986 07 30 12	50457.60	8.10	380.82	0.00	32.38	17.50	1952.07
1986 07 31 12	50457.60	0.00	428.10	0.00	29.57	17.00	1890.70
1986 08 01 12	50457.60	0.00	443.48	0.00	31.21	17.50	1923.03
1986 08 02 12	50112.00	0.00	420.77	0.00	32.46	19.38	2194.82
1986 08 03 12	50112.00	6.19	319.97	0.00	32.57	19.21	2234.01
1986 08 04 12	50112.00	0.00	409.45	0.00	29.50	17.50	1994.90
1986 08 05 12	49766.39	0.00	438.68	0.00	30.93	17.50	1957.75
1986 08 06 12	49766.39	0.00	397.60	0.00	30.67	19.00	2196.23
1986 08 07 12	49766.39	19.38	307.86	0.00	30.81	18.60	2135.74
1986 08 08 12	49420.80	10.95	284.31	0.00	31.00	20.00	2320.00
1986 08 09 12	49420.80	0.20	375.65	0.00	29.05	18.50	2120.00
1986 08 10 12	49420.80	0.00	434.16	0.00	32.00	18.50	2120.00
1986 08 11 12	49075.20	6.43	283.88	0.00	31.57	20.50	2400.00
1986 08 12 12	49075.20	0.00	310.87	0.00	26.00	18.00	2080.00
1986 08 13 12	48729.59	0.00	315.55	0.00	24.93	17.00	1920.00
1986 08 14 12	48729.59	0.00	368.99	0.00	26.12	16.50	1880.01
1986 08 15 12	48729.59	0.00	407.05	0.00	29.00	17.56	2010.04
1986 08 16 12	48384.00	0.00	379.35	0.00	31.33	20.50	2400.01
1986 08 17 12	48384.00	12.22	283.77	0.00	32.50	21.44	2549.67
1986 08 18 12	48133.27	17.64	229.98	0.00	28.50	20.50	2400.00
1986 08 19 12	48038.40	3.91	241.56	0.00	28.86	20.41	2385.78
1986 08 20 12	48038.40	8.75	160.02	0.00	24.00	19.00	2200.00
1986 08 21 12	47692.80	24.45	119.87	0.00	22.57	19.00	2200.00
1986 08 22 12	47692.80	5.03	187.26	0.00	23.19	17.48	1997.55
1986 08 23 12	47347.20	0.00	425.38	0.00	27.67	16.00	1800.00
1986 08 24 12	47347.20	0.00	346.24	0.00	27.18	18.41	2112.61
1986 08 25 12	47347.20	0.00	495.01	0.00	25.98	10.50	1280.00
1986 08 26 12	47001.61	0.00	451.57	0.00	27.57	14.23	1618.35
1986 08 27 12	47001.61	0.00	399.85	0.00	30.00	18.50	2120.00
1986 08 28 12	46656.00	15.49	367.32	0.00	28.50	12.04	1403.49
1986 08 29 12	46656.00	7.47	371.19	0.00	20.50	6.00	920.00
1986 08 30 12	46405.27	0.00	492.29	0.00	21.35	6.16	932.49
1986 08 31 12	46310.40	0.00	487.51	0.00	23.00	7.64	1050.94
1986 09 01 12	46310.40	0.00	391.56	0.00	23.50	12.94	1475.04
1986 09 02 12	45964.80	10.81	217.83	0.00	21.07	14.02	1601.84
1986 09 03 12	45964.80	6.02	196.55	0.00	21.89	15.59	1766.85
1986 09 04 12	45619.20	0.17	271.40	0.00	23.02	16.50	1880.00
1986 09 05 12	45619.20	0.00	269.60	0.00	24.47	17.93	2069.53
1986 09 06 12	45273.61	0.00	300.63	0.00	24.33	17.01	1922.27
1986 09 07 12	45273.61	0.00	462.34	0.00	26.50	12.00	1400.00
1986 09 08 12	45273.61	5.00	321.35	0.00	24.14	11.99	1399.32
1986 09 09 12	44928.00	0.00	493.11	0.00	22.00	5.50	920.00
1986 09 10 12	44928.00	0.00	461.31	0.00	23.39	9.00	1160.22
1986 09 11 12	44582.40	0.00	389.57	0.00	25.00	13.98	1598.42
1986 09 12 12	44582.40	0.00	294.04	0.00	28.07	20.00	2320.01
1986 09 13 12	44236.79	0.00	455.90	0.00	28.77	12.50	1440.00
1986 09 14 12	44236.79	0.00	442.35	0.00	25.00	10.50	1280.00
1986 09 15 12	43891.20	0.00	399.69	0.00	25.83	13.50	1560.00
1986 09 16 12	43891.20	0.00	369.22	0.00	25.50	14.55	1648.41
1986 09 17 12	43891.20	0.00	470.17	0.00	21.47	4.50	840.00
1986 09 18 12	43545.60	0.00	440.20	0.00	20.09	5.47	917.63
1986 09 19 12	43545.60	0.00	380.18	0.00	24.12	11.99	1399.23
