1980 03 10 12	42078.70	0.00	439.22	0.00	26.98	9.51	755.81
1980 03 11 12	42163.18	0.00	414.71	0.00	27.62	11.48	890.15
1980 03 12 12	42163.18	11.38	295.54	0.00	26.04	11.92	1140.81
1980 03 13 12	42163.18	0.00	454.32	0.00	28.09	9.50	799.33
1980 03 14 12	42508.80	0.00	349.52	0.00	21.66	8.95	948.44
1980 03 15 12	42508.80	0.00	330.31	0.00	23.50	11.50	1101.49
1980 03 16 12	42508.80	0.00	321.85	0.00	25.36	13.70	1175.63
1980 03 17 12	42854.39	0.00	401.82	0.00	24.34	9.68	795.93
1980 03 18 12	42854.39	0.00	508.27	0.00	18.62	-2.22	312.98
1980 03 19 12	42854.39	0.00	393.27	0.00	18.18	4.25	589.59
1980 03 20 12	43200.02	0.00	356.70	0.00	22.01	9.57	861.41
1980 03 21 12	43200.02	0.00	518.33	0.00	25.33	3.90	440.79
1980 03 22 12	43200.02	0.00	474.34	0.00	23.62	5.70	539.78
1980 03 23 12	43545.59	0.64	369.49	0.00	24.34	11.22	925.41
1980 03 24 12	43545.59	0.00	483.54	0.00	25.72	7.61	595.63
1980 03 25 12	43545.59	7.62	286.16	0.00	21.69	9.08	941.98
1980 03 26 12	43891.20	0.00	301.59	0.00	20.14	10.67	1078.34
1980 03 27 12	43891.20	18.80	174.40	0.00	17.74	10.71	1263.11
1980 03 28 12	43891.20	4.70	313.12	0.00	21.22	7.56	950.85
1980 03 29 12	44236.81	3.81	347.27	0.00	24.91	8.90	995.16
1980 03 30 12	44236.81	0.00	538.34	0.00	22.57	2.44	524.12
1980 03 31 12	44236.81	0.00	523.38	0.00	25.24	6.44	685.44
1980 04 01 12	44321.30	0.00	395.57	0.00	24.59	12.26	1183.98
1980 04 02 12	44582.39	0.00	297.99	0.00	26.22	17.12	1807.00
1980 04 03 12	44582.39	0.00	436.75	0.00	29.27	15.18	1311.06
1980 04 04 12	44582.39	0.00	477.97	0.00	27.90	12.31	1040.74
1980 04 05 12	44928.01	0.00	459.27	0.00	25.29	11.07	1000.49
1980 04 06 12	44928.01	0.00	486.41	0.00	28.27	12.51	1036.29
1980 04 07 12	44928.01	0.00	522.01	0.00	32.09	13.75	1037.68
1980 04 08 12	45273.62	0.00	578.55	0.00	33.71	9.97	741.95
1980 04 09 12	45273.62	0.00	569.34	0.00	27.00	5.71	593.55
1980 04 10 12	45273.62	0.00	570.87	0.00	28.42	6.66	622.62
1980 04 11 12	45619.17	0.00	508.22	0.00	30.56	13.02	995.38
1980 04 12 12	45619.17	0.00	595.07	0.00	30.85	5.94	547.54
1980 04 13 12	45619.17	6.21	307.65	0.00	13.66	1.68	670.58
1980 04 14 12	45852.61	0.00	529.11	0.00	17.68	0.13	471.32
1980 04 15 12	45964.80	0.00	585.04	0.00	25.69	2.70	484.74
1980 04 16 12	45964.80	0.00	583.84	0.00	30.54	6.63	607.82
1980 04 17 12	45964.80	0.00	536.10	0.00	30.20	10.64	787.13
1980 04 18 12	46310.40	0.00	546.05	0.00	27.91	8.04	622.66
1980 04 19 12	46310.40	0.00	563.09	0.00	28.32	6.94	559.57
1980 04 20 12	46310.40	0.00	555.20	0.00	29.05	8.41	585.60
1980 04 21 12	46656.01	0.00	536.62	0.00	28.92	9.73	610.02
1980 04 22 12	46656.01	0.00	475.68	0.00	27.59	11.85	727.53
1980 04 23 12	46656.01	0.00	445.33	0.00	28.51	14.09	885.91
1980 04 24 12	46656.01	0.00	454.24	0.00	31.25	16.20	971.68
1980 04 25 12	47001.59	17.16	397.84	0.00	31.64	12.00	828.76
1980 04 26 12	47001.59	0.00	510.93	0.00	27.01	8.99	684.86
1980 04 27 12	47001.59	0.00	525.30	0.00	25.67	6.86	586.46
1980 04 28 12	47320.59	0.00	538.16	0.00	28.45	8.51	620.70
1980 04 29 12	47347.20	0.00	526.01	0.00	30.95	11.56	748.35
1980 04 30 12	47347.20	0.00	448.58	0.00	30.99	15.54	1099.94
1980 05 01 12	47347.20	0.00	388.03	0.00	29.16	16.27	1296.10
1980 05 02 12	47692.80	0.00	445.87	0.00	29.49	14.23	1025.56
1980 05 03 12	47692.80	11.96	333.26	0.00	28.57	13.78	1200.66
1980 05 04 12	47692.80	16.62	267.49	0.00	25.03	13.32	1405.68
1980 05 05 12	47692.80	0.00	396.73	0.00	27.80	14.51	1343.97
1980 05 06 12	48038.44	0.00	406.27	0.00	29.81	15.98	1438.34
1980 05 07 12	48038.44	3.61	401.39	0.00	31.20	16.15	1451.79
1980 05 08 12	48038.44	13.92	282.65	0.00	30.40	17.54	1883.61
1980 05 09 12	48038.44	0.00	413.40	0.00	28.28	14.67	1404.45
1980 05 10 12	48383.98	0.00	452.19	0.00	30.10	14.89	1333.33
1980 05 11 12	48383.98	0.00	389.08	0.00	30.51	17.76	1721.00
1980 05 12 12	48383.98	9.45	323.49	0.00	31.15	18.00	1880.65
1980 05 13 12	48383.98	0.00	403.74	0.00	32.08	18.73	1836.48
1980 05 14 12	48532.29	14.38	334.51	0.00	30.34	15.36	1622.98
1980 05 15 12	48729.58	22.38	237.03	0.00	25.97	16.43	1865.02
1980 05 16 12	48729.58	18.63	338.30	0.00	29.15	14.51	1639.73
1980 05 17 12	48729.58	4.98	351.07	0.00	30.05	15.46	1724.51
1980 05 18 12	48729.58	0.00	466.43	0.00	30.90	15.70	1643.98
1980 05 19 12	48877.87	7.92	310.30	0.00	27.98	15.43	1751.61
1980 05 20 12	49075.21	0.00	410.54	0.00	27.00	14.93	1668.58
1980 05 21 12	49075.21	0.44	415.93	0.00	28.74	16.10	1784.86
1980 05 22 12	49075.21	0.00	438.60	0.00	29.09	15.92	1737.71
1980 05 23 12	49075.21	0.00	436.02	0.00	29.54	16.43	1795.60
1980 05 24 12	49100.68	0.00	448.72	0.00	32.00	18.01	1945.83
1980 05 25 12	49394.19	0.00	444.03	0.00	34.25	20.10	2207.30
1980 05 26 12	49420.79	0.00	486.94	0.00	34.21	18.33	1905.38
1980 05 27 12	49420.79	8.20	352.74	0.00	31.99	17.23	1943.41
1980 05 28 12	49420.79	0.00	435.12	0.00	31.62	18.62	2072.35
1980 05 29 12	49420.79	0.00	384.97	0.00	31.45	20.40	2366.03
1980 05 30 12	49420.79	0.00	409.42	0.00	32.45	20.48	2353.43
1980 05 31 12	49569.10	0.00	311.83	0.00	29.44	21.04	2484.64
1980 06 01 12	49739.78	0.00	389.87	0.00	30.72	19.89	2293.03
1980 06 02 12	49766.38	0.00	389.55	0.00	32.20	21.21	2478.92
1980 06 03 12	49766.38	0.00	373.85	0.00	31.68	21.29	2505.08
1980 06 04 12	49766.38	0.00	376.34	0.00	32.18	21.70	2565.71
1980 06 05 12	49766.38	0.00	429.34	0.00	32.63	20.36	2299.88
1980 06 06 12	49766.38	0.00	383.64	0.00	32.80	22.10	2622.51
1980 06 07 12	49766.38	0.00	384.95	0.00	34.17	23.22	2791.13
1980 06 08 12	49766.38	0.00	462.52	0.00	35.68	21.63	2398.62
1980 06 09 12	49791.86	6.12	367.83	0.00	32.30	20.63	2378.31
1980 06 10 12	49850.86	11.71	320.62	0.00	31.12	19.97	2299.37
1980 06 11 12	49999.77	0.00	430.19	0.00	31.26	19.48	2203.81
1980 06 12 12	50085.37	0.00	427.29	0.00	31.16	19.53	2213.02
1980 06 13 12	50111.98	0.00	463.44	0.00	32.30	19.21	2112.21
1980 06 14 12	50111.98	0.00	463.01	0.00	32.88	19.57	2154.79
1980 06 15 12	50111.98	0.00	444.13	0.00	33.82	21.07	2388.90
1980 06 16 12	50111.98	0.00	416.57	0.00	34.37	22.53	2652.65
1980 06 17 12	50111.98	0.00	462.99	0.00	34.60	21.06	2348.54
1980 06 18 12	50111.98	0.00	478.92	0.00	35.56	21.06	2312.79
1980 06 19 12	50111.98	0.00	467.69	0.00	36.33	22.05	2470.06
1980 06 20 12	50111.98	0.00	466.96	0.00	37.74	23.01	2610.75
1980 06 21 12	50111.98	0.00	479.49	0.00	37.33	22.11	2452.98
1980 06 22 12	50111.98	0.00	446.17	0.00	36.19	22.69	2610.54
1980 06 23 12	50111.98	0.00	452.22	0.00	37.39	23.32	2690.85
1980 06 24 12	50111.98	0.00	479.73	0.00	37.93	22.55	2473.87
1980 06 25 12	50111.98	0.00	485.74	0.00	37.87	22.24	2415.09
1980 06 26 12	50111.98	0.00	507.29	0.00	38.81	21.95	2223.00
1980 06 27 12	50111.98	0.00	515.92	0.00	40.22	22.30	2212.06
1980 06 28 12	50111.98	0.00	528.35	0.00	41.91	22.37	2158.13
1980 06 29 12	50085.37	0.00	513.00	0.00	40.93	22.58	2228.97
1980 06 30 12	49914.66	0.00	503.06	0.00	39.20	21.80	2160.39
1980 07 01 12	49850.86	0.00	490.98	0.00	39.82	22.67	2299.67
1980 07 02 12	49766.38	0.00	512.83	0.00	40.34	21.67	2112.57
1980 07 03 12	49766.38	0.00	517.61	0.00	40.11	21.01	2023.73
1980 07 04 12	49766.38	0.00	487.96	0.00	38.42	21.29	2132.58
1980 07 05 12	49766.38	0.00	454.85	0.00	37.03	21.71	2269.38
1980 07 06 12	49766.38	0.00	464.60	0.00	36.74	20.95	2150.89
1980 07 07 12	49766.38	0.00	448.54	0.00	36.26	21.17	2217.05
1980 07 08 12	49766.38	0.00	403.75	0.00	36.07	22.75	2547.30
1980 07 09 12	49766.38	0.00	450.31	0.00	37.16	21.71	2280.82
1980 07 10 12	49654.19	0.00	455.22	0.00	37.27	21.48	2239.43
1980 07 11 12	49446.26	0.00	450.02	0.00	37.54	21.82	2295.89
1980 07 12 12	49420.79	0.00	467.30	0.00	38.49	21.62	2227.53
1980 07 13 12	49420.79	0.00	461.50	0.00	37.91	21.45	2182.87
1980 07 14 12	49420.79	0.00	429.04	0.00	36.95	22.05	2344.71
1980 07 15 12	49420.79	0.00	415.90	0.00	36.83	22.44	2434.02
1980 07 16 12	49420.79	0.00	467.65	0.00	37.97	21.01	2116.29
1980 07 17 12	49223.49	0.00	478.10	0.00	38.79	21.02	2088.66
1980 07 18 12	49075.21	0.00	467.75	0.00	38.18	21.00	2114.13
1980 07 19 12	49075.21	0.00	440.50	0.00	36.87	21.18	2207.37
1980 07 20 12	49075.21	0.00	422.24	0.00	37.10	22.10	2374.21
1980 07 21 12	49075.21	0.00	416.10	0.00	36.99	22.25	2413.66
1980 07 22 12	49075.21	0.00	404.69	0.00	36.64	22.40	2466.26
1980 07 23 12	48755.06	9.29	335.83	0.00	36.31	19.94	2269.74
1980 07 24 12	48729.58	0.00	487.23	0.00	37.43	19.18	1913.78
1980 07 25 12	48729.58	0.00	460.12	0.00	37.91	21.00	2092.70
1980 07 26 12	48729.58	0.00	462.56	0.00	38.07	20.98	2087.17
1980 07 27 12	48729.58	0.00	437.22	0.00	37.78	21.93	2271.37
1980 07 28 12	48383.98	4.14	402.88	0.00	38.09	21.25	2256.56
1980 07 29 12	48383.98	0.00	476.18	0.00	37.35	19.84	1948.15
1980 07 30 12	48383.98	0.00	413.88	0.00	36.89	22.24	2405.03
1980 07 31 12	48383.98	0.00	462.16	0.00	36.34	19.79	1979.54
1980 08 01 12	48122.93	0.00	457.41	0.00	35.86	19.67	1979.68
1980 08 02 12	48038.44	0.00	413.55	0.00	36.12	21.87	2291.83
1980 08 03 12	48038.44	0.00	406.09	0.00	35.91	22.22	2235.49
1980 08 04 12	48038.44	0.00	403.52	0.00	36.05	22.44	2276.09
1980 08 05 12	47841.11	0.00	366.54	0.00	35.13	23.03	2473.94
1980 08 06 12	47692.80	0.00	392.91	0.00	34.93	22.03	2234.23
1980 08 07 12	47692.80	0.00	420.43	0.00	34.55	20.87	1895.50
1980 08 08 12	47692.80	0.00	420.32	0.00	35.20	21.43	1958.03
1980 08 09 12	47431.68	0.00	453.37	0.00	35.23	20.16	1734.02
1980 08 10 12	47347.20	0.00	385.41	0.00	31.88	19.90	1902.82
1980 08 11 12	47347.20	73.10	191.74	0.00	26.05	18.67	2151.86
1980 08 12 12	47347.20	8.40	203.07	0.00	29.87	21.76	2601.22
1980 08 13 12	47001.59	0.00	321.14	0.00	31.70	21.87	2618.73
1980 08 14 12	47001.59	0.00	332.48	0.00	32.17	22.03	2576.67
1980 08 15 12	47001.59	0.00	361.15	0.00	32.51	21.66	2332.91
1980 08 16 12	47001.59	0.00	345.22	0.00	32.62	22.39	2446.77
1980 08 17 12	46656.01	3.45	337.98	0.00	31.92	21.09	2286.52
1980 08 18 12	46656.01	18.41	247.97	0.00	31.66	22.02	2623.50
1980 08 19 12	46656.01	0.00	311.69	0.00	31.84	22.91	2707.05
1980 08 20 12	46310.40	0.00	361.71	0.00	32.50	22.09	2456.43
1980 08 21 12	46310.40	0.00	369.06	0.00	33.18	22.48	2492.35
1980 08 22 12	46310.40	0.00	457.92	0.00	34.22	20.24	1975.90
1980 08 23 12	46310.40	0.00	441.69	0.00	34.70	21.35	2150.37
1980 08 24 12	45964.80	0.00	484.24	0.00	35.11	19.85	1873.21
1980 08 25 12	45964.80	0.00	505.32	0.00	36.42	19.66	1802.14
1980 08 26 12	45964.80	0.00	495.52	0.00	35.10	19.33	1734.34
1980 08 27 12	45619.17	0.00	493.50	0.00	34.00	18.54	1667.06
1980 08 28 12	45619.17	0.00	462.10	0.00	33.32	19.51	1841.63
1980 08 29 12	45619.17	0.00	445.35	0.00	34.09	20.80	2025.67
1980 08 30 12	45273.62	0.00	453.68	0.00	34.76	21.01	2028.77
1980 08 31 12	45273.62	0.00	409.87	0.00	33.43	21.66	2231.59
1980 09 01 12	45273.62	0.00	408.66	0.00	33.68	21.92	2268.39
1980 09 02 12	45247.03	0.00	445.88	0.00	33.36	20.26	1974.44
1980 09 03 12	44928.01	0.00	437.85	0.00	33.43	20.60	2034.84
1980 09 04 12	44928.01	0.00	444.12	0.00	33.78	20.54	2013.73
1980 09 05 12	44928.01	0.00	453.11	0.00	34.80	20.86	2028.11
1980 09 06 12	44582.39	0.00	440.48	0.00	34.25	20.92	2067.27
1980 09 07 12	44582.39	34.01	268.36	0.00	29.84	19.98	2322.26
1980 09 08 12	44582.39	43.37	221.42	0.00	29.02	21.24	2519.16
1980 09 09 12	44236.81	0.00	289.72	0.00	29.77	22.10	2656.20
1980 09 10 12	44236.81	0.00	309.16	0.00	29.87	21.60	2576.29
1980 09 11 12	44236.81	0.00	425.08	0.00	30.94	18.43	2104.24
1980 09 12 12	43891.20	0.00	401.86	0.00	31.67	19.81	2299.88
1980 09 13 12	43891.20	0.00	419.25	0.00	31.85	19.13	2195.96
1980 09 14 12	43891.20	0.00	381.36	0.00	31.70	20.44	2388.54
1980 09 15 12	43545.59	0.00	437.32	0.00	32.50	18.60	2105.97
1980 09 16 12	43545.59	0.00	477.31	0.00	33.32	16.82	1836.98
1980 09 17 12	43545.59	0.00	450.52	0.00	34.66	19.03	2141.97
1980 09 18 12	43200.02	0.00	430.34	0.00	35.50	20.40	2355.62
1980 09 19 12	43200.02	0.00	380.06	0.00	34.02	21.47	2554.29
1980 09 20 12	43200.02	0.00	369.97	0.00	32.73	20.80	2447.57
1980 09 21 12	43200.02	0.00	361.89	0.00	32.35	20.81	2449.18
1980 09 22 12	42854.39	0.00	358.14	0.00	32.57	21.11	2497.75
1980 09 23 12	42854.39	0.00	371.52	0.00	32.96	20.90	2463.33
1980 09 24 12	42854.39	0.00	367.38	0.00	32.96	21.11	2497.15
1980 09 25 12	42508.80	0.37	369.89	0.00	32.77	20.75	2440.53
1980 09 26 12	42508.80	15.33	248.34	0.00	29.29	19.52	2267.93
1980 09 27 12	42508.80	6.72	219.67	0.00	28.99	20.57	2411.47
1980 09 28 12	42163.18	26.75	191.38	0.00	28.33	21.19	2509.80
1980 09 29 12	42163.18	16.74	193.44	0.00	27.88	20.77	2443.69
1980 09 30 12	42163.18	1.25	318.95	0.00	28.91	18.83	2179.39
1980 10 01 12	41817.59	0.00	430.71	0.00	29.17	15.31	1744.19
1980 10 02 12	41817.59	0.00	449.17	0.00	28.84	13.78	1580.03
1980 10 03 12	41817.59	0.00	462.05	0.00	29.26	12.95	1482.73
1980 10 04 12	41471.98	0.00	475.02	0.00	31.40	12.94	1477.40
1980 10 05 12	41471.98	0.00	467.78	0.00	31.72	13.44	1544.74
1980 10 06 12	41471.98	0.00	445.60	0.00	31.19	14.59	1663.02
1980 10 07 12	41152.99	0.00	453.68	0.00	29.23	12.22	1417.94
1980 10 08 12	41126.39	0.00	454.57	0.00	28.67	11.26	1340.63
1980 10 09 12	41126.39	0.00	439.65	0.00	28.57	11.85	1388.29
1980 10 10 12	41126.39	0.00	436.51	0.00	28.42	11.57	1365.54
1980 10 11 12	40780.77	0.00	433.06	0.00	29.00	11.92	1393.27
1980 10 12 12	40780.77	0.00	434.54	0.00	28.87	11.38	1350.14
1980 10 13 12	40780.77	0.00	397.15	0.00	28.83	13.63	1568.42
1980 10 14 12	40435.22	0.00	375.40	0.00	28.36	14.26	1629.03
1980 10 15 12	40435.22	0.00	336.43	0.00	30.83	18.14	2084.45
1980 10 16 12	40435.22	0.00	280.93	0.00	29.49	19.47	2261.40
1980 10 17 12	40089.59	0.00	283.92	0.00	29.32	19.24	2232.29
1980 10 18 12	40089.59	0.00	333.81	0.00	27.67	15.74	1785.47
1980 10 19 12	40089.59	11.74	258.74	0.00	24.03	12.12	1410.00
1980 10 20 12	40089.59	0.00	350.34	0.00	23.35	11.09	1327.08
1980 10 21 12	39744.02	0.00	384.09	0.00	24.37	9.98	1238.56
1980 10 22 12	39744.02	0.00	390.29	0.00	24.77	9.68	1214.58
1980 10 23 12	39744.02	0.00	388.88	0.00	26.60	11.02	1321.53
1980 10 24 12	39398.41	0.00	405.78	0.00	26.00	8.97	1157.88
1980 10 25 12	39398.41	0.00	444.77	0.00	21.60	1.29	670.18
1980 10 26 12	39398.41	0.00	414.29	0.00	23.31	5.25	889.62
1980 10 27 12	39398.41	0.00	306.66	0.00	25.49	13.54	1551.37
1980 10 28 12	39052.81	0.71	408.03	0.00	26.88	5.43	898.28
1980 10 29 12	39052.81	0.26	252.67	0.00	12.48	3.23	773.05
1980 10 30 12	39052.81	0.00	416.10	0.00	15.87	-3.03	488.68
1980 10 31 12	38968.31	0.00	436.94	0.00	22.50	-0.67	586.54
1980 11 01 12	38707.20	0.00	410.12	0.00	23.50	3.01	761.88
1980 11 02 12	38707.20	0.00	389.74	0.00	23.42	4.65	855.28
1980 11 03 12	38707.20	0.00	397.79	0.00	27.50	6.74	980.26
1980 11 04 12	38558.91	0.00	369.47	0.00	28.45	9.94	1235.07
1980 11 05 12	38361.61	0.00	366.00	0.00	26.70	8.63	1130.39
1980 11 06 12	38361.61	0.00	386.00	0.00	28.04	7.51	1040.89
1980 11 07 12	38361.61	0.00	376.33	0.00	29.30	9.13	1170.43
1980 11 08 12	38277.12	0.00	391.18	0.00	31.03	8.31	1105.12
1980 11 09 12	38015.99	0.00	378.66	0.00	31.53	9.74	1219.06
1980 11 10 12	38015.99	0.00	325.48	0.00	29.50	12.76	1460.44
1980 11 11 12	38015.99	0.00	308.99	0.00	28.00	12.61	1448.52
1980 11 12 12	38015.99	0.00	312.64	0.00	27.38	11.73	1378.10
1980 11 13 12	37670.41	0.00	315.19	0.00	26.58	10.72	1297.34
1980 11 14 12	37670.41	0.00	285.76	0.00	25.39	11.48	1358.74
1980 11 15 12	37670.41	0.00	272.64	0.00	18.77	6.23	949.03
1980 11 16 12	37670.41	36.42	69.49	0.00	7.39	3.88	806.17
1980 11 17 12	37644.94	10.73	90.66	0.00	6.03	1.28	669.30
1980 11 18 12	37324.81	0.00	276.29	0.00	10.52	-1.63	545.22
1980 11 19 12	37324.81	0.00	300.29	0.00	13.07	-0.76	580.38
1980 11 20 12	37324.81	0.00	305.20	0.00	15.20	0.81	640.00
1980 11 21 12	37324.81	0.00	268.37	0.00	16.14	3.88	800.24
1980 11 22 12	37324.81	10.17	108.25	0.00	12.02	6.00	920.00
1980 11 23 12	37176.50	0.00	193.35	0.00	13.29	5.13	886.41
1980 11 24 12	36979.21	0.00	278.08	0.00	16.49	3.98	800.00
1980 11 25 12	36979.21	9.65	148.35	0.00	12.62	4.48	838.41
1980 11 26 12	36979.21	15.45	140.12	0.00	8.72	1.23	658.54
1980 11 27 12	36979.21	0.00	276.89	0.00	10.01	-1.66	547.37
1980 11 28 12	36979.21	0.00	340.55	0.00	12.84	-3.63	469.04
1980 11 29 12	36953.74	0.00	353.32	0.00	17.88	-0.54	595.68
1980 11 30 12	36745.84	0.00	331.66	0.00	19.74	3.25	780.16
1980 12 01 12	36633.64	0.00	283.17	0.00	21.11	8.08	1086.44
1980 12 02 12	36633.64	0.00	333.54	0.00	20.60	3.85	807.08
1980 12 03 12	36633.64	0.00	272.55	0.00	13.24	1.75	693.23
1980 12 04 12	36633.64	2.60	188.35	0.00	12.71	4.07	819.41
1980 12 05 12	36633.64	2.70	131.30	0.00	17.95	12.00	1400.00
1980 12 06 12	36633.64	0.40	100.80	0.00	19.88	16.00	1799.98
1980 12 07 12	36633.64	2.98	74.25	0.00	20.66	17.26	1961.89
1980 12 08 12	36633.64	14.71	106.92	0.00	19.72	14.66	1669.11
1980 12 09 12	36549.16	7.31	217.79	0.00	16.48	5.62	910.56
1980 12 10 12	36485.36	0.00	251.33	0.00	11.19	2.77	748.90
1980 12 11 12	36314.65	0.00	362.62	0.00	14.97	-1.34	553.87
1980 12 12 12	36288.07	0.00	371.31	0.00	17.66	-0.73	585.05
1980 12 13 12	36288.07	0.00	349.28	0.00	20.21	4.31	825.10
1980 12 14 12	36288.07	5.09	208.13	0.00	20.00	9.58	1206.65
1980 12 15 12	36288.07	9.57	120.36	0.00	16.47	11.23	1338.15
1980 12 16 12	36288.07	0.00	343.20	0.00	21.53	5.87	920.00
1980 12 17 12	36288.07	0.00	357.23	0.00	23.44	4.95	875.85
1980 12 18 12	36288.07	0.00	356.16	0.00	24.43	5.54	919.94
1980 12 19 12	36288.07	0.00	360.58	0.00	22.68	3.32	776.99
1980 12 20 12	36288.07	0.00	229.30	0.00	5.93	-1.98	530.22
1980 12 21 12	36288.07	0.00	112.06	0.00	2.86	-0.62	585.12
1980 12 22 12	36288.07	0.00	179.48	0.00	6.21	0.33	624.84
1980 12 23 12	36288.07	0.00	277.68	0.00	13.14	2.85	747.68
1980 12 24 12	36288.07	0.00	323.99	0.00	17.54	3.86	805.95
